date,open,high,low,close,amout,vol,str07
20170630,10.35,10.89,10.29,10.72,167977552.0,15776992,65536
20170703,10.72,10.72,10.5,10.65,103965720.0,9805621,65536
20170704,10.61,10.7,10.5,10.55,63935896.0,6043000,65536
20170705,10.53,11.09,10.5,10.78,164440736.0,15221247,65536
20170706,10.71,10.78,10.58,10.73,103453488.0,9683589,65536
20170707,10.7,11.55,10.63,11.15,279245120.0,25106846,65536
20170710,11.07,11.1,10.8,10.89,181682976.0,16641715,65536
20170711,10.77,10.88,10.5,10.51,110391808.0,10326853,65536
20170712,10.52,10.58,10.15,10.44,97073904.0,9366678,65536
20170713,10.43,11.1,10.32,10.62,139678320.0,12979766,65536
20170714,10.4,10.51,10.31,10.37,87724192.0,8440300,65536
20170717,10.28,10.29,9.33,9.45,129948640.0,13288929,65536
20170718,9.4,9.57,9.33,9.55,57630524.0,6089000,65536
20170719,9.47,9.75,9.45,9.7,72499888.0,7507014,65536
20170720,9.7,9.83,9.61,9.65,59281364.0,6112729,65536
20170721,9.65,9.65,9.48,9.56,50212568.0,5262356,65536
20170724,9.47,9.7,9.41,9.56,46984608.0,4934112,65536
20170725,9.47,9.68,9.47,9.58,40980816.0,4278878,65536
20170726,9.56,9.64,9.37,9.44,50994792.0,5388834,65536
20170727,9.37,9.59,9.28,9.56,74706360.0,7888086,65536
20170728,9.55,9.62,9.43,9.45,46446056.0,4893288,65536
20170731,9.43,9.93,9.36,9.8,119757920.0,12404876,65536
20170801,9.88,10.07,9.7,9.73,126320384.0,12831414,65536
20170802,9.8,9.86,9.42,9.48,84052928.0,8788388,65536
20170803,9.44,9.59,9.37,9.5,57115148.0,6025214,65536
20170804,9.47,9.53,9.35,9.37,64732648.0,6869610,65536
20170807,9.37,9.44,9.35,9.39,35163856.0,3745000,65536
20170808,9.37,9.44,9.35,9.38,39268436.0,4188064,65536
20170809,9.52,9.75,9.45,9.47,76883168.0,8032110,65536
20170810,9.4,9.42,9.31,9.34,55816704.0,5968491,65536
20170811,9.3,9.32,9.07,9.1,56665504.0,6159400,65536
20170814,9.1,9.23,9.05,9.19,31535868.0,3434939,65536
20170815,9.14,9.32,9.14,9.24,41727156.0,4521110,65536
20170816,9.26,9.39,9.13,9.36,65430556.0,7056071,65536
20170817,9.32,9.36,9.24,9.34,47758352.0,5134939,65536
20170818,9.27,9.31,9.22,9.3,36469556.0,3936400,65536
20170821,9.27,9.43,9.27,9.4,52734904.0,5623661,65536
20170822,9.41,9.6,9.37,9.38,76781760.0,8118398,65536
20170823,9.38,9.39,9.23,9.31,48853892.0,5251647,65536
20170824,9.31,9.34,9.18,9.21,46882840.0,5059920,65536
20170825,9.26,9.49,9.23,9.39,76941512.0,8200350,65536
20170828,9.45,10.3,9.45,9.97,270804384.0,27462706,65536
20170829,9.84,10.56,9.73,10.22,329219040.0,32213693,65536
20170830,10.0,10.09,9.88,9.93,163290064.0,16405517,65536
20170831,9.89,10.16,9.88,10.05,127620264.0,12722912,65536
20170901,10.03,10.03,9.82,9.86,107871912.0,10907157,65536
20170904,9.85,9.85,9.71,9.77,69738176.0,7150829,65536
20170905,9.77,9.86,9.73,9.76,54851684.0,5606246,65536
20170906,9.73,9.75,9.58,9.71,65091672.0,6746436,65536
20170907,9.7,9.8,9.65,9.73,61241516.0,6283900,65536
20170908,9.71,9.74,9.58,9.69,58031864.0,6013060,65536
20170911,9.69,9.93,9.62,9.91,97947584.0,9962971,65536
20170912,9.95,9.95,9.73,9.75,79257408.0,8081979,65536
20170913,9.71,9.84,9.69,9.81,39917484.0,4083739,65536
20170914,9.84,9.86,9.69,9.72,52186440.0,5347718,65536
20170915,9.68,9.7,9.58,9.59,49217364.0,5118581,65536
20170918,9.6,9.65,9.57,9.62,31645678.0,3296779,65536
20170919,9.62,9.65,9.57,9.6,39249464.0,4087000,65536
20170920,9.59,9.65,9.5,9.65,49410720.0,5156835,65536
20170921,9.64,9.72,9.56,9.56,44337980.0,4595956,65536
20170922,9.49,9.55,9.38,9.41,44131984.0,4678839,65536
20170925,9.48,9.48,9.2,9.22,44378504.0,4764200,65536
20170926,9.25,9.27,9.11,9.18,37641272.0,4098639,65536
20170927,9.18,9.22,9.15,9.19,26566964.0,2891093,65536
20170928,9.2,9.23,9.11,9.13,25738898.0,2806300,65536
20170929,9.13,9.27,9.13,9.21,23374980.0,2539578,65536
20171009,9.34,9.34,9.23,9.25,25123424.0,2710681,65536
20171010,9.28,9.5,9.25,9.45,56736192.0,6039320,65536
20171011,9.38,9.48,9.34,9.37,37659960.0,4010900,65536
20171012,9.38,9.4,9.21,9.28,35259660.0,3791700,65536
20171013,9.28,9.37,9.21,9.33,29421652.0,3160625,65536
20171016,9.3,9.34,9.15,9.18,41268236.0,4472550,65536
20171017,9.18,9.26,9.15,9.24,23325788.0,2532200,65536
20171018,9.18,9.28,9.14,9.15,24605984.0,2675700,65536
20171019,9.15,9.18,8.62,8.8,52563788.0,5930300,65536
20171020,8.78,8.95,8.72,8.92,28646708.0,3237939,65536
20171023,8.99,8.99,8.87,8.89,21186644.0,2380200,65536
20171024,8.9,8.94,8.72,8.8,26452384.0,3004262,65536
20171025,8.8,8.88,8.76,8.87,25373820.0,2867300,65536
20171026,8.87,9.05,8.84,8.97,35378952.0,3946200,65536
20171027,8.97,8.98,8.8,8.84,26741868.0,3013095,65536
20171030,8.76,8.78,8.32,8.41,56516932.0,6679286,65536
20171031,8.41,8.49,8.32,8.48,23806898.0,2824878,65536
20171101,8.42,8.54,8.35,8.36,30874504.0,3665856,65536
20171102,8.38,8.38,8.09,8.11,41808068.0,5107799,65536
20171103,8.11,8.11,7.76,7.79,56372888.0,7134087,65536
20171106,7.82,7.87,7.65,7.86,37842564.0,4872878,65536
20171107,7.84,7.88,7.75,7.86,40645884.0,5197239,65536
20171108,7.84,7.96,7.8,7.93,40680196.0,5145787,65536
20171109,7.88,7.95,7.86,7.94,28381708.0,3587000,65536
20171110,7.96,8.34,7.92,8.11,74898200.0,9181878,65536
20171113,8.03,8.11,7.94,7.95,40290424.0,5032739,65536
20171114,7.95,7.98,7.75,7.82,33039700.0,4218429,65536
20171115,7.76,7.87,7.73,7.84,23102218.0,2967537,65536
20171116,7.84,7.84,7.72,7.72,19494980.0,2507900,65536
20171117,7.74,7.77,7.17,7.26,51196664.0,6930200,65536
20171120,7.27,7.27,6.83,7.1,28896798.0,4117433,65536
20171121,7.1,7.23,7.04,7.15,21147808.0,2969300,65536
20171122,7.11,7.19,6.96,7.03,20097472.0,2843803,65536
20171123,7.02,7.02,6.7,6.71,28472148.0,4135000,65536
20171124,6.71,6.81,6.7,6.76,17329348.0,2564813,65536
20171127,6.76,6.86,6.71,6.71,17877178.0,2629600,65536
20171128,6.73,6.98,6.72,6.92,29937326.0,4367564,65536
20171129,6.92,6.97,6.86,6.97,25111724.0,3625351,65536
20171130,7.02,7.28,7.02,7.11,53536968.0,7482003,65536
20171201,7.05,7.1,6.93,7.07,27456900.0,3915600,65536
20171204,7.03,7.03,6.74,6.83,24638972.0,3571946,65536
20171205,6.78,6.85,6.6,6.63,20695816.0,3078029,65536
20171206,6.7,6.78,6.58,6.76,20214696.0,3022400,65536
20171207,6.76,6.83,6.7,6.79,21176354.0,3124400,65536
20171208,6.79,7.28,6.75,7.14,59189704.0,8361569,65536
20171211,7.0,7.12,7.0,7.08,33784536.0,4787330,65536
20171212,7.03,7.08,6.84,6.85,32291676.0,4658930,65536
20171213,6.83,6.93,6.8,6.9,16923524.0,2456400,65536
20171214,6.93,6.93,6.82,6.86,15850732.0,2314415,65536
20171215,6.87,6.9,6.77,6.84,11526298.0,1685800,65536
20171218,6.88,7.07,6.84,6.97,24286716.0,3494400,65536
20171219,7.01,7.03,6.92,6.97,16708689.0,2402600,65536
20171220,6.97,7.11,6.95,6.98,28155052.0,4007536,65536
20171221,6.94,6.94,6.67,6.79,29132368.0,4308875,65536
20171222,6.79,6.8,6.72,6.73,12699413.0,1880032,65536
20171225,6.7,6.75,6.6,6.67,18587468.0,2794631,65536
20171226,6.63,7.34,6.63,7.34,67802800.0,9571831,65536
20171227,7.66,8.07,7.53,8.07,323195904.0,40994060,65536
20171228,8.0,8.0,7.55,7.72,235693488.0,30428470,65536
20171229,7.6,7.6,7.29,7.42,144798656.0,19511881,65536
20180102,7.35,7.56,7.35,7.41,100091032.0,13450879,65536
20180103,7.36,7.55,7.3,7.53,105834560.0,14181501,65536
20180104,7.45,7.46,7.34,7.44,67928360.0,9191524,65536
20180105,7.53,7.7,7.47,7.56,141397376.0,18591437,65536
20180108,7.43,7.44,7.2,7.35,93061344.0,12765053,65536
20180109,7.31,7.33,7.22,7.28,56608596.0,7788737,65536
20180110,7.23,7.32,7.01,7.12,65474656.0,9133293,65536
20180111,7.08,7.14,6.95,7.13,48637384.0,6892958,65536
20180112,7.08,7.18,7.02,7.09,41508324.0,5851500,65536
20180115,7.08,7.09,6.76,6.79,45628364.0,6622187,65536
20180116,6.8,7.16,6.75,6.94,61180200.0,8742962,65536
20180117,7.02,7.28,6.86,7.14,83292880.0,11737439,65536
20180118,7.06,7.85,6.99,7.85,204755968.0,27101256,65536
20180119,8.24,8.35,7.77,7.81,335542656.0,41478897,65536
20180122,7.53,7.79,7.5,7.66,156900832.0,20651121,65536
20180123,7.57,7.95,7.57,7.7,142464768.0,18334079,65536
20180124,7.6,7.89,7.44,7.66,126968328.0,16525352,65536
20180125,7.53,7.95,7.46,7.76,140058304.0,18155456,65536
20180126,7.61,8.3,7.61,8.0,192430352.0,24296408,65536
20180129,8.06,8.34,7.86,7.94,171843536.0,21294654,65536
20180130,7.87,7.89,7.65,7.7,87240752.0,11276798,65536
20180131,7.62,7.68,7.25,7.3,81850136.0,11000216,65536
20180201,7.35,7.38,6.81,6.91,67987120.0,9631239,65536
20180202,6.92,7.13,6.63,7.12,54190808.0,7786233,65536
20180205,7.0,7.27,6.91,7.18,42119656.0,5886900,65536
20180206,7.0,7.09,6.46,6.46,66588300.0,9856300,65536
20180207,6.54,6.8,6.13,6.38,54570664.0,8429716,65536
20180208,6.33,6.48,6.28,6.41,32501724.0,5096679,65536
20180209,6.24,6.31,6.02,6.08,38453428.0,6273400,65536
20180212,6.08,6.24,6.08,6.17,27784496.0,4516216,65536
20180213,6.24,6.26,6.08,6.11,26889040.0,4357400,65536
20180214,6.06,6.14,6.03,6.04,20409912.0,3368200,65536
20180222,6.08,6.21,6.07,6.2,22122044.0,3589407,65536
20180223,6.2,6.38,6.15,6.29,28248564.0,4487600,65536
20180226,6.33,6.45,6.3,6.45,31437340.0,4925716,65536
20180227,6.47,6.84,6.32,6.63,48411540.0,7393900,65536
20180228,6.54,6.6,6.43,6.51,33079280.0,5068578,65536
20180301,6.5,6.55,6.44,6.54,27949300.0,4292200,65536
20180302,6.51,6.51,6.43,6.45,21206344.0,3282100,65536
20180305,6.46,6.47,6.38,6.45,14851395.0,2310400,65536
20180306,6.47,6.65,6.44,6.64,34898856.0,5332700,65536
20180307,6.74,6.83,6.51,6.55,29917924.0,4518200,65536
20180308,6.5,6.61,6.48,6.57,21634952.0,3310200,65536
20180309,6.57,6.67,6.54,6.66,39133504.0,5901107,65536
20180312,6.75,6.78,6.65,6.74,39948640.0,5946300,65536
20180313,6.71,7.28,6.68,6.88,90304288.0,12974046,65536
20180314,6.72,6.87,6.67,6.69,47872960.0,7113900,65536
20180315,6.64,6.72,6.46,6.61,33690672.0,5119133,65536
20180316,6.58,6.66,6.53,6.62,18046526.0,2732005,65536
20180319,6.58,6.65,6.56,6.6,16203887.0,2449200,65536
20180320,6.55,6.62,6.47,6.59,17689048.0,2700277,65536
20180321,6.59,6.8,6.57,6.58,37488204.0,5613884,65536
20180322,6.59,6.65,6.46,6.52,21180940.0,3237500,65536
20180323,6.31,6.38,5.92,6.04,48797756.0,7887558,65536
20180326,5.98,6.1,5.7,6.09,30073608.0,5078807,65536
20180327,6.1,6.22,6.1,6.19,25840440.0,4180100,65536
20180328,6.17,6.24,6.05,6.14,18790134.0,3050700,65536
20180329,6.19,6.4,6.15,6.27,27716582.0,4426501,65536
20180330,6.27,6.3,6.21,6.25,19850982.0,3177700,65536
20180402,6.27,6.33,6.17,6.19,22786136.0,3648500,65536
20180403,6.16,6.16,6.02,6.1,20246124.0,3329127,65536
20180404,6.13,6.26,6.07,6.1,18249888.0,2959000,65536
20180409,6.04,6.21,5.97,6.16,17825792.0,2922500,65536
20180410,6.19,6.3,6.16,6.22,23694412.0,3815529,65536
20180411,6.26,6.57,6.2,6.37,51583584.0,8052198,65536
20180412,6.28,6.39,6.26,6.27,25670044.0,4070339,65536
20180413,6.29,6.34,6.26,6.28,14744407.0,2341200,65536
20180416,6.35,6.35,6.0,6.15,20194416.0,3276900,65536
20180417,6.11,6.19,6.03,6.04,16249940.0,2663100,65536
20180418,6.08,6.17,6.0,6.16,16266478.0,2667400,65536
20180419,6.15,6.17,6.09,6.12,12719959.0,2076139,65536
20180420,6.11,6.11,5.95,5.98,19702624.0,3272600,65536
20180423,5.98,6.01,5.87,5.91,13302190.0,2246900,65536
20180424,5.93,6.03,5.93,6.03,12469456.0,2078600,65536
20180425,6.0,6.05,5.93,5.99,14415887.0,2413598,65536
20180426,6.03,6.03,5.83,5.84,13029182.0,2207239,65536
20180427,5.89,5.91,5.82,5.86,9485740.0,1619700,65536
20180502,5.86,5.97,5.86,5.9,11107331.0,1879339,65536
20180503,5.93,6.03,5.85,6.01,18472674.0,3107039,65536
20180504,5.98,6.02,5.94,5.95,9788413.0,1637698,65536
20180507,5.94,6.04,5.94,6.04,13732119.0,2281658,65536
20180508,6.03,6.64,6.02,6.27,68813152.0,10789537,65536
20180509,6.2,6.27,6.11,6.2,29192612.0,4715200,65536
20180510,6.17,6.24,6.16,6.21,18129984.0,2927776,65536
20180511,6.23,6.32,6.1,6.11,24388870.0,3938601,65536
20180514,6.07,6.16,6.06,6.13,11886693.0,1946453,65536
20180515,6.24,6.24,6.12,6.22,19229092.0,3109760,65536
20180516,6.15,6.21,6.14,6.16,13591280.0,2201200,65536
20180517,6.18,6.25,6.16,6.19,15372400.0,2480021,65536
20180518,6.19,6.2,6.12,6.19,14638794.0,2375500,65536
20180521,6.26,6.26,6.21,6.23,18188932.0,2922447,65536
20180522,6.24,6.27,6.16,6.25,21053212.0,3390479,65536
20180523,6.21,6.22,6.12,6.14,14047110.0,2273738,65536
20180524,6.17,6.17,6.1,6.14,11686722.0,1904180,65536
20180525,6.14,6.16,6.07,6.09,14722952.0,2411900,65536
20180528,6.1,6.28,5.98,6.12,21693124.0,3543968,65536
20180529,6.08,6.12,6.01,6.02,15425914.0,2551141,65536
20180530,5.89,5.96,5.73,5.76,20375142.0,3473046,65536
20180531,5.8,5.84,5.73,5.78,12207431.0,2107362,65536
20180601,5.78,5.86,5.75,5.77,9446953.0,1630500,65536
20180604,5.76,5.84,5.76,5.81,9072318.0,1564664,65536
20180605,5.82,5.89,5.82,5.88,9195363.0,1569488,65536
20180606,5.85,5.96,5.83,5.95,14953421.0,2531331,65536
20180607,5.91,5.99,5.87,5.88,11532466.0,1944400,65536
20180608,5.9,5.94,5.72,5.79,11538916.0,1991904,65536
20180611,5.79,5.87,5.73,5.8,8622862.0,1483636,65536
20180612,5.8,5.85,5.74,5.84,8778614.0,1514087,65536
20180613,5.8,5.83,5.71,5.72,7996515.0,1388403,65536
20180614,5.7,5.77,5.66,5.68,5654515.0,991643,65536
20180615,5.71,5.74,5.3,5.37,17955128.0,3297293,65536
20180619,5.31,5.35,4.83,4.85,21380672.0,4282720,65536
20180620,4.86,4.98,4.82,4.92,11919918.0,2434770,65536
20180621,4.95,4.97,4.63,4.66,12800045.0,2655890,65536
20180622,4.6,4.79,4.53,4.76,10684987.0,2271820,65536
20180625,4.79,4.86,4.76,4.78,9136231.0,1904753,65536
20180626,4.72,4.89,4.7,4.83,8988397.0,1868998,65536
20180627,4.82,4.97,4.75,4.88,12576797.0,2563295,65536
20180628,4.88,4.95,4.82,4.83,6964826.0,1424736,65536
20180629,4.83,4.95,4.83,4.94,7462733.0,1518452,65536
20180702,4.94,5.08,4.9,4.91,12553945.0,2527623,65536
20180703,4.91,5.01,4.91,5.0,9729828.0,1959815,65536
20180704,5.0,5.04,4.96,4.98,8142377.0,1631009,65536
20180705,5.0,5.03,4.73,4.76,7280888.0,1482200,65536
20180706,4.75,5.0,4.75,4.92,14549354.0,2974764,65536
20180709,4.98,5.04,4.94,4.99,8522988.0,1708549,65536
20180710,5.03,5.03,4.96,5.01,9318249.0,1862808,65536
20180711,4.97,4.99,4.82,4.95,10505116.0,2149267,65536
20180712,4.95,5.03,4.91,5.03,12768226.0,2551647,65536
20180713,5.01,5.05,4.94,4.99,11462329.0,2296049,65536
20180716,5.02,5.02,4.95,4.99,6405343.0,1287115,65536
20180717,4.99,4.99,4.89,4.97,7448011.0,1510033,65536
20180718,4.92,5.05,4.89,4.99,11483279.0,2297323,65536
20180719,4.97,5.12,4.9,4.95,12250626.0,2454448,65536
20180720,4.91,5.29,4.81,5.06,20098390.0,4023621,65536
20180723,5.09,5.3,5.03,5.25,39177144.0,7560966,65536
20180724,5.4,5.78,5.33,5.78,59980556.0,10628406,65536
20180725,6.29,6.29,6.26,6.29,55478732.0,8820171,65536
20180726,6.6,6.6,6.06,6.14,231305312.0,36369857,65536
20180727,6.0,6.33,5.65,5.74,140122416.0,23546806,65536
20180730,5.61,5.97,5.57,5.81,88290488.0,15261565,65536
20180731,5.62,5.77,5.5,5.59,68605104.0,12258977,65536
20180801,5.65,5.98,5.61,5.66,112512232.0,19386021,65536
20180802,5.89,6.23,5.71,6.15,188815632.0,31677678,65536
20180803,5.93,6.02,5.54,5.63,119309424.0,20483816,65536
20180806,5.5,5.68,5.4,5.53,59605120.0,10781335,65536
20180807,5.53,5.76,5.41,5.73,73069840.0,12977414,65536
20180808,5.67,5.74,5.51,5.6,61764836.0,10988360,65536
20180809,5.5,5.74,5.5,5.7,64676656.0,11480689,65536
20180810,5.63,5.78,5.62,5.65,36090252.0,6349791,65536
20180813,5.52,5.58,5.4,5.53,39997776.0,7313205,65536
20180814,5.5,5.63,5.42,5.56,27251586.0,4917400,65536
20180815,5.56,5.71,5.5,5.52,42348640.0,7530400,65536
20180816,5.4,5.46,5.15,5.19,43957548.0,8325354,65536
20180817,5.18,5.29,5.0,5.05,27134684.0,5253667,65536
20180820,5.07,5.11,4.92,5.11,22722740.0,4523500,65536
20180821,5.08,5.25,5.08,5.14,23638818.0,4576375,65536
20180822,5.13,5.13,5.02,5.06,14411511.0,2847160,65536
20180823,5.05,5.11,5.02,5.08,14918103.0,2943700,65536
20180824,5.11,5.15,5.07,5.08,17645324.0,3458230,65536
20180827,5.08,5.21,5.06,5.16,19622918.0,3825600,65536
20180828,5.18,5.19,5.11,5.16,12531599.0,2438914,65536
20180829,5.16,5.16,5.08,5.11,10795630.0,2110636,65536
20180830,5.11,5.13,5.01,5.01,14082894.0,2789947,65536
20180831,5.02,5.06,4.92,4.94,11487954.0,2308700,65536
20180903,4.94,5.06,4.89,5.05,15281589.0,3060000,65536
20180904,5.05,5.13,5.04,5.09,11014015.0,2167000,65536
20180905,5.09,5.15,4.96,4.96,14468535.0,2860200,65536
20180906,4.98,5.04,4.95,4.99,9380602.0,1878321,65536
20180907,4.98,5.37,4.96,5.21,40240024.0,7780776,65536
20180910,5.15,5.24,5.08,5.09,23647400.0,4603674,65536
20180911,5.11,5.11,5.0,5.03,15103619.0,2997580,65536
20180912,5.03,5.06,4.97,5.0,12143527.0,2423950,65536
20180913,5.06,5.07,4.99,5.02,12057905.0,2401620,65536
20180914,5.05,5.09,5.01,5.08,14335569.0,2833720,65536
20180917,5.03,5.05,4.96,4.97,10937643.0,2189901,65536
20180918,4.91,5.47,4.9,5.47,61596008.0,11682545,65536
20180919,5.51,5.52,5.33,5.37,68537368.0,12687986,65536
20180920,5.34,5.68,5.26,5.44,71091768.0,13079571,65536
20180921,5.44,5.64,5.36,5.49,51420968.0,9388219,65536
20180925,5.4,5.53,5.35,5.43,30891976.0,5700500,65536
20180926,5.4,5.47,5.34,5.38,28862792.0,5347810,65536
20180927,5.39,5.54,5.31,5.44,43508520.0,8014199,65536
20180928,5.39,5.48,5.32,5.45,38975872.0,7207066,65536
20181008,5.35,5.41,5.2,5.26,24197368.0,4565900,65536
20181009,5.27,5.33,5.22,5.3,18135086.0,3432590,65536
20181010,5.28,5.43,5.26,5.39,22587112.0,4210410,65536
20181011,5.2,5.39,4.85,4.89,41792928.0,8186100,65536
20181012,4.8,4.88,4.51,4.78,27221668.0,5737381,65536
20181015,4.8,4.84,4.67,4.68,13436289.0,2823900,65536
20181016,4.67,4.74,4.46,4.51,13540126.0,2941600,65536
20181017,4.59,4.75,4.5,4.63,13940327.0,3023851,65536
20181018,4.61,4.64,4.38,4.4,12940168.0,2847200,65536
20181019,4.35,4.57,4.33,4.52,13346455.0,3001744,65536
20181022,4.57,4.81,4.57,4.74,20185308.0,4275800,65536
20181023,4.74,4.8,4.63,4.66,13108709.0,2789990,65536
20181024,4.65,4.74,4.59,4.67,11097459.0,2379789,65536
20181025,4.5,4.62,4.45,4.59,15864984.0,3496379,65536
20181026,4.61,4.75,4.6,4.6,12725716.0,2737600,65536
20181029,4.61,4.67,4.55,4.58,10588916.0,2295063,65536
20181030,4.61,4.7,4.54,4.7,14774033.0,3186453,65536
20181031,4.72,4.9,4.67,4.78,24592832.0,5120313,65536
20181101,4.86,4.88,4.73,4.76,24689032.0,5127101,65536
20181102,4.8,4.86,4.77,4.84,23654842.0,4912484,65536
20181105,4.84,4.87,4.76,4.8,15752977.0,3275800,65536
20181106,4.8,4.87,4.74,4.84,17537516.0,3644314,65536
20181107,4.82,4.84,4.76,4.76,14026028.0,2921700,65536
20181108,4.79,4.82,4.69,4.72,13279755.0,2787900,65536
20181109,4.71,4.75,4.67,4.71,9106589.0,1933190,65536
20181112,4.72,4.85,4.69,4.83,16096211.0,3364006,65536
