date,open,high,low,close,amout,vol,str07
20170531,47.5,48.83,47.28,47.52,114627152.0,2388061,65536
20170601,46.3,48.15,46.2,47.47,95312176.0,2019422,65536
20170602,46.5,49.48,46.5,49.0,104723704.0,2164197,65536
20170605,49.33,50.17,48.09,49.91,141650480.0,2873696,65536
20170606,49.38,50.3,49.16,49.61,128563080.0,2584900,65536
20170607,49.09,51.09,48.96,51.02,164317872.0,3253383,65536
20170608,50.94,51.63,50.4,51.08,132752576.0,2603850,65536
20170609,51.01,52.98,50.81,52.51,175905680.0,3393314,65536
20170612,51.37,52.0,50.18,51.86,153716448.0,2991349,65536
20170613,51.03,55.15,51.03,53.57,231184880.0,4366139,65536
20170614,53.45,53.5,51.7,53.3,145401184.0,2758148,65536
20170615,52.9,54.49,52.8,53.62,158685584.0,2944848,65536
20170616,53.75,53.75,51.93,52.18,118110840.0,2249316,65536
20170619,50.0,52.61,48.88,51.32,79249176.0,1543916,65536
20170620,51.45,52.98,51.0,52.0,110667408.0,2127400,65536
20170621,52.69,54.0,51.65,53.23,156100944.0,2945048,65536
20170622,52.91,54.3,52.8,53.75,184213456.0,3434083,65536
20170623,53.04,54.44,52.83,54.08,134579008.0,2500500,65536
20170626,54.09,54.54,53.51,54.17,114589368.0,2117035,65536
20170627,54.22,54.39,53.68,54.11,108885040.0,2014000,65536
20170628,53.6,53.97,52.28,52.47,70536896.0,1334035,65536
20170629,52.33,52.99,51.75,52.93,55602168.0,1060028,65536
20170630,52.9,54.55,52.3,54.11,120269312.0,2237854,65536
20170703,54.0,54.26,53.3,53.98,94527944.0,1755728,65536
20170704,53.53,54.11,53.38,54.04,91271272.0,1694900,65536
20170705,54.01,57.01,53.8,55.81,227737328.0,4083800,65536
20170706,55.23,56.1,54.48,55.49,171821072.0,3104183,65536
20170707,55.49,56.49,55.05,55.47,165000816.0,2960658,65536
20170710,54.85,55.6,53.33,54.48,151350480.0,2764083,65536
20170711,54.2,54.8,49.03,52.36,137191184.0,2587559,65536
20170712,52.0,52.99,51.35,52.9,106436000.0,2037159,65536
20170713,52.55,53.34,51.0,51.66,98010760.0,1877594,65536
20170714,51.0,51.66,47.2,47.86,85735928.0,1733938,65536
20170717,47.6,47.74,43.07,43.07,86936656.0,1987400,65536
20170718,38.76,41.5,38.76,39.95,145118528.0,3677946,65536
20170719,39.13,41.12,38.01,40.95,113839680.0,2898476,65536
20170720,43.98,45.05,43.98,45.05,257532208.0,5768230,65536
20170721,43.0,44.0,41.2,41.75,160447344.0,3751311,65536
20170724,41.9,41.92,39.6,40.72,89944800.0,2220582,65536
20170725,40.68,42.0,40.11,40.98,71132312.0,1732810,65536
20170726,41.48,41.48,39.39,40.01,64440072.0,1602582,65536
20170727,39.89,40.96,39.31,40.66,69236432.0,1719000,65536
20170728,40.55,40.76,39.9,40.05,49416120.0,1225350,65536
20170731,40.0,40.2,39.74,39.92,37794920.0,944700,65536
20170801,39.99,40.18,39.5,39.94,34512888.0,866300,65536
20170802,40.05,40.05,38.56,38.63,49267372.0,1255322,65536
20170803,38.62,39.3,38.36,39.01,36524552.0,935804,65536
20170804,39.1,39.15,38.5,38.51,33784136.0,872700,65536
20170807,38.45,38.95,38.1,38.81,24717672.0,638500,65536
20170808,38.77,39.18,38.5,39.03,29510492.0,760300,65536
20170809,38.92,39.13,38.59,38.84,28376212.0,731300,65536
20170810,38.75,38.84,37.0,37.68,36476128.0,958700,65536
20170811,37.45,37.88,36.6,36.69,30821020.0,829682,65536
20170814,36.38,37.5,36.38,37.4,27673716.0,743300,65536
20170815,37.5,38.18,37.41,37.85,31497560.0,832000,65536
20170816,37.62,38.9,37.59,38.54,44934120.0,1169500,65536
20170817,38.78,38.78,38.2,38.36,32934144.0,857800,65536
20170818,38.38,38.38,37.94,38.16,25945988.0,680700,65536
20170821,38.37,39.46,38.18,39.45,56029240.0,1434600,65536
20170822,39.27,39.67,38.75,39.03,39224308.0,1001500,65536
20170823,39.25,39.48,38.5,39.29,34979148.0,894950,65536
20170824,39.22,39.4,38.69,38.76,33213668.0,851600,65536
20170825,38.5,39.74,38.41,39.69,54312680.0,1379600,65536
20170828,39.7,41.35,39.65,40.91,72189376.0,1772298,65536
20170829,40.92,42.33,40.38,41.25,81724008.0,1975298,65536
20170830,40.78,42.68,40.77,42.16,85313176.0,2030900,65536
20170831,41.99,43.65,41.97,43.64,104569632.0,2432782,65536
20170901,43.39,43.7,42.6,42.92,74387600.0,1731400,65536
20170907,44.77,44.95,42.42,42.46,117387784.0,2683443,65536
20170908,42.4,42.57,41.16,41.39,62003464.0,1482487,65536
20170911,41.45,42.39,41.4,42.24,42118800.0,1002328,65536
20170912,42.3,42.56,41.1,41.48,50953204.0,1217916,65536
20170913,41.3,42.18,41.1,41.92,33666504.0,809600,65536
20170914,42.09,42.23,41.33,41.96,32925864.0,785122,65536
20170915,42.14,42.19,41.12,41.34,37701652.0,905000,65536
20170918,41.33,41.48,40.8,41.36,29838008.0,724300,65536
20170919,41.25,42.34,41.17,42.04,41043176.0,981526,65536
20170920,42.1,42.75,41.76,42.65,49099416.0,1160900,65536
20170921,42.54,42.88,42.0,42.02,41058920.0,967200,65536
20170922,42.03,44.26,41.51,43.26,64071148.0,1498100,65536
20170925,43.26,43.85,42.3,42.37,63998652.0,1481900,65536
20170926,42.03,42.49,39.72,40.26,57058336.0,1395498,65536
20170927,40.61,41.0,40.0,40.66,32899292.0,808400,65536
20170928,40.7,41.38,40.67,40.9,32218516.0,784798,65536
20170929,41.3,41.66,40.78,41.3,26868056.0,654000,65536
20171009,41.83,41.98,41.41,41.83,28253496.0,676998,65536
20171010,41.99,43.18,41.84,43.15,43501660.0,1019816,65536
20171011,43.16,43.39,42.09,42.18,39378372.0,924016,65536
20171012,42.23,42.87,41.5,42.15,30117496.0,712900,65536
20171013,42.58,43.33,42.38,43.11,61324088.0,1426138,65536
20171016,42.9,42.9,41.2,41.47,47995556.0,1139900,65536
20171017,41.48,42.26,40.98,42.12,31291482.0,750200,65536
20171018,41.83,42.33,41.02,41.41,32741142.0,783800,65536
20171019,41.38,41.43,40.0,40.1,32101962.0,793038,65536
20171020,40.17,43.82,40.17,42.01,62342696.0,1476838,65536
20171023,42.56,43.0,42.1,42.52,46707972.0,1100600,65536
20171024,42.43,42.55,40.84,41.64,38319352.0,920600,65536
20171025,41.6,42.86,41.51,42.71,62253096.0,1469000,65536
20171026,42.45,44.26,42.45,43.92,99213680.0,2272816,65536
20171027,43.6,44.47,43.15,43.55,69559840.0,1594500,65536
20171030,43.01,43.33,40.88,40.99,55691456.0,1336900,65536
20171031,40.99,41.9,40.94,41.74,29445588.0,708500,65536
20171101,41.91,42.5,41.6,41.98,32211468.0,765800,65536
20171102,42.0,42.19,41.0,41.66,38882816.0,939620,65536
20171103,41.75,41.75,40.88,41.1,26451264.0,642016,65536
20171106,41.29,41.99,41.15,41.97,31248148.0,749616,65536
20171107,41.97,42.49,41.73,42.35,34454356.0,819044,65536
20171108,42.33,42.9,42.25,42.72,53128560.0,1247700,65536
20171109,42.69,42.69,42.0,42.57,29459000.0,695737,65536
20171110,42.4,42.95,42.38,42.6,40588660.0,950637,65536
20171113,42.7,43.49,42.41,43.19,52227344.0,1213382,65536
20171114,43.23,47.51,43.23,47.51,216328928.0,4685155,65536
20171115,48.0,51.88,47.67,49.2,324515008.0,6543661,65536
20171116,48.24,49.98,47.67,48.19,183146576.0,3764239,65536
20171117,47.85,48.44,44.7,46.32,172423328.0,3739742,65536
20171120,45.97,47.98,45.45,47.87,154832208.0,3298182,65536
20171121,46.6,47.78,45.57,47.24,134289728.0,2879600,65536
20171122,46.8,48.95,46.5,48.6,159077312.0,3319372,65536
20171123,48.37,48.37,45.04,45.49,106907984.0,2281356,65536
20171124,45.1,45.5,41.0,41.49,111601440.0,2576782,65536
20171127,40.21,40.38,38.15,38.39,80030840.0,2041835,65536
20171128,38.1,39.1,38.1,38.93,39026172.0,1008796,65536
20171129,38.8,38.85,36.8,37.57,57676572.0,1532640,65536
20171130,37.35,38.28,37.11,37.6,31098300.0,824831,65536
20171201,37.5,37.97,37.0,37.9,27028704.0,717831,65536
20171204,37.8,37.8,35.35,35.4,58110472.0,1604723,65536
20171205,35.0,35.44,33.1,33.65,43497440.0,1271011,65536
20171206,33.46,34.35,32.96,34.31,33303882.0,985850,65536
20171207,34.2,34.58,33.92,34.18,22151620.0,647400,65536
20171208,34.12,35.26,34.12,34.9,26187936.0,751550,65536
20171211,35.1,35.6,34.91,35.15,22973202.0,652461,65536
20171212,35.2,35.22,34.0,34.06,26961106.0,783000,65536
20171213,34.15,34.93,33.67,34.76,22189052.0,645300,65536
20171214,34.75,34.84,34.3,34.8,17285308.0,500100,65536
20171215,34.78,34.85,34.35,34.52,19210624.0,555310,65536
20171218,34.5,34.84,34.14,34.6,18626352.0,541600,65536
20171219,34.47,36.66,34.47,35.99,55036904.0,1543838,65536
20171220,35.3,35.52,34.85,34.95,34214720.0,973410,65536
20171221,34.96,35.08,34.0,34.63,20781386.0,601300,65536
20171222,34.52,34.93,34.52,34.69,15416612.0,444247,65536
20171225,34.79,34.79,33.55,33.73,18809804.0,555400,65536
20171226,34.25,35.01,33.71,35.0,30038002.0,867300,65536
20171227,34.81,35.89,34.81,35.3,46734224.0,1323000,65536
20171228,35.0,35.97,34.9,35.27,35720140.0,1006600,65536
20171229,35.3,35.78,35.29,35.69,25401750.0,714350,65536
20180102,35.62,35.96,35.35,35.71,25469072.0,713400,65536
20180103,35.71,35.89,35.06,35.72,23860614.0,672100,65536
20180104,35.66,35.92,35.44,35.89,27078600.0,758100,65536
20180105,35.86,37.26,35.56,36.24,54225600.0,1488747,65536
20180108,36.08,36.08,35.28,35.81,31205488.0,877300,65536
20180109,35.74,35.74,35.39,35.52,23371532.0,657800,65536
20180110,35.78,35.78,34.51,34.68,24215388.0,691847,65536
20180111,34.67,35.5,34.31,35.4,25004888.0,712950,65536
20180112,35.28,35.36,34.75,34.8,20133008.0,575608,65536
20180115,34.76,34.84,33.4,33.69,23437984.0,689947,65536
20180116,33.74,34.59,33.55,34.47,20363640.0,594195,65536
20180117,35.1,35.1,34.36,35.06,29315806.0,841800,65536
20180118,35.07,35.5,34.84,35.26,27725284.0,787647,65536
20180119,35.41,35.96,35.2,35.43,37717420.0,1059247,65536
20180122,35.3,35.31,33.34,34.72,28919366.0,839900,65536
20180123,34.7,35.6,34.43,35.44,28439086.0,812550,65536
20180124,35.14,35.45,34.7,35.35,27343794.0,777300,65536
20180125,35.27,38.88,35.1,35.27,58477848.0,1620400,65536
20180126,35.0,35.08,34.52,34.65,29864688.0,859400,65536
20180129,34.65,34.8,33.7,33.78,25881396.0,759297,65536
20180130,33.65,34.07,33.45,33.72,15138738.0,449600,65536
20180131,33.55,33.73,31.65,31.97,31413500.0,965300,65536
20180201,31.97,32.27,30.01,30.03,24477586.0,796200,65536
20180202,30.0,30.0,28.5,29.35,15635039.0,533400,65536
20180205,29.25,29.75,28.7,29.66,12052105.0,412600,65536
20180206,29.4,29.4,26.81,27.05,16694024.0,593000,65536
20180207,27.72,27.8,26.64,27.48,17000464.0,620397,65536
20180208,27.4,29.0,27.23,28.58,17500132.0,620700,65536
20180209,27.8,28.9,27.0,27.43,16571384.0,591300,65536
20180212,27.48,28.49,27.48,28.05,10427407.0,371100,65536
20180213,28.14,28.54,27.94,27.99,8949744.0,316700,65536
20180214,28.0,28.17,27.7,27.94,6799851.0,243400,65536
20180222,28.24,28.9,28.0,28.77,11839866.0,418300,65536
20180223,28.69,29.58,28.4,29.04,26429100.0,910900,65536
20180226,29.03,29.62,28.82,29.54,23495440.0,801300,65536
20180227,29.66,29.7,29.23,29.54,14084178.0,477200,65536
20180228,29.19,29.35,28.7,28.99,16257216.0,558900,65536
20180301,28.72,29.46,28.71,29.39,13076468.0,446794,65536
20180302,29.18,29.73,28.91,29.0,13171893.0,449894,65536
20180305,29.07,29.46,29.01,29.43,13507806.0,461994,65536
20180306,29.74,30.08,29.31,29.73,19569404.0,658594,65536
20180307,29.74,30.0,29.51,29.89,15355499.0,515909,65536
20180308,29.87,30.47,29.56,30.44,23548710.0,778809,65536
20180309,30.55,31.46,30.44,31.22,22308592.0,717261,65536
20180312,31.35,31.87,31.23,31.57,23876948.0,756761,65536
20180313,31.7,31.7,31.0,31.15,19259656.0,616500,65536
20180314,31.0,31.23,30.41,30.61,14356976.0,466100,65536
20180315,30.4,30.4,28.6,29.29,28361148.0,961658,65536
20180316,29.1,29.98,29.04,29.51,11718739.0,395700,65536
20180319,29.7,30.34,29.09,30.04,16460936.0,550900,65536
20180320,29.85,30.41,29.63,30.29,13616364.0,452397,65536
20180321,30.3,31.1,30.3,30.57,24322216.0,789200,65536
20180322,30.52,31.0,30.42,30.8,15552752.0,505589,65536
20180323,29.7,32.34,28.43,31.95,75121208.0,2452697,65536
20180326,30.9,30.9,28.76,30.54,43341056.0,1443592,65536
20180327,30.58,31.8,30.58,31.76,49562620.0,1586700,65536
20180328,31.4,31.74,31.13,31.24,26830440.0,854800,65536
20180329,31.2,31.7,31.2,31.54,22204834.0,705800,65536
20180330,31.46,32.71,31.46,32.46,44664344.0,1385095,65536
20180402,33.01,34.4,32.47,32.69,60960336.0,1828497,65536
20180403,32.16,32.26,31.5,32.06,37759792.0,1184289,65536
20180404,32.23,32.97,32.2,32.66,33202036.0,1019585,65536
20180409,32.2,33.4,32.2,33.28,32480060.0,981189,65536
20180410,33.0,33.2,31.56,32.37,35242876.0,1088585,65536
20180411,32.37,33.46,32.2,33.44,44670692.0,1352200,65536
20180412,33.52,33.71,33.05,33.44,39283864.0,1176800,65536
20180413,33.46,33.59,32.71,32.81,28290616.0,854358,65536
20180416,32.79,32.94,31.8,32.25,21387924.0,661694,65536
20180417,32.29,32.6,30.69,31.07,19717488.0,619200,65536
20180418,31.44,31.5,30.01,31.14,18453778.0,599000,65536
20180419,31.17,31.56,30.94,31.19,15443256.0,493800,65536
20180420,31.2,31.38,30.11,30.24,17683112.0,575200,65536
20180423,30.37,30.47,29.88,30.12,10517512.0,348419,65536
20180424,30.35,31.27,30.12,31.16,15450996.0,499800,65536
20180425,30.96,31.74,30.9,31.68,18381168.0,585919,65536
20180426,31.83,31.83,30.61,30.65,14935591.0,477500,65536
20180427,30.75,31.17,30.66,30.71,11023021.0,357300,65536
20180502,30.66,30.94,30.01,30.28,9960881.0,326100,65536
20180503,30.3,30.74,29.74,30.7,11257134.0,371400,65536
20180504,30.77,31.27,30.63,31.08,10226089.0,330000,65536
20180507,31.33,31.81,31.08,31.74,13522650.0,428200,65536
20180508,31.8,31.98,31.6,31.91,17659384.0,554900,65536
20180509,31.91,32.55,31.78,32.14,26702632.0,829400,65536
20180510,32.25,32.99,32.15,32.91,29164092.0,893894,65536
20180511,32.8,32.97,31.82,32.08,22493788.0,695094,65536
20180514,31.97,32.55,31.84,31.94,13850956.0,430161,65536
20180515,32.01,32.9,31.89,32.84,26294370.0,808561,65536
20180516,32.7,33.6,32.55,33.47,47467220.0,1429194,65536
20180517,33.23,34.29,33.05,33.99,42864312.0,1275596,65536
20180518,33.85,33.96,33.0,33.37,30233090.0,905000,65536
20180521,33.39,34.26,33.23,33.88,27423012.0,809300,65536
20180522,33.86,34.29,33.75,34.16,20904132.0,613761,65536
20180523,34.08,34.47,33.5,33.6,29790812.0,876900,65536
20180524,33.11,33.65,33.11,33.4,20315900.0,608300,65536
20180525,33.59,34.39,33.35,33.66,25185220.0,741880,65536
20180528,33.89,33.89,32.9,33.25,20601736.0,617994,65536
20180529,33.37,33.8,33.0,33.34,23320364.0,696719,65536
20180530,33.05,33.05,30.01,30.34,31034884.0,984019,65536
20180531,30.53,31.47,30.53,31.33,18130956.0,582400,65536
20180601,31.45,32.65,31.18,32.01,18570328.0,578400,65536
20180604,32.33,32.89,32.14,32.38,15862025.0,487100,65536
20180605,32.56,33.87,32.39,33.67,31370672.0,943000,65536
20180606,33.51,33.86,33.36,33.59,23603556.0,701500,65536
20180607,34.0,34.38,32.82,33.06,26447966.0,786412,65536
20180608,32.53,33.49,32.51,32.76,20605692.0,626595,65536
20180611,32.66,35.8,32.66,34.95,68113776.0,1976656,65536
20180612,35.04,35.22,33.18,34.25,52460832.0,1536100,65536
20180613,34.17,34.17,33.1,33.21,38480924.0,1147861,65536
20180614,32.8,33.46,32.2,32.49,28847560.0,878019,65536
20180615,32.55,32.75,30.0,30.83,27331552.0,870495,65536
20180619,30.51,30.55,27.75,27.85,28243392.0,982717,65536
20180620,27.92,28.65,27.12,28.33,23924412.0,856500,65536
20180621,28.15,28.63,27.13,27.31,14010083.0,502400,65536
20180622,26.5,28.13,26.5,28.07,9435406.0,342200,65536
20180625,28.13,28.53,27.9,28.1,10682371.0,377900,65536
20180626,21.38,21.72,20.56,21.62,6313625.0,294500,65536
20180627,21.61,21.76,21.22,21.45,10352529.0,480510,65536
20180628,21.2,21.71,21.0,21.06,10018548.0,469310,65536
20180629,21.08,21.67,20.9,21.58,8730124.0,407960,65536
20180702,21.65,21.67,20.84,21.05,9315787.0,438670,65536
20180703,20.87,21.5,20.5,21.47,9393099.0,443230,65536
20180704,21.3,21.58,20.66,21.51,13365622.0,632280,65536
20180705,21.74,21.76,20.76,20.89,11065962.0,517970,65536
20180706,21.52,21.52,20.62,21.23,11855969.0,560570,65536
20180709,21.49,21.59,21.21,21.59,9786667.0,456040,65536
20180710,21.68,21.7,21.4,21.68,12984712.0,601880,65536
20180711,21.39,21.39,20.55,20.89,10483427.0,501410,65536
20180712,20.89,21.54,20.72,21.48,10884751.0,510090,65536
20180713,22.12,23.45,22.12,22.22,27724458.0,1229009,65536
20180716,22.11,22.42,21.87,22.12,12769703.0,578410,65536
20180717,21.75,22.1,21.7,22.02,10163352.0,462930,65536
20180718,21.92,22.3,21.91,21.96,9550397.0,431430,65536
20180719,22.0,22.08,21.42,21.63,9555620.0,439960,65536
20180720,21.62,22.09,21.47,21.84,10222938.0,469230,65536
20180723,21.85,22.95,21.8,22.68,21576812.0,959820,65536
20180724,22.51,22.8,22.37,22.66,20852626.0,923170,65536
20180725,22.45,22.85,22.45,22.53,10944189.0,482790,65536
20180726,22.41,22.75,22.39,22.61,8558552.0,379300,65536
20180727,22.9,22.9,22.32,22.39,9470255.0,419590,65536
20180730,22.17,22.65,21.95,22.04,8916890.0,400700,65536
20180731,22.15,22.15,21.81,21.99,4854847.0,221050,65536
20180801,21.85,22.2,21.52,21.63,7811102.0,356980,65536
20180802,21.4,21.63,20.37,20.67,9002874.0,432710,65536
20180803,20.95,20.97,20.45,20.46,4924322.0,239166,65536
20180806,20.3,20.58,19.54,19.97,5122249.0,252264,65536
20180807,19.91,20.51,19.91,20.49,5065142.0,249960,65536
20180808,20.72,20.75,19.92,20.09,4826097.0,238160,65536
20180809,20.09,20.66,19.95,20.51,6447235.0,315200,65536
20180810,20.52,20.67,20.35,20.57,4774114.0,233010,65536
20180813,20.3,22.0,20.14,21.48,19526188.0,917090,65536
20180814,20.84,21.28,20.84,21.18,8994349.0,425640,65536
20180815,21.24,21.3,20.81,20.98,6926077.0,330420,65536
20180816,20.61,21.49,20.61,20.95,8533865.0,404190,65536
20180817,21.23,21.38,20.51,20.63,6628738.0,317314,65536
20180820,20.6,20.62,20.03,20.48,7882395.0,388564,65536
20180821,20.54,20.63,20.22,20.58,7594692.0,371074,65536
20180822,20.58,20.91,20.01,20.04,7353704.0,363734,65536
20180823,20.04,20.21,20.02,20.11,5448067.0,270900,65536
20180824,20.11,20.27,20.04,20.12,5610390.0,278440,65536
20180827,20.08,20.6,20.08,20.54,9587562.0,469820,65536
20180828,20.4,20.65,20.39,20.57,6071769.0,295580,65536
20180829,20.55,20.64,20.38,20.56,6347028.0,309490,65536
20180830,20.56,20.56,20.06,20.11,7210822.0,355000,65536
20180831,20.1,20.1,19.74,19.76,6045939.0,304290,65536
20180903,19.58,19.88,19.35,19.7,5196742.0,265370,65536
20180904,19.45,19.96,19.45,19.88,5064399.0,255760,65536
20180905,19.65,20.06,19.65,19.68,4860170.0,244450,65536
20180906,19.59,19.78,19.4,19.52,3628672.0,185174,65536
20180907,19.4,19.94,19.4,19.7,6888436.0,348480,65536
20180910,19.74,19.74,19.01,19.2,5368338.0,276040,65536
20180911,19.01,19.34,19.01,19.25,4619341.0,240830,65536
20180912,19.25,19.49,19.13,19.34,3611439.0,186960,65536
20180913,19.53,19.6,19.34,19.53,3825390.0,196540,65536
20180914,19.54,19.9,19.45,19.54,6143944.0,311804,65536
20180917,19.5,19.5,18.86,19.1,4041582.0,210934,65536
20180918,19.0,19.6,19.0,19.36,5972336.0,311050,65536
20180919,19.36,19.58,19.23,19.39,5400509.0,278140,65536
20180920,19.48,19.53,19.27,19.3,4880569.0,251960,65536
20180921,19.41,19.58,19.3,19.5,5186156.0,266400,65536
20180925,19.52,19.55,19.37,19.41,4096212.0,210450,65536
20180926,19.42,19.6,19.31,19.48,4444221.0,228250,65536
20180927,19.48,19.57,18.89,19.16,6608842.0,342470,65536
20180928,19.16,19.34,19.02,19.34,3480362.0,181140,65536
20181008,19.16,19.28,18.62,18.71,5479303.0,291150,65536
20181009,18.68,18.85,18.64,18.72,3065580.0,163490,65536
20181010,18.71,19.09,18.71,18.91,3530805.0,186680,65536
20181011,18.59,18.59,17.02,17.05,10000312.0,572510,65536
20181012,17.13,17.71,16.63,17.39,7302376.0,423490,65536
20181015,17.28,18.58,17.28,18.32,17465220.0,965630,65536
20181016,18.16,20.15,18.14,20.15,63121020.0,3252905,65536
20181017,20.3,20.71,19.65,20.34,75567224.0,3739260,65536
20181018,19.86,20.56,18.41,19.04,48291584.0,2518900,65536
20181019,18.65,19.22,18.18,18.98,30388560.0,1620530,65536
20181022,18.89,20.78,18.8,20.07,50886716.0,2548940,65536
20181023,19.5,19.73,19.26,19.63,31008080.0,1589480,65536
20181024,19.3,20.04,19.25,20.03,32873508.0,1663010,65536
20181025,19.38,20.0,19.17,19.96,26450590.0,1344300,65536
20181026,20.16,20.47,19.3,19.66,24320408.0,1231675,65536
20181029,19.43,19.67,19.15,19.25,16775141.0,866280,65536
20181030,19.15,20.09,19.14,19.5,18527826.0,944553,65536
20181031,19.66,19.9,19.42,19.62,17376180.0,881380,65536
20181101,19.62,19.94,19.33,19.41,21327796.0,1084061,65536
20181102,19.49,20.01,19.48,19.99,23766736.0,1199782,65536
20181105,20.0,21.3,20.0,20.91,56764540.0,2731108,65536
20181106,20.67,20.77,20.17,20.63,26642220.0,1303773,65536
20181107,20.91,21.51,20.39,20.41,34093220.0,1626513,65536
20181108,20.41,20.75,19.96,20.17,24876666.0,1226323,65536
20181109,20.3,20.55,20.1,20.23,15787471.0,777169,65536
20181112,20.1,20.69,19.9,20.67,28018376.0,1375498,65536
20181113,20.21,20.93,20.2,20.69,28432290.0,1375160,65536
20181114,20.56,21.45,20.56,21.31,38134244.0,1814907,65536
20181115,22.05,23.44,21.72,23.44,98003544.0,4261286,65536
20181116,24.9,25.78,23.61,23.65,174659936.0,7051849,65536
