date,open,high,low,close,amout,vol,str07
20151029,38.75,39.33,38.05,38.63,197527328.0,5116578,65536
20151030,38.5,42.35,38.06,40.0,439224576.0,10911196,65536
20151102,37.5,41.99,36.99,39.86,447313344.0,11176287,65536
20151103,38.94,42.1,38.86,41.99,525476128.0,12870737,65536
20151104,42.62,43.13,40.72,42.8,583070784.0,13950917,65536
20151105,42.2,43.49,41.03,41.2,402011872.0,9567360,65536
20151106,41.32,43.0,40.7,42.26,468609568.0,11101794,65536
20151109,41.5,45.5,40.88,44.13,630658048.0,14374837,65536
20151110,43.5,44.99,41.6,42.49,485252192.0,11296331,65536
20151111,42.06,45.61,41.67,44.79,568032704.0,12976247,65536
20151112,44.79,48.79,44.7,47.34,694163008.0,14851023,65536
20151113,45.91,46.1,42.61,42.61,527422336.0,12016624,65536
20151116,40.5,42.5,40.5,41.83,246231440.0,5946468,65536
20151117,41.99,42.62,40.7,40.87,238070384.0,5706213,65536
20151118,41.0,41.28,38.8,39.19,194591680.0,4866710,65536
20151119,39.44,40.54,39.39,40.23,160471520.0,4020446,65536
20151120,40.49,40.71,39.48,39.96,159725728.0,3999530,65536
20151123,40.02,41.9,39.7,40.6,196600528.0,4811771,65536
20151124,40.04,41.8,40.04,41.52,200719536.0,4878427,65536
20151125,41.4,41.44,40.59,41.17,193079120.0,4714412,65536
20151126,40.91,43.0,40.91,41.77,315369120.0,7492553,65536
20151127,41.8,41.8,37.59,37.7,264688672.0,6723722,65536
20151130,37.64,38.2,34.02,37.15,199695408.0,5487978,65536
20151201,37.1,39.5,36.31,37.8,187199120.0,4914688,65536
20151202,36.98,37.0,34.9,36.22,145711392.0,4052914,65536
20151203,36.8,38.19,36.54,37.68,160608688.0,4265279,65536
20151204,37.01,37.96,36.55,37.14,138717552.0,3722495,65536
20151207,37.14,37.8,36.88,37.44,103019296.0,2759274,65536
20151208,37.8,38.52,37.2,37.87,169628400.0,4484324,65536
20151209,38.02,39.71,37.15,37.86,179293168.0,4656321,65536
20151210,36.88,37.88,36.5,36.81,124416104.0,3357651,65536
20151211,36.05,37.8,35.41,37.28,143442368.0,3944941,65536
20151214,37.0,37.78,36.86,37.6,116274448.0,3111923,65536
20151215,37.6,38.42,37.51,37.99,110686216.0,2923099,65536
20151216,38.35,39.6,37.51,38.77,201025200.0,5176580,65536
20151217,38.7,39.55,38.6,39.44,199311328.0,5106551,65536
20151218,40.0,40.42,38.27,38.42,154263360.0,3942488,65536
20151221,37.83,38.44,37.0,37.73,101118328.0,2683077,65536
20151222,37.82,38.49,37.76,38.19,84934784.0,2226034,65536
20151223,38.48,39.5,38.02,38.45,162661696.0,4196408,65536
20151224,38.02,38.44,37.18,37.7,95460312.0,2542088,65536
20151225,38.0,38.42,37.5,38.0,77586960.0,2045887,65536
20151228,38.0,39.5,37.4,38.8,167441184.0,4350870,65536
20151229,38.3,42.57,38.13,41.49,411752352.0,10106761,65536
20151230,40.18,41.3,39.9,40.74,269747648.0,6673380,65536
20151231,42.9,42.99,40.71,40.96,429553472.0,10217496,65536
20160104,40.0,40.0,36.86,36.86,173662784.0,4588770,65536
20160105,33.48,36.18,33.17,34.13,169082752.0,4925196,65536
20160106,34.81,35.2,34.0,35.13,120006976.0,3460726,65536
20160107,34.5,34.5,31.62,31.65,26229302.0,799600,65536
20160108,32.16,32.88,28.81,30.93,110180112.0,3517747,65536
20160111,29.5,30.4,27.84,27.84,86118360.0,2977342,65536
20160112,27.45,28.86,26.0,28.35,80928256.0,2889531,65536
20160113,28.48,28.7,26.01,26.2,61587260.0,2224540,65536
20160114,25.0,28.5,24.5,27.63,78384784.0,2928245,65536
20160115,27.48,27.86,25.8,26.46,66862128.0,2485860,65536
20160118,25.62,27.45,25.5,27.12,62496480.0,2330789,65536
20160119,28.4,29.3,28.0,29.15,131234592.0,4562108,65536
20160120,28.44,29.0,27.81,28.16,94560704.0,3327867,65536
20160121,27.11,28.88,27.11,27.3,80368224.0,2866085,65536
20160122,27.6,27.94,26.7,27.48,59640244.0,2176817,65536
20160125,27.9,27.9,27.25,27.5,47080084.0,1707985,65536
20160126,27.0,27.3,24.75,24.75,55964056.0,2162913,65536
20160127,24.9,25.0,23.01,24.07,48491496.0,2042399,65536
20160128,23.85,24.18,22.09,22.33,34798252.0,1496279,65536
20160129,22.37,23.5,22.28,23.22,38855492.0,1687621,65536
20160201,23.22,23.38,22.0,22.56,36642692.0,1608664,65536
20160202,22.65,23.7,22.6,23.65,48794048.0,2082286,65536
20160203,23.3,23.84,22.7,23.64,35188816.0,1509982,65536
20160204,23.65,26.0,23.31,25.42,85046448.0,3404859,65536
20160205,25.0,25.64,24.58,24.79,53098872.0,2125234,65536
20160215,23.96,24.74,23.56,24.52,33826856.0,1391383,65536
20160216,24.6,25.95,24.6,25.59,53681988.0,2108783,65536
20160217,25.4,25.9,25.23,25.82,60187880.0,2352907,65536
20160218,26.0,26.3,25.55,25.73,66516756.0,2566793,65536
20160219,25.55,27.85,25.25,27.04,95086200.0,3596647,65536
20160222,27.55,27.6,26.74,27.3,94135752.0,3468805,65536
20160223,27.03,28.62,26.92,27.71,102199600.0,3662404,65536
20160308,27.6,27.71,25.26,26.56,99684840.0,3805521,65536
20160309,25.03,27.5,25.01,26.23,73520824.0,2789935,65536
20160310,26.0,26.68,25.0,25.1,48552196.0,1902095,65536
20160311,25.0,25.1,24.01,24.31,35717176.0,1461061,65536
20160314,24.36,25.5,24.36,25.1,51834204.0,2060852,65536
20160315,25.2,25.45,24.91,25.23,45082012.0,1791200,65536
20160316,25.4,26.59,25.11,25.47,70420840.0,2719428,65536
20160317,25.41,27.3,24.88,26.62,103633904.0,3969583,65536
20160318,26.2,28.5,26.2,27.96,134602592.0,4946505,65536
20160321,28.1,29.3,27.51,28.7,145461968.0,5140067,65536
20160322,28.2,28.38,27.8,27.82,81844168.0,2917745,65536
20160323,27.66,28.3,27.4,28.11,72660336.0,2600983,65536
20160324,28.11,28.19,27.1,27.14,73935136.0,2670533,65536
20160325,27.5,27.9,27.18,27.59,49448768.0,1797834,65536
20160328,27.96,27.98,27.01,27.17,56210680.0,2038265,65536
20160329,27.6,28.99,27.39,28.11,124664360.0,4433025,65536
20160330,27.8,28.82,27.75,28.69,122651320.0,4341672,65536
20160331,28.71,31.11,28.3,29.99,204869440.0,6871988,65536
20160401,29.6,29.69,28.65,28.99,115352704.0,3957203,65536
20160405,28.5,29.5,28.34,29.38,90436768.0,3118747,65536
20160406,29.1,29.82,28.94,29.3,89293328.0,3047779,65536
20160407,29.39,29.58,28.25,28.3,73601456.0,2561059,65536
20160408,27.73,28.82,27.51,28.56,63601284.0,2280535,65536
20160411,29.57,29.57,28.77,28.99,69838280.0,2398397,65536
20160412,29.25,29.4,28.36,28.62,65488720.0,2268872,65536
20160413,28.65,29.3,28.65,28.85,73314376.0,2524031,65536
20160414,29.05,31.51,28.88,30.71,186445696.0,6206244,65536
20160415,30.32,30.32,29.5,29.77,114052584.0,3825680,65536
20160418,29.65,29.65,28.9,29.06,53987268.0,1857482,65536
20160419,29.09,29.49,28.85,29.17,45882428.0,1574777,65536
20160420,29.25,29.49,26.36,26.94,80717880.0,2925255,65536
20160421,26.77,27.27,26.01,26.2,44709940.0,1679321,65536
20160422,26.13,28.09,25.87,27.78,41627864.0,1566562,65536
20160425,27.0,27.63,26.7,27.36,35813412.0,1316933,65536
20160426,27.22,27.49,26.86,27.36,33853452.0,1244348,65536
20160427,27.4,27.97,27.4,27.53,46796132.0,1691821,65536
20160428,27.95,28.35,27.23,27.58,57516056.0,2068963,65536
20160429,27.5,27.89,27.05,27.56,33173740.0,1204044,65536
20160503,27.53,28.2,27.3,28.19,46830484.0,1675434,65536
20160504,28.1,28.56,28.0,28.16,43626688.0,1544472,65536
20160505,28.01,28.65,27.91,28.58,50951080.0,1796596,65536
20160506,28.78,30.08,27.66,28.39,138017296.0,4716528,65536
20160509,27.59,27.77,26.0,26.29,84969472.0,3205588,65536
20160510,25.96,26.5,25.96,26.34,46095784.0,1754612,65536
20160511,26.4,26.68,25.9,26.29,40141984.0,1526083,65536
20160512,25.0,25.7,24.95,25.56,33415692.0,1314711,65536
20160513,25.44,25.91,25.31,25.59,22645968.0,884296,65536
20160516,25.51,25.86,25.35,25.85,21708594.0,845845,65536
20160517,25.9,26.0,25.65,25.71,26213748.0,1014750,65536
20160518,25.6,25.79,24.0,24.27,35051676.0,1416952,65536
20160519,24.34,25.09,24.34,24.46,23801094.0,962798,65536
20160520,24.49,24.93,24.1,24.75,20556672.0,836000,65536
20160523,24.75,25.46,24.75,25.33,37282172.0,1479167,65536
20160524,25.3,25.34,24.85,25.04,25009164.0,998950,65536
20160525,25.37,26.97,25.36,26.3,91252048.0,3473524,65536
20160526,25.86,26.3,25.2,26.11,52076716.0,2019912,65536
20160527,26.52,26.97,26.0,26.16,51734624.0,1955659,65536
20160530,25.95,25.95,24.71,25.41,45891404.0,1811764,65536
20160531,25.31,26.52,25.31,26.48,76208992.0,2917588,65536
20160601,26.8,27.49,26.4,26.69,96501352.0,3585833,65536
20160602,26.69,27.32,26.6,27.22,64804432.0,2404785,65536
20160603,27.0,27.79,26.91,27.38,85739960.0,3138638,65536
20160606,27.3,28.38,27.08,27.78,112502784.0,4056291,65536
20160607,27.35,28.89,27.31,28.87,139254656.0,4936112,65536
20160608,28.42,28.97,28.02,28.2,104481248.0,3668021,65536
20160613,27.89,27.89,26.12,26.18,93230992.0,3434376,65536
20160614,25.93,28.8,25.9,27.63,39166212.0,1481830,65536
20160615,26.88,28.79,26.5,28.6,110487864.0,3936117,65536
20160616,28.38,28.98,28.1,28.28,72880200.0,2557462,65536
20160617,28.5,28.78,27.87,28.08,71673696.0,2537821,65536
20160620,28.01,28.39,27.51,28.2,75461832.0,2701750,65536
20160621,28.33,28.48,27.12,27.38,64350844.0,2302544,65536
20160622,27.4,28.08,27.2,27.95,47393132.0,1708421,65536
20160623,27.8,27.94,27.3,27.32,50849060.0,1844385,65536
20160624,27.32,27.82,26.0,26.78,72319680.0,2668260,65536
20160627,26.9,27.6,26.5,27.44,57803268.0,2131682,65536
20160628,27.11,27.6,27.01,27.58,65767944.0,2405203,65536
20160629,27.65,28.18,27.46,27.91,93310992.0,3349841,65536
20160630,27.76,28.0,27.41,27.7,58619204.0,2117826,65536
20160701,27.82,28.2,27.65,27.96,84612392.0,3029021,65536
20160704,27.97,29.53,27.97,29.08,190051104.0,6530223,65536
20160705,29.12,29.5,28.56,29.36,164678992.0,5670824,65536
20160706,29.28,29.38,28.8,29.02,112860472.0,3881631,65536
20160707,28.95,30.3,28.95,30.06,194082000.0,6503103,65536
20160708,31.11,32.4,30.06,30.18,244846640.0,7902292,65536
20160711,29.9,31.64,29.8,30.84,209625888.0,6790311,65536
20160712,30.97,31.02,29.35,30.8,179429216.0,5947803,65536
20160713,30.55,31.22,30.31,30.56,129427024.0,4209234,65536
20160714,30.11,30.71,29.88,30.58,99795656.0,3299287,65536
20160715,30.56,30.99,30.17,30.84,101383016.0,3307472,65536
20160718,31.99,31.99,30.81,31.42,185423376.0,5902902,65536
20160719,31.0,31.5,30.4,31.27,105569048.0,3428820,65536
20160720,31.03,32.0,31.03,31.43,135417648.0,4280157,65536
20160721,31.7,32.65,31.29,31.58,167741184.0,5279772,65536
20160722,16.0,16.7,15.79,16.07,105361096.0,6507813,65536
20160725,15.69,15.69,15.02,15.2,129979768.0,8530264,65536
20160726,15.1,16.25,14.91,15.68,148334544.0,9511997,65536
20160727,15.57,16.97,15.19,16.33,435392384.0,26812150,65536
20160728,15.96,15.97,15.11,15.62,211441424.0,13457675,65536
20160729,15.5,15.6,14.57,14.61,140186464.0,9365670,65536
20160801,14.24,14.41,13.46,13.83,101374696.0,7336964,65536
20160802,13.76,14.21,13.61,13.94,47203188.0,3401503,65536
20160803,13.85,13.96,13.7,13.87,44102312.0,3191536,65536
20160804,13.77,14.19,13.72,14.08,62275100.0,4453490,65536
20160805,14.08,14.18,13.75,13.81,46435608.0,3337046,65536
20160808,13.81,13.88,13.46,13.74,52663944.0,3871256,65536
20160809,13.83,13.88,13.61,13.87,56863324.0,4142562,65536
20160810,13.74,13.96,13.66,13.71,57298980.0,4159812,65536
20160811,13.64,13.69,13.21,13.23,64364168.0,4796749,65536
20160812,13.27,13.44,13.23,13.4,35702720.0,2677583,65536
20160815,13.41,13.8,13.31,13.76,70643056.0,5187483,65536
20160816,13.79,14.0,13.71,13.81,62789088.0,4531879,65536
20160817,13.84,13.9,13.58,13.81,47506144.0,3454235,65536
20160818,13.77,13.88,13.66,13.83,48550064.0,3520028,65536
20160819,13.83,13.88,13.61,13.74,34717068.0,2526640,65536
20160822,13.75,13.87,13.58,13.76,47109052.0,3427320,65536
20160823,13.77,13.82,13.61,13.73,30024296.0,2189220,65536
20160824,13.69,15.1,13.69,15.1,106344080.0,7190370,65536
20160825,15.2,16.5,14.6,15.79,333708608.0,21556461,65536
20160826,15.46,15.6,15.0,15.08,173654192.0,11383149,65536
20160829,14.81,15.45,14.56,15.07,133814592.0,8893164,65536
20160830,14.9,15.04,14.65,14.73,79264832.0,5349851,65536
20160831,14.7,14.96,14.66,14.83,55930840.0,3778491,65536
20160901,14.8,14.86,14.43,14.51,64554564.0,4419248,65536
20160902,14.5,14.59,14.19,14.33,64691852.0,4502837,65536
20160905,14.32,14.6,14.31,14.42,43942512.0,3045554,65536
20160906,14.25,14.58,13.9,14.56,81801344.0,5761912,65536
20160907,14.56,16.02,14.5,16.02,156365376.0,9943848,65536
20160908,17.0,17.62,16.51,17.62,673891520.0,39134023,65536
20160909,18.3,19.38,18.14,18.57,981277952.0,52166385,65536
20160912,17.99,18.24,17.43,17.65,623624832.0,35098614,65536
20160913,17.66,17.77,16.92,17.3,475407680.0,27534017,65536
20160914,17.19,17.27,16.66,16.7,361399744.0,21374234,65536
20160919,16.75,16.93,16.65,16.87,293805728.0,17507706,65536
20160920,16.95,17.48,16.69,16.71,456095904.0,26678082,65536
20160921,16.36,16.8,16.08,16.7,272703552.0,16667389,65536
20160922,16.91,16.94,16.52,16.64,221427920.0,13266280,65536
20160923,16.79,17.28,16.62,16.77,337301888.0,19924413,65536
20160926,16.33,16.47,15.5,15.59,243878448.0,15197464,65536
20160927,15.6,15.9,15.22,15.87,149588592.0,9643843,65536
20160928,15.7,15.76,15.53,15.6,98656856.0,6314631,65536
20160929,15.7,15.8,15.43,15.49,85742312.0,5490221,65536
20160930,15.51,15.57,15.24,15.42,92976152.0,6046587,65536
20161010,15.58,16.18,15.47,16.15,177987952.0,11170808,65536
20161011,16.19,16.49,15.87,16.39,188872896.0,11657011,65536
20161012,16.06,17.36,16.01,16.75,257432160.0,15463746,65536
20161013,16.56,17.17,16.33,16.36,216258288.0,12980309,65536
20161014,16.23,16.6,16.15,16.39,120068664.0,7339664,65536
20161017,16.31,16.97,16.08,16.69,211440928.0,12754617,65536
20161018,16.43,16.98,16.43,16.96,248847808.0,14814805,65536
20161019,17.0,17.13,16.6,16.79,170950224.0,10200152,65536
20161020,16.71,17.44,16.43,17.38,373473312.0,21825235,65536
20161021,17.2,17.2,16.6,16.96,216798448.0,12824000,65536
20161024,16.8,17.0,16.54,16.72,126978936.0,7587810,65536
20161025,16.66,16.8,16.5,16.68,109733280.0,6604124,65536
20161026,17.7,18.2,17.15,17.18,515147776.0,29383642,65536
20161027,16.8,16.8,16.4,16.53,226831808.0,13711834,65536
20161028,16.55,16.64,15.91,15.98,171481200.0,10585317,65536
20161031,15.9,16.28,15.61,16.02,83253328.0,5214107,65536
20161101,16.16,16.5,16.12,16.36,122892952.0,7516317,65536
20161102,16.25,16.3,15.87,15.91,117809704.0,7369897,65536
20161103,15.68,16.11,15.65,15.94,94676016.0,5944430,65536
20161104,15.9,16.06,15.8,16.01,83000832.0,5206295,65536
20161107,16.0,16.0,15.8,15.92,59113272.0,3719808,65536
20161108,15.95,16.14,15.9,16.0,67208096.0,4203614,65536
20161109,15.98,15.99,15.45,15.71,89344704.0,5679897,65536
20161110,15.81,16.23,15.8,16.08,112634024.0,7026000,65536
20161111,16.15,16.18,15.94,16.12,87657712.0,5458260,65536
20161114,15.97,17.0,15.97,16.79,238512240.0,14448330,65536
20161115,16.63,16.82,16.46,16.62,133953408.0,8077554,65536
20161116,16.52,17.15,16.52,16.79,194714096.0,11541961,65536
20161117,16.7,16.75,16.28,16.51,119942288.0,7287234,65536
20161118,16.45,16.59,16.34,16.38,74800640.0,4553647,65536
20161121,16.49,16.65,16.37,16.63,90178688.0,5460404,65536
20161122,16.89,18.29,16.7,17.76,509502144.0,28502023,65536
20161123,17.35,17.68,17.05,17.28,291465088.0,16854987,65536
20161124,17.39,18.66,17.38,18.53,505418752.0,27822549,65536
20161125,18.17,19.98,18.17,19.01,522771232.0,27441535,65536
20161128,19.19,20.46,18.6,19.88,456036896.0,23236751,65536
20161129,19.69,20.7,19.28,19.92,485422528.0,24040059,65536
20161130,19.7,19.81,18.06,18.58,366353504.0,19432912,65536
20161201,18.5,18.99,17.4,18.18,308868000.0,17063984,65536
20161202,18.1,19.05,17.71,18.45,337139104.0,18303671,65536
20161205,18.27,18.6,17.58,17.87,161884960.0,8970871,65536
20161206,18.02,18.25,17.56,18.15,146698640.0,8219321,65536
20161207,18.05,18.48,17.91,18.08,144932928.0,7984686,65536
20161208,18.09,19.89,17.96,19.24,484281472.0,25266780,65536
20161209,19.0,19.62,18.54,19.36,362904448.0,19049882,65536
20161212,19.19,19.19,17.57,17.91,210819424.0,11446779,65536
20161213,17.71,17.89,17.02,17.32,130459728.0,7485750,65536
20161214,17.33,19.05,17.33,17.88,240523984.0,13129276,65536
20161215,17.65,18.76,17.5,18.48,186902736.0,10196981,65536
20161216,18.34,18.87,18.11,18.59,155348832.0,8417519,65536
20161219,18.59,19.17,18.51,18.58,166226832.0,8854391,65536
20161220,18.39,18.68,17.91,18.02,114060688.0,6281200,65536
20161221,18.1,19.48,17.98,19.24,226038320.0,12091151,65536
20161222,19.14,19.14,18.75,18.85,158540048.0,8382539,65536
20161223,19.05,19.25,18.31,18.41,126412928.0,6761892,65536
20161226,18.2,18.38,17.51,18.32,92751832.0,5168742,65536
20161227,18.29,18.97,18.27,18.6,108250784.0,5804106,65536
20161228,18.45,18.5,18.02,18.19,86149632.0,4738802,65536
20161229,18.0,18.78,17.8,18.68,149324080.0,8074534,65536
20161230,18.62,18.77,18.21,18.27,71904008.0,3895473,65536
20170103,18.31,18.44,18.12,18.4,62626328.0,3422473,65536
20170104,18.36,18.8,18.19,18.75,135604928.0,7320189,65536
20170105,18.8,19.74,18.8,19.37,324564896.0,16797096,65536
20170106,18.65,19.0,18.35,18.39,244986608.0,13166626,65536
20170109,18.3,18.3,17.69,18.04,230565536.0,12847373,65536
20170110,18.02,18.02,17.66,17.89,143813584.0,8080683,65536
20170111,17.79,18.18,17.66,18.02,105363736.0,5889734,65536
20170112,17.8,17.94,17.01,17.07,110527864.0,6298765,65536
20170113,17.07,17.29,15.66,15.76,187208816.0,11582798,65536
20170116,15.58,15.6,14.18,14.81,115123408.0,7721963,65536
20170117,14.9,15.3,14.52,15.18,62925464.0,4207130,65536
20170118,15.1,15.38,14.91,15.18,46987772.0,3096092,65536
20170119,15.06,15.19,14.7,14.74,48442148.0,3245941,65536
20170120,14.74,15.1,14.72,14.99,50607988.0,3387009,65536
20170123,15.15,15.33,15.07,15.11,43404348.0,2855714,65536
20170124,15.2,15.36,15.05,15.24,49533484.0,3255487,65536
20170125,15.15,15.2,15.0,15.1,35554152.0,2357745,65536
20170126,15.05,15.26,15.05,15.16,30117892.0,1987262,65536
20170203,15.19,15.29,15.03,15.17,25015208.0,1652444,65536
20170206,15.17,16.4,15.17,15.87,105514048.0,6679376,65536
20170207,15.87,15.98,15.59,15.81,66341100.0,4214654,65536
20170208,15.81,15.92,15.56,15.88,51650240.0,3269223,65536
20170209,15.88,16.38,15.7,16.18,88082616.0,5452786,65536
20170210,16.18,16.57,16.0,16.28,92898256.0,5696604,65536
20170213,16.1,16.25,15.87,16.16,61651128.0,3842340,65536
20170214,16.1,16.48,16.03,16.12,62672952.0,3864076,65536
20170215,16.12,16.25,15.69,15.71,66084332.0,4145980,65536
20170216,15.7,15.96,15.53,15.78,44753076.0,2840289,65536
20170217,15.84,16.78,15.84,16.13,128282792.0,7858502,65536
20170220,16.13,16.3,15.59,16.25,78640144.0,4900503,65536
20170221,16.17,16.4,16.09,16.29,64129424.0,3949148,65536
20170222,16.41,16.97,16.31,16.82,196781728.0,11803280,65536
20170223,16.95,16.95,16.23,16.36,148017584.0,8961750,65536
20170224,16.37,16.42,16.03,16.23,71455072.0,4419212,65536
20170227,16.2,16.35,15.96,16.07,57668744.0,3578830,65536
20170228,16.01,16.18,15.97,16.17,47665992.0,2963002,65536
20170301,16.16,16.24,16.01,16.06,55834856.0,3462180,65536
20170302,16.1,16.17,15.7,15.73,64080604.0,4039763,65536
20170303,15.75,15.78,15.46,15.56,50422264.0,3237700,65536
20170306,15.61,15.87,15.57,15.85,47834600.0,3030061,65536
20170307,15.85,15.94,15.63,15.79,51356988.0,3255693,65536
20170308,15.79,15.97,15.72,15.95,55301220.0,3487254,65536
20170309,15.95,16.03,15.66,15.73,44813176.0,2836290,65536
20170310,15.7,15.81,15.62,15.69,33202912.0,2112823,65536
20170313,15.84,15.84,15.55,15.79,36024672.0,2292823,65536
20170314,15.83,16.01,15.74,15.85,55282808.0,3485411,65536
20170315,15.83,15.86,15.54,15.69,33698360.0,2148499,65536
20170316,15.67,15.88,15.65,15.79,49092392.0,3114562,65536
20170317,15.81,15.87,15.57,15.58,53811280.0,3419337,65536
20170320,15.6,15.92,15.55,15.89,59818648.0,3790769,65536
