date,open,high,low,close,amout,vol,str07
20000817,4.26,4.36,4.24,4.36,778433.0,1806200,422
20000818,4.3,4.44,4.3,4.42,550133.0,1256900,436
20000821,4.48,4.86,4.44,4.86,988738.0,2111300,442
20000822,4.98,5.14,4.7,4.86,1206701.0,2420000,486
20000823,4.86,4.98,4.38,4.58,1301744.0,2851200,486
20000824,4.5,4.86,4.5,4.66,984400.0,2098100,458
20000825,4.7,4.86,4.6,4.7,880415.0,1858300,466
20000828,4.8,4.84,4.5,4.52,605599.0,1302700,470
20000829,4.52,4.78,4.52,4.68,237151.0,511000,452
20000830,4.78,4.84,4.68,4.68,99469.0,210000,468
20000831,4.62,4.64,4.3,4.4,295721.0,666000,468
20000901,4.34,4.38,3.98,3.98,295668.0,711600,440
20000904,3.96,4.3,3.9,4.3,278022.0,691100,398
20000905,4.32,4.34,4.04,4.1,288322.0,688000,430
20000906,3.96,4.28,3.96,4.12,70430.0,173000,410
20000907,4.18,4.2,4.12,4.2,119730.0,288500,412
20000908,4.2,4.3,4.2,4.26,162399.0,384300,420
20000911,4.3,4.34,4.2,4.3,95811.0,224200,426
20000912,4.3,4.34,4.22,4.3,97963.0,230000,430
20000913,4.3,4.34,4.2,4.26,35236.0,83000,430
20000914,4.3,4.34,4.2,4.24,51472.0,121700,426
20000915,4.2,4.22,4.14,4.22,33196.0,79500,424
20000918,4.22,4.36,4.0,4.08,136434.0,329000,422
20000919,4.0,4.0,3.8,3.82,141905.0,367000,408
20000920,3.96,3.96,3.6,3.8,95072.0,256200,382
20000921,3.8,3.8,3.6,3.64,21834.0,59000,380
20000922,3.62,3.62,3.4,3.48,165893.0,480000,364
20000925,3.22,3.44,3.22,3.42,51396.0,151000,348
20000926,3.48,3.52,3.44,3.5,64365.0,184000,342
20000927,3.52,3.7,3.5,3.7,106806.0,294000,350
20000928,3.78,3.78,3.54,3.62,76886.0,214000,370
20000929,3.66,3.66,3.54,3.58,16120.0,45000,362
20001009,3.58,3.6,3.48,3.6,23381.0,66000,358
20001010,3.6,3.8,3.6,3.68,11951.0,33000,360
20001011,3.68,3.72,3.6,3.62,42758.0,117200,368
20001012,3.56,3.58,3.46,3.46,80853.0,230000,362
20001013,3.32,3.52,3.22,3.28,129554.0,393500,346
20001016,3.28,3.28,3.22,3.24,63172.0,194000,328
20001017,3.24,3.26,3.18,3.26,120017.0,372500,324
20001018,3.4,3.4,3.28,3.34,23510.0,71000,326
20001019,3.32,3.38,3.2,3.38,76138.0,233800,334
20001020,3.36,3.54,3.32,3.54,91226.0,265000,338
20001023,3.6,3.6,3.44,3.48,89455.0,254600,354
20001024,3.44,3.46,3.36,3.46,32094.0,94000,348
20001025,3.3,3.8,3.3,3.8,277366.0,745900,346
20001026,4.18,4.18,3.8,3.9,531004.0,1345300,380
20001027,3.92,3.96,3.82,3.88,126064.0,323000,390
20001030,4.0,4.08,3.82,4.0,257027.0,647500,388
20001031,4.0,4.1,3.84,3.84,312134.0,787800,400
20001101,3.96,4.02,3.86,3.98,172296.0,434500,384
20001102,3.96,4.14,3.96,4.04,125012.0,308000,398
20001103,4.14,4.28,4.08,4.28,344952.0,821300,404
20001106,4.28,4.38,4.26,4.3,273378.0,633000,428
20001107,4.26,4.28,4.2,4.22,108540.0,256700,430
20001108,4.2,4.3,4.2,4.28,164022.0,383000,422
20001109,4.28,4.3,4.2,4.3,217254.0,507900,428
20001110,4.28,4.34,4.22,4.28,114526.0,268000,430
20001113,4.34,4.34,4.18,4.18,130360.0,309000,428
20001114,4.14,4.2,4.1,4.18,54268.0,131300,418
20001115,4.18,4.3,4.18,4.3,133821.0,316800,418
20001116,4.3,4.4,4.3,4.36,187404.0,430900,430
20001117,4.4,4.42,4.36,4.4,103412.0,235000,436
20001120,4.32,4.5,4.32,4.5,172118.0,390500,440
20001121,4.52,4.56,4.4,4.54,255557.0,567600,450
20001122,4.48,4.52,4.36,4.48,219170.0,490000,454
20001123,4.52,4.54,4.42,4.48,221446.0,493000,448
20001124,4.42,4.46,4.18,4.18,264879.0,616000,448
20001127,4.2,4.28,4.12,4.2,204959.0,486000,418
20001128,4.2,4.3,4.18,4.26,123116.0,289000,420
20001129,4.3,4.3,4.2,4.28,175378.0,412000,426
20001130,4.3,4.36,4.26,4.36,157453.0,365100,428
20001201,4.1,4.74,4.1,4.38,69878.0,160000,436
20001204,4.4,4.48,4.4,4.48,109951.0,247100,438
20001205,4.48,4.52,4.46,4.5,166711.0,371900,448
20001206,4.52,4.6,4.46,4.6,331436.0,727100,450
20001207,4.58,4.58,4.5,4.52,106810.0,236000,460
20001208,4.54,4.56,4.5,4.54,26887.0,59500,452
20001211,4.5,4.52,4.4,4.5,81720.0,183000,454
20001212,4.5,4.58,4.44,4.58,114236.0,254300,450
20001213,4.46,4.66,4.46,4.66,107396.0,235000,458
20001214,4.62,4.72,4.6,4.68,133190.0,284800,466
20001215,4.6,4.68,4.58,4.68,48667.0,105200,468
20001218,4.76,5.0,4.76,4.86,587333.0,1206900,468
20001219,4.88,4.9,4.78,4.84,621022.0,1287000,486
20001220,4.82,4.94,4.82,4.94,422411.0,864300,484
20001221,4.94,5.02,4.8,4.96,448932.0,912000,494
20001222,4.96,5.0,4.82,4.98,212482.0,429000,496
20001225,4.98,5.18,4.98,5.18,614908.0,1218800,498
20001226,5.18,5.2,5.14,5.18,220036.0,425300,518
20001227,5.2,5.2,4.78,4.84,930866.0,1908300,518
20001228,4.8,5.16,4.8,5.16,520734.0,1059700,484
20001229,5.16,5.22,5.1,5.18,329260.0,640500,516
20010102,5.22,5.22,4.88,5.16,235614.0,456600,518
20010103,5.15,5.17,5.0,5.13,326413.0,641000,516
20010104,4.96,5.21,4.96,5.21,346318.0,669700,513
20010105,5.12,5.2,5.09,5.16,254941.0,496400,521
20010108,5.12,5.2,5.06,5.16,434322.0,848400,516
20010109,4.96,5.1,4.81,5.04,248418.0,498300,516
20010110,5.08,5.19,5.08,5.19,229864.0,447200,504
20010111,5.22,5.25,5.19,5.21,494115.0,947300,519
20010112,5.2,5.28,5.16,5.28,262003.0,500100,521
20010115,5.25,5.25,5.14,5.16,242103.0,468000,528
20010116,4.65,5.14,4.65,5.0,767870.0,1535000,516
20010117,4.99,5.09,4.95,4.98,1380174.0,2772000,500
20010118,4.98,5.06,4.92,5.06,180409.0,362900,498
20010119,4.96,5.08,4.92,5.07,156511.0,309300,506
20010205,5.07,5.07,4.72,4.89,60633.0,124000,507
20010206,4.88,4.96,4.78,4.9,108366.0,223000,489
20010207,4.9,4.93,4.85,4.93,156721.0,320000,490
20010208,4.93,4.95,4.7,4.85,464426.0,954600,493
20010209,4.85,4.9,4.8,4.84,288635.0,596000,485
20010212,4.8,4.86,4.75,4.81,364745.0,762100,484
20010213,4.86,4.9,4.86,4.86,230051.0,471000,481
20010214,4.86,4.92,4.83,4.92,80887.0,165400,486
20010215,4.92,5.01,4.92,4.98,394430.0,793400,492
20010216,4.95,4.98,4.88,4.98,235760.0,478900,498
20010219,5.0,5.17,5.0,5.16,262352.0,516400,498
20010228,5.68,5.68,5.68,5.68,2868.0,5000,516
20010301,6.25,6.25,6.25,6.25,63.0,100,568
20010302,6.88,6.88,6.88,6.88,4988.0,7200,625
20010305,7.57,7.57,7.57,7.57,4212043.0,5564100,688
20010306,8.32,8.32,7.55,7.78,9410946.0,11642800,757
20010307,7.76,7.76,7.0,7.1,2751120.0,3756700,778
20010308,6.88,7.27,6.8,7.04,2001137.0,2848800,710
20010309,7.04,7.73,7.04,7.56,2603322.0,3517200,704
20010312,7.56,8.06,7.47,8.03,3923340.0,5000800,756
20010313,8.03,8.03,7.6,7.93,2768453.0,3522500,803
20010314,8.32,8.7,8.11,8.19,4075864.0,4885600,793
20010315,8.17,8.42,8.11,8.17,2698936.0,3283300,819
20010316,8.16,8.25,7.8,7.99,1150775.0,1428500,817
20010319,7.98,8.21,7.81,8.2,1268547.0,1571500,799
20010320,8.22,8.34,8.06,8.09,2406910.0,2952700,820
20010321,8.1,8.33,8.08,8.3,2327654.0,2825300,809
20010322,8.4,9.13,8.4,9.13,10049435.0,11331200,830
20010323,9.3,9.53,8.23,8.33,8523153.0,9443700,913
20010326,8.3,9.03,8.3,9.03,6009861.0,6877400,833
20010327,9.3,9.35,8.86,9.18,5211731.0,5701900,903
20010328,9.19,9.22,9.04,9.2,3670431.0,4016500,918
20010329,9.2,9.2,8.91,8.98,3168859.0,3492900,920
20010330,9.16,9.19,8.85,9.17,2071562.0,2286500,898
20010402,9.18,9.51,9.18,9.43,4340946.0,4629800,917
20010403,9.43,9.61,9.35,9.53,3575970.0,3754300,943
20010404,9.5,9.57,9.0,9.2,3484319.0,3729700,953
20010405,9.1,9.28,9.01,9.22,1888788.0,2066900,920
20010406,9.24,9.4,9.24,9.28,1817668.0,1954000,922
20010409,9.28,9.52,9.24,9.5,2411486.0,2558600,928
20010410,9.5,9.6,9.45,9.53,2461180.0,2586000,950
20010411,9.58,9.7,9.48,9.69,3231812.0,3355500,953
20010412,9.75,10.05,9.7,9.89,5390108.0,5462400,969
20010413,9.89,10.03,9.81,10.0,3103009.0,3127900,989
20010416,10.05,10.3,9.99,10.3,4304762.0,4276200,1000
20010417,10.31,10.48,10.24,10.39,3508431.0,3394000,1030
20010418,10.48,10.7,10.35,10.7,4848750.0,4611100,1039
20010419,10.85,10.86,10.38,10.65,4541805.0,4271300,1070
20010420,10.65,10.74,10.48,10.48,3911191.0,3683000,1065
20010423,10.36,10.56,10.19,10.4,3857397.0,3736300,1048
20010424,10.3,10.8,10.3,10.8,2955178.0,2782500,1040
20010425,10.82,11.2,10.0,10.35,7229301.0,6678400,1080
20010426,10.29,10.62,10.21,10.29,3745564.0,3611900,1035
20010427,10.27,10.35,9.76,10.0,3166263.0,3162000,1029
20010508,10.6,11.0,10.5,11.0,4592464.0,4259800,1000
20010509,11.3,11.39,10.92,11.0,7495409.0,6708100,1100
20010510,11.02,11.24,11.02,11.24,3560931.0,3186900,1100
20010511,11.25,11.57,11.25,11.49,4624140.0,4035500,1124
20010514,11.55,11.77,11.55,11.7,3305996.0,2834200,1149
20010515,11.79,11.8,11.5,11.65,4343197.0,3718400,1170
20010516,11.8,12.0,11.79,11.99,3944959.0,3312100,1165
20010517,12.0,12.2,11.88,11.98,4127826.0,3441000,1199
20010518,12.0,12.29,11.98,12.28,3576655.0,2945900,1198
20010521,12.6,12.92,12.4,12.91,3823178.0,3022000,1228
20010522,12.7,13.0,12.64,13.0,3930843.0,3067300,1264
20010523,13.1,13.2,12.28,12.65,6748801.0,5287200,1300
20010524,12.62,12.9,12.48,12.84,2502066.0,1959200,1265
20010525,12.84,12.95,12.67,12.87,3581809.0,2789000,1284
20010528,12.89,13.27,12.88,13.16,5655654.0,4326000,1287
20010529,13.36,13.36,12.4,12.45,5434931.0,4199800,1316
20010530,12.3,13.12,11.89,13.05,9543355.0,7714800,1245
20010531,13.2,13.29,12.94,13.13,10497394.0,7992900,1305
20010601,13.15,13.19,12.46,12.55,6472674.0,5015100,1313
20010604,12.4,12.7,11.99,12.02,4296048.0,3484600,1255
20010605,12.0,12.14,11.7,11.83,3485984.0,2931800,1202
20010606,11.8,12.49,11.8,12.45,3683737.0,3006700,1183
20010607,12.5,12.67,12.4,12.4,4559734.0,3640600,1245
20010608,12.5,12.54,12.02,12.09,2923232.0,2403700,1240
20010611,11.99,12.0,10.89,11.1,3290603.0,2864800,1209
20010612,10.52,11.2,10.5,10.95,3985670.0,3672800,1110
20010613,11.0,11.45,11.0,11.45,3036559.0,2696800,1095
20010614,11.5,11.55,10.85,10.88,2275986.0,2036200,1145
20010615,10.82,11.2,10.75,10.98,2207117.0,2009200,1088
20010618,10.86,11.1,10.75,10.83,1269503.0,1160400,1098
20010619,10.78,11.0,10.78,10.85,1657034.0,1522500,1083
20010620,10.9,11.25,10.9,10.98,1753892.0,1581400,1085
20010621,11.1,11.51,11.1,11.48,2362747.0,2079400,1098
20010622,11.49,11.65,11.39,11.63,2099817.0,1823200,1148
20010625,11.63,12.43,11.63,12.35,3425119.0,2866600,1163
20010626,12.42,12.48,12.0,12.2,3833516.0,3140100,1235
20010627,12.2,12.31,12.16,12.21,2255483.0,1844400,1220
20010628,12.3,12.35,11.6,11.68,2390670.0,2000700,1221
20010629,11.63,11.9,11.58,11.7,1214287.0,1038000,1168
20010702,11.7,11.89,10.6,11.34,1122232.0,984200,1170
20010703,11.34,11.57,11.01,11.52,739407.0,652200,1134
20010704,11.1,11.67,11.1,11.35,588815.0,517300,1152
20010705,11.39,11.39,11.16,11.18,733716.0,653500,1135
20010706,11.15,11.29,11.07,11.09,640661.0,573600,1118
20010709,11.0,11.1,10.88,10.99,487164.0,443200,1109
20010710,10.91,11.33,10.91,11.3,790873.0,702100,1099
20010711,11.35,11.35,11.0,11.1,469494.0,421100,1130
20010712,11.18,11.22,10.96,11.16,667481.0,601100,1110
20010713,11.19,11.32,11.18,11.24,539478.0,479100,1116
20010716,11.44,11.44,11.19,11.28,630390.0,558000,1124
20010717,11.2,11.35,11.0,11.25,553636.0,494900,1128
20010718,11.25,11.28,11.06,11.2,265650.0,238100,1125
20010719,11.07,11.19,10.2,10.53,1662123.0,1564500,1120
20010720,10.48,10.75,10.36,10.62,1263316.0,1198600,1053
20010723,10.5,10.62,10.11,10.12,838102.0,807200,1062
20010724,10.1,10.12,9.61,9.61,1675819.0,1711200,1012
20010725,9.5,9.8,9.38,9.39,1081157.0,1133200,961
20010726,9.31,9.6,9.3,9.6,1354365.0,1437600,939
20010727,9.65,9.9,9.5,9.61,1519844.0,1562300,960
20010730,9.45,9.68,9.15,9.2,741437.0,791400,961
20010731,9.15,9.38,8.28,8.41,1223965.0,1380300,920
20010801,8.43,9.0,8.3,8.79,2169618.0,2519700,841
20010802,8.88,8.9,8.21,8.55,1127945.0,1324200,879
20010803,8.57,8.7,8.3,8.42,564016.0,662400,855
20010806,8.41,8.41,7.58,7.58,1364128.0,1726300,842
20010807,7.51,7.78,6.82,7.51,2034699.0,2820000,758
20010808,7.62,7.85,7.3,7.6,1034148.0,1355500,751
20010809,7.62,8.36,7.61,8.36,2136590.0,2633800,760
20010810,8.42,8.78,8.36,8.78,3777767.0,4383500,836
20010813,8.91,9.2,8.84,8.93,6023741.0,6671000,878
20010814,8.85,9.12,8.68,8.86,1893573.0,2134200,893
20010815,8.88,8.99,8.78,8.93,815226.0,916600,886
20010817,8.4,8.58,8.28,8.38,1069526.0,1269000,847
20010820,8.4,9.21,8.32,9.01,2511830.0,2818400,838
20010821,9.05,9.19,8.9,8.98,1464331.0,1618800,901
20010822,8.75,9.07,8.52,8.75,1190477.0,1370900,898
20010823,8.65,8.98,8.4,8.89,1359112.0,1546600,875
20010824,8.9,9.13,8.8,8.86,1201725.0,1337600,889
20010827,8.83,9.35,8.8,8.88,1703499.0,1898100,886
20010828,8.86,8.99,8.49,8.92,1524999.0,1745800,888
20010829,8.99,9.3,8.93,9.07,3757785.0,4097200,892
20010830,9.2,9.2,8.95,9.03,771396.0,851000,907
20010831,8.95,9.03,8.61,8.76,1395419.0,1589900,903
20010903,8.74,8.84,8.6,8.68,422804.0,485900,876
20010904,8.72,9.23,8.72,9.18,2142642.0,2351400,868
20010905,9.23,9.3,9.06,9.08,1184993.0,1288600,918
20010906,9.15,9.25,9.09,9.2,832030.0,907200,908
20010907,9.19,9.2,8.88,8.91,981849.0,1085300,920
20010910,8.82,9.2,8.81,9.16,599697.0,657300,891
20010911,9.19,9.34,9.17,9.21,795712.0,860300,916
20010912,8.8,9.06,8.41,8.8,2622959.0,2967600,921
20010913,8.81,8.99,8.68,8.74,609880.0,692700,880
20010914,8.7,8.85,8.35,8.35,983725.0,1149700,874
20010917,8.0,8.26,7.7,7.8,1384716.0,1742800,835
20010918,7.9,8.4,7.87,8.11,818634.0,1010200,780
20010919,8.1,8.42,8.08,8.41,558291.0,676100,811
20010920,8.43,8.5,8.2,8.27,603098.0,719800,841
20010921,8.2,8.2,8.0,8.09,507375.0,629700,827
20010924,8.01,8.17,7.9,8.06,165712.0,206400,809
20010925,8.3,8.39,8.1,8.18,350289.0,424300,806
20010926,8.22,8.24,8.13,8.17,61798.0,75500,818
20010927,8.17,8.32,8.15,8.28,292223.0,355400,817
20010928,8.2,8.45,8.2,8.33,293396.0,351400,828
20011008,8.43,8.49,8.2,8.27,214773.0,258200,833
20011009,8.2,8.46,8.2,8.39,280762.0,334100,827
20011010,8.4,8.4,8.23,8.25,200710.0,242700,839
20011011,8.3,8.37,8.18,8.21,345092.0,418400,825
20011012,8.34,8.52,8.18,8.44,625060.0,745000,821
20011015,8.51,8.59,8.43,8.54,512914.0,603400,844
20011016,8.5,8.55,8.39,8.4,201618.0,238600,854
20011017,8.3,8.45,8.2,8.36,122136.0,145500,840
20011018,8.38,8.38,8.0,8.0,469641.0,575700,836
20011019,7.95,8.18,7.82,7.99,701003.0,886400,800
20011022,7.81,8.0,7.8,7.87,292014.0,371000,799
20011023,8.5,8.66,8.38,8.66,1777287.0,2066200,787
20011024,8.9,8.95,8.6,8.66,1753084.0,1996000,866
20011025,8.6,8.75,8.5,8.5,388102.0,451900,866
20011026,8.55,8.55,8.45,8.55,336173.0,395000,850
20011029,8.58,8.65,8.48,8.6,230536.0,268400,855
20011030,8.59,8.59,8.46,8.5,139123.0,163700,860
20011031,8.48,8.57,8.35,8.56,181821.0,216200,850
20011101,8.42,8.66,8.42,8.61,339275.0,394700,856
20011102,8.58,8.58,8.46,8.54,132812.0,156500,861
20011105,8.43,8.53,8.43,8.46,75267.0,89000,854
20011106,8.5,8.58,8.47,8.51,84482.0,99200,846
20011107,8.55,8.56,8.2,8.24,483636.0,579100,851
20011108,8.1,8.3,8.02,8.3,441147.0,540600,824
20011109,8.15,8.2,7.9,8.13,760825.0,944600,830
20011112,8.4,8.4,8.18,8.19,319382.0,384600,813
20011113,8.17,8.26,8.13,8.21,224297.0,274100,819
20011114,8.26,8.34,8.21,8.27,119368.0,144000,821
20011115,8.33,8.33,8.24,8.28,133344.0,161100,827
20011116,9.0,9.05,8.45,8.45,1387495.0,1600400,828
20011119,8.53,8.57,8.43,8.55,197147.0,231800,845
20011120,8.63,8.89,8.62,8.82,2230830.0,2528200,855
20011121,8.89,8.89,8.73,8.85,430413.0,487700,882
20011122,8.85,8.92,8.82,8.9,637266.0,717400,885
20011123,8.9,8.94,8.86,8.9,334546.0,376000,890
20011126,8.8,8.87,8.78,8.82,435180.0,494000,890
20011127,8.84,8.94,8.84,8.93,331492.0,372600,882
20011128,8.95,9.05,8.92,9.02,846955.0,941400,893
20011129,9.0,9.05,8.96,9.01,490679.0,544200,902
20011130,9.01,9.27,9.0,9.25,1353397.0,1474000,901
20011203,9.26,9.48,9.26,9.39,1690121.0,1804800,925
20011204,9.39,9.43,9.29,9.41,928078.0,990700,939
20011205,9.38,9.46,9.3,9.31,1098807.0,1174900,941
20011206,9.23,9.42,9.23,9.39,790864.0,846300,931
20011207,9.43,9.68,9.38,9.63,1540597.0,1616100,939
20011210,9.68,9.89,9.51,9.85,1714598.0,1766900,963
20011211,9.86,9.88,9.65,9.67,1904458.0,1946500,985
20011212,9.69,9.84,9.6,9.7,1380286.0,1421400,967
20011213,9.78,9.78,9.25,9.29,1964655.0,2065300,970
20011214,9.23,9.42,9.22,9.29,1239369.0,1328400,929
20011217,9.31,9.54,9.31,9.48,715481.0,758900,929
