date,open,high,low,close,amout,vol,str07
20170602,39.11,41.78,39.1,41.24,97273792.0,2400055,65536
20170605,41.99,43.37,41.98,42.81,112703704.0,2632052,65536
20170606,42.85,43.43,42.31,43.39,76881712.0,1784032,65536
20170607,43.45,46.21,43.41,45.29,139608416.0,3098768,65536
20170608,45.1,45.29,43.88,44.12,102641392.0,2308819,65536
20170609,44.18,45.87,43.59,45.79,136072352.0,3037025,65536
20170612,45.0,45.32,43.0,43.18,135489520.0,3071210,65536
20170613,43.2,44.79,43.17,44.22,87914112.0,1985716,65536
20170614,44.11,44.79,43.3,43.42,85980584.0,1959785,65536
20170615,43.6,45.09,43.42,44.01,131655808.0,2954367,65536
20170616,44.1,44.15,42.5,43.09,94469696.0,2189947,65536
20170619,43.1,43.65,42.82,43.1,50220148.0,1162889,65536
20170620,43.4,44.64,43.14,43.92,111301192.0,2525219,65536
20170621,44.2,45.2,43.81,44.89,107318656.0,2406984,65536
20170622,44.88,44.97,42.8,43.12,124944200.0,2859794,65536
20170623,42.5,43.29,40.89,42.4,108960000.0,2589421,65536
20170626,41.97,43.2,41.8,42.98,81877848.0,1917162,65536
20170627,42.72,43.7,42.43,42.5,75135376.0,1739258,65536
20170628,42.31,42.65,40.4,40.76,110135280.0,2686746,65536
20170629,40.7,41.45,40.7,40.76,41836924.0,1021008,65536
20170630,43.0,44.36,42.1,43.91,178955040.0,4128104,65536
20170703,43.46,46.48,43.06,45.79,224769792.0,5008204,65536
20170704,45.55,46.44,45.21,46.06,156852384.0,3425477,65536
20170705,45.7,46.64,45.38,46.19,144761440.0,3144001,65536
20170706,46.12,47.99,45.8,46.57,210067616.0,4479377,65536
20170707,47.73,50.28,47.7,48.22,285196832.0,5872451,65536
20170710,47.43,47.96,44.92,45.78,224135376.0,4860883,65536
20170711,45.69,46.19,44.01,44.34,121947288.0,2691301,65536
20170712,44.51,46.18,44.28,46.08,130506184.0,2886381,65536
20170713,46.07,46.07,44.0,45.44,111229792.0,2465653,65536
20170714,45.59,46.6,45.0,45.59,103442928.0,2256377,65536
20170717,43.0,43.48,41.03,41.03,189948656.0,4543714,65536
20170718,40.1,41.56,39.63,41.22,113437368.0,2778296,65536
20170719,40.8,41.99,39.82,41.94,127472320.0,3127834,65536
20170720,41.91,42.86,40.75,40.98,117124864.0,2807029,65536
20170721,40.47,41.67,40.18,41.02,76285176.0,1867511,65536
20170724,40.42,43.5,40.36,43.39,126693048.0,3017985,65536
20170725,43.01,44.47,42.21,44.34,149939856.0,3458677,65536
20170726,44.66,44.68,41.66,41.92,200084656.0,4621061,65536
20170727,41.99,45.42,41.3,44.73,208299616.0,4748035,65536
20170728,44.73,45.15,44.02,44.41,120591808.0,2699206,65536
20170731,44.25,45.37,44.02,44.53,82277032.0,1837478,65536
20170801,44.35,44.7,42.5,43.41,97103200.0,2236895,65536
20170802,43.41,43.55,41.78,42.01,90123288.0,2130132,65536
20170803,42.0,42.77,41.5,41.82,68575888.0,1626805,65536
20170804,41.61,42.18,40.8,41.47,79188064.0,1909112,65536
20170807,41.89,42.38,41.59,41.8,49640528.0,1180556,65536
20170808,41.88,42.15,41.3,41.47,56512504.0,1355995,65536
20170809,41.48,41.85,40.98,41.64,64950568.0,1567084,65536
20170810,41.31,41.68,40.5,40.9,50882004.0,1238937,65536
20170811,40.52,41.35,40.3,40.75,38374320.0,937434,65536
20170814,40.93,41.81,40.5,41.8,50196800.0,1207101,65536
20170815,41.9,42.88,41.41,41.88,66807948.0,1585028,65536
20170816,41.51,43.08,41.48,42.48,104948120.0,2464894,65536
20170817,42.72,42.72,41.78,42.14,65945924.0,1566946,65536
20170818,41.92,42.35,41.38,41.42,41109560.0,982741,65536
20170821,41.28,42.19,41.28,41.97,28078004.0,671577,65536
20170822,41.97,42.48,41.71,42.04,38574892.0,916178,65536
20170823,41.9,42.24,41.52,41.59,41778088.0,999932,65536
20170824,41.24,41.61,40.92,41.12,46783440.0,1134433,65536
20170825,41.01,41.7,40.95,41.49,54274660.0,1311224,65536
20170828,41.88,43.35,41.74,42.91,119444352.0,2793680,65536
20170829,42.98,43.88,42.6,43.0,129694920.0,2991050,65536
20170830,42.6,42.97,41.78,41.94,101316384.0,2402662,65536
20170831,41.89,46.13,41.8,45.0,350662688.0,7809049,65536
20170901,44.91,44.92,43.7,44.57,211588256.0,4784848,65536
20170904,44.18,44.88,43.66,44.04,123003304.0,2796688,65536
20170905,44.03,44.59,43.75,43.89,86788560.0,1968749,65536
20170906,43.71,44.79,43.57,44.44,98986704.0,2230776,65536
20170907,44.25,45.76,44.2,44.29,135171104.0,3010808,65536
20170908,44.31,45.52,44.3,45.0,112687600.0,2514063,65536
20170911,45.48,48.0,44.55,46.68,172600832.0,3769781,65536
20170912,46.6,46.74,44.47,44.73,166956592.0,3662045,65536
20170913,44.55,44.92,44.03,44.79,60876768.0,1368998,65536
20170914,44.7,45.8,44.46,44.95,71075200.0,1571521,65536
20170915,44.95,44.99,43.51,43.57,89376088.0,2028956,65536
20170918,43.45,44.14,43.0,44.01,67379872.0,1548856,65536
20170919,43.9,44.25,43.3,43.52,52666932.0,1204365,65536
20170920,43.5,44.33,43.5,44.21,55252956.0,1255352,65536
20170921,44.21,44.48,43.4,43.53,48963508.0,1113969,65536
20170922,43.53,44.33,43.2,44.1,54222152.0,1236103,65536
20170925,44.0,45.0,43.92,44.31,69174856.0,1551690,65536
20170926,44.31,44.39,43.3,43.82,58766476.0,1345695,65536
20170927,43.83,45.79,43.66,45.6,123336528.0,2730846,65536
20170928,45.35,45.91,45.0,45.75,78206896.0,1719646,65536
20170929,45.8,46.4,45.31,45.5,75379136.0,1645263,65536
20171009,46.0,46.93,45.44,46.05,78264656.0,1688894,65536
20171010,46.38,46.55,45.34,46.28,61522592.0,1340015,65536
20171011,45.88,47.94,45.75,45.8,91850320.0,1969410,65536
20171012,45.51,46.42,45.11,45.68,62906776.0,1373761,65536
20171013,45.6,47.6,45.57,47.3,135008048.0,2886921,65536
20171016,47.57,49.1,46.3,46.71,180553856.0,3774962,65536
20171017,46.42,49.98,45.57,49.09,202843808.0,4194069,65536
20171018,48.86,49.57,47.81,48.04,122627048.0,2524293,65536
20171019,48.1,50.45,48.1,48.77,157546256.0,3203000,65536
20171020,48.0,50.0,47.31,49.99,126775672.0,2613581,65536
20171023,50.07,51.5,49.45,51.24,182729472.0,3617071,65536
20171024,50.8,50.87,48.86,50.02,163144976.0,3266030,65536
20171025,50.3,52.96,49.31,52.79,230430352.0,4495862,65536
20171026,52.31,53.5,51.71,52.0,192838528.0,3681481,65536
20171027,52.1,52.75,51.5,52.17,128088944.0,2458897,65536
20171030,51.28,51.99,48.3,48.4,200559344.0,4026838,65536
20171031,48.71,49.94,48.13,49.61,115184240.0,2345350,65536
20171101,49.76,51.9,48.95,51.39,187150448.0,3733369,65536
20171102,51.01,51.18,49.09,49.5,150660224.0,2999045,65536
20171103,48.87,49.45,47.33,47.74,130024368.0,2693157,65536
20171106,48.0,48.64,47.62,48.48,80143256.0,1665581,65536
20171107,48.25,48.5,46.78,48.15,100370208.0,2108829,65536
20171108,47.82,49.18,47.82,48.17,79867352.0,1644610,65536
20171109,48.35,48.95,47.8,48.43,79097536.0,1636443,65536
20171110,48.33,50.26,48.15,49.87,140734256.0,2846871,65536
20171113,50.0,51.0,49.7,50.41,132273216.0,2629569,65536
20171114,50.26,50.26,47.59,47.94,144891776.0,2956088,65536
20171115,47.45,47.79,46.21,46.89,92337488.0,1966864,65536
20171116,46.9,47.27,45.14,45.31,90849664.0,1963101,65536
20171117,45.5,45.88,42.0,42.36,136373328.0,3127954,65536
20171120,41.9,43.27,41.8,42.95,61439816.0,1438860,65536
20171121,43.02,43.13,40.15,42.23,87790616.0,2103074,65536
20171122,41.89,42.95,41.42,42.02,46514004.0,1100699,65536
20171123,42.18,42.18,39.99,40.01,48936536.0,1195243,65536
20171124,39.94,41.0,39.66,40.1,37533872.0,927463,65536
20171127,40.03,41.07,39.8,40.17,32099002.0,794440,65536
20171128,40.89,41.0,40.18,40.92,34105308.0,838730,65536
20171129,40.99,41.65,40.49,41.37,43858888.0,1065255,65536
20171130,41.83,41.83,40.52,40.83,34946424.0,851695,65536
20171201,40.57,41.3,40.5,40.86,24972844.0,613018,65536
20171204,40.52,40.54,36.77,36.77,105048680.0,2744921,65536
20171205,36.56,37.35,35.0,35.18,61130176.0,1703074,65536
20171206,35.25,36.85,34.81,36.73,45748184.0,1278621,65536
20171207,36.15,36.82,36.15,36.38,24584296.0,673684,65536
20171208,36.12,37.46,36.12,37.04,28669250.0,773436,65536
20171211,36.65,37.33,36.65,37.18,19698400.0,531298,65536
20171212,37.27,37.28,36.03,36.06,28651524.0,783305,65536
20171213,36.07,37.6,36.0,37.45,32545688.0,882317,65536
20171214,37.37,37.58,36.83,37.52,21620628.0,580900,65536
20171215,37.56,37.65,36.01,36.74,17103710.0,461306,65536
20171218,37.0,37.28,36.7,37.21,15024639.0,407000,65536
20171219,36.96,37.8,36.96,37.22,13383090.0,358300,65536
20171220,37.31,37.35,36.18,36.54,19071592.0,521800,65536
20171221,36.5,37.38,35.66,37.12,28506572.0,777995,65536
20171222,36.91,37.0,36.5,36.55,19257666.0,525171,65536
20171225,36.5,36.6,35.3,35.75,20449058.0,572655,65536
20171226,35.68,36.9,35.62,36.54,28344384.0,779766,65536
20171227,36.65,37.2,36.0,36.39,35331128.0,968318,65536
20171228,36.1,37.0,36.0,36.37,28002368.0,766990,65536
20171229,36.2,36.59,36.12,36.46,16798264.0,462095,65536
20180102,36.19,37.21,36.0,36.94,33333252.0,906966,65536
20180103,36.91,37.62,36.65,37.48,35366804.0,952247,65536
20180104,37.38,37.8,37.18,37.29,30496690.0,814300,65536
20180105,37.4,37.45,36.55,36.79,35095624.0,952573,65536
20180108,36.99,37.37,36.52,37.3,44879836.0,1214461,65536
20180109,37.05,37.59,36.9,37.37,26937940.0,722521,65536
20180110,37.23,37.4,36.0,36.45,34648140.0,947784,65536
20180111,36.1,36.79,36.1,36.5,17685336.0,484287,65536
20180112,36.23,36.69,35.88,36.23,21265504.0,586457,65536
20180115,36.01,36.2,32.61,32.89,124319872.0,3710166,65536
20180116,34.8,36.18,34.01,36.18,133691616.0,3731834,65536
20180117,37.3,39.49,36.81,37.49,246782752.0,6513100,65536
20180118,37.7,37.79,36.7,37.45,122580936.0,3292782,65536
20180119,37.06,37.44,36.2,36.22,100272896.0,2729495,65536
20180122,35.95,35.96,34.06,34.89,106140656.0,3062005,65536
20180123,34.96,35.77,34.51,35.3,65884180.0,1878695,65536
20180124,34.96,35.58,34.54,35.36,58973424.0,1679515,65536
20180125,35.54,38.46,35.22,37.17,157382128.0,4234712,65536
20180126,36.74,37.95,36.61,37.38,90382360.0,2429549,65536
20180129,37.38,37.6,35.91,36.18,73828400.0,2022162,65536
20180130,36.55,36.61,35.7,36.24,33694368.0,928658,65536
20180131,35.85,35.93,34.4,34.81,55418712.0,1579096,65536
20180201,34.7,34.99,33.08,33.41,51665168.0,1522152,65536
20180202,33.01,34.29,32.23,33.51,33160508.0,991902,65536
20180205,32.9,33.99,32.7,33.52,27181724.0,811146,65536
20180206,32.81,33.12,30.5,30.68,41952272.0,1310881,65536
20180207,31.61,31.88,29.91,30.78,36121292.0,1167552,65536
20180208,30.71,31.66,30.18,31.19,23107220.0,743836,65536
20180209,30.0,30.58,29.51,30.05,27462824.0,915366,65536
20180212,30.42,31.16,30.13,30.85,24634220.0,801442,65536
20180213,31.29,31.58,30.6,30.64,22961286.0,740919,65536
20180214,30.75,31.55,30.75,31.13,19459972.0,623319,65536
20180222,31.3,31.78,31.2,31.48,17159224.0,545319,65536
20180223,31.59,31.59,31.2,31.56,17528108.0,557600,65536
20180226,32.08,33.9,32.08,33.43,55426656.0,1662736,65536
20180227,33.18,33.69,33.14,33.2,30552768.0,916400,65536
20180228,32.71,34.3,32.7,33.86,48513544.0,1442580,65536
20180301,33.55,36.28,33.55,35.65,77020784.0,2175917,65536
20180302,35.63,36.14,35.0,35.9,48970992.0,1366909,65536
20180305,35.83,36.8,35.61,36.59,39733492.0,1097052,65536
20180306,36.63,37.15,36.38,36.79,34014016.0,924400,65536
20180307,36.79,37.0,35.35,35.9,49021316.0,1361400,65536
20180308,35.91,36.85,35.5,36.58,45849688.0,1268624,65536
20180309,36.89,36.95,36.22,36.58,29562148.0,809766,65536
20180312,36.6,37.59,36.59,37.42,49984580.0,1342506,65536
20180313,37.06,37.18,36.46,36.48,45600808.0,1239563,65536
20180314,36.01,36.9,36.01,36.42,29778452.0,815300,65536
20180315,36.01,36.9,36.0,36.82,35667440.0,977583,65536
20180316,36.83,36.99,35.9,36.12,29012188.0,796431,65536
20180319,36.48,37.22,36.1,37.03,56025948.0,1522700,65536
20180320,36.88,37.48,36.15,37.46,48535232.0,1314205,65536
20180321,37.49,39.2,37.49,38.63,115020768.0,2967929,65536
20180322,38.63,39.6,38.63,39.45,110649560.0,2818557,65536
20180323,37.0,39.12,36.02,37.32,84392568.0,2231700,65536
20180326,36.79,37.4,36.1,37.11,80794408.0,2193682,65536
20180327,37.8,37.81,36.65,36.96,84939616.0,2293315,65536
20180328,36.53,37.7,36.16,37.59,69823400.0,1890400,65536
20180329,37.85,39.18,37.46,38.51,92338824.0,2401700,65536
20180330,38.61,39.2,38.0,38.8,55484952.0,1431782,65536
20180402,39.06,39.15,38.03,38.11,36731288.0,955896,65536
20180403,37.98,39.48,36.68,39.41,69228264.0,1807453,65536
20180404,39.39,39.7,38.6,38.96,39597476.0,1011363,65536
20180409,38.7,38.89,37.95,38.17,26687948.0,696496,65536
20180410,38.23,40.5,38.02,39.19,94279456.0,2388961,65536
20180411,39.2,39.77,38.67,39.51,50302416.0,1277307,65536
20180412,39.36,39.51,38.68,39.28,43862216.0,1123600,65536
20180413,39.39,40.92,39.09,40.87,89997640.0,2233328,65536
20180416,40.9,41.35,40.2,41.2,62261760.0,1521616,65536
20180417,41.05,41.45,39.45,40.05,57141692.0,1408936,65536
20180418,39.9,40.46,36.06,38.27,71139408.0,1855776,65536
20180419,38.29,38.95,37.11,38.45,42986672.0,1123791,65536
20180420,38.28,38.38,36.0,36.68,64500296.0,1752103,65536
20180423,36.72,37.2,34.8,35.19,65565032.0,1847251,65536
20180424,35.38,37.83,35.38,37.18,42377548.0,1153137,65536
20180425,37.0,37.8,35.3,36.1,76018952.0,2092286,65536
20180426,35.97,36.09,35.4,35.46,33257352.0,931903,65536
20180427,35.47,35.97,35.05,35.19,21319766.0,603500,65536
20180502,24.54,25.79,24.54,25.26,21930826.0,862752,65536
20180503,24.91,25.44,24.22,25.03,28402152.0,1137920,65536
20180504,25.04,26.23,25.04,25.75,53108020.0,2060863,65536
20180507,25.73,26.35,25.39,25.96,32488700.0,1255680,65536
20180508,25.93,25.95,25.4,25.64,34798976.0,1357033,65536
20180509,25.39,25.67,25.19,25.23,21465232.0,846160,65536
20180510,25.41,25.65,25.34,25.58,22940836.0,899061,65536
20180511,25.58,25.86,24.68,24.81,57290752.0,2256638,65536
20180514,24.8,25.15,24.6,24.75,37030984.0,1489453,65536
20180515,24.75,25.2,24.74,25.16,35351776.0,1410906,65536
20180516,25.18,25.18,24.74,24.78,27546048.0,1104700,65536
20180517,24.6,24.96,23.66,24.17,52037536.0,2154930,65536
20180518,24.05,24.66,23.85,24.42,63974876.0,2624477,65536
20180521,24.5,25.0,24.31,24.82,42885776.0,1737574,65536
20180522,25.03,25.03,24.59,24.84,27221518.0,1098316,65536
20180523,24.84,26.49,24.84,26.26,140123280.0,5397030,65536
20180524,25.8,25.91,25.31,25.52,78292432.0,3066095,65536
20180525,25.65,26.32,25.21,26.25,86335000.0,3329852,65536
20180528,26.29,26.44,25.51,26.0,53501412.0,2062701,65536
20180529,25.8,25.89,25.21,25.23,41654360.0,1632805,65536
20180530,24.8,25.94,23.9,24.67,51787372.0,2091045,65536
20180531,24.92,25.39,24.24,24.92,26856552.0,1082533,65536
20180601,24.92,24.93,24.31,24.82,20493512.0,834678,65536
20180604,24.82,26.05,24.49,25.57,47465908.0,1856169,65536
20180605,25.8,26.09,25.2,25.81,41828016.0,1623803,65536
20180606,25.79,26.72,25.63,26.71,61314600.0,2316800,65536
20180607,26.8,26.88,26.01,26.21,40442856.0,1538794,65536
20180608,26.2,26.47,26.0,26.34,33677824.0,1283309,65536
20180611,26.4,26.42,25.68,25.72,25321942.0,976126,65536
20180612,25.61,25.89,25.15,25.8,19061844.0,744010,65536
20180613,25.85,25.85,24.88,24.89,31230136.0,1237780,65536
20180614,24.81,25.58,24.51,25.44,26081534.0,1033060,65536
20180615,25.45,25.75,24.29,24.44,29567528.0,1193983,65536
20180619,24.4,24.4,22.35,22.56,34798540.0,1500640,65536
20180620,22.26,23.35,22.26,23.2,23527506.0,1023944,65536
20180621,23.16,23.8,22.55,22.86,44230600.0,1906662,65536
20180622,22.6,23.49,22.28,23.31,28803002.0,1255504,65536
20180625,23.33,23.7,23.2,23.36,16610831.0,708286,65536
20180626,22.98,23.25,22.51,22.93,22024612.0,965325,65536
20180627,23.0,23.0,21.33,21.42,36195900.0,1649689,65536
20180628,21.3,21.88,21.13,21.51,20382400.0,940670,65536
20180629,21.34,22.21,21.34,21.95,32151400.0,1466303,65536
20180702,21.96,22.74,21.4,21.73,28318064.0,1280655,65536
20180703,21.73,22.29,21.7,22.14,19348764.0,875833,65536
20180704,22.01,22.13,21.17,21.24,25565450.0,1184697,65536
20180705,21.35,21.59,20.19,20.32,19675984.0,941738,65536
20180706,20.38,20.8,19.9,20.3,22563580.0,1103040,65536
20180709,20.33,20.74,20.21,20.58,30364404.0,1478738,65536
20180710,20.64,20.85,20.3,20.66,30671060.0,1487488,65536
20180711,20.5,20.51,19.28,19.85,27390198.0,1379213,65536
20180712,19.93,20.59,19.8,20.3,26225694.0,1291720,65536
20180713,20.59,20.82,20.3,20.38,22499086.0,1094058,65536
20180716,20.13,21.08,20.13,20.86,34383396.0,1650766,65536
20180717,20.65,20.86,20.2,20.57,17954696.0,875087,65536
20180718,20.86,20.86,20.22,20.36,23056632.0,1125900,65536
20180719,20.37,20.55,20.11,20.21,16161556.0,799191,65536
20180720,20.29,20.29,19.85,20.15,18864494.0,941923,65536
20180723,20.2,20.71,20.03,20.62,25072420.0,1221486,65536
20180724,20.7,21.4,20.45,21.18,30061332.0,1435389,65536
20180725,20.96,21.57,20.96,21.26,27025420.0,1264960,65536
20180726,21.28,21.45,20.66,20.77,27736368.0,1329528,65536
20180727,20.66,21.06,20.3,20.76,22512204.0,1086266,65536
20180730,20.77,20.86,20.3,20.58,13950457.0,681657,65536
20180731,20.35,20.66,20.3,20.46,12055748.0,589842,65536
20180801,20.46,20.57,20.26,20.35,9325608.0,456400,65536
20180802,20.35,20.35,18.88,19.3,20302726.0,1048080,65536
20180803,19.3,19.45,19.06,19.16,8829882.0,459800,65536
20180806,19.05,19.29,18.13,18.5,15499390.0,835440,65536
20180807,18.5,18.8,17.83,18.75,12958426.0,705412,65536
20180808,18.76,18.85,18.1,18.14,6868614.0,374180,65536
20180809,18.21,18.65,18.15,18.2,12748837.0,689481,65536
20180810,18.22,18.7,18.22,18.51,7652303.0,413747,65536
20180813,18.5,18.64,17.92,18.64,8421719.0,456515,65536
20180814,18.6,18.73,18.27,18.48,9995400.0,541320,65536
20180815,18.6,18.6,17.88,17.9,14351496.0,791820,65536
20180816,17.66,17.9,17.28,17.49,9965796.0,568567,65536
20180817,17.6,17.75,17.43,17.72,16717069.0,948845,65536
20180820,17.64,18.75,17.41,18.74,18799532.0,1041524,65536
20180821,18.74,18.74,18.0,18.27,19353802.0,1059199,65536
20180822,18.28,18.28,17.83,18.03,10175529.0,565540,65536
20180823,18.12,18.17,17.82,18.07,5521952.0,307322,65536
20180824,17.86,18.2,17.86,17.99,5918803.0,329195,65536
20180827,17.99,18.42,17.99,18.4,12472162.0,683296,65536
20180828,18.4,18.48,18.17,18.41,9380941.0,510274,65536
20180829,18.46,19.16,18.29,18.79,23333472.0,1237929,65536
20180830,18.63,19.91,18.63,19.08,79022816.0,4054627,65536
20180831,19.1,19.12,18.18,18.39,25549068.0,1379953,65536
20180903,18.35,19.68,16.66,19.31,28943964.0,1565986,65536
20180904,19.24,19.85,19.18,19.3,22119448.0,1140221,65536
20180905,19.11,19.13,18.45,18.53,15793554.0,839845,65536
20180906,18.48,19.04,18.16,18.23,16496968.0,886668,65536
20180907,18.2,18.43,17.29,17.8,39813092.0,2234601,65536
20180910,17.73,17.78,17.5,17.53,9464827.0,538002,65536
20180911,17.53,17.7,17.05,17.6,6291444.0,358940,65536
20180912,17.51,17.8,17.35,17.43,8063840.0,458260,65536
20180913,17.62,17.79,17.16,17.55,7082111.0,406192,65536
20180914,17.55,17.78,17.47,17.5,4795320.0,272120,65536
20180917,17.2,17.5,17.2,17.27,4220343.0,243283,65536
20180918,17.45,17.49,17.0,17.38,7630598.0,442200,65536
20180919,17.36,17.92,17.17,17.65,13341341.0,758950,65536
20180920,17.62,17.7,17.27,17.51,6307980.0,360900,65536
20180921,17.51,18.32,17.33,18.0,19925760.0,1108596,65536
20180925,17.82,18.04,17.52,17.54,14170831.0,802217,65536
20180926,17.53,17.76,17.5,17.58,10199079.0,578660,65536
20180927,17.52,17.62,17.2,17.2,10618800.0,609920,65536
20180928,17.18,17.61,17.17,17.54,10979003.0,627676,65536
20181008,17.5,17.5,16.9,17.0,11315725.0,663480,65536
20181009,17.02,17.35,16.8,16.96,5614761.0,331000,65536
20181010,16.84,17.15,16.63,16.93,11049776.0,654160,65536
20181011,16.3,16.59,15.24,15.65,31592590.0,2035655,65536
20181012,15.33,15.44,14.25,14.96,26106420.0,1768493,65536
20181015,15.09,15.23,14.7,14.72,5637659.0,376655,65536
20181016,14.89,14.96,14.21,14.45,7295794.0,499320,65536
20181017,14.55,14.75,14.29,14.56,6251903.0,430706,65536
20181018,14.65,16.02,14.41,15.7,74977832.0,4740621,65536
20181019,14.98,16.48,14.2,16.47,70883480.0,4624079,65536
20181022,16.2,17.59,16.18,17.41,63404784.0,3727140,65536
20181023,17.11,17.2,16.52,16.7,26187424.0,1558521,65536
20181024,16.57,17.27,16.3,17.13,26260212.0,1572072,65536
20181025,16.48,16.93,16.41,16.69,13664994.0,822117,65536
20181026,16.74,17.48,16.57,17.39,28528036.0,1663060,65536
20181029,17.14,17.58,16.65,16.69,16772534.0,994960,65536
20181030,16.42,17.62,16.42,17.35,36450676.0,2121480,65536
20181031,17.39,19.06,17.38,18.47,65418976.0,3543365,65536
20181101,18.17,18.57,17.94,18.13,33442098.0,1837109,65536
20181102,18.3,18.47,17.73,17.85,67629096.0,3765659,65536
20181105,17.76,17.88,17.03,17.32,43497952.0,2493000,65536
20181106,17.4,17.43,17.0,17.34,20595704.0,1198183,65536
20181107,17.33,17.36,17.0,17.0,22443680.0,1305617,65536
20181108,17.19,17.21,16.75,16.77,19322720.0,1142040,65536
20181109,16.73,16.99,16.3,16.4,26178678.0,1571376,65536
20181112,16.13,16.85,16.13,16.75,32212840.0,1938001,65536
20181113,16.54,16.97,16.39,16.79,25347232.0,1516015,65536
20181114,16.79,17.02,16.62,16.83,18630340.0,1104278,65536
20181115,16.8,17.39,16.8,17.36,40558480.0,2361396,65536
20181116,17.36,18.06,17.1,17.93,52283584.0,2978860,65536
20181119,17.9,18.09,17.68,17.96,34895912.0,1953180,65536
20181120,17.85,17.85,16.92,17.19,29756948.0,1708850,65536
20181121,16.9,17.67,16.8,17.48,29050448.0,1677330,65536
20181122,17.49,18.09,17.49,17.99,46462164.0,2593470,65536
20181123,18.02,18.05,16.98,17.0,31599984.0,1814242,65536
20181126,17.03,17.74,16.93,17.59,43133144.0,2466784,65536
20181127,17.94,17.95,17.21,17.4,22554028.0,1289400,65536
20181128,17.3,17.48,16.87,17.4,17697274.0,1029560,65536
20181129,17.47,17.57,16.3,16.75,44126760.0,2620335,65536
20181130,16.87,16.87,16.28,16.57,21814934.0,1321877,65536
20181203,16.97,17.33,16.78,17.23,41038604.0,2392160,65536
20181204,17.31,17.58,17.13,17.4,19742188.0,1135371,65536
20181205,17.17,17.31,16.9,16.96,21875544.0,1278930,65536
20181206,17.0,17.47,16.62,17.28,48162344.0,2789910,65536
20181207,17.48,17.48,16.8,16.87,22971452.0,1354414,65536
20181210,16.58,16.74,16.24,16.52,19711204.0,1198904,65536
20181211,16.49,16.69,16.4,16.49,10583353.0,642262,65536
