date,open,high,low,close,amout,vol,str07
20071217,9.85,9.89,9.4,9.43,1521813760.0,159509663,982
20071218,9.41,9.65,9.32,9.52,635018944.0,66972206,943
20071219,9.62,9.76,9.52,9.74,597096832.0,61727784,952
20071220,9.75,9.84,9.62,9.78,760164672.0,77830461,974
20071221,9.7,9.98,9.66,9.81,1179408512.0,120357719,978
20071224,9.85,10.0,9.76,9.95,1412753664.0,142906816,981
20071225,9.95,9.95,9.66,9.74,3580983552.0,367322046,995
20071226,9.74,9.81,9.46,9.61,2782720512.0,289434837,974
20071227,9.65,9.87,9.5,9.87,2884578304.0,296453209,961
20071228,9.91,10.04,9.8,9.85,2683427584.0,270517181,987
20080102,9.9,9.92,9.7,9.8,1461973760.0,149210714,985
20080103,9.78,9.78,9.5,9.72,2430770688.0,252961117,980
20080104,9.69,9.78,9.57,9.73,1736366976.0,178865356,972
20080107,9.73,9.73,9.57,9.68,2374526464.0,245762839,973
20080108,9.72,9.95,9.71,9.83,2795917824.0,283283347,968
20080109,9.86,9.93,9.78,9.87,1617402368.0,164095383,983
20080110,9.95,10.02,9.83,9.91,2031354624.0,204612580,987
20080111,9.93,10.15,9.93,10.09,2551489024.0,253838941,991
20080114,10.16,10.21,10.0,10.04,1829365632.0,181715310,1009
20080115,10.05,10.09,9.8,9.84,2136415616.0,215817454,1004
20080116,9.77,9.77,9.55,9.61,2759646720.0,286514305,984
20080117,9.53,9.65,9.16,9.35,2503397632.0,266240795,961
20080118,9.46,9.51,9.3,9.41,1152644736.0,122616265,935
20080121,9.43,9.45,9.0,9.02,1815305728.0,198714541,941
20080122,8.88,8.9,8.12,8.28,2237720832.0,264191827,902
20080123,8.33,8.6,8.18,8.51,1516833408.0,180131346,828
20080124,8.65,8.69,8.19,8.35,1709944192.0,203885546,851
20080125,8.35,8.71,8.16,8.62,1633286144.0,193255243,835
20080128,8.53,8.53,8.0,8.03,1128035968.0,137856519,862
20080129,8.07,8.21,7.8,8.06,790773312.0,98674745,803
20080130,8.14,8.23,7.78,7.89,1385241088.0,173710159,806
20080131,7.9,8.05,7.82,7.91,587150976.0,73820699,789
20080201,7.96,8.17,7.84,8.1,966872512.0,120801306,791
20080204,8.25,8.7,8.24,8.68,1548538496.0,182104165,810
20080205,8.6,8.62,8.4,8.49,689694592.0,81179173,868
20080213,8.3,8.51,8.25,8.3,531749504.0,63755407,849
20080214,8.39,8.45,8.22,8.32,522252736.0,62875404,830
20080215,8.26,8.27,8.0,8.18,627232768.0,77249454,832
20080218,8.25,8.28,8.16,8.2,729381952.0,88969965,818
20080219,8.25,8.37,8.1,8.36,829751808.0,101004265,820
20080220,8.31,8.36,8.0,8.1,1414994944.0,174199917,836
20080221,8.07,8.07,7.88,7.96,980455680.0,123273419,810
20080222,7.94,7.94,7.67,7.77,1400200704.0,179933209,796
20080225,7.77,7.83,7.48,7.55,864800576.0,114147127,777
20080226,7.7,7.82,7.5,7.7,711220672.0,92439230,755
20080227,7.75,8.02,7.72,7.95,827541120.0,104221457,770
20080228,7.99,7.99,7.75,7.86,427305536.0,54416039,795
20080229,7.85,7.98,7.82,7.91,334042880.0,42238029,786
20080303,7.85,8.08,7.79,7.99,635442048.0,79749618,791
20080304,8.0,8.0,7.79,7.8,738918720.0,93838861,799
20080305,7.8,7.84,7.61,7.73,528714272.0,68567557,780
20080306,7.75,7.99,7.64,7.9,627893440.0,80167991,773
20080307,7.8,7.85,7.67,7.76,334741568.0,43147004,790
20080310,7.7,7.7,7.53,7.57,553422208.0,72890177,776
20080311,7.5,7.58,7.4,7.52,471158944.0,62908479,757
20080312,7.69,7.74,7.36,7.37,560960832.0,75195840,752
20080313,7.28,7.28,7.01,7.21,684972032.0,95769741,737
20080314,7.19,7.26,7.06,7.18,324046912.0,45432596,721
20080317,7.18,7.22,7.01,7.07,382177984.0,54060578,718
20080318,7.05,7.21,6.85,6.91,617856576.0,88254487,707
20080319,7.02,7.2,6.96,7.1,436765184.0,61588853,691
20080320,7.01,7.24,6.82,7.18,677334784.0,96186738,710
20080321,7.15,7.24,7.06,7.1,385520992.0,54049550,718
20080324,7.12,7.22,6.88,6.9,451241280.0,64543514,710
20080325,6.85,7.0,6.76,6.95,492987168.0,71984025,690
20080326,7.05,7.13,6.91,6.95,334895392.0,47643259,695
20080327,6.85,6.86,6.46,6.57,840015744.0,126111321,695
20080328,6.5,7.07,6.48,6.98,932543872.0,136738724,657
20080331,6.75,7.02,6.7,6.81,437095936.0,63756860,698
20080401,6.85,7.04,6.76,6.88,685501120.0,99102340,681
20080402,7.07,7.36,6.99,7.2,1866466688.0,258530894,688
20080403,7.09,7.36,7.01,7.35,709022208.0,97999831,720
20080407,7.35,7.5,7.21,7.44,906288960.0,122507766,735
20080408,7.45,7.54,7.36,7.43,797230272.0,107046964,744
20080409,7.38,7.43,7.07,7.08,593584128.0,81891790,743
20080410,7.07,7.24,6.99,7.22,426135040.0,59789567,708
20080411,7.25,7.37,7.21,7.34,349940928.0,47915304,722
20080414,7.18,7.24,6.9,6.92,578376128.0,81841773,734
20080415,6.9,7.04,6.7,7.03,342345856.0,49729775,692
20080416,7.04,7.07,6.89,6.92,168969408.0,24211504,703
20080417,6.91,7.16,6.77,6.86,255171264.0,36914492,692
20080418,6.83,6.89,6.58,6.6,406472224.0,60685348,686
20080421,7.08,7.1,6.6,6.75,582593408.0,85283525,660
20080422,6.69,7.05,6.58,7.03,567506432.0,83122637,675
20080423,6.93,7.47,6.92,7.33,1557028352.0,213286749,703
20080424,7.88,8.06,7.65,8.04,3406669824.0,430375587,733
20080425,7.92,8.08,7.81,7.83,1230957184.0,155206539,804
20080428,7.8,8.04,7.76,7.83,981690048.0,124359604,783
20080429,7.84,8.03,7.82,7.93,784694336.0,98584193,783
20080430,8.0,8.37,8.0,8.35,2193704704.0,266731152,793
20080505,8.38,8.44,8.18,8.29,950345792.0,114952231,835
20080506,8.2,8.21,8.02,8.06,1047025984.0,129601469,829
20080507,8.03,8.13,7.76,7.77,913472000.0,115083896,806
20080508,7.69,7.84,7.65,7.83,525614976.0,67937940,777
20080509,7.88,7.92,7.5,7.64,943779840.0,123711223,783
20080512,7.51,7.74,7.42,7.65,730159040.0,96735415,764
20080513,7.43,7.59,7.38,7.46,699690816.0,93866189,765
20080514,7.47,7.77,7.47,7.76,835558208.0,108704019,746
20080515,7.79,7.9,7.61,7.62,581702400.0,75036389,776
20080516,7.6,7.7,7.52,7.63,344925376.0,45210629,762
20080519,7.58,7.67,7.43,7.5,323720864.0,43133873,763
20080520,7.5,7.55,7.08,7.13,493370304.0,67215471,750
20080521,7.08,7.25,6.98,7.18,503367904.0,71209461,713
20080522,7.11,7.17,7.0,7.05,323573440.0,45700823,718
20080523,7.05,7.3,7.03,7.19,405189184.0,56514535,705
20080526,7.15,7.15,7.0,7.04,301718848.0,42794049,719
20080527,7.02,7.12,7.0,7.06,241534256.0,34297764,704
20080528,7.11,7.29,7.05,7.24,428716160.0,59606547,706
20080529,7.23,7.23,7.1,7.1,252775376.0,35263371,724
20080530,7.09,7.2,7.05,7.15,181189184.0,25399048,710
20080602,7.08,7.24,7.06,7.16,245997888.0,34407175,715
20080603,7.16,7.2,7.05,7.08,234665904.0,33079325,716
20080604,7.08,7.1,6.9,6.95,334796800.0,48001797,708
20080605,6.95,7.03,6.9,7.02,155132336.0,22221654,695
20080606,7.02,7.05,6.95,6.97,116593272.0,16678891,702
20080610,6.7,6.74,6.39,6.43,508771136.0,77660722,697
20080611,6.43,6.5,6.35,6.4,344268512.0,53789651,643
20080613,6.35,6.43,6.19,6.23,319117280.0,50709565,640
20080616,6.24,6.37,6.13,6.21,270122560.0,43249042,623
20080617,6.23,6.3,6.06,6.08,206472160.0,33393258,621
20080618,6.08,6.34,6.02,6.3,415991552.0,66845098,608
20080619,6.28,6.29,5.93,6.0,287989856.0,47323892,630
20080620,6.0,6.4,5.9,6.1,435384320.0,70551081,600
20080623,6.08,6.15,5.99,6.11,225877040.0,37319768,610
20080624,6.05,6.3,6.01,6.18,276169856.0,44827091,605
20080625,6.16,6.36,6.13,6.31,430366368.0,68482688,618
20080626,6.31,6.35,6.2,6.25,324034368.0,51678900,631
20080627,6.08,6.08,5.91,6.01,538219392.0,89823061,625
20080630,5.95,6.03,5.87,5.91,280027712.0,47180077,601
20080701,5.93,5.97,5.68,5.7,422938400.0,73046369,591
20080702,5.76,5.78,5.67,5.71,227575312.0,39749813,570
20080703,5.67,5.84,5.56,5.72,339013856.0,59580090,571
20080704,5.74,5.81,5.65,5.71,185352880.0,32402514,572
20080707,5.73,5.99,5.7,5.93,527136288.0,89594018,571
20080708,5.95,6.02,5.78,5.88,366355840.0,62278650,593
20080709,5.92,6.19,5.92,6.12,683538752.0,112235292,588
20080710,6.04,6.32,6.0,6.17,736141568.0,118813842,612
20080711,6.18,6.2,6.0,6.1,307502752.0,50504901,617
20080714,6.05,6.18,6.03,6.11,180324256.0,29540119,610
20080715,6.12,6.14,5.82,5.86,320212608.0,53836216,611
20080716,5.82,5.82,5.62,5.71,259627520.0,45526463,586
20080717,5.8,5.89,5.68,5.73,220389872.0,38060263,571
20080718,5.8,5.9,5.66,5.84,301480000.0,51999587,573
20080721,5.8,6.04,5.76,6.01,349625600.0,58677064,584
20080722,5.98,6.03,5.95,5.95,154898800.0,25898578,601
20080723,6.0,6.1,5.97,6.01,278032064.0,46023782,595
20080724,6.04,6.14,6.04,6.13,309301984.0,50629400,601
20080725,6.04,6.12,6.01,6.06,213670768.0,35278035,613
20080728,6.11,6.23,6.09,6.1,350369856.0,56803817,606
20080729,6.04,6.05,5.93,5.97,194290592.0,32448484,610
20080730,6.05,6.1,5.96,6.01,148514176.0,24642789,597
20080731,6.03,6.06,5.85,5.88,163885488.0,27676453,601
20080801,5.88,6.08,5.79,5.99,260982928.0,44045566,588
20080804,5.95,6.01,5.87,5.89,129057856.0,21729419,599
20080805,5.95,5.97,5.81,5.82,140452944.0,23860262,589
20080806,5.89,6.1,5.75,5.98,226893344.0,38233612,582
20080807,5.98,6.09,5.88,5.98,175836608.0,29424692,598
20080808,5.96,5.98,5.73,5.74,240773952.0,41104515,598
20080811,5.75,5.99,5.6,5.65,321359584.0,55942000,574
20080812,5.63,5.75,5.57,5.69,152876032.0,26999620,565
20080813,5.65,5.67,5.41,5.53,230571984.0,41770668,569
20080814,5.5,5.5,5.36,5.41,194042496.0,35818427,553
20080815,5.4,5.45,5.36,5.39,162850816.0,30154655,541
20080818,5.4,5.41,5.1,5.11,175917632.0,33638167,539
20080819,5.05,5.19,5.02,5.12,161932512.0,31627756,511
20080820,5.11,5.59,5.02,5.51,391279680.0,73025319,512
20080821,5.45,5.56,5.3,5.32,298904544.0,55144823,551
20080822,5.3,5.37,5.18,5.3,116915184.0,22239836,532
20080825,5.33,5.39,5.28,5.32,126794824.0,23741072,530
20080826,5.27,5.39,5.19,5.31,168527280.0,31846281,532
20080827,5.3,5.41,5.24,5.32,168606352.0,31619301,531
20080828,5.32,5.42,5.32,5.37,126307256.0,23539673,532
20080829,5.39,5.55,5.38,5.48,235314096.0,43034909,537
20080901,5.44,5.48,5.24,5.28,161529168.0,30245443,548
20080902,5.27,5.27,5.15,5.19,152108128.0,29328219,528
20080903,5.19,5.25,5.09,5.12,192262016.0,37465091,519
20080904,5.12,5.12,5.03,5.08,260774560.0,51525912,512
20080905,4.99,5.0,4.92,4.93,164910560.0,33253662,508
20080908,4.97,5.08,4.96,5.0,267811232.0,53378339,493
20080909,5.03,5.05,4.93,4.99,164120912.0,32882157,500
20080910,4.96,5.05,4.82,4.95,135157424.0,27392207,499
20080911,4.93,4.95,4.77,4.79,161209312.0,33411016,495
20080912,4.77,4.84,4.71,4.73,101918344.0,21366088,479
20080916,4.5,4.5,4.26,4.26,431687040.0,100799296,473
20080917,4.11,4.2,3.83,3.83,536781216.0,135987415,426
20080918,3.65,4.1,3.46,3.81,819192704.0,223451749,383
20080919,4.19,4.19,4.19,4.19,88570688.0,21138589,381
20080922,4.61,4.61,4.61,4.61,424040704.0,91982798,419
20080923,4.61,4.83,4.47,4.66,2792196096.0,599710386,461
20080924,4.47,4.59,4.33,4.58,917140992.0,205314247,466
20080925,4.53,4.89,4.47,4.71,801662720.0,169865923,458
20080926,4.75,4.79,4.58,4.73,483919264.0,103213484,471
20081006,4.65,4.65,4.41,4.44,383802208.0,85006086,473
20081007,4.29,4.55,4.18,4.47,297729152.0,67375758,444
20081008,4.3,4.42,4.17,4.23,340792992.0,79830935,447
20081009,4.36,4.36,4.13,4.21,291417856.0,69145759,423
20081010,4.0,4.21,3.99,4.11,343685632.0,84054090,421
20081013,4.09,4.4,4.09,4.39,413935328.0,97589457,411
20081014,4.55,4.7,4.3,4.32,443420896.0,98623953,439
20081015,4.3,4.48,4.3,4.42,253235584.0,57444579,432
20081016,4.27,4.29,4.08,4.15,279395296.0,66656415,442
20081017,4.18,4.23,4.15,4.19,101568264.0,24263025,415
20081020,4.16,4.26,4.08,4.25,162624032.0,38908298,419
20081021,4.24,4.27,4.18,4.25,172024928.0,40732127,425
20081022,4.19,4.21,4.11,4.16,166371024.0,40092399,425
20081023,4.08,4.08,3.85,4.0,310449152.0,78723880,416
20081024,3.99,3.99,3.8,3.89,325164736.0,84064619,400
20081027,3.8,3.8,3.58,3.69,275676992.0,74390084,389
20081028,3.58,3.93,3.56,3.88,330721184.0,87541372,369
20081029,3.91,3.93,3.68,3.7,257329008.0,67340219,388
20081030,3.75,3.95,3.68,3.86,324776032.0,84560840,370
20081031,3.82,3.89,3.79,3.83,131330896.0,34234325,386
20081103,3.83,3.95,3.8,3.9,198145120.0,50672273,383
20081104,3.89,3.97,3.86,3.95,148770560.0,37900807,390
20081105,3.94,4.2,3.94,4.09,347822368.0,84713363,395
20081106,4.0,4.03,3.96,4.0,133984168.0,33553777,409
20081107,3.94,4.17,3.91,4.09,168432080.0,41362754,400
20081110,4.18,4.42,4.18,4.39,498533216.0,115189330,409
20081111,4.38,4.5,4.32,4.35,382201696.0,86822304,439
20081112,4.3,4.43,4.29,4.39,167006368.0,38141806,435
20081113,4.35,4.54,4.32,4.5,427836672.0,96457512,439
20081114,4.51,4.61,4.49,4.56,449377312.0,98651524,450
20081117,4.47,4.68,4.39,4.55,436815680.0,95890587,445
20081118,4.65,4.73,4.25,4.29,669373376.0,147614485,455
20081119,4.27,4.5,4.21,4.47,408237088.0,93767805,429
20081120,4.39,4.47,4.3,4.38,315347264.0,72016026,447
20081121,4.28,4.52,4.19,4.42,451113664.0,103325439,438
20081124,4.37,4.42,4.25,4.25,208327120.0,48051946,442
20081125,4.33,4.38,4.21,4.25,201215824.0,47082600,425
20081126,4.25,4.32,4.23,4.29,143006480.0,33400570,425
20081127,4.55,4.6,4.3,4.32,524060128.0,118104702,429
20081128,4.32,4.32,4.1,4.15,217687376.0,51921530,432
20081201,4.11,4.14,4.01,4.1,204251840.0,50127301,415
20081202,4.04,4.08,3.98,4.04,318408800.0,79287546,410
20081203,4.14,4.27,4.13,4.25,429592480.0,102180124,0
20081204,4.37,4.5,4.35,4.38,730302336.0,165397397,0
20081205,4.36,4.41,4.32,4.39,279943168.0,63999895,0
20081208,4.42,4.58,4.38,4.51,620539456.0,138282260,0
20081209,4.54,4.55,4.35,4.36,497472512.0,111987988,0
20081210,4.35,4.52,4.34,4.51,468137408.0,105451774,0
20081211,4.47,4.5,4.35,4.37,390911936.0,88631028,0
20081212,4.33,4.37,4.18,4.19,304336256.0,71624088,0
20081215,4.23,4.28,4.1,4.18,323622368.0,77418695,0
20081216,4.15,4.18,4.01,4.14,285726752.0,69990461,0
20081217,4.15,4.16,4.04,4.12,561844992.0,137185887,0
20081218,4.1,4.22,4.05,4.2,661462784.0,160571645,0
20081219,4.15,4.2,4.12,4.15,447190080.0,107608403,0
20081222,4.15,4.16,4.06,4.08,246261328.0,60164383,0
20081223,4.1,4.1,3.96,3.97,425503904.0,105963381,0
20081224,3.94,4.01,3.92,3.95,216723488.0,54751027,0
20081225,3.97,4.02,3.92,3.96,172568448.0,43492186,0
20081226,3.96,3.98,3.89,3.95,241700592.0,61660134,0
20081229,3.9,3.92,3.85,3.89,186532720.0,48095300,395
20081230,3.89,3.93,3.81,3.83,211030384.0,54645900,389
20081231,3.83,3.86,3.8,3.83,177808736.0,46409600,383
20090105,3.87,3.9,3.82,3.89,315418368.0,81877200,383
20090106,3.89,3.98,3.87,3.97,470914816.0,119875900,389
20090107,3.96,3.96,3.86,3.87,534296480.0,137053400,397
20090108,3.8,3.8,3.68,3.72,597421568.0,160789200,387
20090109,3.72,3.78,3.69,3.76,397284640.0,106426800,372
20090112,3.76,3.8,3.74,3.75,321704736.0,85281200,376
20090113,3.7,3.71,3.67,3.68,351352928.0,95289000,375
20090114,3.68,3.81,3.67,3.79,306168928.0,81717700,368
20090115,3.77,3.77,3.68,3.7,879232320.0,236637400,379
20090116,3.73,3.9,3.72,3.85,1175093760.0,307907400,370
20090119,3.9,4.15,3.9,4.04,1422829440.0,351090300,385
20090120,4.0,4.1,3.98,4.06,569856832.0,141048900,404
20090121,3.98,4.1,3.98,4.07,589890560.0,145312500,406
20090122,4.1,4.1,3.99,4.06,334580544.0,82725700,407
20090123,4.05,4.05,3.99,4.0,296183104.0,73843700,406
20090202,4.04,4.05,4.0,4.02,199580448.0,49625500,400
20090203,4.02,4.08,4.0,4.08,406729312.0,100375000,402
20090204,4.1,4.2,4.08,4.19,862425024.0,207435100,408
20090205,4.18,4.26,4.11,4.13,755275264.0,180173900,419
20090206,4.15,4.31,4.15,4.28,894003968.0,210713300,413
20090209,4.36,4.44,4.27,4.33,819474688.0,188809400,428
20090210,4.3,4.39,4.27,4.36,954583168.0,220888800,433
20090211,4.29,4.45,4.26,4.43,1079749120.0,246946400,436
20090212,4.43,4.45,4.18,4.31,913909696.0,211780000,443
20090213,4.29,4.44,4.23,4.41,991200256.0,228484700,431
20090216,4.43,4.57,4.43,4.56,1171204864.0,260483700,441
20090217,4.57,4.7,4.43,4.44,1341441536.0,292964800,456
20090218,4.36,4.43,4.21,4.25,804062016.0,186646500,444
20090219,4.26,4.29,4.18,4.24,562006144.0,132525500,425
20090220,4.23,4.27,4.19,4.26,429437536.0,101508700,424
20090223,4.23,4.32,4.13,4.29,937138368.0,221073500,426
20090224,4.23,4.25,4.03,4.08,1041502272.0,251974500,429
20090225,4.11,4.18,4.0,4.16,718152384.0,175495600,408
20090226,4.11,4.23,4.02,4.06,732441856.0,176179400,416
20090227,4.02,4.14,4.02,4.07,644918080.0,157780900,406
20090302,4.04,4.09,3.97,4.04,420174336.0,104436100,407
20090303,3.97,4.02,3.94,3.99,312640576.0,78526900,404
20090304,3.99,4.25,3.98,4.19,1242819712.0,301571700,399
20090305,4.22,4.38,4.15,4.3,1828475008.0,430083500,419
20090306,4.2,4.31,4.2,4.22,675106560.0,158974900,430
20090309,4.26,4.34,4.1,4.1,858763840.0,202901700,422
20090310,4.05,4.13,4.03,4.11,476877248.0,117357000,410
20090311,4.22,4.25,4.08,4.09,609839360.0,146592200,411
20090312,4.08,4.09,4.0,4.07,412959712.0,102366400,409
20090313,4.09,4.14,4.06,4.07,343093344.0,83853900,407
20090316,4.07,4.13,4.03,4.12,333698016.0,81593400,407
20090317,4.13,4.22,4.09,4.21,785855808.0,188763700,412
20090318,4.22,4.25,4.18,4.19,585236864.0,138646400,421
20090319,4.22,4.24,4.19,4.24,442320608.0,104827500,419
20090320,4.23,4.28,4.17,4.21,691103232.0,163898700,424
20090323,4.22,4.28,4.19,4.26,813003968.0,191821400,421
20090324,4.34,4.39,4.26,4.28,913651136.0,211386300,426
20090325,4.26,4.31,4.2,4.2,657493760.0,154892000,428
20090327,4.41,4.45,4.34,4.36,1703719040.0,388949400,420
20090330,4.37,4.39,4.31,4.31,757419008.0,174156200,436
20090331,4.25,4.33,4.21,4.3,645141248.0,151305700,431
20090401,4.33,4.35,4.27,4.32,978923328.0,227042800,430
20090402,4.34,4.46,4.33,4.39,1474038528.0,335220100,432
20090403,4.44,4.6,4.41,4.5,1693212032.0,376249700,439
20090407,4.52,4.61,4.5,4.53,1047761792.0,230027400,450
20090408,4.52,4.53,4.35,4.36,823775168.0,185573200,453
20090409,4.37,4.49,4.33,4.43,601842112.0,136941400,436
20090410,4.48,4.53,4.45,4.52,685492800.0,152436900,443
20090413,4.57,4.6,4.52,4.57,958106432.0,209679600,452
20090414,4.56,4.61,4.5,4.56,733394880.0,160951700,457
20090415,4.53,4.54,4.43,4.52,639105024.0,142278600,456
20090416,4.52,4.56,4.44,4.51,789374080.0,175158100,452
20090417,4.51,4.53,4.43,4.47,580421504.0,129723100,451
20090420,4.46,4.53,4.45,4.53,475734944.0,105625900,447
20090421,4.49,4.49,4.43,4.47,592223808.0,132820700,453
20090422,4.49,4.58,4.41,4.42,1007793472.0,223879500,447
20090423,4.38,4.4,4.31,4.36,660279296.0,151720600,442
20090424,4.37,4.39,4.34,4.35,412888448.0,94592200,436
20090427,4.33,4.38,4.29,4.35,510836832.0,117605000,435
20090428,4.33,4.36,4.29,4.32,405625440.0,93882500,435
20090429,4.32,4.47,4.3,4.43,560777088.0,127658000,432
20090430,4.45,4.46,4.38,4.41,454742240.0,103021500,443
20090504,4.42,4.51,4.41,4.49,585347520.0,130773700,441
20090505,4.54,4.59,4.47,4.5,864862272.0,191362000,449
20090506,4.5,4.55,4.47,4.52,745595520.0,165113400,450
20090507,4.54,4.67,4.52,4.61,1316029184.0,286429500,452
20090508,4.59,4.72,4.56,4.71,1283637760.0,275222300,461
20090511,4.75,4.85,4.64,4.65,1380335488.0,288376600,471
20090512,4.61,4.68,4.57,4.67,865553536.0,187130200,465
20090513,4.69,4.7,4.61,4.64,927617984.0,199851600,467
20090514,4.61,4.63,4.56,4.58,667578624.0,145463500,464
20090515,4.6,4.63,4.58,4.6,497167808.0,107953600,458
20090518,4.58,4.59,4.52,4.58,431228608.0,94749100,460
20090519,4.64,4.65,4.59,4.61,654271040.0,141729200,458
20090520,4.61,4.62,4.55,4.56,413883264.0,90130900,461
20090521,4.54,4.59,4.48,4.49,535515136.0,118290800,456
20090522,4.48,4.54,4.46,4.5,334258208.0,74404475,449
20090525,4.42,4.52,4.41,4.5,495352064.0,110872559,450
20090526,4.5,4.51,4.45,4.46,309561056.0,69269531,450
20090527,4.49,4.62,4.44,4.58,721082112.0,158818759,446
20090601,4.61,4.73,4.61,4.71,994534144.0,212136900,458
20090602,4.74,4.79,4.63,4.68,950982144.0,201197960,471
20090603,4.68,4.85,4.67,4.85,1306998784.0,273492948,468
20090604,4.82,4.99,4.8,4.9,1678796032.0,342401456,485
20090605,4.9,4.99,4.83,4.84,811559744.0,164834913,490
20090608,4.85,5.22,4.85,5.12,1968746496.0,388846605,484
20090609,5.13,5.36,5.12,5.27,1772564096.0,338038646,512
20090610,5.25,5.36,5.19,5.3,917666368.0,173623816,527
20090612,5.33,5.35,5.14,5.18,963568448.0,183391548,530
20090615,5.18,5.64,5.18,5.6,1540373760.0,284909217,518
20090616,5.52,5.62,5.48,5.57,1184668032.0,212945374,560
20090617,5.59,5.64,5.45,5.58,691857280.0,124823048,557
20090618,5.59,6.02,5.59,5.87,2020694016.0,344949381,558
20090619,5.87,6.03,5.84,5.91,1676407552.0,283034325,587
20090622,5.95,6.13,5.95,6.04,1338556160.0,221659875,591
20090623,5.96,6.45,5.9,6.24,2146551424.0,348286345,604
20090624,6.16,6.19,5.98,6.07,1417531392.0,233649638,616
20090625,6.07,6.2,6.0,6.1,814032320.0,133415725,607
20090626,6.11,6.22,6.1,6.17,800526208.0,130035225,610
20090629,6.16,6.2,6.08,6.13,868170944.0,141332180,617
20090630,6.13,6.22,6.01,6.03,757881856.0,124369100,613
20090701,6.0,6.22,5.97,6.2,1187618816.0,194333886,603
20090702,6.19,6.44,6.15,6.36,1212102912.0,191018664,620
20090703,6.3,6.42,6.25,6.4,842850304.0,132564945,636
20090706,6.4,6.66,6.4,6.58,1277947136.0,194957335,640
20090707,6.56,6.56,6.36,6.38,1150671104.0,178215931,658
20090708,6.3,6.35,6.05,6.2,2247019264.0,365355067,638
