date,open,high,low,close,amout,vol,str07
20220303,9.56,9.6,9.29,9.29,18927672.0,20186200,65536
20220304,9.28,9.29,9.01,9.11,20930560.0,22936400,65536
20220307,9.04,9.04,8.61,8.69,21323212.0,24352000,65536
20220308,8.71,8.76,8.38,8.46,23636524.0,27635500,65536
20220309,8.54,8.56,8.06,8.44,20621698.0,24664300,65536
20220310,8.67,8.98,8.67,8.89,24524244.0,27707200,65536
20220311,8.84,8.89,8.57,8.87,16363157.0,18686400,65536
20220314,8.85,8.85,8.58,8.59,15254601.0,17587600,65536
20220315,8.49,8.85,8.46,8.51,17676368.0,20500600,65536
20220316,8.73,8.99,8.43,8.95,24184704.0,27761900,65536
20220317,9.07,9.35,9.07,9.14,26062912.0,28181500,65536
20220318,9.14,9.14,8.93,9.11,15333403.0,17029700,65536
20220321,9.1,9.3,9.09,9.15,14189861.0,15413600,65536
20220322,9.06,9.19,8.98,9.07,15710426.0,17362400,65536
20220323,9.12,9.15,8.97,9.03,14017089.0,15452100,65536
20220324,8.89,9.02,8.77,8.92,14549989.0,16387300,65536
20220325,8.96,8.96,8.65,8.68,19922782.0,22798800,65536
20220328,8.64,8.64,8.37,8.45,22082004.0,26101800,65536
20220329,8.44,8.62,8.43,8.48,20444184.0,23941900,65536
20220330,8.56,8.86,8.56,8.85,25680596.0,29372400,65536
20220331,8.85,8.85,8.54,8.6,19221300.0,22301100,65536
20220401,8.55,8.75,8.52,8.65,14960221.0,17328300,65536
20220406,8.62,8.64,8.35,8.42,22600930.0,26858600,65536
20220407,8.32,8.42,8.23,8.25,19757564.0,23779600,65536
20220408,8.25,8.37,8.12,8.24,17002230.0,20733300,65536
20220411,8.23,8.24,7.69,7.73,17656994.0,22612400,65536
20220412,7.72,7.8,7.63,7.8,19482340.0,25258200,65536
20220413,7.72,7.82,7.6,7.63,21926164.0,28469100,65536
20220414,7.73,7.75,7.45,7.51,24438056.0,32298200,65536
20220415,7.48,7.48,7.2,7.38,22890596.0,31356600,65536
20220418,7.31,7.53,7.22,7.53,21187080.0,28638500,65536
20220419,7.53,7.68,7.46,7.51,19450702.0,25773800,65536
20220420,7.54,7.54,7.11,7.18,19766368.0,27381300,65536
20220421,7.17,7.17,6.82,6.86,19124552.0,27266900,65536
20220422,6.83,6.89,6.73,6.73,19246270.0,28313800,65536
20220425,6.51,6.57,6.2,6.22,20462252.0,31758600,65536
20220426,6.28,6.28,6.02,6.04,18599668.0,30036700,65536
20220427,5.9,6.64,5.9,6.63,29056712.0,46375200,65536
20220428,6.58,6.72,6.48,6.57,22989014.0,34836500,65536
20220429,6.64,6.88,6.5,6.85,20205044.0,30622700,65536
20220505,6.69,6.91,6.63,6.81,21697854.0,31965300,65536
20220506,6.7,6.84,6.58,6.74,20410138.0,30222500,65536
20220509,6.73,6.8,6.66,6.73,17889768.0,26519300,65536
20220510,6.68,6.99,6.6,6.96,23538320.0,34068800,65536
20220511,6.96,7.56,6.96,7.35,32169214.0,43937300,65536
20220512,7.33,7.39,7.25,7.33,21987636.0,30027200,65536
20220513,7.36,7.44,7.28,7.4,19527372.0,26595500,65536
20220516,7.41,7.59,7.36,7.37,21135958.0,28463900,65536
20220517,7.38,7.63,7.34,7.59,21854534.0,29144100,65536
20220518,7.61,7.73,7.58,7.68,22126152.0,28914400,65536
20220519,7.6,7.81,7.53,7.81,24495544.0,31983700,65536
20220520,7.82,7.95,7.75,7.91,22014248.0,28111900,65536
20220523,7.96,7.96,7.71,7.86,20955804.0,26925900,65536
20220524,7.8,7.82,7.52,7.6,21094352.0,27332800,65536
20220525,7.6,7.6,7.39,7.52,20822040.0,27930700,65536
20220526,7.51,7.61,7.35,7.51,17915892.0,23890800,65536
20220527,7.58,7.72,7.45,7.5,18160142.0,23877400,65536
20220530,7.5,7.63,7.5,7.63,21016286.0,27654400,65536
20220531,7.64,7.78,7.51,7.75,20674708.0,27118300,65536
20220601,7.75,8.02,7.67,7.96,24791298.0,31406200,65536
20220602,7.97,8.2,7.86,8.17,28807902.0,35366900,65536
20220606,8.17,8.68,8.17,8.6,28532280.0,33432100,65536
20220607,8.63,8.68,8.46,8.58,23227300.0,27156600,65536
20220608,8.58,8.7,8.37,8.62,21984892.0,25679900,65536
20220609,8.61,8.61,8.36,8.42,23666016.0,27929000,65536
20220610,8.37,8.74,8.34,8.71,25671988.0,29737000,65536
20220613,8.71,8.95,8.6,8.91,25107440.0,28383900,65536
20220614,8.88,8.92,8.6,8.9,24029908.0,27486703,65536
20220615,8.91,9.07,8.72,8.81,26704270.0,30056900,65536
20220616,8.81,8.99,8.81,8.9,26616836.0,29835500,65536
20220617,8.85,9.31,8.77,9.3,37423520.0,40724800,65536
20220620,9.31,9.66,9.31,9.57,31025300.0,32510800,65536
20220621,9.52,9.57,9.28,9.41,27626192.0,29280900,65536
20220622,9.41,9.69,9.4,9.51,27479882.0,28761700,65536
20220623,9.53,9.86,9.44,9.85,35679896.0,36972300,65536
20220624,9.88,10.09,9.81,10.07,33422992.0,33495800,65536
20220627,10.09,10.17,9.99,10.04,27976786.0,27757400,65536
20220628,10.03,10.17,9.91,10.13,26934468.0,26764100,65536
20220629,10.02,10.13,9.67,9.68,31729302.0,32031400,65536
20220630,9.64,9.93,9.62,9.84,26271112.0,26745500,65536
20220701,9.84,9.93,9.76,9.82,25074008.0,25454800,65536
20220704,9.82,10.09,9.7,10.07,35075528.0,35176800,65536
20220705,10.08,10.27,9.86,10.05,30877100.0,30730900,65536
20220706,10.03,10.18,9.89,9.99,28526076.0,28313800,65536
20220707,9.99,10.54,9.98,10.51,66826160.0,64658800,65536
20220708,10.57,10.63,10.14,10.2,37381280.0,36180600,65536
20220711,10.1,10.13,9.77,9.92,32407056.0,32769900,65536
20220712,9.91,10.0,9.64,9.68,44733004.0,45344800,65536
20220713,9.66,10.03,9.54,9.96,40550844.0,41720000,65536
20220714,9.9,10.51,9.87,10.42,39585792.0,38569500,65536
20220715,10.38,10.51,10.24,10.25,32141952.0,30812900,65536
20220718,10.26,10.48,10.13,10.35,30918532.0,29962400,65536
20220719,10.43,10.43,10.15,10.21,28021702.0,27286800,65536
20220720,10.28,10.32,10.1,10.16,29127752.0,28626900,65536
20220721,10.11,10.28,10.0,10.01,31798324.0,31378500,65536
20220722,10.11,10.15,9.85,9.96,30972884.0,30984800,65536
20220725,9.85,9.97,9.76,9.81,27215870.0,27586800,65536
20220726,9.81,10.0,9.7,9.88,31961460.0,32541100,65536
20220727,9.88,10.05,9.79,10.04,29731976.0,29981600,65536
20220728,10.05,10.15,9.84,9.92,31053366.0,31162000,65536
20220729,9.96,10.03,9.8,9.83,30053720.0,30318200,65536
20220801,9.82,10.22,9.72,10.21,42289252.0,42618000,65536
20220802,10.16,10.18,9.91,10.02,32365118.0,32241300,65536
20220803,10.0,10.23,9.64,9.7,38060476.0,38335300,65536
20220804,9.71,9.8,9.52,9.64,31885052.0,32975400,65536
20220805,9.65,9.83,9.56,9.72,30107152.0,31057900,65536
20220808,9.79,9.82,9.54,9.8,26568460.0,27463000,65536
20220809,9.81,10.1,9.76,9.98,27737702.0,27795000,65536
20220810,9.98,10.01,9.83,9.85,25415396.0,25627500,65536
20220811,9.87,10.01,9.67,10.01,28594436.0,29134300,65536
20220812,9.98,10.03,9.8,9.81,27948836.0,28142300,65536
20220815,9.75,10.21,9.75,10.08,33843124.0,33510700,65536
20220816,10.12,10.3,10.09,10.16,32017612.0,31369100,65536
20220817,10.17,10.27,10.01,10.24,32653684.0,32172600,65536
20220818,10.24,10.47,10.23,10.32,54389532.0,52565100,65536
20220819,10.28,10.37,10.01,10.04,32352942.0,31788500,65536
20220822,10.04,10.29,9.9,10.27,27325484.0,27122100,65536
20220823,10.27,10.47,10.26,10.42,33638724.0,32374700,65536
20220824,10.44,10.53,9.92,9.97,31412616.0,30712900,65536
20220825,10.0,10.0,9.62,9.7,34045324.0,34759200,65536
20220826,9.7,9.86,9.61,9.66,31289118.0,32183900,65536
20220829,9.6,9.62,9.39,9.57,28018748.0,29393300,65536
20220830,9.57,9.61,9.45,9.48,26372144.0,27760900,65536
20220831,9.44,9.47,8.93,8.98,45115956.0,49245200,65536
20220901,8.98,9.07,8.84,8.85,27709444.0,31010500,65536
20220902,8.9,8.98,8.7,8.79,33149492.0,37669900,65536
20220905,8.79,8.96,8.74,8.9,30659056.0,34678900,65536
20220906,8.91,9.1,8.75,9.09,31019888.0,34811400,65536
20220907,9.08,9.38,8.94,9.25,28461964.0,30831000,65536
20220908,9.31,9.31,9.06,9.08,24650912.0,26754900,65536
20220909,9.08,9.12,8.98,9.12,22096438.0,24389600,65536
20220913,9.11,9.17,8.99,9.08,26074512.0,28728100,65536
20220914,9.02,9.02,8.76,8.85,26168606.0,29458800,65536
20220915,8.85,8.93,8.29,8.38,36870024.0,43029500,65536
20220916,8.37,8.4,8.21,8.22,30236150.0,36383400,65536
20220919,8.22,8.4,8.22,8.25,32243424.0,38897000,65536
20220920,8.33,8.6,8.33,8.47,28710296.0,33978900,65536
20220921,8.4,8.48,8.34,8.44,29785464.0,35369800,65536
20220922,8.42,8.56,8.29,8.45,30086900.0,35831500,65536
20220923,8.48,8.53,8.24,8.4,34534448.0,41157500,65536
20220926,8.3,8.71,8.3,8.56,32508382.0,38160100,65536
20220927,8.59,8.64,8.42,8.54,32715996.0,38273700,65536
20220928,8.54,8.54,8.2,8.22,31783036.0,38253100,65536
20220929,8.22,8.38,8.19,8.27,30458580.0,36939300,65536
20220930,8.21,8.28,7.96,7.97,31602620.0,38805700,65536
20221010,7.96,8.01,7.76,7.8,28735064.0,36374900,65536
20221011,7.87,8.1,7.76,8.02,25380104.0,31611700,65536
20221012,8.02,8.4,7.9,8.38,33871288.0,42040100,65536
20221013,8.38,8.53,8.25,8.39,30245360.0,35797000,65536
20221014,8.45,8.6,8.29,8.51,31118156.0,37207300,65536
20221017,8.45,8.49,8.28,8.41,28249036.0,33783200,65536
20221018,8.53,8.63,8.41,8.51,30047708.0,35474600,65536
20221019,8.52,8.76,8.49,8.56,33715436.0,38861900,65536
20221020,8.56,8.56,8.16,8.3,31266018.0,37794900,65536
20221021,8.24,8.39,8.22,8.28,26518072.0,32020900,65536
20221024,8.3,8.36,8.06,8.14,29236794.0,35390800,65536
20221025,8.09,8.32,7.97,8.19,26136166.0,32293400,65536
20221026,8.2,8.35,8.11,8.25,24885996.0,30374200,65536
20221027,8.22,8.5,8.1,8.1,30267048.0,36252400,65536
20221028,8.08,8.08,7.65,7.68,27421800.0,34786400,65536
20221031,7.72,7.84,7.56,7.7,25727792.0,33306300,65536
20221101,7.68,7.99,7.68,7.97,28423898.0,36458600,65536
20221102,7.97,8.19,7.89,8.15,31495456.0,39266400,65536
20221103,8.08,8.28,8.07,8.18,27685822.0,33739900,65536
20221104,8.22,8.61,8.22,8.58,35080268.0,41760200,65536
20221107,8.6,8.72,8.53,8.61,21061190.0,24377600,65536
20221108,8.55,8.74,8.46,8.55,31730652.0,36831900,65536
20221109,8.6,8.65,8.4,8.41,25090556.0,29569000,65536
20221110,8.41,8.41,8.12,8.18,30689014.0,37299600,65536
20221111,8.43,8.47,8.23,8.3,27034292.0,32460000,65536
20221114,8.31,8.35,7.97,8.02,28103850.0,34350400,65536
20221115,8.09,8.23,7.95,8.23,27182752.0,33743600,65536
20221116,8.26,8.27,8.03,8.05,25451928.0,31316000,65536
20221117,8.06,8.06,7.77,7.87,30734722.0,39185500,65536
20221118,7.81,7.96,7.74,7.86,26375028.0,33509400,65536
20221121,7.83,7.96,7.75,7.92,22230788.0,28403000,65536
20221122,7.83,7.85,7.68,7.7,29710152.0,38283800,65536
20221123,7.67,7.85,7.58,7.83,24955772.0,32427900,65536
20221124,7.83,8.01,7.8,7.93,23099246.0,29327600,65536
20221125,7.93,7.93,7.69,7.69,21861080.0,28140800,65536
20221128,7.61,7.72,7.52,7.71,22873460.0,30060200,65536
20221129,7.7,7.76,7.62,7.7,20930180.0,27244900,65536
20221130,7.7,7.83,7.66,7.76,23930860.0,30975900,65536
20221201,7.95,8.02,7.87,7.9,29406032.0,36995000,65536
20221202,7.88,8.04,7.88,7.96,25992908.0,32662600,65536
20221205,7.96,7.98,7.8,7.86,24913280.0,31709800,65536
20221206,7.79,8.0,7.7,7.91,28865740.0,36971700,65536
20221207,7.87,8.17,7.82,8.07,27082454.0,33728700,65536
20221208,8.05,8.19,8.0,8.11,27662428.0,34084900,65536
20221209,8.12,8.14,8.02,8.07,25941008.0,32129900,65536
20221212,8.06,8.07,7.95,7.98,23924384.0,29897900,65536
20221213,7.97,8.01,7.77,7.81,26099922.0,33017000,65536
20221214,7.81,7.84,7.69,7.72,23955822.0,30875200,65536
20221215,7.7,7.92,7.68,7.91,24524566.0,31581100,65536
20221216,7.85,7.91,7.69,7.72,18723848.0,24032500,65536
20221219,7.75,7.93,7.71,7.73,20846828.0,26613300,65536
20221220,7.74,7.77,7.6,7.63,26161304.0,34091700,65536
20221221,7.63,7.65,7.51,7.56,20834880.0,27483000,65536
20221222,7.59,7.59,7.38,7.4,17766544.0,23701000,65536
20221223,7.4,7.4,7.23,7.27,20093256.0,27448400,65536
20221226,7.27,7.61,7.27,7.6,21509630.0,28797700,65536
20221227,7.61,7.68,7.55,7.67,17729844.0,23259300,65536
20221228,7.6,7.61,7.46,7.56,18386064.0,24470000,65536
20221229,7.5,7.65,7.5,7.57,20336916.0,26780000,65536
20221230,7.68,7.68,7.51,7.52,19599762.0,25745500,65536
20230103,7.53,7.62,7.38,7.6,18753598.0,25075700,65536
20230104,7.6,7.6,7.4,7.43,18759668.0,25046800,65536
20230105,7.43,7.73,7.42,7.68,23935520.0,31681800,65536
20230106,7.62,7.97,7.62,7.86,21227240.0,27105000,65536
20230109,7.95,8.04,7.86,7.9,20456924.0,25695100,65536
20230110,7.89,8.06,7.83,8.0,26965268.0,33979200,65536
20230111,8.0,8.03,7.87,7.89,18718464.0,23554400,65536
20230112,7.89,8.05,7.89,7.96,16844416.0,21100000,65536
20230113,8.02,8.06,7.86,7.92,17349842.0,21766000,65536
20230116,7.92,8.01,7.84,7.94,17874228.0,22507100,65536
20230117,7.95,8.03,7.94,7.99,16440539.0,20579000,65536
20230118,8.0,8.09,7.96,8.02,18584350.0,23141700,65536
20230119,8.07,8.07,7.95,7.98,23744104.0,29770900,65536
20230120,8.01,8.12,7.98,8.11,21048074.0,26229300,65536
20230130,8.36,8.52,8.33,8.33,24479814.0,28969800,65536
20230131,8.31,8.4,8.28,8.33,23344306.0,27959700,65536
20230201,8.33,8.47,8.31,8.4,21404572.0,25453200,65536
20230202,8.4,8.43,8.31,8.32,19372178.0,23145000,65536
20230203,8.31,8.33,8.11,8.22,25014068.0,30475200,65536
20230206,8.2,8.2,8.04,8.11,19494568.0,24028200,65536
20230207,8.11,8.16,8.05,8.11,17736758.0,21886400,65536
20230208,8.12,8.19,8.07,8.11,20837336.0,25621700,65536
20230209,8.11,8.21,8.04,8.18,17880886.0,22007100,65536
20230210,8.19,8.2,8.04,8.06,19859422.0,24452300,65536
20230213,8.06,8.14,8.03,8.11,20083896.0,24787000,65536
20230214,8.11,8.11,8.01,8.06,20171728.0,25018400,65536
20230215,8.05,8.12,7.99,8.0,18712228.0,23261600,65536
20230216,7.98,8.03,7.79,7.84,26078216.0,32912000,65536
20230217,7.8,7.86,7.67,7.68,23430428.0,30167800,65536
20230220,7.63,7.72,7.53,7.71,29569242.0,38990900,65536
20230221,7.72,7.74,7.65,7.71,27707952.0,35988900,65536
20230222,7.65,7.72,7.62,7.65,22686792.0,29550300,65536
20230223,7.65,7.73,7.64,7.71,26769406.0,34832900,65536
20230224,7.72,7.72,7.58,7.59,19529840.0,25571100,65536
20230227,7.56,7.65,7.52,7.55,23778092.0,31442100,65536
20230228,7.58,7.62,7.52,7.59,21968596.0,28991100,65536
20230301,7.58,7.6,7.54,7.59,22620324.0,29938900,65536
20230302,7.59,7.59,7.41,7.44,25899988.0,34514300,65536
20230303,7.44,7.47,7.39,7.41,28187790.0,37945800,65536
20230306,7.42,7.51,7.28,7.49,26166080.0,35526000,65536
20230307,7.48,7.51,7.41,7.44,26719244.0,35780800,65536
20230308,7.42,7.47,7.34,7.38,19925220.0,26908600,65536
20230309,7.38,7.42,7.32,7.35,16550520.0,22482000,65536
20230310,7.35,7.37,7.24,7.3,21654652.0,29719400,65536
20230313,7.27,7.3,7.16,7.18,19870448.0,27492400,65536
20230314,7.18,7.18,6.92,7.07,22428052.0,31892800,65536
20230315,7.08,7.21,7.02,7.03,23752512.0,33388700,65536
20230316,6.99,7.0,6.83,6.86,21052372.0,30300900,65536
20230317,6.92,6.93,6.77,6.8,17731252.0,25907600,65536
20230320,6.76,6.91,6.69,6.85,22528268.0,33250400,65536
20230321,6.87,7.0,6.82,7.0,21762508.0,31656900,65536
20230322,7.02,7.13,7.0,7.03,20775636.0,29378300,65536
20230323,7.02,7.05,6.96,6.98,20124256.0,28738200,65536
20230324,6.98,7.09,6.91,7.06,22132308.0,31679500,65536
20230327,7.06,7.12,6.99,7.1,18255176.0,25884600,65536
20230328,7.1,7.1,7.0,7.03,21549978.0,30534300,65536
20230329,7.03,7.15,7.03,7.06,22646760.0,31909600,65536
20230330,7.01,7.08,6.98,7.08,26416966.0,37547100,65536
20230331,7.09,7.22,7.09,7.11,25641978.0,35905700,65536
20230403,7.13,7.18,7.05,7.1,24928936.0,35158500,65536
20230404,7.1,7.1,6.87,6.91,32645050.0,46925800,65536
20230406,6.92,6.95,6.83,6.94,22955972.0,33414800,65536
20230407,6.95,7.01,6.91,6.94,21920668.0,31466800,65536
20230410,7.0,7.15,6.96,7.12,30852354.0,43924900,65536
20230411,7.12,7.19,7.08,7.13,26383148.0,37000400,0
