date,open,high,low,close,amout,vol,str07
20010328,8.7,8.87,8.68,8.79,21913194.0,2492800,869
20010329,8.8,8.84,8.68,8.7,16737827.0,1919600,879
20010330,8.7,8.82,8.65,8.82,17737798.0,2038600,870
20010402,8.8,8.98,8.8,8.87,31615128.0,3554200,882
20010403,8.87,8.9,8.66,8.75,14776859.0,1684500,887
20010404,8.73,8.85,8.6,8.65,17500038.0,2010800,875
20010405,8.63,8.75,8.59,8.75,13081193.0,1511100,865
20010406,8.7,8.75,8.6,8.62,15434514.0,1787400,875
20010409,8.6,8.65,8.54,8.6,20647624.0,2407300,862
20010410,8.61,8.76,8.6,8.71,11581920.0,1327800,860
20010411,8.71,8.8,8.71,8.72,10726852.0,1226700,871
20010412,8.74,8.8,8.61,8.67,12819739.0,1478100,872
20010413,8.67,8.68,8.59,8.62,12796985.0,1485000,867
20010416,8.62,8.8,8.52,8.75,25903104.0,3003700,862
20010417,8.77,8.8,8.63,8.68,13933484.0,1602100,875
20010418,8.68,8.88,8.66,8.78,27691176.0,3144300,868
20010419,8.78,8.85,8.67,8.81,15728023.0,1796800,878
20010420,8.8,9.22,8.78,8.96,82622584.0,9111000,881
20010423,8.96,9.2,8.96,9.0,44533032.0,4917600,896
20010424,9.02,9.1,8.88,8.89,22341340.0,2495800,900
20010425,8.89,8.92,8.55,8.63,25080584.0,2879200,889
20010426,8.58,8.65,8.46,8.52,19428564.0,2277800,863
20010427,8.5,8.6,8.5,8.53,12903721.0,1510800,852
20010430,8.58,8.58,8.4,8.43,14177915.0,1670400,853
20010508,8.43,8.55,8.37,8.5,8558191.0,1013200,843
20010509,8.49,8.6,8.45,8.59,6429830.0,754500,850
20010511,8.65,8.65,8.52,8.6,4619750.0,538200,859
20010514,8.61,8.7,8.54,8.7,11254293.0,1306900,860
20010515,8.73,8.88,8.65,8.87,12476507.0,1427500,870
20010516,8.87,8.87,8.74,8.77,7301192.0,831800,887
20010517,8.78,8.8,8.59,8.61,11448811.0,1321400,877
20010518,8.59,8.65,8.52,8.62,9088408.0,1059000,861
20010521,8.62,8.78,8.58,8.7,12499415.0,1437600,862
20010522,8.72,8.78,8.66,8.71,8422627.0,968400,870
20010523,8.73,8.75,8.48,8.58,10591604.0,1233200,871
20010524,8.57,8.61,8.5,8.51,11270460.0,1320400,858
20010525,8.52,8.73,8.5,8.69,7547607.0,882000,851
20010528,8.68,8.68,8.51,8.55,6099108.0,713300,869
20010529,8.56,8.67,8.51,8.57,4743318.0,553800,855
20010530,8.57,8.7,8.56,8.67,7754629.0,896500,857
20010531,8.67,8.78,8.67,8.75,11950244.0,1369100,867
20010601,8.76,8.93,8.76,8.84,27240544.0,3070900,875
20010604,8.9,8.92,8.85,8.86,16561238.0,1866600,884
20010605,8.86,8.88,8.75,8.8,11977531.0,1360300,886
20010606,8.8,8.87,8.72,8.84,13045245.0,1482700,880
20010607,8.8,8.93,8.8,8.82,13699196.0,1545800,879
20010608,8.85,8.85,8.71,8.75,8355914.0,955000,882
20010611,8.76,8.95,8.75,8.91,22183676.0,2497200,875
20010612,8.91,9.0,8.9,8.98,16172214.0,1806600,891
20010613,9.0,9.08,8.93,9.06,28547636.0,3164400,898
20010614,9.07,9.15,8.89,8.9,41666968.0,4598500,906
20010615,8.9,9.48,8.9,9.31,109459528.0,11771300,890
20010618,9.35,9.45,9.1,9.18,64468772.0,6929500,931
20010619,9.18,9.32,9.11,9.14,21291144.0,2318000,918
20010620,9.18,9.3,9.1,9.24,26503460.0,2878000,914
20010621,9.24,9.38,9.23,9.37,20826492.0,2232000,924
20010622,9.38,9.45,9.26,9.41,25303498.0,2704600,937
20010625,9.45,9.5,9.38,9.45,28210760.0,2989200,941
20010626,9.45,9.48,9.3,9.32,24028844.0,2568600,945
20010627,9.31,9.32,9.15,9.16,27180308.0,2956700,932
20010628,9.16,9.25,9.1,9.12,18132988.0,1981600,916
20010629,9.12,9.19,9.11,9.12,10287394.0,1125300,912
20010702,9.15,9.18,9.11,9.15,8203843.0,897500,912
20010703,9.15,9.24,9.12,9.22,9191978.0,1001400,915
20010704,9.22,9.28,9.13,9.15,6985390.0,758800,922
20010705,9.15,9.15,8.9,8.92,17033362.0,1900200,915
20010706,8.9,8.92,8.72,8.73,16288173.0,1847000,892
20010709,8.72,8.81,8.72,8.77,7783512.0,887500,873
20010710,8.78,8.85,8.77,8.84,7526277.0,853200,877
20010711,8.85,8.9,8.74,8.75,6246558.0,709400,884
20010712,8.75,8.75,8.65,8.69,7253900.0,835700,875
20010713,8.7,8.78,8.68,8.7,4663665.0,534700,869
20010716,8.7,8.8,8.7,8.76,7311786.0,838100,870
20010717,8.72,8.97,8.72,8.96,8466837.0,958200,876
20010718,8.99,8.99,8.86,8.9,5784564.0,649500,896
20010719,8.9,8.92,8.7,8.86,3973416.0,451000,890
20010720,8.86,8.93,8.81,8.93,5901335.0,663800,886
20010723,8.96,9.03,8.84,8.85,9331192.0,1048900,893
20010724,8.85,8.85,8.67,8.7,8428418.0,966500,885
20010725,8.65,8.8,8.65,8.7,5055008.0,580300,870
20010726,8.7,8.7,8.56,8.6,7130106.0,826900,870
20010727,8.58,8.65,8.5,8.51,5267949.0,615900,860
20010730,8.45,8.48,7.88,7.9,11993652.0,1478300,851
20010731,7.7,7.95,7.63,7.65,9911840.0,1271700,790
20010801,7.8,8.03,7.75,8.0,7375509.0,934400,765
20010802,8.0,8.02,7.7,7.9,6259228.0,798300,800
20010803,7.88,8.01,7.86,7.95,4130414.0,517900,790
20010806,7.91,7.91,7.62,7.75,7611452.0,984600,795
20010807,7.75,7.98,7.68,7.94,3960021.0,504000,775
20010808,7.92,8.03,7.92,7.96,2800241.0,351200,794
20010809,7.96,8.05,7.95,8.04,4878941.0,608600,796
20010810,8.06,8.18,8.05,8.1,6562435.0,808900,804
20010813,8.1,8.15,7.96,8.06,3862877.0,479000,810
20010814,8.06,8.11,7.98,8.08,6281871.0,780400,806
20010815,8.06,8.09,8.02,8.06,2546953.0,316100,808
20010816,8.08,8.1,7.96,7.96,4159000.0,518400,806
20010817,7.9,8.04,7.9,8.01,2749543.0,344000,796
20010820,7.98,8.04,7.91,7.96,1749998.0,219300,801
20010821,8.0,8.06,7.95,7.99,1716197.0,214600,796
20010822,7.99,7.99,7.75,7.83,4332194.0,551800,799
20010823,7.75,7.84,7.7,7.8,3880694.0,500700,783
20010824,7.83,7.83,7.65,7.7,3690063.0,476700,780
20010827,7.65,7.65,7.25,7.27,10950086.0,1477400,770
20010828,7.27,7.39,7.18,7.39,5827140.0,803700,727
20010829,7.48,7.48,7.35,7.43,4173554.0,563000,739
20010830,7.43,7.45,7.34,7.36,1883053.0,254700,743
20010831,7.3,7.41,7.3,7.38,2050000.0,278700,736
20010903,7.31,7.5,7.29,7.5,2951140.0,402800,738
20010904,7.44,7.8,7.44,7.8,5042714.0,661400,750
20010905,7.81,7.98,7.7,7.78,10099990.0,1287400,780
20010906,7.77,7.98,7.62,7.98,4264568.0,549800,778
20010907,7.85,7.85,7.45,7.45,9664185.0,1268900,798
20010910,7.35,7.76,7.28,7.73,4061207.0,534700,745
20010911,7.7,7.85,7.68,7.75,3180910.0,409600,773
20010912,7.3,7.7,7.3,7.61,6029750.0,796000,775
20010913,7.7,7.79,7.52,7.56,2682094.0,353600,761
20010914,7.56,7.6,7.45,7.51,2888194.0,383900,756
20010917,7.4,7.5,7.31,7.39,2985911.0,403800,751
20010918,7.38,7.56,7.38,7.51,2220438.0,297800,739
20010919,7.48,7.6,7.4,7.59,1395867.0,186000,751
20010920,7.6,7.78,7.58,7.63,4405303.0,572200,759
20010921,7.65,7.92,7.61,7.64,7178170.0,922300,763
20010924,7.59,7.7,7.58,7.62,1703361.0,223500,764
20010925,7.68,7.73,7.48,7.49,1780021.0,235700,762
20010926,7.45,7.58,7.43,7.44,1823185.0,244200,749
20010927,7.43,7.58,7.38,7.46,2321133.0,311400,744
20010928,7.51,7.58,7.41,7.49,1547631.0,207100,746
20011008,7.45,7.54,7.3,7.34,2351216.0,318600,749
20011009,7.32,7.48,7.32,7.4,1271249.0,171700,734
20011010,7.4,7.54,7.2,7.25,4120331.0,562900,740
20011011,7.12,7.12,6.53,6.53,9124903.0,1375000,725
20011012,6.46,6.8,6.1,6.66,12034262.0,1883500,653
20011015,6.6,6.7,6.4,6.56,4363433.0,664300,666
20011016,6.48,6.55,6.25,6.3,2549844.0,398700,656
20011017,6.31,6.44,6.21,6.35,2357258.0,372400,630
20011018,6.35,6.43,6.25,6.27,1508002.0,239000,635
20011019,6.25,6.28,5.98,6.07,5613109.0,920400,627
20011022,5.95,6.14,5.88,5.9,3577508.0,596400,607
20011023,6.47,6.49,6.27,6.49,9472711.0,1470000,590
20011024,6.8,7.11,6.8,6.95,17146060.0,2457100,649
20011025,6.95,6.95,6.66,6.66,8663861.0,1278400,695
20011026,6.65,6.7,6.53,6.68,5700317.0,859900,666
20011029,6.7,6.8,6.68,6.8,2238723.0,331300,668
20011030,6.92,6.95,6.8,6.81,4808157.0,701300,680
20011031,6.74,6.79,6.61,6.78,1876852.0,280800,681
20011101,6.8,6.88,6.77,6.82,3102344.0,454600,678
20011102,6.83,6.99,6.8,6.81,5645222.0,816900,682
20011105,6.81,6.81,6.65,6.68,2324500.0,347200,681
20011106,6.68,6.8,6.63,6.66,1829465.0,273700,668
20011107,6.68,6.68,6.28,6.3,4610677.0,715000,666
20011108,6.2,6.38,6.08,6.34,4167595.0,669100,630
20011109,6.34,6.44,6.21,6.41,2687104.0,423700,634
20011112,6.41,6.43,6.25,6.31,1045501.0,164500,641
20011113,6.2,6.41,6.18,6.27,1776000.0,284100,631
20011114,6.35,6.35,6.23,6.27,1109715.0,176700,627
20011115,6.27,6.34,6.25,6.31,800931.0,127400,627
20011116,6.8,6.9,6.43,6.45,6519061.0,983100,631
20011119,6.41,6.58,6.4,6.58,2243021.0,344200,645
20011120,6.6,6.78,6.6,6.7,6144758.0,915200,658
20011121,6.71,6.88,6.59,6.79,6962618.0,1027800,670
20011122,6.78,6.86,6.7,6.79,4755484.0,700900,679
20011123,6.79,6.83,6.7,6.79,4033376.0,595100,679
20011126,6.79,6.79,6.68,6.75,2683535.0,399100,679
20011127,6.7,6.86,6.7,6.86,3556836.0,522600,675
20011128,6.88,6.95,6.78,6.95,6456169.0,934300,686
20011129,6.9,6.95,6.85,6.89,4448173.0,644300,695
20011130,6.86,7.15,6.85,7.15,8833250.0,1263100,689
20011203,7.15,7.4,7.11,7.17,27010112.0,3745500,715
20011204,7.2,7.21,7.13,7.2,8982905.0,1254000,717
20011205,7.19,7.3,7.1,7.1,7869423.0,1096100,720
20011206,7.05,7.18,7.02,7.17,4594963.0,647000,710
20011207,7.18,7.2,7.1,7.12,2761381.0,386800,717
20011210,7.1,7.12,7.0,7.1,3513366.0,498800,712
20011211,7.05,7.06,6.94,6.95,4066969.0,580000,710
20011212,6.9,7.0,6.88,6.89,3724458.0,537400,695
20011213,6.88,6.93,6.74,6.75,3847746.0,564400,689
20011214,6.75,6.8,6.65,6.7,2398967.0,357200,675
20011217,6.7,6.74,6.67,6.67,1772475.0,264600,670
20011218,6.62,6.82,6.62,6.82,1967588.0,292100,667
20011219,6.86,6.87,6.75,6.77,2014819.0,295100,682
20011220,6.66,6.73,6.53,6.58,3355813.0,508600,677
20011221,6.55,6.65,6.53,6.63,1682886.0,255800,658
20011224,6.64,6.65,6.5,6.53,1461132.0,223100,663
20011225,6.5,6.55,6.46,6.54,1536481.0,236200,653
20011226,6.55,6.65,6.45,6.63,1494739.0,228100,654
20011227,6.6,6.74,6.6,6.61,1625855.0,243600,663
20011228,6.61,6.74,6.61,6.7,1560447.0,234500,661
20011231,6.7,6.77,6.69,6.7,1569578.0,233600,670
20020104,6.71,6.71,6.5,6.52,1159382.0,176600,670
20020107,6.52,6.6,6.45,6.55,1225186.0,188900,652
20020108,6.56,6.56,6.39,6.39,1941844.0,300100,655
20020109,6.39,6.39,6.23,6.27,2331640.0,369900,639
20020110,6.26,6.6,6.17,6.45,2723540.0,434700,627
20020111,6.45,6.45,6.25,6.26,1658012.0,261200,645
20020114,6.2,6.22,6.05,6.11,2445230.0,398100,626
20020115,6.0,6.14,6.0,6.01,2447146.0,402800,611
20020116,6.0,6.19,6.0,6.17,2952013.0,484300,601
20020117,6.15,6.15,5.88,5.88,3242213.0,540500,617
20020118,5.85,6.0,5.61,5.85,4081491.0,702100,588
20020121,5.8,5.8,5.52,5.53,3570330.0,632500,585
20020122,5.5,5.69,5.42,5.46,2622908.0,472900,553
20020123,5.46,5.95,5.22,5.9,5859162.0,1065000,546
20020124,5.85,6.1,5.58,5.92,8402958.0,1420300,590
20020125,5.9,5.95,5.79,5.82,3543000.0,604300,592
20020128,5.87,5.9,5.35,5.4,4915707.0,884200,582
20020129,5.3,5.6,5.21,5.54,2809719.0,511800,540
20020130,5.6,5.68,5.5,5.62,2135465.0,381200,554
20020131,5.7,6.09,5.7,6.03,10104926.0,1693500,562
20020201,6.0,6.1,5.95,5.95,6827486.0,1136500,603
20020204,5.95,6.11,5.88,6.07,4112703.0,683000,595
20020205,6.07,6.33,6.07,6.26,9497078.0,1521200,607
20020206,6.26,6.27,6.0,6.01,5630414.0,925100,626
20020207,5.98,6.16,5.94,6.12,3696323.0,607500,601
20020208,6.15,6.19,6.04,6.05,3975729.0,650600,612
20020226,6.19,6.3,6.15,6.23,9572849.0,1535700,605
20020227,6.25,6.3,6.1,6.24,4363638.0,699900,623
20020228,6.24,6.34,6.2,6.25,4671148.0,743600,624
20020301,6.2,6.22,6.06,6.09,3767108.0,613200,625
20020304,6.08,6.21,6.05,6.21,2659156.0,432200,609
20020305,6.28,6.31,6.22,6.27,7272117.0,1158700,621
20020306,6.28,6.43,6.25,6.32,11621101.0,1831500,627
20020307,6.28,6.55,6.26,6.55,14592987.0,2275400,632
20020308,6.68,6.8,6.57,6.74,29406308.0,4393200,655
20020311,6.78,6.83,6.68,6.83,17165552.0,2545200,674
20020312,6.85,6.95,6.66,6.67,15759874.0,2313800,683
20020313,6.65,6.75,6.46,6.49,9946919.0,1511200,667
20020314,6.48,6.72,6.46,6.71,6645256.0,1016000,649
20020315,6.73,6.76,6.45,6.45,7337326.0,1108700,671
20020318,6.5,6.6,6.36,6.4,4962119.0,770100,645
20020319,6.4,6.65,6.38,6.63,5931427.0,907800,640
20020320,6.65,6.75,6.58,6.71,11303905.0,1697300,663
20020321,6.71,6.74,6.58,6.62,7235360.0,1085600,671
20020322,6.6,6.66,6.48,6.54,5318935.0,813200,662
20020325,6.46,6.58,6.39,6.53,6111859.0,940700,654
20020326,6.53,6.55,6.39,6.41,4988851.0,775300,653
20020327,6.4,6.55,6.36,6.54,5078344.0,782800,641
20020328,6.54,6.6,6.45,6.54,3974858.0,607000,654
20020329,6.5,6.53,6.22,6.28,5854916.0,923600,654
20020401,6.2,6.3,6.11,6.22,3050254.0,492900,628
20020402,6.23,6.26,6.05,6.09,3469454.0,566600,622
20020403,6.17,6.18,6.09,6.13,2155885.0,351900,609
20020404,6.13,6.5,6.08,6.41,5119869.0,805900,613
20020405,6.45,6.6,6.37,6.41,5719047.0,882000,641
20020408,6.36,6.55,6.36,6.49,3290365.0,509200,641
20020409,6.47,6.62,6.44,6.58,7256646.0,1104900,649
20020411,6.61,6.78,6.56,6.71,21277388.0,3184800,658
20020412,6.71,6.83,6.61,6.75,20762948.0,3090800,671
20020415,6.75,6.77,6.54,6.63,5703921.0,860400,675
20020416,6.65,6.7,6.55,6.58,4227243.0,640300,663
20020417,6.58,6.65,6.52,6.64,3632208.0,550400,658
20020418,6.61,6.65,6.48,6.49,3311388.0,506600,664
20020419,6.45,6.52,6.3,6.51,6297788.0,983700,649
20020422,6.49,6.51,6.39,6.46,2010305.0,311400,651
20020423,6.5,6.51,6.38,6.41,1910010.0,296680,646
20020424,6.4,6.46,6.35,6.37,1546725.0,242290,641
20020425,6.38,6.4,6.29,6.38,1612303.0,254550,637
20020426,6.4,6.54,6.38,6.52,4901401.0,755157,638
20020429,6.53,6.64,6.5,6.63,7916544.0,1201140,652
20020430,6.69,6.83,6.69,6.76,24082156.0,3563753,663
20020508,6.76,6.78,6.63,6.66,4143036.0,619900,676
20020509,6.6,6.73,6.6,6.63,2905011.0,435580,666
20020510,6.63,6.67,6.53,6.54,3075071.0,466742,663
20020513,6.5,6.57,6.48,6.5,2703395.0,415150,654
20020514,6.59,6.59,6.48,6.53,2542384.0,390120,650
20020515,6.5,6.55,6.43,6.48,2452038.0,378573,653
20020516,6.45,6.45,6.21,6.21,5218725.0,824500,648
20020517,6.2,6.32,6.14,6.27,3316408.0,532071,621
20020520,6.27,6.28,6.09,6.12,3474336.0,566800,627
20020521,6.3,6.43,6.21,6.38,5075079.0,799233,612
20020522,6.36,6.38,6.28,6.3,3034838.0,482003,635
20020523,6.35,6.41,6.3,6.41,2994380.0,469449,630
20020524,6.36,6.38,6.25,6.37,2723052.0,430861,641
20020527,6.37,6.46,6.28,6.38,2938132.0,461774,637
20020528,6.38,6.47,6.38,6.42,3616430.0,562814,638
20020529,6.44,6.65,6.42,6.55,19975720.0,3066637,642
20020530,6.55,6.55,6.25,6.39,7339552.0,1149299,655
20020531,6.4,6.43,6.26,6.29,3402280.0,537709,639
20020603,6.27,6.27,6.12,6.13,3312946.0,538216,629
20020604,6.15,6.21,6.09,6.16,2936146.0,477337,613
20020605,6.16,6.16,5.88,5.9,4829077.0,806300,616
20020606,5.88,6.35,5.76,6.21,6095804.0,1008370,590
20020607,6.18,6.28,6.1,6.24,5768674.0,928726,621
20020610,6.15,6.23,6.12,6.16,2271228.0,368472,624
20020611,6.16,6.26,6.16,6.25,2260528.0,363535,616
20020612,6.25,6.25,6.12,6.18,1658379.0,268860,625
20020613,6.15,6.24,6.13,6.13,1207787.0,195800,618
20020614,6.03,6.18,6.03,6.06,1607702.0,264200,613
20020617,6.03,6.06,5.91,6.01,1303531.0,217500,606
20020618,6.0,6.2,6.0,6.16,2471944.0,401600,601
20020619,6.17,6.19,6.06,6.09,1321102.0,215500,616
20020620,6.11,6.23,6.11,6.18,2560764.0,412900,609
20020621,6.2,6.4,6.2,6.38,6884672.0,1085100,618
20020624,7.01,7.02,6.66,7.02,60612608.0,8726500,638
20020625,7.02,7.4,6.88,7.03,46203996.0,6435400,702
20020626,7.0,7.25,6.9,7.21,26319320.0,3685700,703
20020627,7.24,7.45,7.2,7.36,28068992.0,3825300,721
20020628,7.36,7.47,7.15,7.3,31149804.0,4256100,736
20020701,7.44,7.44,7.13,7.14,12411864.0,1713100,730
20020702,7.1,7.19,7.08,7.19,8276748.0,1159700,714
20020703,7.21,7.24,7.13,7.16,6972554.0,972300,719
20020704,7.16,7.18,7.0,7.04,9998094.0,1412800,716
20020705,6.99,7.1,6.92,7.1,7448339.0,1060500,704
20020708,7.12,7.15,7.0,7.09,5729560.0,810000,710
20020709,7.15,7.19,7.09,7.11,5354248.0,752700,709
20020710,7.11,7.11,6.95,6.99,8459621.0,1206800,711
20020711,6.97,7.01,6.84,6.9,6327760.0,916500,699
20020712,6.9,6.98,6.88,6.91,2910120.0,421000,690
20020715,6.91,6.92,6.8,6.83,3357908.0,491800,691
20020716,6.83,6.9,6.8,6.83,3898527.0,569700,683
20020717,6.66,6.8,6.66,6.78,5484833.0,816800,683
20020718,6.8,6.9,6.75,6.85,5816429.0,850200,678
20020719,6.88,6.89,6.81,6.87,2248124.0,328200,685
20020722,6.88,6.88,6.71,6.73,3135306.0,462000,687
20020723,6.68,6.78,6.66,6.73,2834956.0,422600,673
20020724,6.71,6.79,6.68,6.7,2299747.0,342800,673
20020725,6.71,6.78,6.67,6.7,2133321.0,318000,670
20020726,6.75,6.76,6.66,6.71,1801103.0,268600,670
20020729,6.62,6.7,6.58,6.7,2747041.0,413527,671
20020730,6.72,6.75,6.65,6.74,1572145.0,234333,670
20020731,6.74,6.77,6.65,6.66,1485243.0,221560,674
20020801,6.7,6.7,6.59,6.66,1713805.0,258190,666
20020802,6.68,6.72,6.61,6.69,1495774.0,224152,666
20020805,6.76,6.76,6.67,6.67,1568910.0,234101,669
20020806,6.67,6.83,6.65,6.78,3460682.0,511545,667
20020807,6.78,6.82,6.74,6.8,1878961.0,276684,678
20020808,6.86,6.86,6.7,6.7,1752878.0,258800,680
20020809,6.7,6.72,6.61,6.65,1852611.0,278726,670
20020812,6.65,6.65,6.6,6.6,1475312.0,223230,665
20020813,6.6,6.65,6.58,6.64,946051.0,143319,660
20020814,6.61,6.71,6.6,6.7,938912.0,140654,664
20020815,6.7,6.71,6.61,6.62,918976.0,138550,670
20020816,6.62,6.79,6.51,6.68,6893981.0,1035050,662
20020819,6.66,6.68,6.55,6.57,2666384.0,405732,668
20020820,6.7,6.72,6.57,6.68,2459054.0,367880,657
20020821,6.7,6.73,6.66,6.7,2147627.0,320484,668
20020822,6.71,6.79,6.7,6.76,3572734.0,528900,670
20020823,6.78,6.78,6.7,6.71,1700651.0,253100,676
20020826,6.7,6.7,6.63,6.64,1552072.0,233340,671
20020827,6.66,6.72,6.63,6.7,1794773.0,269126,664
20020828,6.7,6.77,6.68,6.72,2110920.0,313787,670
20020829,6.72,6.76,6.7,6.73,2522990.0,374853,672
20020830,6.7,6.76,6.69,6.7,1096359.0,163500,673
20020902,6.65,6.72,6.65,6.7,1321690.0,197650,670
20020903,6.7,6.78,6.7,6.76,1878821.0,278100,670
20020904,6.76,6.76,6.69,6.72,1537499.0,228800,676
20020905,6.7,6.7,6.59,6.61,3394901.0,512300,672
20020906,6.6,6.6,6.54,6.56,2376022.0,361650,661
20020909,6.59,6.6,6.42,6.45,2416951.0,374038,656
20020910,6.45,6.5,6.43,6.46,898290.0,139301,645
20020911,6.43,6.44,6.3,6.39,2584629.0,406588,646
20020912,6.35,6.45,6.35,6.38,1194329.0,186644,639
20020913,6.4,6.42,6.38,6.4,593542.0,92747,638
20020916,6.38,6.38,6.18,6.24,2211122.0,353700,640
20020917,6.26,6.31,6.2,6.28,1466413.0,234211,624
20020918,6.27,6.3,6.21,6.25,644554.0,103055,628
20020919,6.25,6.38,6.2,6.33,1942136.0,310033,625
20020920,6.36,6.38,6.27,6.27,921270.0,145870,633
20020923,6.22,6.32,6.22,6.31,969718.0,154540,627
20020924,6.26,6.31,6.25,6.27,740181.0,118071,631
20020925,6.27,6.29,6.19,6.25,991573.0,158930,627
20020926,6.34,6.34,6.2,6.2,1437005.0,231009,625
20020927,6.23,6.25,6.19,6.2,1107202.0,178500,620
20021008,6.2,6.21,6.08,6.14,1541274.0,251344,620
20021009,6.15,6.15,6.07,6.09,1202891.0,197320,614
20021010,6.09,6.13,5.98,6.03,1500009.0,247250,609
20021011,6.0,6.09,5.98,5.99,1736748.0,289000,603
20021014,5.99,6.05,5.89,6.03,1514180.0,254695,599
20021015,6.05,6.05,5.98,6.02,1093640.0,182035,603
20021016,6.02,6.14,6.01,6.07,1376112.0,226000,602
20021017,5.99,6.12,5.9,5.92,1915344.0,320887,607
20021018,5.9,5.99,5.87,5.96,984168.0,166359,592
20021021,5.92,5.99,5.9,5.99,1020000.0,172039,596
20021022,5.96,6.15,5.96,6.1,2223054.0,364394,599
20021023,6.11,6.11,6.03,6.1,1245900.0,205611,610
20021024,6.1,6.12,6.03,6.03,985606.0,162870,610
20021025,6.0,6.05,5.91,5.93,1872101.0,315120,603
20021028,5.9,5.99,5.89,5.89,1870077.0,314928,593
20021029,5.9,5.96,5.85,5.95,1072558.0,182158,589
20021030,6.04,6.04,5.9,5.94,491733.0,82730,595
20021031,5.96,6.0,5.9,5.93,504317.0,84641,594
20021101,5.92,5.96,5.89,5.94,610600.0,103200,593
20021104,6.0,6.04,5.95,6.03,1146528.0,191240,594
20021105,6.03,6.17,6.0,6.13,3561721.0,583067,603
20021106,6.16,6.19,6.1,6.13,2628919.0,427340,613
20021107,6.13,6.15,6.08,6.11,1340577.0,219513,613
20021108,6.15,6.2,5.9,5.92,3457721.0,575100,611
20021111,5.91,5.99,5.9,5.9,1162068.0,196397,592
20021112,5.9,5.96,5.7,5.71,2474026.0,428340,590
20021113,5.68,5.71,5.58,5.69,1958245.0,346556,571
20021114,5.65,5.7,5.55,5.55,1359043.0,241214,569
20021115,5.53,5.7,5.53,5.58,1408897.0,251110,555
20021118,5.6,5.6,5.5,5.51,1213959.0,219819,558
20021119,5.58,5.61,5.5,5.59,1429313.0,256944,551
