date,open,high,low,close,amout,vol,str07
20171221,9.76,9.84,9.7,9.82,1339756.0,1373999,65536
20171222,9.82,9.84,9.79,9.84,253708.0,258087,65536
20171225,9.83,9.84,9.83,9.84,49199.0,50047,65536
20171226,9.84,9.88,9.8,9.88,253938.0,258131,65536
20171227,9.75,9.86,9.75,9.86,288333.0,293332,65536
20171228,9.92,9.92,9.88,9.89,266719.0,269041,65536
20171229,9.89,9.96,9.89,9.93,96987.0,97407,65536
20180102,9.98,10.1,9.98,10.1,1013870.0,1005704,65536
20180103,10.12,10.18,10.1,10.16,904968.0,892087,65536
20180104,10.13,10.21,10.13,10.21,3290647.0,3230636,65536
20180105,10.28,10.28,10.18,10.24,1154320.0,1128804,65536
20180108,10.23,10.38,10.23,10.35,2305391.0,2234469,65536
20180109,10.38,10.4,10.36,10.4,924279.0,890189,65536
20180110,10.4,10.46,10.4,10.44,1848879.0,1773399,65536
20180111,10.4,10.42,10.33,10.37,475786.0,458696,65536
20180112,10.39,10.42,10.39,10.41,1182602.0,1136660,65536
20180115,10.36,10.4,9.6,10.25,917356.0,891778,65536
20180116,10.25,10.37,10.2,10.37,2155847.0,2102663,65536
20180117,10.23,10.23,10.23,10.23,50645.0,49506,65536
20180118,10.28,10.35,10.26,10.33,64619.0,62866,65536
20180119,10.32,10.35,10.28,10.34,57556.0,55710,65536
20180122,10.34,10.43,10.34,10.43,926852.0,890713,65536
20180123,10.41,10.48,10.41,10.45,578946.0,554397,65536
20180124,10.44,10.47,10.32,10.47,788738.0,758074,65536
20180125,10.42,10.47,10.4,10.4,684726.0,655573,65536
20180126,10.39,10.49,10.39,10.48,715391.0,684809,65536
20180129,10.5,10.51,10.4,10.4,142076.0,135920,65536
20180130,10.3,10.35,10.25,10.25,220203.0,213701,65536
20180131,10.25,10.25,10.13,10.18,1015999.0,998105,65536
20180201,10.15,10.3,10.15,10.19,140293.0,137454,65536
20180202,10.1,10.19,10.1,10.14,62754.0,62000,65536
20180205,9.95,10.05,9.95,10.05,19906.0,19906,65536
20180206,9.7,9.7,9.7,9.7,4947.0,5100,65536
20180207,10.42,10.42,10.26,10.26,2805.0,2700,65536
20180208,9.6,9.75,9.4,9.44,70629.0,73000,65536
20180209,9.45,9.45,9.3,9.33,28322.0,30200,65536
20180212,9.33,9.91,9.33,9.91,8123.0,8700,65536
20180213,9.13,9.8,9.13,9.45,29265.0,30300,65536
20180214,9.77,9.87,9.76,9.77,6156.0,6300,65536
20180222,9.55,9.8,9.55,9.8,15263.0,15900,65536
20180223,9.76,9.84,9.76,9.83,69124.0,70600,65536
20180226,10.27,10.27,9.84,9.88,19649.0,19948,65536
20180227,9.82,9.94,9.82,9.94,9919.0,10100,65536
20180228,9.8,9.8,9.8,9.8,19698.0,20100,65536
20180301,9.51,9.88,9.51,9.65,18359.0,19024,65536
20180302,9.91,9.91,9.91,9.91,1288.0,1300,65536
20180305,9.41,9.94,9.2,9.94,5777.0,6200,65536
20180306,9.87,9.88,9.87,9.87,98898.0,100200,65536
20180307,9.58,9.58,9.58,9.58,192.0,200,65536
20180309,9.7,9.7,9.7,9.7,97000.0,100000,65536
20180312,9.8,9.86,9.8,9.86,603724.0,614016,65536
20180314,9.86,9.86,9.7,9.7,75533.0,77700,65536
20180315,9.7,9.78,9.7,9.78,115513.0,118728,65536
20180316,9.83,9.85,9.8,9.85,1195906.0,1216394,65536
20180319,9.86,9.86,9.85,9.85,1970.0,2000,65536
20180320,9.79,9.79,9.79,9.79,22307.0,22786,65536
20180321,9.71,9.73,9.7,9.73,72253.0,74334,65536
20180322,9.9,9.96,9.65,9.9,494.0,500,65536
20180323,9.65,9.65,9.3,9.3,6243.0,6500,65536
20180326,9.31,9.31,9.31,9.31,279.0,300,65536
20180327,9.38,9.38,9.38,9.38,1407.0,1500,65536
20180328,9.4,9.61,9.31,9.32,1029.0,1100,65536
20180329,9.57,9.57,9.57,9.57,96.0,100,65536
20180402,9.3,9.32,9.3,9.3,24407.0,26200,65536
20180403,9.3,9.3,9.2,9.3,463.0,500,65536
20180409,9.3,9.33,9.3,9.33,1134299.0,1219173,65536
20180410,9.57,9.58,9.43,9.55,9204.0,9700,65536
20180411,9.66,9.66,9.66,9.66,290.0,300,65536
20180412,9.74,9.74,9.74,9.74,292.0,300,65536
20180413,9.5,9.5,9.5,9.5,95.0,100,65536
20180417,9.57,9.57,9.57,9.57,96.0,100,65536
20180418,9.4,9.4,9.4,9.4,2914.0,3100,65536
20180419,9.05,9.23,9.05,9.23,9447.0,10352,65536
20180420,9.2,9.5,9.2,9.21,4603.0,5000,65536
20180423,9.15,9.15,9.15,9.15,9517.0,10401,65536
20180424,9.2,9.4,9.1,9.24,28417.0,30958,65536
20180425,9.18,9.24,9.12,9.23,25948.0,28428,65536
20180427,9.11,9.14,9.11,9.14,7303.0,8000,65536
20180502,9.24,9.26,9.24,9.26,3.0,3,65536
20180504,9.2,9.5,9.2,9.5,18628.0,20200,65536
20180507,9.54,9.54,9.54,9.54,191.0,200,65536
20180509,9.33,9.33,9.33,9.33,1026.0,1100,65536
20180510,9.32,9.36,9.32,9.36,840.0,900,65536
20180511,9.42,9.55,9.42,9.44,28096.0,29801,65536
20180514,9.56,9.56,9.56,9.56,765.0,800,65536
20180515,9.56,9.56,9.51,9.51,6859.0,7204,65536
20180516,9.65,9.66,9.62,9.62,2117.0,2200,65536
20180517,9.62,9.62,9.62,9.62,2694.0,2800,65536
20180518,9.5,9.54,9.48,9.48,77143.0,81217,65536
20180521,9.66,9.66,9.65,9.65,57837.0,59924,65536
20180524,9.47,9.47,9.47,9.47,8621.0,9104,65536
20180528,9.56,9.57,9.56,9.57,14777.0,15455,65536
20180530,9.55,9.55,9.28,9.38,20712.0,22100,65536
20180531,9.5,9.5,9.47,9.48,383728.0,405183,65536
20180601,9.69,9.69,9.69,9.69,3876.0,4000,65536
20180604,9.67,9.69,9.67,9.69,11822.0,12204,65536
20180606,9.69,9.82,9.69,9.82,35883.0,36901,65536
20180607,9.79,9.79,9.79,9.79,27840.0,28437,65536
20180608,9.79,9.79,9.79,9.79,9790.0,10000,65536
20180612,9.7,9.71,9.7,9.71,30773.0,31723,65536
20180613,9.71,9.79,9.71,9.79,48713.0,50167,65536
20180614,9.61,9.77,9.61,9.77,10635.0,11065,65536
20180615,9.88,9.88,9.5,9.84,201869.0,212208,65536
20180619,9.5,9.5,9.47,9.47,5966.0,6300,65536
20180620,9.4,9.7,9.33,9.35,59721.0,63865,65536
20180626,9.2,9.2,9.1,9.1,2650.0,2900,65536
20180627,9.0,9.0,9.0,9.0,720.0,800,65536
20180628,8.9,8.9,8.76,8.76,1936.0,2200,65536
20180629,8.77,8.77,8.77,8.77,2894.0,3300,65536
20180702,8.91,9.34,8.91,9.34,27157.0,30400,65536
20180704,8.85,8.85,8.76,8.76,5272.0,6000,65536
20180705,8.76,8.76,8.6,8.61,13334.0,15400,65536
20180706,8.51,8.79,8.51,8.79,513.0,600,65536
20180709,8.79,8.93,8.73,8.93,439.0,500,65536
20180712,8.93,8.99,8.93,8.99,2059.0,2300,65536
20180723,8.89,8.94,8.89,8.94,44172.0,49631,65536
20180724,9.1,9.1,9.1,9.1,910.0,1000,65536
20180725,9.25,9.25,9.25,9.25,93.0,100,65536
20180726,9.29,9.29,9.29,9.29,1022.0,1100,65536
20180727,9.28,9.28,9.28,9.28,5104.0,5500,65536
20180730,9.21,9.21,9.21,9.21,6079.0,6600,65536
20180801,9.23,9.23,9.23,9.23,831.0,900,65536
20180802,9.23,9.23,9.1,9.1,11072.0,12100,65536
20180807,8.73,8.86,8.73,8.86,13925.0,15900,65536
20180808,8.91,8.95,8.89,8.95,26596.0,29801,65536
20180810,9.05,9.05,9.05,9.05,4525.0,5000,65536
20180813,9.0,9.0,9.0,9.0,270.0,300,65536
20180827,9.0,9.0,9.0,9.0,3510.0,3900,65536
20180828,9.0,9.0,9.0,9.0,99920.0,111022,65536
20180926,9.0,9.13,9.0,9.13,163963.0,182022,65536
20180927,8.81,8.81,8.8,8.8,114450.0,130000,65536
20181008,8.72,8.74,8.72,8.73,108209.0,124000,65536
20181010,8.5,8.5,8.5,8.5,15725.0,18500,65536
20181011,8.3,8.3,7.9,7.9,39769.0,50310,65536
20181012,7.92,8.18,7.92,8.11,635499.0,800800,65536
20181015,8.1,8.19,8.1,8.19,41752.0,51524,65536
20181019,8.19,8.19,8.19,8.19,13514.0,16501,65536
20181023,8.09,8.29,8.09,8.29,245.0,300,65536
20181024,8.28,8.28,8.28,8.28,4306.0,5200,65536
20181101,8.28,8.28,8.28,8.28,3312.0,4000,65536
20181102,8.97,8.97,8.53,8.53,606.0,700,65536
20181107,8.41,8.55,8.41,8.55,6836.0,8000,65536
20181114,8.33,8.44,8.33,8.44,42634.0,51000,65536
20181119,8.44,8.44,8.44,8.44,4179.0,4952,65536
20181120,8.44,8.54,8.44,8.54,1015.0,1200,65536
20181123,8.44,8.44,8.39,8.39,5123.0,6100,65536
20181129,8.49,8.49,8.49,8.49,16980.0,20000,65536
20181203,8.69,8.69,8.69,8.69,87.0,100,65536
20181204,8.66,8.66,8.66,8.66,953.0,1100,65536
20181211,8.23,8.23,8.15,8.15,1802.0,2200,65536
20181213,8.43,8.43,8.43,8.43,927.2999877929688,1100,65536
20181218,8.89,8.89,8.55,8.55,1970.0,2300,65536
20181225,7.85,7.87,7.85,7.86,2670.0,3400,65536
20181227,7.95,7.95,7.86,7.87,12469.0,15851,65536
20190103,7.87,7.87,7.87,7.87,1653.0,2100,65536
20190104,7.87,7.87,7.87,7.87,787.0,1000,65536
20190114,7.93,7.95,7.87,7.87,40475.0,51408,65536
20190115,7.99,7.99,7.99,7.99,15831.0,19813,65536
20190116,8.19,8.19,8.19,8.19,164.0,200,65536
20190118,8.21,8.21,8.19,8.19,68314.0,83409,65536
20190121,8.41,8.41,8.41,8.41,1093.0,1300,65536
20190125,8.4,8.4,8.4,8.4,8319.0,9904,65536
20190128,8.44,8.44,8.44,8.44,928.0,1100,65536
20190129,8.44,8.44,8.44,8.44,844.0,1000,65536
20190130,8.43,8.43,8.43,8.43,422.0,500,65536
20190212,8.64,8.75,8.64,8.75,19271.0,22300,65536
20190213,8.77,8.9,8.71,8.9,37308.0,42400,65536
20190214,8.77,8.78,8.76,8.78,21921.0,25000,65536
20190215,8.77,8.77,8.77,8.77,175.0,200,65536
20190219,8.88,8.88,8.88,8.88,3996.0,4500,65536
20190220,8.91,8.91,8.81,8.81,20551.0,23300,65536
20190221,8.97,8.99,8.97,8.99,36119.0,40200,65536
20190222,8.7,9.0,8.7,9.0,91130.0,102310,65536
20190225,9.15,9.15,9.15,9.15,24705.0,27000,65536
20190228,9.0,9.0,9.0,9.0,3150.0,3500,65536
20190301,9.0,9.0,9.0,9.0,450.0,500,65536
20190304,9.0,9.12,9.0,9.12,818.0,907,65536
20190305,9.3,9.3,9.3,9.3,465.0,500,65536
20190306,9.29,9.29,9.29,9.29,186.0,200,65536
20190307,9.28,9.29,9.28,9.28,93456.0,100600,65536
20190308,8.81,8.86,8.81,8.86,8948.0,10100,65536
20190311,8.74,8.74,8.74,8.74,17309.0,19804,65536
20190312,8.92,8.93,8.92,8.93,57467.0,64388,65536
20190313,8.93,8.93,8.93,8.93,4376.0,4900,65536
20190318,8.93,8.93,8.93,8.93,26790.0,30000,65536
20190319,9.0,9.0,9.0,9.0,52628.0,58476,65536
20190321,8.94,8.94,8.94,8.94,9.0,10,65536
20190322,8.94,8.94,8.94,8.94,25127.0,28106,65536
20190327,8.93,9.09,8.9,9.09,137451.0,153932,65536
20190329,9.0,9.0,9.0,9.0,6930.0,7700,65536
20190401,9.3,9.3,9.15,9.16,160170.0,175038,65536
20190402,9.38,9.38,9.38,9.38,938.0,1000,65536
20190403,9.38,9.38,9.38,9.38,94.0,100,65536
20190404,9.38,9.45,9.38,9.44,47215.0,50000,65536
20190409,9.44,9.44,9.44,9.44,19647.0,20813,65536
20190411,9.4,9.65,9.4,9.55,4775.0,5000,65536
20190416,9.49,9.49,9.45,9.45,664.0,700,65536
20190417,9.48,9.48,9.48,9.48,95.0,100,65536
20190418,9.4,9.59,9.4,9.59,2429.0,2570,65536
20190426,9.35,9.36,9.35,9.35,1590.0,1700,65536
20190429,9.07,9.07,9.07,9.07,91.0,100,65536
20190506,9.07,9.07,8.78,8.78,9690.0,11000,65536
20190508,9.66,9.66,8.87,8.87,160545.0,166400,65536
20190509,8.7,8.7,8.69,8.69,7741.0,8900,65536
20190510,8.67,8.68,8.65,8.65,5381.0,6200,65536
20190517,8.66,8.99,8.64,8.99,114031.0,131807,65536
20190520,8.58,8.58,8.58,8.58,172.0,200,65536
20190521,8.7,8.7,8.7,8.7,870.0,1000,65536
20190523,8.34,8.47,8.3,8.47,114259.0,137000,65536
20190524,8.44,8.44,8.44,8.44,844.0,1000,65536
20190528,8.43,8.43,8.43,8.43,169.0,200,65536
20190529,8.76,8.76,8.45,8.45,172.0,200,65536
20190530,9.03,9.03,9.03,9.03,903.0,1000,65536
20190531,9.03,9.03,9.03,9.03,1355.0,1500,65536
20190603,9.03,9.03,9.03,9.03,90.0,100,65536
20190606,8.51,8.98,8.51,8.98,1309.0,1500,65536
20190611,9.01,9.01,9.01,9.01,90.0,100,65536
20190613,9.0,9.0,8.91,8.91,3959.0,4400,65536
20190614,8.81,8.81,8.8,8.8,264.0,300,65536
20190619,8.73,8.73,8.73,8.73,175.0,200,65536
20190620,8.73,8.98,8.73,8.98,1759.0,2000,65536
20190621,8.64,8.64,8.6,8.62,77716.0,90131,65536
20190624,8.62,8.66,8.62,8.66,2573.0,2980,65536
20190625,8.66,8.66,8.64,8.64,8746.0,10100,65536
20190626,8.64,8.64,8.64,8.64,131.0,152,65536
20190627,8.69,8.95,8.69,8.95,3588.0,4112,65536
20190703,8.95,8.95,8.95,8.95,90.0,100,65536
20190704,9.7,9.7,9.7,9.7,291.0,300,65536
20190708,9.0,9.0,9.0,9.0,450.0,500,65536
20190709,9.0,9.0,9.0,9.0,90.0,100,65536
20190710,8.72,9.56,8.72,9.4,1096.0,1201,65536
20190711,9.29,9.29,9.29,9.29,93.0,100,65536
20190712,8.72,8.73,8.72,8.73,175.0,200,65536
20190715,8.73,8.73,8.73,8.73,87.0,100,65536
20190716,8.77,9.14,8.77,9.14,983.0,1100,65536
20190717,8.71,9.11,8.71,9.11,86331.0,99112,65536
20190718,8.88,8.88,8.8,8.8,1586.0,1800,65536
20190722,8.61,8.72,8.61,8.72,11148.0,12909,65536
20190723,8.72,8.72,8.72,8.72,17268.0,19803,65536
20190724,8.73,8.73,8.72,8.72,86368.0,99040,65536
20190725,8.74,8.74,8.74,8.74,532.0,609,65536
20190726,8.75,8.82,8.75,8.82,17592.0,20103,65536
20190729,8.82,8.82,8.62,8.62,4672.0,5300,65536
20190801,8.61,8.61,8.2,8.57,3168.0,3700,65536
20190805,8.16,8.16,8.16,8.16,522.0,640,65536
20190806,7.89,8.24,7.89,8.23,1382.0,1700,65536
20190807,8.27,8.27,8.27,8.27,827.0,1000,65536
20190809,8.27,8.27,8.27,8.27,83.0,100,65536
20190812,8.27,8.27,8.27,8.27,414.0,500,65536
20190814,8.11,8.11,8.11,8.11,811.0,1000,65536
20190815,7.98,7.98,7.98,7.98,399.0,500,65536
20190819,8.12,8.31,8.12,8.31,125704.0,153000,65536
20190820,8.31,8.42,8.31,8.4,4485.0,5364,65536
20190821,8.23,8.27,8.22,8.27,6849.0,8323,65536
20190822,8.33,8.33,8.33,8.33,2413.0,2897,65536
20190823,8.28,8.31,8.28,8.3,172411.0,207981,65536
20190826,8.25,8.41,8.23,8.36,89513.0,108500,65536
20190827,8.49,8.49,8.49,8.49,85.0,100,65536
20190829,8.49,8.49,8.49,8.49,85.0,100,65536
20190902,8.48,8.49,8.32,8.49,5627.0,6700,65536
20190903,8.4,8.4,8.4,8.4,9744.0,11600,65536
20190904,9.04,9.04,8.1,8.42,46919.0,56229,65536
20190905,8.42,8.59,8.42,8.55,236973.0,278195,65536
20190906,8.47,8.61,8.46,8.61,58370.0,68971,65536
20190909,8.65,8.65,8.65,8.65,1125.0,1300,65536
20190910,8.72,8.72,8.72,8.72,872.0,1000,65536
20190911,8.77,8.77,8.76,8.76,22429.0,25600,65536
20190912,8.76,8.76,8.76,8.76,75652.0,86361,65536
20190916,8.82,8.82,8.82,8.82,22667.0,25700,65536
20190917,9.08,9.08,9.0,9.0,1988.0,2200,65536
20190924,8.47,8.47,8.47,8.47,424.0,500,65536
20190925,8.47,8.99,8.47,8.86,3105.0,3500,65536
20190926,8.39,8.79,8.36,8.79,17603.0,21000,65536
20190927,8.48,8.69,8.48,8.48,1698.0,2000,65536
20190930,8.38,8.46,8.38,8.46,16845.0,20100,65536
20191008,8.41,8.46,8.41,8.46,4524.0,5350,65536
20191010,8.46,8.46,8.46,8.46,2200.0,2600,65536
20191011,8.51,8.51,8.51,8.51,1617.0,1900,65536
20191014,8.65,8.66,8.65,8.66,15760.0,18200,65536
20191016,8.66,8.66,8.66,8.66,1039.0,1200,65536
20191017,8.81,8.81,8.81,8.81,2643.0,3000,65536
20191018,8.77,8.77,8.77,8.77,965.0,1100,65536
20191022,8.61,8.61,8.59,8.6,1721.0,2000,65536
20191023,8.6,8.6,8.6,8.6,10818.0,12579,65536
20191024,8.63,8.63,8.63,8.63,777.0,900,65536
20191025,8.75,8.75,8.69,8.69,243.0,279,65536
20191028,8.76,8.76,8.76,8.76,876.0,1000,65536
20191029,8.91,8.91,8.91,8.91,1069.0,1200,65536
20191030,8.81,8.81,8.81,8.81,88.0,100,65536
20191031,8.81,9.0,8.7,8.7,3163.0,3600,65536
20191101,8.98,8.98,8.93,8.93,3769.0,4200,65536
20191104,8.89,8.89,8.89,8.89,44102.0,49608,65536
20191105,8.93,9.0,8.93,9.0,8406.0,9391,65536
20191106,9.0,9.0,9.0,9.0,900.0,1000,65536
20191113,8.82,8.82,8.82,8.82,882.0,1000,65536
20191114,8.87,8.87,8.87,8.87,10112.0,11400,65536
20191115,8.75,9.15,8.32,8.7,23598.0,27523,65536
20191118,8.68,8.72,8.68,8.72,62533.0,71713,65536
20191120,8.85,8.85,8.85,8.85,4868.0,5500,65536
20191125,9.05,9.05,8.76,8.76,2137.0,2400,65536
20191126,8.9,8.9,8.9,8.9,89.0,100,65536
20191202,8.8,8.8,8.8,8.8,704.0,800,65536
20191203,8.71,8.71,8.71,8.71,8623.0,9900,65536
20191210,8.79,8.91,8.79,8.91,1830.0,2081,65536
20191211,9.14,9.14,8.88,8.88,21030.0,23303,65536
20191212,8.95,8.97,8.95,8.97,9040.0,10100,65536
20191213,9.05,9.12,9.05,9.12,86411.0,95047,65536
20191216,9.11,9.14,9.11,9.14,90136.0,98806,65536
20191217,9.16,9.49,9.16,9.23,160838.0,174313,65536
20191218,9.22,9.41,9.11,9.19,55530.0,60000,65536
20191219,9.16,9.16,9.16,9.16,6412.0,7000,65536
20191220,9.16,9.16,9.16,9.16,10076.0,11000,65536
20191223,9.18,9.18,9.18,9.18,734.0,800,65536
20191224,9.1,9.1,9.1,9.1,27300.0,30000,65536
20191225,9.13,9.13,9.13,9.13,21.0,23,65536
20191227,9.17,9.17,9.17,9.17,734.0,800,65536
20191230,9.24,9.3,9.24,9.3,12774.0,13800,65536
20191231,9.3,9.38,9.29,9.29,60589.0,65055,65536
20200102,9.45,9.45,9.45,9.45,1211.0,1281,65536
20200106,9.43,9.43,9.43,9.43,943.0,1000,65536
20200109,9.35,9.35,9.35,9.35,1742.0,1863,65536
20200110,9.37,9.37,9.37,9.37,139170.0,148527,65536
20200113,9.4,9.43,9.4,9.43,48037.0,51044,65536
20200114,9.5,9.5,9.48,9.48,12527.0,13200,65536
20200116,9.39,9.4,9.39,9.4,19642.0,20906,65536
20200117,9.49,9.49,9.4,9.41,16456.0,17492,65536
20200120,9.47,9.47,9.41,9.45,472.0,500,65536
20200121,9.35,9.35,9.35,9.35,14960.0,16000,65536
20200122,9.67,9.67,9.67,9.67,193.0,200,65536
20200211,9.12,9.27,9.12,9.27,15050.0,16393,65536
20200213,9.17,9.17,9.17,9.17,92578.0,100957,65536
20200214,9.12,9.33,9.12,9.22,37998.0,41211,65536
20200217,9.28,9.28,9.28,9.28,9280.0,10000,65536
20200219,9.27,9.3,9.27,9.3,46044.0,49510,65536
20200220,9.38,9.38,9.38,9.38,93800.0,100000,65536
20200221,9.77,9.77,9.59,9.59,19963.0,20500,65536
20200224,9.48,9.48,9.48,9.48,853.0,900,65536
20200226,9.18,9.18,9.18,9.18,14229.0,15500,65536
20200227,9.28,9.28,9.19,9.19,646.0,700,65536
20200228,9.53,9.53,9.26,9.26,1676.0,1800,65536
20200302,9.07,9.07,8.94,8.96,33868.0,37853,65536
20200303,9.39,9.39,9.24,9.24,7980.0,8600,65536
20200304,8.92,8.92,8.92,8.92,446.0,500,65536
20200305,9.1,9.1,9.01,9.05,28462.0,31500,65536
20200306,9.0,9.0,9.0,9.0,450.0,500,65536
20200309,8.7,8.7,8.7,8.7,8700.0,10000,65536
20200310,8.7,8.91,8.29,8.83,20286.0,24200,65536
20200311,8.88,8.98,8.51,8.53,23197.0,26350,65536
20200312,8.53,8.94,8.4,8.44,14333.0,16800,65536
20200313,8.0,8.38,7.99,8.38,48372.0,59607,65536
20200317,7.64,7.93,7.64,7.8,10942.0,14000,65536
20200318,7.8,7.8,7.64,7.64,2942.0,3800,65536
20200319,7.64,7.77,7.25,7.77,10563.0,13778,65536
20200320,7.77,7.77,7.77,7.77,389.0,500,65536
20200323,7.25,7.26,7.25,7.26,9433.0,13000,65536
20200324,7.24,7.69,7.24,7.66,13137.0,17278,65536
20200325,7.58,8.15,7.58,7.66,37415.0,46800,65536
20200326,8.09,8.1,7.77,8.0,6141.0,7800,65536
20200327,8.0,8.0,7.72,7.72,7731.0,10011,65536
20200330,7.73,8.22,7.73,7.8,69324.0,85200,65536
20200331,7.8,8.27,7.8,8.23,10315.0,12500,65536
20200401,8.3,8.3,8.26,8.26,5145.0,6200,65536
20200402,7.63,8.33,7.63,8.3,24380.0,29991,65536
20200403,7.84,8.29,7.84,8.18,12029.0,15000,65536
20200407,8.05,8.29,8.05,8.29,28446.0,35300,65536
20200408,8.26,8.26,8.0,8.12,10220.0,12700,65536
20200409,8.33,8.45,8.15,8.37,133178.0,163260,65536
20200410,8.43,8.47,8.4,8.41,841.0,1000,65536
20200413,8.15,8.23,8.08,8.23,18446.0,22700,65536
20200414,8.22,8.22,8.22,8.22,82.0,100,65536
20200415,8.31,8.31,8.24,8.3,16229.0,19530,65536
20200416,8.2,8.2,8.19,8.19,26232.0,32003,65536
20200417,8.32,8.32,8.27,8.28,16883.0,20400,65536
20200420,8.31,8.31,8.31,8.31,83.0,100,65536
20200421,8.3,8.3,8.24,8.24,19649.0,23700,65536
20200423,8.26,8.26,8.26,8.26,4543.0,5500,65536
20200427,8.35,8.35,8.35,8.35,418.0,500,65536
20200428,8.4,8.4,8.4,8.4,420.0,500,65536
20200429,8.35,8.57,8.35,8.57,10792.0,12600,65536
20200506,8.34,8.47,8.34,8.42,41841.0,50150,65536
20200508,8.56,8.56,8.56,8.56,17120.0,20000,65536
20200511,8.68,8.68,8.63,8.67,2429.0,2800,65536
20200518,8.55,8.55,8.55,8.55,86.0,100,65536
20200519,8.65,8.7,8.6,8.7,37958.0,43906,65536
20200520,8.64,8.64,8.64,8.64,10886.0,12600,65536
20200521,8.47,8.61,8.47,8.61,4216.0,4900,65536
20200522,8.25,8.36,7.9,8.36,15832.0,19900,65536
20200525,8.36,8.36,8.36,8.36,167.0,200,65536
20200526,8.42,8.42,8.42,8.42,21050.0,25000,65536
20200529,8.28,8.28,8.28,8.28,6790.0,8200,65536
20200601,8.54,8.62,8.54,8.62,8573.0,10026,65536
20200602,8.59,8.59,8.58,8.59,5326.0,6200,65536
20200603,8.7,8.83,8.7,8.83,12230.0,13900,65536
20200604,8.83,8.83,8.66,8.7,39369.0,45300,65536
20200609,8.85,8.85,8.85,8.85,89.0,100,65536
20200612,8.68,8.68,8.68,8.68,2864.0,3300,65536
20200615,8.68,8.72,8.68,8.72,12691.0,14600,65536
20200616,8.72,8.75,8.72,8.73,63061.0,72297,65536
20200617,8.79,8.79,8.76,8.76,43391.0,49510,65536
20200618,8.9,8.9,8.9,8.9,4450.0,5000,65536
20200619,8.84,9.0,8.84,9.0,99140.0,110728,65536
20200622,8.98,8.98,8.98,8.98,180.0,200,65536
20200623,8.88,9.08,8.88,9.08,5086.0,5700,65536
20200624,8.95,8.95,8.95,8.95,4475.0,5000,65536
20200629,8.9,9.3,8.82,8.82,86869.0,94300,65536
20200630,9.14,9.14,9.08,9.08,2546.0,2800,65536
20200701,9.02,9.02,9.02,9.02,5953.0,6600,65536
20200702,9.02,9.16,9.02,9.16,321593.0,351813,65536
20200703,9.28,9.4,9.25,9.4,69747.0,74350,65536
20200706,9.7,9.98,9.7,9.98,55756.0,57076,65536
20200707,10.18,10.28,9.83,9.93,179731.0,177556,65536
20200708,9.8,9.94,9.72,9.94,175652.0,178208,65536
20200709,10.04,10.05,9.52,10.0,199525.0,200713,65536
