date,open,high,low,close,amout,vol,str07
20180625,33.5,33.75,32.7,32.8,16484868.0,495875,65536
20180626,32.1,34.3,32.1,33.93,25526196.0,760411,65536
20180627,33.93,35.49,33.63,34.75,23883644.0,687811,65536
20180628,34.57,35.68,34.42,34.79,16158501.0,461900,65536
20180629,34.81,36.22,34.5,35.72,21748054.0,612600,65536
20180702,35.65,36.36,35.23,35.56,21061080.0,588877,65536
20180703,35.82,36.17,34.21,36.11,24554236.0,686696,65536
20180704,36.11,36.11,34.68,35.14,21212312.0,603696,65536
20180705,35.0,35.5,34.35,34.65,15538579.0,445600,65536
20180706,34.0,35.36,33.21,34.94,38091396.0,1102500,65536
20180709,34.94,35.72,34.7,35.64,14622634.0,413000,65536
20180710,35.6,36.0,35.28,35.78,20186224.0,566500,65536
20180711,35.4,35.4,34.11,34.67,14217900.0,409500,65536
20180712,34.85,35.95,34.78,35.68,22474172.0,630796,65536
20180713,35.85,37.28,35.67,35.98,30884232.0,851996,65536
20180716,36.24,36.5,35.79,36.11,17122324.0,473100,65536
20180717,36.0,36.33,34.98,35.04,45201368.0,1267999,65536
20180718,35.04,35.71,34.99,35.38,27335484.0,772700,65536
20180719,35.55,35.96,34.58,34.82,24613236.0,703329,65536
20180720,34.82,35.74,34.28,35.37,38338268.0,1099345,65536
20180723,35.0,37.18,34.85,37.08,54169860.0,1492914,65536
20180724,37.44,37.6,36.73,37.38,43930848.0,1179244,65536
20180725,37.06,38.93,37.06,38.76,62969976.0,1656800,65536
20180726,38.6,39.1,38.3,38.41,39367280.0,1020400,65536
20180727,38.22,38.59,38.01,38.57,23736420.0,619218,65536
20180730,38.0,39.39,38.0,39.31,42728128.0,1101200,65536
20180731,39.21,39.88,38.81,39.24,29739616.0,754500,65536
20180801,39.05,39.8,37.5,38.71,32567750.0,839678,65536
20180802,38.5,38.65,37.01,38.29,29489776.0,781500,65536
20180803,38.07,41.29,37.72,40.78,61737296.0,1537490,65536
20180806,40.78,42.0,40.12,40.98,66212380.0,1603800,65536
20180807,40.8,42.27,40.21,41.99,61035812.0,1465900,65536
20180808,41.75,42.36,41.0,41.89,38042112.0,911800,65536
20180809,41.7,41.92,40.59,41.46,49788028.0,1200290,65536
20180810,41.59,42.7,41.12,42.59,47395516.0,1119290,65536
20180813,42.31,42.31,38.33,38.75,113405552.0,2926792,65536
20180814,38.9,38.94,37.01,37.85,54422632.0,1445999,65536
20180815,37.63,37.63,34.07,34.07,78431880.0,2219982,65536
20180816,30.66,31.73,30.66,30.84,130474040.0,4220027,65536
20180817,30.55,30.94,28.68,29.13,97585408.0,3309760,65536
20180820,28.94,28.94,27.72,28.76,51474788.0,1823300,65536
20180821,28.69,30.04,28.11,29.52,61141068.0,2103297,65536
20180822,29.23,29.59,28.03,28.29,44917572.0,1571576,65536
20180823,28.33,28.68,28.05,28.6,25740470.0,905776,65536
20180824,28.51,30.06,28.3,29.7,54920408.0,1872376,65536
20180827,29.69,30.15,29.23,29.98,37129720.0,1248775,65536
20180828,29.6,29.8,29.25,29.61,30552072.0,1036400,65536
20180829,29.45,29.72,28.86,28.88,20406684.0,700700,65536
20180830,29.09,29.09,28.3,28.32,20146436.0,705900,65536
20180831,28.2,28.62,28.0,28.24,14050802.0,496100,65536
20180903,28.4,28.45,27.01,27.49,28685248.0,1040700,65536
20180904,27.3,27.91,27.3,27.75,18344956.0,664400,65536
20180905,27.4,27.64,27.1,27.21,19887770.0,726391,65536
20180906,27.0,27.55,27.0,27.27,11338874.0,415192,65536
20180907,27.35,27.75,26.81,27.14,13934046.0,511163,65536
20180910,27.05,27.29,26.11,26.3,12617815.0,474400,65536
20180911,26.3,26.66,25.85,26.5,12915067.0,490712,65536
20180912,26.5,26.76,26.32,26.5,10046751.0,378992,65536
20180913,26.74,26.76,25.92,26.35,15449237.0,587472,65536
20180914,26.35,26.49,25.67,25.72,14902436.0,573372,65536
20180917,25.72,25.8,24.9,25.21,12479008.0,496212,65536
20180918,25.34,25.72,25.03,25.7,13135874.0,517300,65536
20180919,25.7,26.15,25.38,25.81,15195498.0,588720,65536
20180920,25.68,26.07,25.32,25.47,10375727.0,404180,65536
20180921,25.65,26.04,25.41,25.93,14526893.0,563950,65536
20180925,25.7,26.26,25.7,26.09,16813994.0,645950,65536
20180926,26.26,26.32,25.8,26.1,16442881.0,630200,65536
20180927,26.08,26.18,25.11,25.11,16758018.0,649850,65536
20180928,25.61,27.0,25.26,26.65,27561664.0,1047541,65536
20181008,26.1,26.57,25.6,25.79,20344460.0,778312,65536
20181009,25.8,27.24,25.8,26.94,29943064.0,1124073,65536
20181010,26.85,27.8,26.68,27.68,34026304.0,1239782,65536
20181011,26.1,26.98,25.0,25.44,28781288.0,1109692,65536
20181012,25.09,25.43,23.3,25.04,28058990.0,1146375,65536
20181015,24.99,25.49,24.3,24.51,15371813.0,616700,65536
20181016,24.88,24.88,23.45,23.85,16466265.0,687492,65536
20181017,24.45,24.5,23.1,23.79,15638627.0,658100,65536
20181018,23.64,24.58,23.11,23.79,22546802.0,943909,65536
20181019,23.45,24.38,23.11,24.15,16657653.0,695749,65536
20181022,24.8,25.5,24.2,25.22,28669940.0,1148649,65536
20181023,25.02,25.87,24.61,24.75,20336720.0,805000,65536
20181024,24.54,25.05,24.3,24.55,13406979.0,544700,65536
20181025,23.72,24.1,23.37,23.8,14456463.0,610000,65536
20181026,24.01,24.17,23.71,23.88,17702406.0,740600,65536
20181029,23.88,26.27,23.88,26.27,49578744.0,1930100,65536
20181030,26.3,28.9,26.0,28.9,106128856.0,3880313,65536
20181031,28.9,31.79,28.9,31.79,245757584.0,7935564,65536
20181101,30.4,31.28,29.48,30.11,139185440.0,4618056,65536
20181102,29.91,31.0,29.53,30.25,138900480.0,4605136,65536
20181105,29.53,30.05,28.82,29.49,103569568.0,3520914,65536
20181106,29.3,29.97,29.08,29.5,76962400.0,2603864,65536
20181107,29.05,30.49,27.66,30.19,139962688.0,4853446,65536
20181108,29.1,29.38,27.5,27.85,101020328.0,3551378,65536
20181109,27.24,28.35,27.24,27.32,54287808.0,1966936,65536
20181112,27.43,28.25,27.02,27.96,64904992.0,2332443,65536
20181113,27.5,28.3,27.3,28.2,61472064.0,2196392,65536
20181114,28.08,28.95,27.2,28.54,82557320.0,2925132,65536
20181115,28.95,29.99,28.63,29.62,130804040.0,4458150,65536
20181116,29.53,29.63,28.88,29.08,81688848.0,2791542,65536
20181119,28.9,29.28,28.21,28.86,51365384.0,1794800,65536
20181120,28.68,29.38,28.31,28.83,56411484.0,1953300,65536
20181121,28.22,28.39,27.28,27.99,46012360.0,1651673,65536
20181122,28.23,28.36,27.4,27.63,36514828.0,1313200,65536
20181123,27.6,27.94,26.22,26.44,47108116.0,1729428,65536
20181126,25.89,25.99,23.9,25.1,36187892.0,1439433,65536
20181127,25.3,25.57,25.1,25.26,20988322.0,828900,65536
20181128,25.31,25.92,24.53,25.82,31064574.0,1224200,65536
20181129,25.82,26.08,24.7,24.75,23879912.0,938530,65536
20181130,24.83,25.17,24.6,25.17,19339714.0,775773,65536
20181203,25.62,26.11,25.62,25.78,29546952.0,1142900,65536
20181204,25.87,25.87,25.46,25.81,20335238.0,791840,65536
20181205,25.1,25.73,24.73,25.27,19463282.0,768269,65536
20181206,25.3,25.88,25.2,25.42,22652696.0,885700,65536
20181207,25.42,25.73,25.12,25.64,14271146.0,561300,65536
20181210,25.65,25.73,25.24,25.39,11544078.0,454061,65536
20181211,25.48,25.6,25.22,25.4,12535384.0,493600,65536
20181212,25.43,26.21,25.41,25.97,24439830.0,944069,65536
20181213,26.06,26.21,25.71,25.94,25180064.0,969300,65536
20181214,25.94,25.94,24.94,25.36,24503148.0,966469,65536
20181217,25.36,25.36,24.94,25.28,13343821.0,530600,65536
20181218,25.05,25.42,24.74,25.11,13196981.0,527700,65536
20181219,25.25,25.27,24.26,24.32,17888390.0,724000,65536
20181220,24.28,24.72,24.02,24.7,15065518.0,615200,65536
20181221,24.58,24.7,24.08,24.6,14173416.0,580400,65536
20181224,24.64,26.66,24.64,25.63,37872952.0,1477400,65536
20181225,25.52,25.52,24.61,25.31,26761660.0,1066800,65536
20181226,25.38,25.6,25.14,25.27,22394308.0,883700,65536
20181227,25.58,25.69,24.5,24.52,21666314.0,862200,65536
20181228,24.45,24.76,24.19,24.47,16892944.0,689100,65536
20190102,24.3,24.59,23.93,24.03,18984900.0,785269,65536
20190103,23.93,24.18,23.66,23.74,17729712.0,741600,65536
20190104,23.52,24.28,23.18,24.2,23491612.0,981841,65536
20190107,24.38,24.52,24.12,24.52,31117452.0,1279490,65536
20190108,24.54,24.54,23.95,24.03,28956376.0,1200000,65536
20190109,24.05,24.35,23.9,23.94,38834976.0,1604582,65536
20190110,23.92,24.1,23.79,23.82,20349026.0,851582,65536
20190111,23.84,24.3,23.73,24.25,23492096.0,976882,65536
20190114,24.46,24.56,23.78,23.78,21848188.0,907000,65536
20190115,23.77,24.13,23.4,24.08,21603052.0,905333,65536
20190116,24.04,24.33,24.0,24.17,22493672.0,930833,65536
20190117,24.17,24.3,23.97,24.0,19445532.0,805900,65536
20190118,23.95,24.2,23.8,24.15,18460096.0,767800,65536
20190121,24.15,24.58,24.15,24.31,21919250.0,900100,65536
20190122,24.45,25.3,24.25,24.82,56339116.0,2273172,65536
20190123,24.5,24.98,24.5,24.79,27566988.0,1113500,65536
20190124,24.79,24.79,24.35,24.5,24330924.0,990600,65536
20190125,24.6,24.68,24.03,24.11,19402844.0,794500,65536
20190128,24.23,24.35,23.61,23.62,22517020.0,940800,65536
20190129,23.62,23.79,22.22,22.68,26129018.0,1142672,65536
20190130,22.58,22.58,22.0,22.26,15432361.0,691200,65536
20190131,22.29,22.29,20.8,21.51,27454008.0,1273100,65536
20190201,21.55,22.1,21.34,22.0,16073031.0,736878,65536
20190211,22.25,22.65,21.9,22.57,11792875.0,526400,65536
20190212,22.59,22.97,22.51,22.83,17850820.0,785091,65536
20190213,22.86,23.29,22.76,23.16,23728952.0,1030768,65536
20190214,23.16,23.4,23.02,23.12,16600631.0,715023,65536
20190215,23.1,23.31,23.06,23.17,15671386.0,675300,65536
20190218,23.16,23.98,23.16,23.84,22920824.0,967300,65536
20190219,23.88,24.15,23.52,23.8,23946768.0,1004800,65536
20190220,23.83,23.99,23.52,23.93,20800118.0,873700,65536
20190221,23.92,24.1,23.63,23.73,30037652.0,1256142,65536
20190222,23.75,24.09,23.65,24.07,22892956.0,960342,65536
20190225,24.21,25.18,24.18,25.1,46521692.0,1886700,65536
20190226,25.0,25.52,24.52,24.96,45752492.0,1832500,65536
20190227,24.88,25.29,24.6,24.78,33324820.0,1331923,65536
20190228,24.87,25.44,24.86,25.28,29386918.0,1168401,65536
20190301,25.32,25.45,24.91,25.28,27443892.0,1091700,65536
20190304,25.4,25.9,25.2,25.37,48638384.0,1904700,65536
20190305,25.26,25.86,25.26,25.79,35982080.0,1401423,65536
20190306,25.88,27.22,25.6,26.88,71079088.0,2687956,65536
20190307,26.85,27.19,26.27,26.9,65206304.0,2443174,65536
20190308,28.91,29.59,28.2,29.59,187640688.0,6416784,65536
20190311,28.8,28.86,27.48,28.73,131098704.0,4647540,65536
20190312,28.72,28.85,28.01,28.45,106179088.0,3741246,65536
20190313,28.38,28.4,26.98,27.22,72086400.0,2601190,65536
20190314,27.05,27.38,25.63,26.04,58727972.0,2237510,65536
20190315,26.0,26.4,25.85,26.31,38870968.0,1482693,65536
20190318,26.44,26.95,26.03,26.92,47359280.0,1778593,65536
20190319,26.82,26.96,26.68,26.85,35884264.0,1340300,65536
20190320,26.83,27.17,26.5,27.17,36308008.0,1353223,65536
20190321,27.15,27.4,26.9,27.18,40048736.0,1473361,65536
20190322,27.23,27.31,26.58,27.0,26991534.0,1002200,65536
20190325,26.6,27.09,26.41,26.77,25593312.0,954300,65536
20190326,26.86,27.15,25.96,25.97,31189288.0,1176100,65536
20190327,26.18,27.87,25.81,27.8,77410424.0,2864502,65536
20190328,27.3,27.7,26.8,26.93,50396708.0,1850781,65536
20190329,27.0,27.41,26.44,27.26,42752284.0,1581091,65536
20190401,27.46,28.15,27.26,28.13,67673328.0,2438439,65536
20190402,28.2,28.25,27.79,27.9,55842268.0,1996900,65536
20190403,27.91,28.49,27.81,28.11,47082628.0,1668110,65536
20190404,28.11,28.3,27.81,27.98,40168528.0,1433110,65536
20190408,27.99,28.25,27.31,27.61,45005696.0,1617581,65536
20190409,27.65,27.89,27.4,27.69,29989076.0,1084933,65536
20190410,27.5,27.62,27.1,27.41,28048534.0,1024974,65536
20190411,27.43,27.53,26.69,26.81,28253868.0,1042400,65536
20190412,26.81,27.05,26.61,26.85,15045893.0,561500,65536
20190415,26.98,27.43,26.66,26.73,20293296.0,748384,65536
20190416,26.63,27.1,26.36,27.07,20907748.0,783142,65536
20190417,27.07,27.36,26.88,27.25,24046560.0,883958,65536
20190418,27.0,27.46,27.0,27.27,20944652.0,767210,65536
20190419,27.36,27.93,27.19,27.91,47640648.0,1726591,65536
20190422,27.83,27.91,27.36,27.41,30526030.0,1106210,65536
20190423,27.41,27.47,26.7,26.82,21290482.0,787200,65536
20190424,26.98,27.06,26.6,27.0,14388845.0,535400,65536
20190425,26.91,27.14,26.06,26.18,18903822.0,708890,65536
20190426,26.06,26.5,26.06,26.41,15552575.0,591690,65536
20190429,26.3,26.54,24.81,25.22,25239282.0,990700,65536
20190430,23.1,23.95,22.88,23.8,40994016.0,1743672,65536
20190506,23.8,23.8,22.3,22.4,24466804.0,1059900,65536
20190507,22.9,23.47,22.83,23.25,17777430.0,770200,65536
20190508,23.0,23.46,22.67,23.18,12892159.0,555400,65536
20190509,23.0,23.41,22.9,23.29,12173414.0,524472,65536
20190510,23.4,24.11,23.4,23.99,27438412.0,1152200,65536
20190513,23.71,24.24,23.65,24.13,18608326.0,774400,65536
20190514,23.8,24.36,23.69,24.05,13773463.0,571000,65536
20190515,24.09,24.57,24.09,24.38,13720141.0,563300,65536
20190516,24.4,24.67,24.32,24.44,9199709.0,376700,65536
20190517,24.49,24.53,23.5,23.8,15156968.0,632600,65536
20190520,23.79,23.79,23.0,23.54,12025209.0,515809,65536
20190521,23.4,23.98,23.4,23.93,8993208.0,378009,65536
20190522,23.92,24.18,23.63,23.75,8110917.0,340072,65536
20190523,23.89,23.89,23.2,23.2,10335874.0,440176,65536
20190524,23.1,23.49,23.1,23.21,6974088.0,300024,65536
20190527,23.2,23.75,23.17,23.68,9971326.0,423310,65536
20190528,23.71,23.98,23.58,23.7,8758233.0,368124,65536
20190529,23.53,24.08,23.36,23.9,10207573.0,428900,65536
20190530,23.79,23.86,23.43,23.7,8793056.0,372798,65536
20190531,23.72,24.2,23.55,23.99,19776278.0,826440,65536
20190603,23.98,24.37,23.62,23.75,13826695.0,578272,65536
20190604,23.63,23.8,23.23,23.5,12142139.0,516840,65536
20190605,23.6,23.74,23.39,23.51,10286226.0,436026,65536
20190606,23.43,23.61,23.06,23.15,8683566.0,372951,65536
20190610,23.15,23.46,23.15,23.2,9637291.0,413242,65536
20190611,23.2,23.9,23.18,23.86,14967902.0,633967,65536
20190612,23.85,24.17,23.79,23.88,13996090.0,583872,65536
20190613,23.91,24.17,23.85,24.1,10606533.0,441300,65536
20190614,24.12,24.23,23.61,23.76,9958111.0,417092,65536
20190617,23.75,23.94,23.5,23.83,9183149.0,386700,65536
20190618,23.76,23.88,23.5,23.71,10421436.0,440123,65536
20190619,24.06,24.33,23.89,23.91,15690113.0,652100,65536
20190620,24.04,24.18,23.78,24.15,16013744.0,666169,65536
20190621,24.35,24.84,24.32,24.79,27274516.0,1106661,65536
20190624,24.77,24.97,24.65,24.9,21262160.0,856651,65536
20190625,24.81,24.92,24.34,24.6,16669360.0,678347,65536
20190626,24.74,25.27,24.52,25.02,22444580.0,898934,65536
20190627,24.9,25.16,24.76,25.02,23405992.0,937372,65536
20190628,25.7,27.14,24.97,24.97,56618932.0,2212838,65536
20190701,25.05,26.07,25.05,25.58,40001584.0,1561090,65536
20190702,25.31,25.47,24.93,25.02,30141516.0,1197334,65536
20190703,25.01,25.01,24.38,24.64,24144640.0,982067,65536
20190704,24.53,24.72,24.42,24.55,14611717.0,595124,65536
20190705,24.6,25.68,24.5,25.3,24164426.0,967214,65536
20190708,25.29,25.3,24.51,24.58,20618824.0,831004,65536
20190709,24.51,24.67,24.31,24.6,10975870.0,447400,65536
20190710,24.6,24.75,24.3,24.35,12014076.0,490100,65536
20190711,24.4,24.68,24.34,24.46,8861635.0,361600,65536
20190712,24.65,24.74,24.41,24.56,10802047.0,439284,65536
20190715,24.49,24.65,23.88,24.59,12034540.0,493300,65536
20190716,24.52,24.7,24.42,24.56,6878790.0,280146,65536
20190717,24.59,25.05,24.58,24.84,15590454.0,627200,65536
20190718,24.84,24.84,24.01,24.21,11753025.0,481100,65536
20190719,24.25,24.58,24.22,24.3,8369763.0,343200,65536
20190722,24.42,24.44,23.48,23.61,11282787.0,475253,65536
20190723,23.82,23.9,23.61,23.77,6911977.0,290800,65536
20190724,23.97,24.25,23.8,24.1,10043478.0,416400,65536
20190725,24.17,24.98,24.02,24.6,15054108.0,617200,65536
20190726,24.67,24.67,24.32,24.4,11333710.0,463846,65536
20190729,24.38,24.44,24.18,24.4,9778449.0,402160,65536
20190730,24.4,24.71,24.31,24.49,9843047.0,400500,65536
20190731,24.26,24.76,24.26,24.65,12313765.0,500500,65536
20190801,24.66,24.75,24.5,24.67,8467139.0,343600,65536
20190802,24.5,24.5,23.98,24.15,13838822.0,572200,65536
20190805,24.04,24.56,24.04,24.17,8797186.0,362300,65536
20190806,23.59,24.17,23.15,23.65,13915381.0,590841,65536
20190807,23.66,23.8,23.45,23.52,7204064.0,305100,65536
20190808,23.53,23.65,23.36,23.43,6283216.0,267500,65536
20190809,23.67,23.67,22.98,23.15,7970783.0,342440,65536
20190812,23.13,23.41,23.02,23.38,3800923.0,163621,65536
20190813,23.22,23.34,23.05,23.15,5617152.0,242430,65536
20190814,23.4,23.46,23.22,23.28,3997720.0,171300,65536
