date,open,high,low,close,amout,vol,str07
20150914,41.3,41.3,37.46,38.85,623091840.0,15999300,65536
20150915,38.85,39.99,37.2,37.96,521512352.0,13509980,65536
20150916,38.98,39.97,37.58,38.25,1440589696.0,37562198,65536
20150917,35.1,35.98,34.43,34.43,307486528.0,8824900,65536
20150918,30.99,34.58,30.99,32.48,741556544.0,22742382,65536
20150921,30.76,33.98,30.33,33.34,571801344.0,17711681,65536
20150922,33.34,36.6,32.58,35.75,616426432.0,18026325,65536
20150923,34.68,35.67,32.8,34.15,464117088.0,13491955,65536
20150924,33.83,34.9,33.83,34.82,331826912.0,9622809,65536
20150925,34.39,36.0,32.0,34.05,393230336.0,11476190,65536
20150928,33.8,34.43,32.5,33.4,180207680.0,5402934,65536
20150929,32.6,33.94,32.38,32.68,174991248.0,5309887,65536
20150930,32.63,32.87,31.7,32.27,169753424.0,5281329,65536
20151008,32.93,33.3,32.29,32.72,308732256.0,9456071,65536
20151009,32.4,32.65,31.61,31.94,220574352.0,6888567,65536
20151012,31.93,33.26,31.87,32.78,649594432.0,19896672,65536
20151013,32.63,33.49,32.47,32.93,431862784.0,13077127,65536
20151014,32.96,33.48,31.0,31.81,358711552.0,11025203,65536
20151015,31.6,32.6,31.25,32.54,324141472.0,10147492,65536
20151016,32.79,32.79,31.6,32.06,343210592.0,10668553,65536
20151019,32.15,34.1,32.03,34.0,685363648.0,20814169,65536
20151020,33.89,33.89,33.06,33.4,426398880.0,12753377,65536
20151021,33.5,33.99,30.06,30.06,504269312.0,15692320,65536
20151022,29.71,30.48,28.65,30.31,396532096.0,13329458,65536
20151023,30.01,30.5,29.51,30.18,293193216.0,9775604,65536
20151026,30.49,31.33,30.0,30.72,301802688.0,9866302,65536
20151027,30.38,30.38,29.11,30.01,237873984.0,7996457,65536
20151028,30.04,30.29,29.03,29.23,188364624.0,6346436,65536
20151029,29.38,29.58,28.86,29.29,155077232.0,5306730,65536
20151030,29.5,30.18,29.27,29.32,302723360.0,10176988,65536
20151102,29.24,30.75,28.6,30.1,354337504.0,11797725,65536
20151103,29.89,30.62,29.64,30.46,297728032.0,9879529,65536
20151104,30.61,31.35,30.28,31.26,443786560.0,14372458,65536
20151105,31.37,31.67,30.56,31.08,424606304.0,13631874,65536
20151106,31.3,31.58,30.94,31.42,352501248.0,11236315,65536
20151109,31.1,32.96,31.1,32.67,487754016.0,15130643,65536
20151110,32.59,32.88,31.76,32.0,363236000.0,11264739,65536
20151111,32.0,33.24,31.83,32.83,364665216.0,11204089,65536
20151112,32.9,35.96,32.25,35.03,691794304.0,20367739,65536
20151113,34.48,34.84,32.31,32.62,497569504.0,14831895,65536
20151116,31.5,32.53,31.33,32.45,249847792.0,7799861,65536
20151117,32.7,33.1,31.9,31.92,275759904.0,8476793,65536
20151118,31.95,32.18,31.33,31.52,178204000.0,5608751,65536
20151119,31.49,32.0,31.48,31.99,156533344.0,4929192,65536
20151120,31.98,32.48,31.77,32.05,211006176.0,6585938,65536
20151123,31.93,32.48,31.8,31.96,184899504.0,5756761,65536
20151124,32.06,33.68,31.88,33.42,314359936.0,9597386,65536
20151125,33.0,33.6,32.86,33.29,271824352.0,8180667,65536
20151126,33.35,33.86,32.85,32.89,281137536.0,8433609,65536
20151127,32.69,32.69,29.61,29.78,305568192.0,9784268,65536
20151130,29.93,30.19,26.9,29.33,231008512.0,7970675,65536
20151201,29.0,29.5,28.7,29.1,128928632.0,4430547,65536
20151202,29.15,29.78,28.77,29.47,126743608.0,4328319,65536
20151203,29.47,31.23,29.3,30.76,206934784.0,6796286,65536
20151204,30.3,30.73,29.66,29.98,164709360.0,5459108,65536
20151207,30.0,30.65,30.0,30.17,100512168.0,3317696,65536
20151208,30.16,30.16,28.94,28.99,134356832.0,4589272,65536
20151209,29.0,29.47,28.8,29.07,96306096.0,3314579,65536
20151210,29.01,29.36,28.61,28.72,96187840.0,3320760,65536
20151211,28.6,28.8,28.22,28.47,85524968.0,3001657,65536
20151214,28.08,29.11,28.02,29.05,97818504.0,3396413,65536
20151215,29.0,29.5,28.93,29.21,89453336.0,3062444,65536
20151216,29.39,29.43,29.0,29.24,105996736.0,3622083,65536
20151217,29.5,29.87,29.4,29.83,140936336.0,4743341,65536
20151218,29.69,30.89,29.45,30.36,207377392.0,6869628,65536
20151221,30.06,33.3,30.01,31.93,375777504.0,11743033,65536
20151222,31.7,31.89,31.0,31.75,226583040.0,7218660,65536
20151223,31.68,31.7,30.51,30.61,178994384.0,5744956,65536
20151224,30.72,31.28,30.51,30.94,116034200.0,3755575,65536
20151225,31.04,31.3,30.59,30.94,88639448.0,2871624,65536
20151228,31.09,31.48,29.87,29.9,141194752.0,4605695,65536
20151229,29.72,30.56,29.72,30.38,92553784.0,3079375,65536
20151230,30.43,30.51,30.06,30.27,95334808.0,3144137,65536
20151231,30.43,30.46,29.78,29.79,81506344.0,2711868,65536
20160104,29.73,30.0,26.9,26.96,102199320.0,3607373,65536
20160105,26.0,27.49,25.01,26.75,140530544.0,5298663,65536
20160106,27.5,27.56,26.97,27.54,106545208.0,3900398,65536
20160107,27.26,27.26,24.98,25.09,31397656.0,1199042,65536
20160108,26.1,26.39,24.0,25.53,107505896.0,4209254,65536
20160111,24.83,25.44,23.5,23.6,106122096.0,4315751,65536
20160112,23.56,24.26,23.56,24.03,77652384.0,3246805,65536
20160113,24.18,24.33,23.06,23.13,70444008.0,2953731,65536
20160114,22.6,23.8,22.16,23.65,88974744.0,3849890,65536
20160115,23.0,23.56,22.17,22.38,70489672.0,3071978,65536
20160118,21.96,22.86,21.9,22.5,53070064.0,2368324,65536
20160119,22.49,23.45,22.42,23.3,78569600.0,3422892,65536
20160120,23.03,23.4,22.82,22.94,71039992.0,3073354,65536
20160121,22.7,23.2,22.2,22.21,53296552.0,2345394,65536
20160122,22.53,22.82,22.2,22.71,51899420.0,2306592,65536
20160125,22.95,23.36,22.95,23.17,59403892.0,2564567,65536
20160126,22.85,23.53,21.39,21.57,104590144.0,4614169,65536
20160127,21.56,21.85,19.7,20.72,82866488.0,4011423,65536
20160128,20.39,20.64,19.2,19.26,47242736.0,2359213,65536
20160129,19.5,20.17,19.28,19.95,48352132.0,2445142,65536
20160201,19.81,20.15,19.6,19.86,38247912.0,1919899,65536
20160202,20.0,20.63,20.0,20.45,41860108.0,2052880,65536
20160203,19.95,20.45,19.88,20.33,36648948.0,1823019,65536
20160204,20.35,21.75,20.35,21.12,81042712.0,3872726,65536
20160205,21.0,21.11,20.55,20.62,46005056.0,2216453,65536
20160215,19.69,20.26,19.51,20.1,33577304.0,1685666,65536
20160216,20.2,20.82,20.16,20.79,73169408.0,3547371,65536
20160217,20.72,20.96,20.51,20.94,66611916.0,3204611,65536
20160218,20.98,21.59,20.88,21.15,86342464.0,4077973,65536
20160219,21.0,21.3,20.82,21.0,55745384.0,2655140,65536
20160222,21.28,21.65,21.1,21.56,83241352.0,3891239,65536
20160223,21.6,22.38,21.51,21.92,119751104.0,5470219,65536
20160224,21.8,21.85,21.13,21.6,79284104.0,3679571,65536
20160225,21.75,21.75,19.44,20.22,103937368.0,5075749,65536
20160226,20.48,20.48,19.62,19.97,46339048.0,2308184,65536
20160229,19.98,19.98,17.97,18.01,74683048.0,4060985,65536
20160301,18.1,18.5,17.73,18.33,51497376.0,2828649,65536
20160302,18.33,19.17,18.26,19.1,72624064.0,3870102,65536
20160303,19.01,19.69,18.89,19.07,74250600.0,3852587,65536
20160304,19.01,19.01,18.09,18.64,62314472.0,3351278,65536
20160307,18.66,19.18,18.64,19.05,53771400.0,2829393,65536
20160308,18.87,19.73,18.25,19.65,97152576.0,5097156,65536
20160309,19.3,19.4,18.95,19.12,43460520.0,2270218,65536
20160310,19.22,19.59,18.95,19.08,53445172.0,2772451,65536
20160311,19.07,19.15,18.6,18.87,39482376.0,2095064,65536
20160314,19.15,19.63,19.02,19.44,64952028.0,3345541,65536
20160315,19.35,19.79,19.02,19.66,75356664.0,3890612,65536
20160316,19.56,19.65,19.18,19.29,38712972.0,1999008,65536
20160317,19.37,19.81,19.21,19.72,83800048.0,4282003,65536
20160318,19.84,20.42,19.72,20.4,110711096.0,5496611,65536
20160321,20.5,21.21,20.48,20.95,135122144.0,6506411,65536
20160322,20.85,21.4,20.61,20.92,98268760.0,4662362,65536
20160323,20.64,21.15,20.64,21.02,69972816.0,3351931,65536
20160324,20.9,21.3,20.61,20.82,99559336.0,4735243,65536
20160325,20.81,21.19,20.71,21.01,57617116.0,2748267,65536
20160328,21.17,21.86,21.0,21.09,115203624.0,5382367,65536
20160329,21.11,21.19,20.1,20.23,84540344.0,4131165,65536
20160330,20.55,20.7,20.24,20.69,66681408.0,3249499,65536
20160331,20.71,20.9,20.62,20.75,60059876.0,2892619,65536
20160401,20.58,20.8,20.3,20.57,43084076.0,2100453,65536
20160405,20.6,21.09,20.44,21.03,68836632.0,3296769,65536
20160406,21.05,21.53,20.92,21.46,102451840.0,4798016,65536
20160407,21.57,21.64,20.98,21.0,72404592.0,3413412,65536
20160408,20.9,20.9,20.48,20.82,52374984.0,2528611,65536
20160411,20.89,21.64,20.87,21.5,95935232.0,4489658,65536
20160412,21.4,21.55,21.05,21.3,49734412.0,2340651,65536
20160413,21.3,21.95,21.3,21.5,119791528.0,5523775,65536
20160414,21.63,22.3,21.46,22.21,140007424.0,6398727,65536
20160415,22.25,22.78,21.88,21.99,139991600.0,6275926,65536
20160418,21.8,21.8,21.36,21.48,74734120.0,3467310,65536
20160419,21.61,21.7,21.31,21.59,52791748.0,2453447,65536
20160420,21.6,21.68,19.75,20.21,89112112.0,4321257,65536
20160421,20.22,20.34,19.82,19.92,55334196.0,2753226,65536
20160422,19.81,20.17,19.72,20.09,34549032.0,1727175,65536
20160425,20.05,20.23,19.87,20.11,32234792.0,1606350,65536
20160426,19.95,20.38,19.93,20.35,41693452.0,2061582,65536
20160427,20.37,20.64,20.22,20.32,42442020.0,2080214,65536
20160428,20.39,20.47,20.04,20.27,39000984.0,1926111,65536
20160429,19.87,20.88,19.83,20.64,88477112.0,4299724,65536
20160503,20.61,22.7,20.59,22.7,137659120.0,6178546,65536
20160504,24.01,24.97,24.01,24.38,558339648.0,22830945,65536
20160505,24.11,26.48,24.01,25.77,491528032.0,19582989,65536
20160506,25.31,25.38,24.5,24.55,384423584.0,15401545,65536
20160509,24.76,26.3,24.58,25.5,497999072.0,19635911,65536
20160510,25.11,26.0,24.48,25.17,365977248.0,14468670,65536
20160511,25.28,26.83,25.01,25.6,511775104.0,19706919,65536
20160512,24.6,24.89,23.57,24.48,276168256.0,11372699,65536
20160513,24.6,25.7,24.58,24.97,274156800.0,10921605,65536
20160516,25.16,25.69,24.2,25.63,242189680.0,9727347,65536
20160517,25.55,25.62,24.5,24.64,235417968.0,9374327,65536
20160518,24.02,24.89,23.8,24.36,179078176.0,7338957,65536
20160519,24.59,24.76,24.02,24.37,137025168.0,5626926,65536
20160520,24.08,25.9,24.02,25.87,341040416.0,13541813,65536
20160523,25.8,26.36,25.26,26.03,324468864.0,12573100,65536
20160524,25.8,26.04,25.36,25.49,231983872.0,9050399,65536
20160525,25.61,26.17,24.5,24.71,228795184.0,9005782,65536
20160526,24.01,24.18,22.93,23.77,244242528.0,10371798,65536
20160527,23.51,23.97,23.02,23.4,151234480.0,6428396,65536
20160530,23.19,23.2,22.6,22.77,102365152.0,4467805,65536
20160531,23.0,24.08,22.92,24.02,173567328.0,7354088,65536
20160601,23.85,23.98,23.35,23.44,331144192.0,14026919,65536
20160602,23.49,24.14,23.15,23.99,265750816.0,11241510,65536
20160603,23.82,25.73,23.49,25.0,491959264.0,19905355,65536
20160606,24.8,24.94,24.31,24.56,277505536.0,11290610,65536
20160607,24.6,24.99,24.2,24.86,300952096.0,12217966,65536
20160608,24.78,25.32,24.6,24.93,308262976.0,12324541,65536
20160613,24.6,24.6,22.6,22.68,268193440.0,11334850,65536
20160614,22.48,23.18,22.16,23.1,142211360.0,6208300,65536
20160615,22.43,23.84,22.34,23.47,170713872.0,7305729,65536
20160616,23.37,24.52,22.91,24.03,291755360.0,12313688,65536
20160617,23.99,24.5,23.46,23.77,260725760.0,10861558,65536
20160620,23.59,24.09,23.06,23.77,141329136.0,6009402,65536
20160621,23.83,24.12,23.23,23.29,137949616.0,5820637,65536
20160622,23.29,23.55,23.13,23.51,92910128.0,3976029,65536
20160623,23.4,23.48,22.96,23.1,107654752.0,4643227,65536
20160624,23.11,23.43,21.28,22.42,174238528.0,7702478,65536
20160627,22.19,22.77,22.1,22.7,149138304.0,6604584,65536
20160628,22.55,22.93,22.43,22.83,126198160.0,5555971,65536
20160629,22.96,23.13,22.8,23.05,116168368.0,5061235,65536
20160630,23.29,24.38,23.08,23.91,325617632.0,13588505,65536
20160701,23.68,23.9,23.25,23.43,267657248.0,11385475,65536
20160704,22.88,23.83,22.88,23.7,199869984.0,8501111,65536
20160705,23.74,24.79,23.73,24.58,404579360.0,16667825,65536
20160706,24.48,27.04,24.48,27.04,757091584.0,29402688,65536
20160707,27.4,27.4,25.99,26.03,635034048.0,23999388,65536
20160708,26.01,26.96,25.91,26.3,430459264.0,16283614,65536
20160711,26.32,28.93,26.32,27.99,776111424.0,27826453,65536
20160712,27.55,28.83,27.12,27.88,669341120.0,23926180,65536
20160713,27.55,27.75,26.65,26.85,438349216.0,16255705,65536
20160714,26.98,27.31,26.41,26.96,294831648.0,10977367,65536
20160715,26.9,27.98,26.7,27.82,448676800.0,16351386,65536
20160718,27.52,27.76,26.8,27.13,289061280.0,10646138,65536
20160719,27.0,27.1,26.09,26.59,233074928.0,8813005,65536
20160720,26.53,27.09,26.44,26.52,186138656.0,6960927,65536
20160721,26.51,27.49,26.51,26.97,380728608.0,14028975,65536
20160722,26.4,26.4,25.3,25.42,269484736.0,10511994,65536
20160725,25.2,25.87,25.11,25.52,159679216.0,6257796,65536
20160726,25.51,26.09,25.25,26.06,192468816.0,7469214,65536
20160727,26.0,26.1,23.85,24.27,285164448.0,11442426,65536
20160728,24.13,24.69,24.13,24.42,167409584.0,6856990,65536
20160729,24.56,25.2,24.3,24.45,178132688.0,7198967,65536
20160801,24.27,24.29,23.21,23.65,138037424.0,5846479,65536
20160802,23.56,23.93,23.36,23.9,102619656.0,4327199,65536
20160803,23.73,24.25,23.63,24.04,145173280.0,6059656,65536
20160804,24.06,24.58,23.71,24.42,148861552.0,6153608,65536
20160805,24.37,24.43,23.95,24.22,98842368.0,4088167,65536
20160808,24.21,24.74,23.7,24.54,138614128.0,5707350,65536
20160809,24.35,25.11,24.33,24.84,188708880.0,7627077,65536
20160810,24.74,24.8,24.42,24.46,104253224.0,4236501,65536
20160811,24.39,24.92,24.1,24.14,119115144.0,4845238,65536
20160812,24.14,24.42,23.79,24.38,115059272.0,4780511,65536
20160815,24.44,25.6,24.11,25.12,238430640.0,9535631,65536
20160816,25.15,25.22,24.9,25.01,174878736.0,6987097,65536
20160817,25.01,25.4,24.88,25.06,134353520.0,5358384,65536
20160818,25.0,25.14,24.69,24.74,114895656.0,4624271,65536
20160819,24.59,24.84,24.4,24.71,92507960.0,3761967,65536
20160822,24.69,24.76,24.13,24.18,78831144.0,3218526,65536
20160823,24.2,24.36,23.95,24.15,74023920.0,3065998,65536
20160824,24.17,24.28,24.05,24.14,53212596.0,2202640,65536
20160825,24.05,24.3,23.8,24.26,90834464.0,3764564,65536
20160826,24.38,24.38,24.07,24.14,74498064.0,3070993,65536
20160829,24.07,24.2,23.91,23.96,58835124.0,2446110,65536
20160830,23.96,24.15,23.88,24.07,53555200.0,2231108,65536
20160831,24.1,24.5,24.08,24.34,97020824.0,3986610,65536
20160901,24.26,24.34,23.88,23.9,75036920.0,3116750,65536
20160902,23.9,24.0,23.31,23.53,84511928.0,3572770,65536
20160905,23.63,23.78,23.45,23.5,43347788.0,1837086,65536
20160906,23.5,23.88,23.06,23.87,92342184.0,3939176,65536
20160907,23.85,23.94,23.71,23.89,75022128.0,3147106,65536
20160908,23.89,24.19,23.8,24.08,69667800.0,2901683,65536
20160909,23.98,24.14,23.55,23.62,55529028.0,2324525,65536
20160912,23.2,23.38,22.8,22.82,88039928.0,3812472,65536
20160913,23.15,23.15,22.77,22.92,44355008.0,1938869,65536
20160914,22.9,23.23,22.0,23.08,59728952.0,2602730,65536
20160919,23.01,23.33,23.01,23.25,38685940.0,1666796,65536
20160920,23.2,23.36,23.05,23.16,30936468.0,1336596,65536
20160921,23.05,23.25,23.05,23.15,32164822.0,1389225,65536
20160922,23.25,23.8,23.13,23.46,100676792.0,4289888,65536
20160923,23.5,24.15,23.19,24.09,226751728.0,9509129,65536
20160926,24.04,25.0,24.0,24.24,510216256.0,20754603,65536
20160927,24.03,24.16,23.46,23.99,180364720.0,7591461,65536
20160928,23.89,23.98,23.65,23.68,73386424.0,3083560,65536
20160929,23.77,23.82,23.26,23.5,144597296.0,6131177,65536
20160930,23.34,23.9,23.31,23.52,81308408.0,3440950,65536
20161010,23.6,23.89,23.35,23.83,88741376.0,3756350,65536
20161011,23.85,23.88,23.63,23.79,77658680.0,3269898,65536
20161012,23.75,24.16,23.65,23.97,89721312.0,3751506,65536
20161013,23.95,24.15,23.64,23.71,73981296.0,3105216,65536
20161014,23.69,23.79,23.42,23.6,58866320.0,2495042,65536
20161017,23.6,23.85,23.3,23.43,73221640.0,3098390,65536
20161018,23.5,23.98,23.43,23.97,99393520.0,4176310,65536
20161019,24.17,24.17,23.7,23.75,70204824.0,2946835,65536
20161020,23.68,23.85,23.54,23.6,65909996.0,2789327,65536
20161021,23.53,23.65,23.34,23.57,63036248.0,2683110,65536
20161024,23.57,23.75,23.45,23.67,66210424.0,2803421,65536
20161025,23.69,24.0,23.37,23.95,166401200.0,7020117,65536
20161026,23.89,25.38,23.78,24.23,426602432.0,17342589,65536
20161027,24.15,24.15,23.64,23.77,300737472.0,12634937,65536
20161028,23.78,23.95,23.55,23.57,125206008.0,5272551,65536
20161031,23.41,23.69,23.39,23.57,70958624.0,3016946,65536
20161101,23.4,23.77,23.4,23.74,92336720.0,3910444,65536
20161102,23.7,23.72,23.31,23.35,120548816.0,5140446,65536
20161103,23.34,23.49,23.23,23.32,112411384.0,4813878,65536
20161104,23.32,23.47,23.16,23.27,84021520.0,3606687,65536
20161107,23.25,23.43,23.22,23.34,55852476.0,2395171,65536
20161108,23.36,23.75,23.36,23.56,103238400.0,4378780,65536
20161109,23.55,23.56,22.88,23.0,167678080.0,7243538,65536
20161110,23.18,23.35,23.05,23.33,107895568.0,4647639,65536
20161111,23.33,23.34,23.08,23.32,89518352.0,3855443,65536
20161114,23.29,23.66,23.25,23.58,149715424.0,6377164,65536
20161115,23.52,23.75,23.24,23.62,157471920.0,6715847,65536
20161116,23.57,23.57,23.36,23.43,119678064.0,5110824,65536
20161117,23.39,23.54,23.33,23.45,75946120.0,3239804,65536
20161118,23.45,23.86,23.28,23.54,165879136.0,7029235,65536
20161121,23.43,23.68,23.43,23.58,102643616.0,4356232,65536
20161122,23.58,24.03,23.58,23.99,222006816.0,9298514,65536
20161123,24.1,24.13,23.65,23.73,159872592.0,6713069,65536
20161124,23.7,23.83,23.52,23.64,107066408.0,4526078,65536
20161125,23.66,23.68,23.24,23.52,101961472.0,4356671,65536
20161128,23.58,23.68,23.43,23.46,80695816.0,3427941,65536
20161129,23.46,23.8,23.31,23.43,129117152.0,5474141,65536
20161130,23.32,23.43,23.21,23.25,93042024.0,3992537,65536
20161201,23.26,23.42,23.25,23.33,57666408.0,2473663,65536
20161202,23.32,23.36,22.92,22.99,88330392.0,3827242,65536
20161205,22.8,23.09,22.54,22.9,41960532.0,1828454,65536
20161206,22.99,23.07,22.9,22.94,32894300.0,1429946,65536
20161207,22.95,23.05,22.85,23.05,34151144.0,1487348,65536
20161208,23.04,23.49,23.0,23.13,80649472.0,3464134,65536
20161209,23.03,23.2,22.96,23.02,60662120.0,2629306,65536
20161212,23.05,23.18,21.81,21.85,105655144.0,4703962,65536
20161213,21.85,22.3,21.68,22.09,76379104.0,3466088,65536
20161214,22.05,22.18,21.69,21.75,41962560.0,1913315,65536
20161215,21.71,21.98,21.71,21.82,37527288.0,1718596,65536
20161216,21.77,21.92,21.75,21.89,38489040.0,1762499,65536
20161219,21.82,22.05,21.72,21.99,41905640.0,1913493,65536
20161220,21.95,21.99,21.72,21.82,29515228.0,1353577,65536
20161221,21.89,21.99,21.83,21.96,31715004.0,1447574,65536
20161222,22.0,22.01,21.83,21.88,34697928.0,1584129,65536
20161223,21.92,22.1,21.76,21.81,39774312.0,1815894,65536
20161226,21.69,21.69,21.0,21.64,49424932.0,2319100,65536
20161227,21.64,21.64,21.33,21.34,35011844.0,1630497,65536
20161228,21.39,21.5,21.32,21.34,21310540.0,996189,65536
20161229,21.39,21.56,21.24,21.34,23653172.0,1105699,65536
20161230,21.34,21.69,21.34,21.55,35547856.0,1649322,65536
20170103,21.55,21.57,21.35,21.52,60550168.0,2821373,65536
20170104,21.44,21.95,21.43,21.9,68451192.0,3152419,65536
20170105,21.82,21.98,21.79,21.81,55780552.0,2550066,65536
20170106,21.81,21.94,21.69,21.79,37570344.0,1722304,65536
20170109,21.83,21.92,21.74,21.91,34712408.0,1589286,65536
20170110,21.93,21.93,21.65,21.67,36639176.0,1683454,65536
20170111,21.7,21.7,21.36,21.37,40050516.0,1866228,65536
20170112,21.4,21.45,21.03,21.13,31848454.0,1501090,65536
20170113,21.18,21.18,20.42,20.52,48587132.0,2351527,65536
20170116,20.29,20.51,19.21,19.73,72261280.0,3648501,65536
20170117,19.73,20.09,19.6,19.94,34657772.0,1744156,65536
20170118,19.88,20.1,19.88,19.97,29049502.0,1451307,65536
20170119,19.96,19.99,19.68,19.88,23434882.0,1181685,65536
20170120,19.98,20.88,19.98,20.52,73905880.0,3589134,65536
20170123,20.23,20.88,20.23,20.65,42440140.0,2046819,65536
20170124,20.65,20.97,20.5,20.77,38895436.0,1870329,65536
20170125,20.75,21.08,20.75,21.03,41939456.0,1998352,65536
20170126,21.08,21.1,20.85,20.91,23736876.0,1133492,65536
20170203,20.91,20.97,20.54,20.58,21083950.0,1020082,65536
20170206,20.58,21.03,20.58,21.02,31482208.0,1508113,65536
20170207,21.16,21.16,20.83,20.84,31141496.0,1486788,65536
20170208,20.8,21.1,20.78,20.99,24816616.0,1186254,65536
20170209,20.99,21.27,20.93,21.16,29351480.0,1388626,65536
20170210,21.16,21.26,21.07,21.11,25249960.0,1193638,65536
20170213,21.12,21.8,20.99,21.41,55955688.0,2607141,65536
20170214,21.36,21.63,21.32,21.51,36193164.0,1684732,65536
20170215,21.45,21.65,20.99,21.05,40059808.0,1880147,65536
20170216,21.02,21.2,20.92,21.12,27970876.0,1326840,65536
20170217,21.04,21.38,21.04,21.08,34205108.0,1614001,65536
20170220,21.15,21.89,21.0,21.82,112518640.0,5193349,65536
20170221,21.96,22.05,21.48,21.75,86943560.0,4001545,65536
