date,open,high,low,close,amout,vol,str07
20050516,4.05,4.08,4.02,4.07,1465607.0,362073,407
20050517,4.06,4.15,4.05,4.11,2148811.0,522001,407
20050518,4.1,4.2,4.08,4.19,1781749.0,430179,411
20050519,4.15,4.23,4.13,4.21,2548083.0,609469,419
20050523,4.16,4.16,4.04,4.05,1827165.0,448200,421
20050524,4.05,4.17,4.05,4.14,1097679.0,266999,405
20050525,4.12,4.26,4.1,4.18,3212468.0,765187,414
20050526,4.17,4.24,4.15,4.19,2512007.0,598890,418
20050527,4.19,4.26,4.15,4.16,2623060.0,624974,419
20050530,4.16,4.27,4.15,4.26,3020074.0,713158,416
20050531,4.27,4.3,4.19,4.22,2441391.0,576000,426
20050601,4.21,4.26,4.08,4.14,3363806.0,814307,422
20050602,4.11,4.17,4.04,4.06,2430669.0,593291,414
20050603,4.06,4.16,4.05,4.09,1499974.0,367800,406
20050606,4.06,4.11,4.0,4.1,2885805.0,713326,409
20050607,4.1,4.2,4.08,4.12,5230233.0,1261044,410
20050608,4.11,4.44,4.07,4.39,11133370.0,2583247,412
20050609,4.38,4.58,4.3,4.45,11856529.0,2678665,439
20050610,4.43,4.48,4.32,4.32,5414008.0,1234159,445
20050613,4.35,4.38,4.24,4.35,3619944.0,838743,432
20050614,4.35,4.43,4.31,4.32,6059655.0,1385933,435
20050615,4.3,4.34,4.26,4.26,2948702.0,687028,432
20050616,4.26,4.37,4.22,4.36,2310726.0,537979,426
20050617,4.36,4.42,4.26,4.26,2712435.0,628800,436
20050620,4.25,4.43,4.19,4.42,6298562.0,1451191,426
20050621,4.42,4.42,4.35,4.36,3687475.0,842490,442
20050622,4.38,4.45,4.31,4.42,4217809.0,957394,436
20050623,4.35,4.35,4.14,4.16,5817699.0,1377698,427
20050624,4.16,4.21,4.13,4.2,2663016.0,637942,416
20050627,4.25,4.39,4.24,4.33,9320709.0,2155694,420
20050628,4.28,4.43,4.24,4.42,15755179.0,3600893,433
20050629,4.42,4.44,4.37,4.39,7058962.0,1604377,442
20050630,4.39,4.39,4.25,4.25,4511415.0,1046148,439
20050701,4.25,4.31,4.13,4.17,6336269.0,1504467,425
20050704,4.17,4.2,3.95,4.06,5716405.0,1412019,417
20050705,4.03,4.35,4.03,4.28,12449957.0,2922540,406
20050706,4.28,4.43,4.25,4.42,14994611.0,3447559,428
20050707,4.38,4.55,4.34,4.44,21902988.0,4933967,442
20050708,4.35,4.45,4.31,4.38,13329503.0,3047460,444
20050711,4.44,4.54,4.39,4.4,16091108.0,3603431,438
20050712,4.41,4.66,4.33,4.64,19241916.0,4248154,440
20050713,4.6,4.61,4.49,4.54,13656364.0,3003849,464
20050714,4.51,4.57,4.43,4.48,9204827.0,2046803,454
20050715,4.48,4.58,4.45,4.57,11001052.0,2441490,448
20050718,4.54,4.55,4.4,4.4,9426020.0,2110458,457
20050719,4.38,4.5,4.36,4.47,5730662.0,1290945,440
20050720,4.45,4.54,4.41,4.49,4380545.0,978098,447
20050721,4.49,4.5,4.39,4.43,4227546.0,952173,449
20050722,4.44,4.62,4.43,4.54,16641980.0,3651450,443
20050725,4.55,4.62,4.51,4.61,9944826.0,2171688,454
20050726,4.61,4.69,4.58,4.62,15187411.0,3274557,461
20050727,4.63,4.67,4.52,4.67,11885308.0,2586201,462
20050728,4.67,4.69,4.57,4.61,10807158.0,2334057,467
20050729,4.61,4.67,4.54,4.63,6111264.0,1323663,461
20050801,4.63,4.68,4.58,4.62,5438988.0,1177833,463
20050802,4.62,4.74,4.56,4.72,11132396.0,2372188,462
20050803,4.72,4.75,4.66,4.68,11805561.0,2508173,472
20050804,4.65,4.68,4.58,4.63,7672670.0,1659260,468
20050805,4.62,4.73,4.61,4.72,9611480.0,2051026,463
20050808,4.73,4.84,4.69,4.74,12978225.0,2717132,472
20050809,4.74,4.79,4.68,4.78,7180859.0,1518293,474
20050810,4.76,4.87,4.71,4.86,11833477.0,2471773,478
20050811,4.9,4.93,4.8,4.9,13155835.0,2697597,486
20050812,4.9,5.0,4.81,4.83,17685738.0,3609667,490
20050815,4.85,4.92,4.76,4.88,10735358.0,2218675,483
20050816,4.85,4.92,4.7,4.76,12184606.0,2534984,488
20050817,4.76,4.8,4.64,4.8,11632504.0,2465322,476
20050818,4.8,4.81,4.57,4.59,13717513.0,2912169,480
20050819,4.57,4.62,4.48,4.57,7861799.0,1727269,459
20050822,4.56,4.69,4.56,4.63,5132119.0,1106221,457
20050823,4.63,4.65,4.48,4.55,5904441.0,1299140,463
20050824,4.57,4.62,4.55,4.59,4493220.0,980841,455
20050825,4.57,4.63,4.55,4.63,4835352.0,1053745,459
20050826,4.63,4.66,4.57,4.64,3846161.0,833389,463
20050829,4.62,4.75,4.6,4.66,6426640.0,1376862,464
20050830,4.6,4.69,4.6,4.65,3108129.0,668838,466
20050831,4.63,4.69,4.55,4.68,6046144.0,1310495,465
20050901,4.69,4.84,4.66,4.79,12329664.0,2586242,468
20050902,4.8,4.8,4.73,4.8,5886793.0,1233446,479
20050905,4.8,4.85,4.77,4.82,6374170.0,1326638,480
20050906,4.82,4.83,4.61,4.66,7450753.0,1567401,482
20050907,4.63,4.76,4.6,4.75,8293871.0,1778213,466
20050908,4.74,4.83,4.73,4.77,7580064.0,1588044,475
20050909,4.74,4.8,4.63,4.67,5488158.0,1161380,477
20050912,4.67,4.7,4.64,4.69,4103950.0,878895,467
20050913,4.7,4.85,4.7,4.84,9803927.0,2045137,469
20050914,4.85,4.88,4.82,4.88,9938056.0,2048001,484
20050915,4.88,4.89,4.82,4.86,6087666.0,1255765,488
20050916,4.88,4.95,4.84,4.95,12752996.0,2598020,486
20050919,4.96,4.98,4.9,4.96,9024727.0,1822966,495
20050920,4.96,4.98,4.8,4.86,13071087.0,2688820,496
20050921,4.86,4.87,4.7,4.73,7685141.0,1609864,486
20050922,4.73,4.8,4.63,4.67,6893290.0,1463117,473
20050923,4.66,4.72,4.64,4.66,3305681.0,706930,467
20050926,4.68,4.68,4.58,4.65,3262266.0,707507,466
20050927,4.65,4.68,4.52,4.53,3130319.0,682307,465
20050928,4.54,4.62,4.5,4.53,2308227.0,506900,453
20050929,4.54,4.63,4.53,4.62,3466906.0,752789,453
20050930,4.62,4.66,4.57,4.59,2486273.0,537200,462
20051010,4.55,4.59,4.52,4.55,1819552.0,398600,459
20051011,4.55,4.66,4.55,4.66,1618294.0,350642,455
20051012,4.66,4.76,4.61,4.74,3951202.0,839287,466
20051013,4.74,4.75,4.63,4.63,3340501.0,715573,474
20051014,4.63,4.66,4.55,4.56,2425014.0,526860,463
20051017,4.56,4.6,4.47,4.51,3072526.0,680199,456
20051018,4.51,4.66,4.51,4.63,3867042.0,841080,451
20051019,4.63,4.67,4.56,4.58,2924240.0,633672,463
20051020,4.6,4.6,4.5,4.58,3461100.0,763800,458
20051021,4.56,4.64,4.56,4.63,3765642.0,817605,458
20051024,4.6,4.7,4.6,4.63,3977771.0,854871,463
20051026,4.56,4.56,4.33,4.35,6153468.0,1386100,463
20051027,4.35,4.42,4.29,4.32,3860408.0,890875,435
20051028,4.33,4.37,4.15,4.19,3634684.0,857910,432
20051031,4.18,4.28,4.18,4.24,3183486.0,750319,419
20051101,4.24,4.29,4.15,4.23,2367421.0,564319,424
20051102,4.23,4.34,4.23,4.3,3559601.0,829212,423
20051103,4.31,4.33,4.15,4.2,3296526.0,776790,430
20051104,4.19,4.32,4.18,4.3,3233978.0,756359,420
20051107,4.28,4.41,4.28,4.37,4531656.0,1038555,430
20051108,4.37,4.42,4.33,4.38,2596568.0,593601,437
20051109,4.36,4.39,4.33,4.33,2542988.0,582981,438
20051110,4.31,4.32,4.2,4.24,2961107.0,697466,433
20051111,4.21,4.39,4.21,4.34,3187741.0,737973,424
20051114,4.38,4.46,4.35,4.45,7172122.0,1623379,434
20051115,4.45,4.49,4.37,4.41,5942756.0,1338926,445
20051116,4.41,4.44,4.35,4.44,2332905.0,531800,441
20051117,4.44,4.45,4.38,4.38,2631794.0,597930,444
20051118,4.36,4.49,4.36,4.46,4530882.0,1019220,438
20051121,4.46,4.48,4.43,4.46,4379266.0,983353,446
20051122,4.46,4.57,4.35,4.38,2594975.0,584590,446
20051123,4.38,4.41,4.37,4.38,2379032.0,542400,438
20051124,4.37,4.44,4.35,4.37,2814128.0,639444,438
20051125,4.39,4.42,4.37,4.41,2107988.0,479700,437
20051128,4.39,4.43,4.35,4.38,1410609.0,322000,441
20051129,4.38,4.39,4.27,4.29,2240746.0,520041,438
20051130,4.29,4.36,4.26,4.33,2099380.0,487488,429
20051201,4.3,4.34,4.28,4.29,1138048.0,264417,433
20051202,4.29,4.31,4.24,4.24,1616628.0,379200,429
20051205,4.26,4.26,4.2,4.23,1706231.0,404399,424
20051206,4.26,4.33,4.25,4.3,2668964.0,620490,423
20051207,4.31,4.33,4.28,4.33,1503759.0,349350,430
20051208,4.34,4.34,4.25,4.3,1310728.0,306208,433
20051209,4.28,4.42,4.26,4.42,5525621.0,1265119,430
20051212,4.45,4.45,4.37,4.39,2587738.0,588700,442
20051213,4.37,4.43,4.35,4.4,1493523.0,340571,439
20051214,4.4,4.43,4.36,4.42,1887737.0,428890,440
20051215,4.42,4.45,4.38,4.39,3432543.0,778401,442
20051216,4.39,4.4,4.37,4.39,1646009.0,374992,439
20051219,4.39,4.42,4.35,4.38,1971056.0,450251,439
20051220,4.38,4.39,4.3,4.36,2522280.0,581361,438
20051221,4.34,4.37,4.32,4.33,2418589.0,556850,436
20051222,4.31,4.38,4.3,4.37,1751620.0,402200,433
20051223,4.38,4.41,4.35,4.41,2946856.0,670351,437
20051226,4.42,4.45,4.4,4.44,3429375.0,775505,441
20051227,4.48,4.56,4.46,4.49,10860472.0,2403916,444
20051228,4.48,4.53,4.46,4.51,4250286.0,946020,449
20051229,4.51,4.57,4.5,4.55,6446689.0,1419224,451
20051230,4.55,4.58,4.47,4.48,4212479.0,929420,455
20060104,4.46,4.59,4.46,4.58,4652068.0,1018600,448
20060105,4.58,4.62,4.54,4.61,5474843.0,1194001,458
20060106,4.6,4.63,4.57,4.61,8137259.0,1767340,461
20060109,4.62,4.65,4.58,4.65,5506745.0,1192751,461
20060110,4.65,4.66,4.58,4.66,4952140.0,1073428,465
20060111,4.64,4.64,4.58,4.59,5107051.0,1108869,466
20060112,4.6,4.67,4.57,4.67,5490172.0,1187922,459
20060113,4.7,4.7,4.59,4.64,5325871.0,1147048,467
20060116,4.62,4.64,4.53,4.55,4221972.0,917490,464
20060117,4.52,4.58,4.51,4.58,3667617.0,805559,455
20060118,4.58,4.68,4.57,4.66,7123062.0,1534527,458
20060119,4.68,4.68,4.6,4.66,6316615.0,1360595,466
20060120,4.66,4.82,4.64,4.76,15702142.0,3299544,466
20060123,4.74,4.94,4.72,4.89,18057740.0,3702139,476
20060124,4.89,4.95,4.83,4.83,9121732.0,1865013,489
20060125,4.83,4.89,4.77,4.87,7814451.0,1615220,483
20060206,4.85,5.15,4.85,5.09,17371496.0,3438592,487
20060207,5.11,5.2,5.02,5.1,16923592.0,3324537,509
20060208,5.1,5.1,4.96,5.08,9596427.0,1907047,510
20060209,5.08,5.08,4.9,4.91,9382912.0,1890810,508
20060210,4.94,5.07,4.91,5.0,9135986.0,1827541,491
20060213,5.0,5.02,4.87,4.93,7337895.0,1488767,500
20060214,4.93,4.99,4.91,4.93,7896256.0,1599728,493
20060215,5.05,5.08,4.94,5.03,15327629.0,3055738,493
20060216,5.0,5.02,4.82,4.83,8601158.0,1755000,503
20060217,4.85,4.87,4.77,4.79,6290469.0,1305653,483
20060220,4.76,4.82,4.71,4.74,5121570.0,1071302,479
20060221,4.72,4.82,4.62,4.82,7368715.0,1563400,474
20060222,4.81,4.84,4.75,4.77,4759525.0,991821,482
20060223,4.73,4.8,4.65,4.76,3645855.0,770624,477
20060224,4.76,4.87,4.74,4.85,6411273.0,1333532,476
20060227,4.87,4.9,4.8,4.87,6939759.0,1431346,485
20060228,4.85,4.86,4.73,4.83,4478031.0,936053,487
20060301,4.8,4.93,4.79,4.91,7846400.0,1611542,483
20060302,4.99,5.13,4.9,4.95,33933136.0,6734452,491
20060303,4.95,5.04,4.92,5.0,15850136.0,3170620,495
20060306,4.98,5.03,4.89,4.9,6773245.0,1372993,500
20060307,4.89,4.89,4.66,4.7,9074160.0,1910099,490
20060308,4.67,4.75,4.63,4.71,4937052.0,1053971,470
20060309,4.7,4.73,4.66,4.68,2680125.0,572059,471
20060310,4.7,4.73,4.63,4.65,3018562.0,646733,468
20060313,4.65,4.69,4.64,4.68,2812911.0,601700,465
20060314,4.68,4.69,4.63,4.65,2688451.0,577200,468
20060315,4.65,4.74,4.65,4.71,3210717.0,682856,465
20060316,4.71,4.77,4.7,4.73,3866166.0,815814,471
20060317,4.72,4.8,4.71,4.78,3979353.0,836958,473
20060320,4.83,4.83,4.75,4.81,3902648.0,815133,478
20060321,4.85,4.86,4.72,4.74,7853974.0,1644617,481
20060322,4.74,4.77,4.69,4.76,4749432.0,1006423,474
20060323,4.75,4.77,4.66,4.76,7618646.0,1615806,476
20060324,4.8,4.86,4.78,4.79,10688785.0,2214276,476
20060327,4.78,4.83,4.71,4.78,4043051.0,849991,479
20060328,4.76,4.84,4.76,4.82,4188896.0,872297,478
20060329,4.83,4.88,4.79,4.83,6098513.0,1262301,482
20060330,4.85,4.86,4.66,4.68,5308760.0,1109600,483
20060331,4.65,4.73,4.63,4.69,5379709.0,1147836,468
20060403,4.68,4.81,4.66,4.8,6044498.0,1269793,469
20060404,4.82,4.91,4.76,4.89,11644708.0,2402683,480
20060405,4.89,4.9,4.82,4.86,6788136.0,1397361,489
20060406,4.87,4.98,4.83,4.88,11879177.0,2420649,486
20060407,4.86,4.95,4.81,4.92,8456695.0,1732711,488
20060410,4.95,5.08,4.92,5.05,16031144.0,3186629,492
20060411,5.05,5.09,4.94,4.98,11313258.0,2260503,505
20060412,4.99,5.1,4.98,5.09,14039751.0,2778481,498
20060413,5.08,5.23,4.91,4.91,17554128.0,3452328,509
20060414,4.91,5.08,4.88,5.04,9725429.0,1955928,491
20060417,4.99,5.32,4.98,5.24,26937576.0,5205881,504
20060418,5.28,5.3,5.15,5.19,19098524.0,3655347,524
20060419,5.17,5.23,5.01,5.12,14663364.0,2877172,519
20060420,5.13,5.44,5.04,5.32,32390614.0,6149838,512
20060421,5.34,5.45,5.3,5.37,32559160.0,6035088,532
20060424,5.37,5.4,5.14,5.18,20105518.0,3846944,537
20060426,5.2,5.35,5.17,5.27,16033887.0,3056343,518
20060427,5.27,5.3,5.18,5.24,11212085.0,2147470,527
20060428,5.3,5.76,5.26,5.69,47428384.0,8434174,524
20060508,5.7,6.08,5.62,5.96,39468708.0,6695170,569
20060509,5.99,6.1,5.81,6.07,31298256.0,5244618,596
20060510,6.05,6.07,5.9,5.99,27209482.0,4555623,607
20060511,5.93,6.59,5.88,6.26,59255928.0,9131308,599
20060512,6.22,6.85,6.2,6.8,36447432.0,5607695,626
20060515,6.9,7.23,6.82,7.14,45835532.0,6520385,680
20060516,7.0,7.07,6.43,6.43,47373760.0,7074784,714
20060517,6.35,6.58,6.2,6.49,34439816.0,5376566,643
20060518,6.4,6.47,6.1,6.27,26498636.0,4228490,649
20060519,6.28,6.55,6.25,6.48,26585640.0,4129742,627
20060522,6.48,7.08,6.41,6.86,35704216.0,5271978,648
20060523,6.66,6.79,6.32,6.34,29210320.0,4456021,686
20060524,6.32,6.8,6.32,6.79,45742420.0,6948976,634
20060525,6.82,6.9,6.49,6.75,28129762.0,4213077,679
20060526,6.75,7.21,6.66,7.09,45970864.0,6607202,675
20060529,7.1,7.55,6.93,7.41,43521964.0,5967593,709
20060530,7.37,7.49,7.22,7.34,26077400.0,3538773,741
20060531,7.3,7.47,7.11,7.13,28266612.0,3879798,734
20060601,7.13,7.52,7.09,7.49,29267308.0,3953368,713
20060602,7.58,7.6,7.19,7.22,30563968.0,4162494,749
20060605,7.25,7.39,7.09,7.38,20814192.0,2879409,722
20060606,7.2,7.45,7.12,7.27,22189380.0,3052704,738
20060607,7.26,7.34,6.54,6.54,28227098.0,4135750,727
20060608,6.5,6.8,6.45,6.71,25231146.0,3824253,654
20060609,6.7,6.7,6.25,6.26,19613192.0,3029453,671
20060612,6.2,6.34,6.11,6.26,11205642.0,1796530,626
20060613,6.26,6.36,6.16,6.26,9300569.0,1486981,626
20060614,6.27,6.35,6.19,6.34,8308535.0,1320706,626
20060615,6.35,6.4,6.27,6.28,6597559.0,1042783,634
20060616,6.29,6.45,6.29,6.41,8877674.0,1390532,628
20060619,6.38,6.52,6.25,6.42,11848652.0,1859421,641
20060620,6.41,6.66,6.35,6.57,14550350.0,2227958,642
20060621,6.55,6.58,6.39,6.46,11307465.0,1748782,657
20060622,6.4,6.51,6.37,6.46,7111950.0,1108045,646
20060623,6.45,6.51,6.31,6.46,10574359.0,1648253,646
20060626,6.46,6.67,6.45,6.63,12496587.0,1895453,646
20060627,6.65,7.07,6.65,6.98,29964226.0,4310352,663
20060628,6.98,7.12,6.9,6.95,15399952.0,2195485,698
20060629,7.0,7.09,6.91,6.99,15163907.0,2172249,695
20060630,7.03,7.29,7.01,7.03,21680260.0,3042285,699
20060703,7.04,7.13,6.95,7.08,12947639.0,1838485,703
20060704,7.1,7.12,6.8,6.89,15383807.0,2208485,708
20060705,6.88,6.93,6.71,6.81,10447757.0,1533285,689
20060706,6.81,7.08,6.78,7.08,10797755.0,1539368,681
20060707,7.09,7.1,6.95,6.97,10563990.0,1508957,708
20060710,6.9,7.22,6.9,7.17,13265491.0,1866442,697
20060711,7.22,7.38,7.14,7.34,17392028.0,2380485,717
