date,open,high,low,close,amout,vol,str07
20210210,33.44,34.09,32.43,33.0,126531304.0,3792446,65536
20210218,33.4,33.92,32.79,33.14,86208632.0,2583655,65536
20210219,32.8,33.2,32.25,32.51,83940736.0,2567735,65536
20210222,33.14,34.7,32.6,33.37,98643184.0,2928909,65536
20210223,33.12,33.74,32.62,33.38,63136628.0,1895435,65536
20210224,33.33,34.49,32.9,33.2,73259328.0,2173538,65536
20210225,33.45,34.8,32.65,34.61,126419784.0,3735481,65536
20210226,34.85,35.8,33.56,33.9,170805264.0,4900595,65536
20210301,34.02,34.45,33.6,33.82,73409432.0,2166160,65536
20210302,33.82,34.4,31.25,31.81,119410192.0,3623644,65536
20210303,31.83,38.1,30.87,38.0,238029760.0,6866604,65536
20210304,37.0,37.7,31.51,31.89,333938208.0,9910584,65536
20210305,31.93,32.5,31.51,31.89,91325184.0,2853421,65536
20210308,32.15,34.36,32.15,32.52,125534096.0,3772663,65536
20210309,33.39,33.47,30.9,32.19,97649888.0,3009852,65536
20210310,33.0,35.15,32.6,34.26,217850432.0,6369384,65536
20210311,34.3,34.78,33.4,34.29,102574904.0,3001948,65536
20210312,34.29,34.59,33.31,33.69,88864264.0,2622962,65536
20210315,33.41,33.87,31.17,31.31,118336216.0,3657513,65536
20210316,31.8,31.8,29.57,30.15,103461080.0,3402270,65536
20210317,30.2,30.32,29.3,29.7,71651872.0,2414029,65536
20210318,29.76,30.31,29.35,29.99,45468800.0,1520111,65536
20210319,29.71,30.0,27.89,28.58,97450184.0,3396335,65536
20210322,28.5,29.15,28.34,28.82,42284160.0,1468267,65536
20210323,28.8,30.4,28.4,29.5,64111536.0,2171433,65536
20210324,29.5,29.59,27.89,28.03,56040568.0,1962085,65536
20210325,27.9,28.6,27.34,27.93,41524632.0,1482889,65536
20210326,27.93,28.73,27.81,28.29,47300760.0,1680652,65536
20210329,28.42,29.75,28.42,28.8,65880064.0,2247685,65536
20210330,28.98,29.17,28.5,28.86,28145398.0,977456,65536
20210331,28.89,28.95,28.64,28.87,17513164.0,607806,65536
20210401,28.91,29.84,28.75,29.34,40379556.0,1373771,65536
20210402,29.35,29.44,28.7,28.98,28402002.0,978877,65536
20210406,28.97,29.38,28.8,28.99,16189293.0,558221,65536
20210407,29.05,29.18,28.55,29.02,23574268.0,817241,65536
20210408,29.0,29.19,28.81,28.84,20074648.0,693590,65536
20210409,28.84,28.93,28.4,28.73,17650742.0,615616,65536
20210412,28.73,28.73,27.51,27.83,30118406.0,1072733,65536
20210413,27.51,27.98,27.3,27.39,17201384.0,623469,65536
20210414,27.65,28.38,27.21,28.05,17085488.0,612951,65536
20210415,27.9,27.98,27.7,27.78,10753695.0,386562,65536
20210416,27.83,28.47,27.63,28.0,18387992.0,655443,65536
20210419,27.91,28.69,27.91,28.48,23213448.0,817658,65536
20210420,28.53,28.96,27.93,27.97,28028294.0,989310,65536
20210421,27.76,28.17,27.55,27.93,19004172.0,681230,65536
20210422,28.0,28.15,27.67,27.69,23048306.0,828968,65536
20210423,27.67,27.83,27.01,27.21,25974932.0,946869,65536
20210426,27.06,29.87,27.0,28.6,97110392.0,3341194,65536
20210427,28.6,28.92,27.68,28.14,46543116.0,1653321,65536
20210428,28.6,30.32,28.59,29.74,115098456.0,3852539,65536
20210429,29.61,30.06,29.17,29.74,46902524.0,1581208,65536
20210430,29.73,30.07,28.01,28.5,92777952.0,3197443,65536
20210506,28.05,29.2,27.6,28.49,64688704.0,2291530,65536
20210507,28.72,28.77,27.61,27.64,42060764.0,1507350,65536
20210510,27.65,27.92,26.31,26.48,75916688.0,2811689,65536
20210511,26.38,26.64,25.98,26.62,35968928.0,1367717,65536
20210512,26.5,26.83,26.06,26.67,34166336.0,1293810,65536
20210513,27.2,27.77,26.43,27.16,64502652.0,2365587,65536
20210514,27.25,27.47,26.95,27.24,58601264.0,2153702,65536
20210517,27.36,28.77,27.24,28.2,70435496.0,2514559,65536
20210518,28.26,30.11,27.81,29.8,95386576.0,3270717,65536
20210519,29.7,30.86,29.38,29.38,95592928.0,3187815,65536
20210520,29.3,30.15,29.13,29.56,70462464.0,2366933,65536
20210521,29.56,30.35,29.45,29.5,61335956.0,2060621,65536
20210524,29.65,29.74,28.77,28.93,41690704.0,1430751,65536
20210525,28.95,30.77,28.95,30.4,91307832.0,3030015,65536
20210526,30.28,30.63,29.8,30.36,45899888.0,1519031,65536
20210527,30.23,30.29,29.77,30.0,47969560.0,1600963,65536
20210528,29.88,31.78,29.85,30.86,102996656.0,3306130,65536
20210531,30.8,32.57,30.7,32.09,101119968.0,3164846,65536
20210601,32.15,32.76,31.62,31.77,78000128.0,2425842,65536
20210602,31.99,33.33,31.25,31.86,158749536.0,4888902,65536
20210603,32.47,33.18,31.61,32.37,99236336.0,3053871,65536
20210604,32.37,32.72,31.55,31.64,61186028.0,1909741,65536
20210607,31.97,32.6,31.72,31.96,51568584.0,1606290,65536
20210608,31.96,32.54,31.71,32.1,44674792.0,1390337,65536
20210609,31.91,32.0,30.9,30.91,67167288.0,2145755,65536
20210610,31.0,31.35,29.92,30.07,109655104.0,3604103,65536
20210611,30.21,30.57,29.9,30.0,44439148.0,1473913,65536
20210615,30.24,30.24,29.42,29.76,52705448.0,1776983,65536
20210616,29.77,30.26,29.32,29.76,40367728.0,1354636,65536
20210617,29.61,30.18,29.4,29.59,39549192.0,1332438,65536
20210618,29.64,30.19,29.5,29.9,34815272.0,1165385,65536
20210621,29.9,30.56,29.72,30.48,49808152.0,1649885,65536
20210622,30.5,30.66,29.9,29.99,40894372.0,1357611,65536
20210623,29.99,29.99,27.92,28.13,138942432.0,4868840,65536
20210624,28.11,28.79,28.02,28.41,57274748.0,2018848,65536
20210625,28.42,28.66,28.21,28.59,47847992.0,1683444,65536
20210628,28.68,32.49,28.59,32.0,177472224.0,5711214,65536
20210629,31.92,33.33,31.81,32.86,129428240.0,3969787,65536
20210630,32.99,34.0,32.7,32.97,155806672.0,4667622,65536
20210701,35.1,36.67,34.06,34.39,250039744.0,7090835,65536
20210702,34.9,34.95,31.59,31.89,197021408.0,6016677,65536
20210705,31.8,32.9,31.27,31.85,83015880.0,2600783,65536
20210706,32.1,32.1,30.4,30.85,84450544.0,2724746,65536
20210707,30.7,31.31,30.33,30.86,52388344.0,1699729,65536
20210708,31.03,31.04,29.7,29.82,68797936.0,2281244,65536
20210709,29.9,30.24,29.38,29.9,44205384.0,1485010,65536
20210712,29.86,31.17,29.51,30.55,82614000.0,2711592,65536
20210713,30.6,31.05,30.18,30.87,59142816.0,1931629,65536
20210714,30.79,31.48,30.62,31.0,63915964.0,2053465,65536
20210715,31.3,31.3,30.22,30.88,55706424.0,1812988,65536
20210716,31.34,31.68,30.67,31.0,51323608.0,1653334,65536
20210719,30.81,30.95,29.82,30.02,61900472.0,2055049,65536
20210720,29.37,30.66,29.37,30.08,36041000.0,1199395,65536
20210721,30.03,30.2,29.59,29.9,46528868.0,1557322,65536
20210722,29.9,30.0,29.16,29.35,55151756.0,1873347,65536
20210723,29.48,29.48,28.5,28.87,50700192.0,1759235,65536
20210726,28.81,29.39,28.22,28.54,50760124.0,1769849,65536
20210727,28.56,29.06,28.28,28.28,34251464.0,1193348,65536
20210728,28.28,28.3,27.07,27.51,55652368.0,2014746,65536
20210729,28.09,28.19,27.4,27.51,38880112.0,1399384,65536
20210730,27.53,27.69,26.65,26.98,63538680.0,2344918,65536
20210802,26.88,28.29,26.8,28.07,45954736.0,1656643,65536
20210803,27.85,28.84,27.85,28.08,43675496.0,1537119,65536
20210804,28.44,28.44,27.74,28.1,36781664.0,1308498,65536
20210805,28.02,28.09,27.35,27.4,51486152.0,1870361,65536
20210806,27.31,27.37,26.7,26.83,52193664.0,1941949,65536
20210809,26.66,28.45,26.66,27.3,67699872.0,2450204,65536
20210810,27.12,27.85,27.07,27.54,44382800.0,1621023,65536
20210811,27.48,27.54,27.09,27.26,28578820.0,1049644,65536
20210812,27.2,27.66,27.1,27.44,35945484.0,1314288,65536
20210813,27.4,28.64,27.22,28.1,54315512.0,1935654,65536
20210816,28.1,28.31,27.76,27.82,36446292.0,1301588,65536
20210817,27.8,28.18,27.62,27.7,27703732.0,996185,65536
20210818,27.86,28.02,27.5,27.74,25265420.0,913299,65536
20210819,27.72,28.48,27.49,28.05,43643532.0,1553151,65536
20210820,27.75,28.02,27.16,27.57,29230560.0,1059640,65536
20210823,27.55,28.14,27.38,27.9,31586030.0,1140105,65536
20210824,27.95,28.62,27.77,28.3,38566696.0,1365035,65536
20210825,28.88,28.88,27.6,28.01,64762768.0,2305165,65536
20210826,28.0,28.7,27.5,28.18,50354644.0,1788259,65536
20210827,28.51,30.44,28.51,29.35,111203088.0,3770047,65536
20210830,29.43,29.93,28.88,29.29,64584196.0,2201991,65536
20210831,29.1,29.65,28.5,28.65,45352120.0,1574159,65536
20210901,28.8,29.43,28.12,28.91,57660888.0,2001753,65536
20210902,29.02,29.54,28.8,28.9,45711552.0,1568523,65536
20210903,29.11,30.43,28.7,30.14,88273456.0,2960844,65536
20210906,30.4,30.99,29.8,30.28,72396888.0,2382311,65536
20210907,30.2,30.74,29.83,30.55,54515320.0,1805365,65536
20210908,30.36,30.69,30.0,30.36,40918532.0,1351134,65536
20210909,30.31,30.47,29.66,29.85,40219156.0,1342504,65536
20210910,29.72,30.14,29.43,29.58,36510512.0,1228773,65536
20210913,29.51,29.95,28.67,28.92,55298092.0,1906224,65536
20210914,28.95,29.17,27.98,28.13,51832488.0,1819674,65536
20210915,28.01,28.6,27.95,28.13,28230982.0,1000715,65536
20210916,28.13,29.33,28.08,28.31,40946780.0,1429983,65536
20210917,28.45,29.09,28.08,28.8,38002232.0,1326220,65536
20210922,28.6,28.88,28.38,28.46,25162456.0,880626,65536
20210923,28.54,28.69,28.39,28.56,25769606.0,904197,65536
20210924,28.46,28.8,28.33,28.41,18887868.0,662298,65536
20210927,28.62,29.5,28.57,28.87,49548388.0,1705017,65536
20210928,28.87,29.42,28.6,28.96,26237512.0,903332,65536
20210929,28.93,28.93,28.1,28.19,43814028.0,1540954,65536
20210930,28.19,28.49,28.05,28.12,25645862.0,909153,65536
20211008,28.26,28.83,28.18,28.29,28739870.0,1010492,65536
20211011,28.5,28.87,28.18,28.2,27155360.0,954673,65536
20211012,28.2,28.43,27.86,28.0,26713604.0,952007,65536
20211013,28.05,28.37,27.8,28.22,20669880.0,735104,65536
20211014,28.23,28.68,28.21,28.35,23118384.0,814457,65536
20211015,28.21,28.39,27.96,28.03,16541340.0,588934,65536
20211018,28.0,28.23,27.68,27.81,17893660.0,643991,65536
20211019,27.75,28.13,27.71,27.97,13796605.0,494569,65536
20211020,28.04,28.13,27.81,27.91,9546624.0,342356,65536
20211021,27.7,27.89,27.01,27.18,37013160.0,1356091,65536
20211022,27.2,27.66,27.01,27.24,19154600.0,700985,65536
20211025,27.22,27.4,27.12,27.4,10271369.0,376816,65536
20211026,27.36,27.51,27.1,27.28,8840205.0,323872,65536
20211027,27.21,27.23,26.16,26.6,27192110.0,1022395,65536
20211028,26.6,28.88,26.01,28.07,51641176.0,1870720,65536
20211029,28.0,28.58,27.73,28.33,24886504.0,882149,65536
20211101,31.0,33.0,29.7,30.92,265794352.0,8481601,65536
20211102,30.49,32.8,30.11,32.05,216457600.0,6790941,65536
20211103,32.39,33.3,31.67,31.81,130094768.0,4010169,65536
20211104,31.61,33.05,31.61,32.9,117190816.0,3587820,65536
20211105,32.65,35.39,32.65,34.65,187164960.0,5413083,65536
20211108,34.95,36.25,33.7,34.27,202424320.0,5781080,65536
20211109,34.46,35.8,34.0,35.65,148773600.0,4247518,65536
20211110,35.39,36.55,35.1,36.3,141541520.0,3946511,65536
20211111,36.45,37.92,35.9,36.45,148256976.0,4039218,65536
20211112,36.5,36.97,35.85,36.55,113841584.0,3127088,65536
20211115,36.78,38.32,36.42,37.41,149345072.0,3979288,65536
20211116,37.41,38.18,37.1,37.35,71958648.0,1919750,65536
20211117,37.0,37.35,35.72,36.86,137238384.0,3756583,65536
20211118,37.03,37.07,34.9,35.0,163974976.0,4603003,65536
20211119,35.16,35.99,35.12,35.61,85339312.0,2398870,65536
20211122,36.03,36.17,35.03,35.58,71534592.0,2002474,65536
20211123,35.88,36.77,35.35,35.44,94108152.0,2615455,65536
20211124,36.4,37.69,35.45,35.79,150200544.0,4143572,65536
20211125,35.53,35.85,34.78,35.25,93927752.0,2660118,65536
20211126,35.34,36.35,34.84,35.37,65502936.0,1851296,65536
20211129,34.97,36.18,34.9,35.75,84777448.0,2383532,65536
20211130,35.68,36.9,35.56,36.36,135747744.0,3727985,65536
20211201,36.4,37.18,35.45,35.65,114239896.0,3153127,65536
20211202,35.8,36.46,34.45,34.5,138000768.0,3921127,65536
20211203,34.3,36.22,34.25,34.52,212237568.0,6045163,65536
20211206,34.99,34.99,32.55,32.68,147293488.0,4417345,65536
20211207,33.06,33.11,30.96,31.16,141896352.0,4488472,65536
20211208,31.46,31.74,30.68,30.9,114043968.0,3686604,65536
20211209,31.2,31.58,30.38,30.52,125883608.0,4082817,65536
20211210,30.5,30.69,29.64,29.84,127372800.0,4243884,65536
20211213,29.85,30.37,29.25,29.48,123926672.0,4183869,65536
20211214,29.73,29.99,29.52,29.89,84501080.0,2839408,65536
20211215,29.9,30.35,29.18,29.25,105637200.0,3560342,65536
20211216,29.46,29.55,28.68,28.84,99301072.0,3431100,65536
20211217,28.88,29.1,28.65,28.75,71567368.0,2484828,65536
20211220,28.84,29.17,28.15,28.3,81887408.0,2866263,65536
20211221,28.27,28.72,28.27,28.4,66381216.0,2333329,65536
20211222,28.5,28.98,28.28,28.78,79498600.0,2768393,65536
20211223,28.78,28.94,28.02,28.12,73787368.0,2611410,65536
20211224,28.0,28.8,27.99,28.48,71707088.0,2518728,65536
20211227,28.8,29.29,28.5,28.66,95669400.0,3315238,65536
20211228,28.72,29.21,28.49,29.01,102955704.0,3564834,65536
20211229,29.1,29.79,28.98,29.02,134826080.0,4593636,65536
20211230,28.91,29.86,28.82,29.81,141217648.0,4805022,65536
20211231,29.82,30.63,29.61,30.2,118366920.0,3911168,65536
20220104,30.29,30.57,29.12,29.18,126581808.0,4280934,65536
20220105,29.01,29.45,28.82,29.3,83374352.0,2860125,65536
20220106,29.3,29.61,28.88,29.46,59725056.0,2046793,65536
20220107,29.4,29.62,28.5,28.67,68705496.0,2360959,65536
20220110,28.67,30.2,28.67,29.37,102205344.0,3465244,65536
20220111,29.61,30.08,29.34,29.52,73981376.0,2493990,65536
20220112,29.4,30.05,29.4,29.78,61195236.0,2053556,65536
20220113,29.73,29.8,29.0,29.02,63190244.0,2162413,65536
20220114,29.0,30.23,28.75,29.72,123983088.0,4170291,65536
20220117,29.82,29.93,29.16,29.6,64687872.0,2190055,65536
20220118,29.35,29.58,28.8,28.85,84493760.0,2918513,65536
20220119,28.85,29.5,28.6,29.38,75010448.0,2574052,65536
20220120,29.35,29.35,28.41,28.57,68440640.0,2378755,65536
20220121,28.52,28.53,27.68,27.82,67610728.0,2419039,65536
20220124,27.66,28.0,27.11,27.71,42491952.0,1547942,65536
20220125,27.8,27.8,26.58,26.58,62844240.0,2332085,65536
20220126,26.66,27.08,26.13,26.55,37821424.0,1425227,65536
20220127,26.53,27.15,26.08,26.92,56033068.0,2100038,65536
20220128,26.01,26.47,24.05,24.3,153911664.0,6201981,65536
20220207,24.8,25.7,24.42,25.25,80583200.0,3210002,65536
20220208,25.4,25.4,24.7,25.25,54928656.0,2199009,65536
20220209,25.21,26.37,24.89,26.01,61936028.0,2412658,65536
20220210,26.01,26.03,25.2,25.44,51514188.0,2018949,65536
20220211,25.39,25.39,24.74,24.87,34660176.0,1390762,65536
20220214,24.69,25.1,24.43,24.61,32715206.0,1324330,65536
20220215,24.73,25.14,24.44,25.04,41267480.0,1656917,65536
20220216,25.09,25.73,24.89,25.45,48537772.0,1915879,65536
20220217,25.42,25.53,24.95,25.01,41393032.0,1641671,65536
20220218,25.0,25.29,24.72,24.98,26789004.0,1072845,65536
20220221,25.02,25.16,24.8,25.08,28918946.0,1157794,65536
20220222,25.08,25.08,24.41,24.6,36405200.0,1478870,65536
20220223,24.61,25.68,24.61,25.35,54539360.0,2151319,65536
20220224,25.33,25.56,24.52,24.66,44203896.0,1773850,65536
20220225,24.89,25.38,24.89,25.25,42431772.0,1683735,65536
20220228,25.29,25.53,24.83,24.99,35420152.0,1413403,65536
20220301,24.99,25.08,24.74,24.87,26139804.0,1050464,65536
20220302,24.86,24.98,24.53,24.73,26588806.0,1074706,65536
20220303,24.94,25.08,24.62,24.84,29128224.0,1171732,65536
20220304,24.8,25.18,24.54,24.6,37408404.0,1507632,65536
20220307,24.58,24.58,23.5,23.76,57187980.0,2394126,65536
20220308,23.78,23.9,22.88,22.94,52510820.0,2254468,65536
20220309,23.05,23.37,21.43,22.13,50485012.0,2266022,65536
20220310,22.65,23.4,22.2,22.98,52183816.0,2272981,65536
20220311,22.88,23.02,22.1,22.87,46792880.0,2060267,65536
20220314,22.83,23.24,22.22,22.23,41942096.0,1849838,65536
20220315,22.23,22.23,20.97,21.03,44016640.0,2038586,65536
20220316,21.25,21.49,20.41,21.35,43563232.0,2081136,65536
20220317,21.68,22.7,21.55,22.08,67034256.0,3012299,65536
20220318,22.1,22.35,21.86,22.07,29772552.0,1350442,65536
20220321,21.95,22.95,21.95,22.78,46951032.0,2074868,65536
20220322,22.62,22.64,22.3,22.44,32834818.0,1461178,65536
20220323,22.68,22.68,22.14,22.41,26508592.0,1185932,65536
20220324,22.57,22.64,22.05,22.38,34388600.0,1538964,65536
20220325,22.31,22.45,21.8,21.84,37597448.0,1703879,65536
20220328,21.55,21.81,21.1,21.24,40103616.0,1874033,65536
20220329,21.29,21.53,20.9,21.04,24827632.0,1172466,65536
20220330,21.05,21.53,20.95,21.49,24977548.0,1174939,65536
20220331,21.33,22.11,21.33,21.52,30797632.0,1415259,65536
20220401,21.52,21.7,21.0,21.16,25672896.0,1212987,65536
20220406,21.15,21.49,21.0,21.05,28522358.0,1344424,65536
20220407,21.17,21.17,20.35,20.4,28522244.0,1382649,65536
20220408,20.4,20.41,19.41,19.44,37307988.0,1897969,65536
20220411,19.38,19.4,18.26,18.5,42486944.0,2261903,65536
20220412,18.45,18.85,18.32,18.83,20178932.0,1085689,65536
20220413,18.71,18.71,18.17,18.25,15578956.0,849518,65536
20220414,18.32,18.63,18.18,18.37,17969180.0,978013,65536
20220415,18.28,18.4,17.89,18.15,20115528.0,1110606,65536
20220418,18.03,18.65,17.79,18.47,20708028.0,1130079,65536
20220419,18.3,18.85,17.91,17.98,26211346.0,1435390,65536
20220420,18.05,18.13,17.49,17.61,18913272.0,1062210,65536
20220421,17.61,17.85,17.02,17.14,19640776.0,1124819,65536
20220422,17.14,17.17,16.75,16.92,17332376.0,1021757,65536
20220425,16.92,16.92,15.58,15.61,28260996.0,1740299,65536
20220426,15.8,16.31,15.45,15.75,26328094.0,1659768,65536
20220427,15.6,15.89,14.81,15.67,40648724.0,2642114,65536
20220428,15.68,16.13,15.24,15.52,31726776.0,2025112,65536
20220429,15.55,16.34,15.5,16.25,26613220.0,1659864,65536
20220505,16.2,16.5,16.04,16.29,25784676.0,1586236,65536
20220506,16.0,16.39,15.86,16.26,17429930.0,1079780,65536
20220509,16.16,16.68,16.06,16.33,23371280.0,1426887,65536
20220510,16.24,16.77,16.08,16.69,18379754.0,1112766,65536
20220511,16.72,17.28,16.7,16.82,28074476.0,1645997,65536
20220512,16.99,17.12,16.74,17.04,18269070.0,1077709,65536
20220513,17.25,17.25,16.96,17.08,13231763.0,775363,65536
20220516,17.22,17.3,16.94,16.94,17590272.0,1029990,65536
20220517,16.83,16.85,16.55,16.7,22062484.0,1322449,65536
20220518,16.8,17.05,16.65,16.8,13649591.0,809300,65536
20220519,16.7,16.83,16.52,16.59,18253542.0,1097060,65536
20220520,16.74,16.93,16.55,16.78,22360444.0,1335543,65536
20220523,16.75,16.93,16.6,16.88,18200466.0,1082752,65536
20220524,16.85,16.85,15.8,15.8,31866818.0,1952870,65536
20220525,15.8,16.0,15.72,15.86,12926281.0,815500,65536
20220526,15.99,15.99,15.58,15.7,13524522.0,858350,65536
20220527,15.71,15.97,15.62,15.67,15049747.0,952102,65536
20220530,15.83,18.8,15.83,18.8,85629872.0,4894032,65536
20220531,18.97,21.95,18.66,20.41,216164704.0,10508920,65536
20220601,21.86,24.24,21.33,23.2,360484256.0,15615090,65536
20220602,22.58,23.78,21.18,22.75,354637664.0,15681321,65536
20220606,23.8,25.14,23.2,23.66,299708864.0,12406312,65536
20220607,23.18,24.99,23.18,24.99,322573664.0,13344948,65536
20220608,25.57,27.38,24.15,24.8,500516768.0,19486684,65536
20220609,24.63,24.63,22.36,22.77,270475328.0,11723933,65536
20220610,23.13,23.94,22.59,23.19,196657184.0,8501939,65536
20220613,22.87,23.88,22.1,22.52,168610160.0,7370075,65536
20220614,22.56,22.8,20.58,21.29,188594224.0,8828793,65536
20220615,21.43,21.94,20.65,20.66,129707920.0,6112363,65536
20220616,20.83,21.79,20.51,21.5,112374544.0,5261460,65536
20220617,21.2,22.77,21.2,22.72,135238512.0,6119188,65536
20220620,22.5,23.09,22.0,22.19,106904928.0,4745716,65536
20220621,22.37,22.84,21.71,22.69,150465984.0,6709147,65536
20220622,22.6,22.75,21.87,21.87,91306472.0,4115360,65536
20220623,21.59,22.34,21.48,22.18,78059160.0,3564588,65536
20220624,22.38,24.05,22.11,23.74,218230608.0,9297665,65536
20220627,23.2,23.86,22.63,22.79,122034040.0,5301169,65536
20220628,22.79,22.82,20.92,21.78,179075136.0,8292265,65536
20220629,21.89,22.36,21.16,21.49,153483488.0,7007993,65536
20220630,22.39,23.58,20.89,21.1,305320832.0,13592546,65536
20220701,21.38,21.38,20.47,20.67,123225800.0,5924607,65536
20220704,21.16,21.16,20.41,20.96,69948792.0,3346726,65536
20220705,21.13,21.14,20.24,20.61,70863424.0,3441841,65536
20220706,20.77,20.94,20.26,20.42,61526032.0,2995149,65536
20220707,20.45,20.51,19.91,19.98,64298848.0,3202471,65536
20220708,19.98,20.55,19.93,19.96,49650524.0,2462326,65536
20220711,19.96,20.14,19.51,19.83,43025484.0,2175502,65536
20220712,19.91,19.91,19.0,19.09,51621324.0,2670589,65536
20220713,19.11,19.35,18.95,19.09,31739210.0,1657579,65536
20220714,19.15,19.47,19.02,19.13,32148112.0,1668868,65536
20220715,19.02,19.43,18.7,18.92,36759752.0,1927168,65536
20220718,18.92,19.25,18.5,19.13,43736200.0,2309494,65536
20220719,19.13,19.55,18.8,19.06,45104692.0,2358941,65536
20220720,19.0,19.33,18.87,18.91,42800536.0,2242472,65536
20220721,19.01,19.29,18.82,18.91,48333896.0,2536416,65536
20220722,19.18,19.24,18.38,18.59,45069640.0,2412178,65536
20220725,18.6,18.96,18.33,18.38,31652728.0,1704657,65536
20220726,18.53,19.34,18.12,18.99,63164060.0,3367763,65536
20220727,19.02,19.48,18.72,18.82,66224792.0,3477157,65536
20220728,18.83,19.17,18.65,18.79,44812144.0,2374286,65536
20220729,18.99,18.99,18.46,18.5,31767940.0,1699061,65536
20220801,18.38,18.78,18.21,18.6,31775682.0,1712654,65536
20220802,18.61,18.61,17.3,17.65,70202584.0,3956654,65536
20220803,17.66,18.42,17.52,17.93,41475492.0,2287744,65536
20220804,18.01,18.24,17.84,18.12,25281016.0,1399614,65536
20220805,18.12,19.12,18.11,19.03,51449416.0,2736874,65536
20220808,18.91,19.25,18.8,19.12,37142520.0,1946292,65536
20220809,19.02,19.41,18.8,19.08,50026064.0,2621907,65536
20220810,19.06,19.39,18.88,19.3,35320620.0,1837045,65536
20220811,19.34,19.93,19.33,19.8,43181508.0,2193327,65536
20220812,19.82,21.13,19.6,20.33,93488816.0,4552909,65536
20220815,20.4,20.58,19.8,20.08,42990504.0,2139400,65536
20220816,19.99,20.37,19.89,20.01,29488392.0,1467092,65536
20220817,20.15,20.15,19.65,19.67,31188022.0,1575953,65536
20220818,19.6,19.68,19.32,19.49,35643936.0,1828759,65536
20220819,19.45,19.93,19.23,19.26,34181292.0,1751846,65536
20220822,19.35,19.63,19.17,19.37,25552580.0,1316571,65536
20220823,19.52,19.52,18.9,19.08,36043324.0,1890454,65536
20220824,19.16,19.16,18.4,18.5,31296370.0,1680143,65536
20220825,18.53,19.04,18.39,19.02,32703882.0,1745688,65536
20220826,20.5,21.8,20.47,20.58,185733808.0,8837896,65536
20220829,20.2,21.65,20.2,21.37,153536896.0,7214247,65536
