date,open,high,low,close,amout,vol,str07
20220426,10.45,11.0,10.45,10.61,530798816.0,49428718,65536
20220427,10.55,12.25,10.51,12.25,809915520.0,70248623,65536
20220428,12.0,13.13,11.91,12.79,885429888.0,70528069,65536
20220429,12.47,12.84,12.18,12.67,832244672.0,66532515,65536
20220505,12.86,13.18,12.5,12.55,534608608.0,41817564,65536
20220506,12.15,12.55,12.12,12.18,533394016.0,43425132,65536
20220509,12.15,13.13,12.15,12.88,845132096.0,66342091,65536
20220510,12.6,13.45,12.58,13.06,799986624.0,61084587,65536
20220511,13.05,13.63,12.91,12.98,909561664.0,68530306,65536
20220512,12.91,13.03,12.21,12.55,759138752.0,60455747,65536
20220513,12.64,12.68,12.29,12.53,402729888.0,32281021,65536
20220516,12.65,12.77,11.87,12.42,580169536.0,47516922,65536
20220517,12.3,13.13,12.21,13.1,689814400.0,54083592,65536
20220518,13.11,13.45,12.81,13.28,692430976.0,52563433,65536
20220519,13.17,14.6,13.08,14.1,1232687360.0,88947446,65536
20220520,14.1,14.59,13.97,14.39,773248256.0,54289147,65536
20220523,14.42,14.42,13.89,14.3,644379648.0,45607927,65536
20220524,14.23,14.39,13.76,13.79,579612544.0,41302409,65536
20220525,13.8,14.28,13.7,14.07,550826240.0,39251253,65536
20220526,14.06,14.45,13.86,13.98,594055616.0,42087802,65536
20220527,14.1,14.22,13.82,14.2,418321888.0,29793775,65536
20220530,14.29,14.4,14.04,14.33,429103744.0,30164395,65536
20220531,14.54,14.58,13.88,13.95,874210496.0,62081652,65536
20220601,13.9,14.12,13.53,13.75,765415168.0,55653036,65536
20220602,13.69,14.27,13.66,14.22,775956544.0,55145068,65536
20220606,14.28,15.65,14.02,15.48,1212115456.0,80929813,65536
20220607,15.78,16.05,15.36,15.88,1139584000.0,72608379,65536
20220608,15.8,16.05,15.12,15.7,903625216.0,57962072,65536
20220609,15.6,15.79,15.21,15.59,675057152.0,43652546,65536
20220610,15.4,16.22,15.25,15.81,1223113472.0,77527400,65536
20220613,15.65,15.83,15.33,15.55,737132928.0,47366016,65536
20220614,15.4,15.54,14.42,15.19,1038674176.0,69564587,65536
20220615,15.15,15.21,14.16,14.44,1047484736.0,71904708,65536
20220616,14.4,15.01,14.4,14.6,686560832.0,46565482,65536
20220617,14.35,14.91,14.33,14.5,708986048.0,48278103,65536
20220620,14.64,15.12,14.42,14.79,690521344.0,46600596,65536
20220621,14.7,15.59,14.25,14.63,1042743424.0,70607949,65536
20220622,14.65,15.4,14.57,15.1,910103424.0,60304972,65536
20220623,14.91,15.65,14.74,15.48,747166784.0,48855068,65536
20220624,15.49,15.81,15.16,15.35,823995712.0,53520074,65536
20220627,15.42,15.6,14.79,14.9,1258033024.0,83763865,65536
20220628,15.19,15.68,14.58,15.68,879824832.0,58049750,65536
20220629,15.47,15.65,14.9,14.92,695595456.0,45536550,65536
20220630,14.83,15.32,14.68,14.93,689977472.0,46016745,65536
20220701,14.96,15.11,13.88,14.02,1368499072.0,96012667,65536
20220704,13.96,14.8,13.78,14.7,1003580928.0,69939434,65536
20220705,14.62,14.72,14.0,14.4,691960000.0,48488085,65536
20220706,14.41,14.68,14.21,14.25,444994976.0,30854824,65536
20220707,14.22,14.86,13.9,14.78,748035456.0,51428092,65536
20220708,15.07,15.23,14.37,14.38,571180160.0,38690610,65536
20220711,14.2,14.41,13.91,14.29,465708096.0,32974196,65536
20220712,14.18,14.5,13.82,13.82,424724672.0,30179210,65536
20220713,13.89,14.5,13.77,14.22,529821216.0,37170027,65536
20220714,14.25,14.7,14.18,14.33,566215040.0,39139484,65536
20220715,14.17,14.59,14.0,14.16,419318144.0,29401709,65536
20220718,14.25,14.35,13.46,14.0,803631488.0,58478719,65536
20220719,13.8,13.91,13.25,13.34,710689792.0,52770514,65536
20220720,13.37,13.84,13.37,13.7,535149984.0,39210189,65536
20220721,13.66,14.8,13.61,14.41,900203648.0,62697821,65536
20220722,14.37,14.88,14.21,14.73,603911360.0,41243234,65536
20220725,14.7,14.82,14.3,14.3,384371808.0,26539114,65536
20220726,14.34,15.48,13.8,15.34,1299689216.0,87310012,65536
20220727,15.32,17.01,15.21,17.01,1276894208.0,78232842,65536
20220728,16.99,18.2,16.73,17.3,1283839104.0,74034292,65536
20220729,17.2,17.86,17.2,17.38,524438208.0,30063791,65536
20220801,17.31,17.35,16.69,16.91,644160896.0,38017746,65536
20220802,16.5,17.65,16.5,17.11,731475648.0,42700786,65536
20220803,17.1,17.39,16.4,16.55,633684096.0,37762704,65536
20220804,16.61,16.99,16.3,16.55,418055424.0,25140246,65536
20220805,16.48,16.8,16.3,16.42,443582272.0,26934559,65536
20220808,16.34,16.48,15.9,16.46,546363840.0,33553243,65536
20220809,16.5,18.5,16.33,18.39,1344606720.0,75740545,65536
20220810,18.33,19.25,18.07,18.61,1150824576.0,61655742,65536
20220811,18.77,19.13,18.05,18.7,711381952.0,38194952,65536
20220812,18.57,18.79,18.01,18.06,534466048.0,29276450,65536
20220815,17.91,18.93,17.91,18.4,600524672.0,32422486,65536
20220816,18.35,19.17,18.18,18.92,710288320.0,37907218,65536
20220817,18.82,19.35,18.11,18.36,721954496.0,38865265,65536
20220818,18.29,18.62,18.02,18.3,637896832.0,34900422,65536
20220819,18.24,18.29,17.06,17.35,1334931840.0,76470612,65536
20220822,17.1,17.32,16.37,17.03,1220194176.0,72560190,65536
20220823,16.95,17.53,16.88,17.02,845478272.0,49416169,65536
20220824,17.04,17.43,16.8,16.97,832565760.0,48552172,65536
20220825,16.97,17.23,15.94,16.18,745170432.0,45591990,65536
20220826,16.65,16.65,15.7,15.93,590341824.0,36802495,65536
20220829,16.03,18.03,16.0,17.44,1428306048.0,82414029,65536
20220830,17.45,18.39,16.93,17.58,972088064.0,54461953,65536
20220831,17.63,17.97,16.6,16.7,735408256.0,43015048,65536
20220901,16.68,17.84,16.61,17.46,873943808.0,50518178,65536
20220902,17.47,17.94,16.81,17.31,802888768.0,46123740,65536
20220905,17.23,17.88,16.85,17.17,659767808.0,38046894,65536
20220906,17.4,18.75,16.75,18.67,1119994624.0,62350296,65536
20220907,18.3,19.13,18.21,18.59,843155392.0,44950571,65536
20220908,18.53,18.83,18.21,18.37,663487168.0,35914644,65536
20220909,18.25,18.51,17.77,18.14,498703840.0,27686109,65536
20220913,18.3,18.48,17.54,17.66,685654400.0,38511314,65536
20220914,17.48,17.82,17.1,17.36,459297568.0,26528529,65536
20220915,17.48,17.54,16.14,16.41,822865408.0,49647037,65536
20220916,16.24,17.18,16.24,16.7,691085312.0,41031932,65536
20220919,16.8,17.12,16.4,16.54,379771840.0,22845562,65536
20220920,16.78,18.15,16.78,17.71,754111744.0,42894443,65536
20220921,17.83,18.1,17.41,17.68,511695072.0,28786024,65536
20220922,17.5,18.28,17.42,18.04,555479936.0,30929105,65536
20220923,17.87,18.49,17.86,17.95,468913600.0,25955006,65536
20220926,17.84,18.32,17.73,17.91,520560032.0,28888850,65536
20220927,18.0,18.08,16.88,17.57,737825408.0,42277782,65536
20220928,17.49,18.08,17.1,17.2,499506464.0,28325471,65536
20220929,17.35,17.63,16.69,17.41,466511488.0,27168221,65536
20220930,17.29,17.36,16.55,16.67,558071104.0,33221647,65536
20221010,16.6,16.79,16.05,16.12,386943360.0,23752438,65536
20221011,16.1,16.76,16.1,16.24,472168608.0,28816375,65536
20221012,16.3,16.99,15.51,16.78,561388352.0,34494426,65536
20221013,16.62,16.98,16.17,16.59,608048384.0,36650289,65536
20221014,16.86,18.02,16.44,17.79,1026726016.0,59178815,65536
20221017,17.4,17.46,16.82,17.12,519794304.0,30392055,65536
20221018,17.05,17.21,16.9,16.9,323217632.0,18981206,65536
20221019,16.88,17.08,16.4,16.45,347333152.0,20845072,65536
20221020,16.27,16.3,15.73,15.84,555460608.0,34855933,65536
20221021,16.1,16.7,15.92,16.4,660348864.0,40214053,65536
20221024,16.35,16.99,16.33,16.5,456562016.0,27391396,65536
20221025,16.4,17.27,16.0,16.88,620275520.0,36756635,65536
20221026,16.91,17.67,16.85,17.41,712440128.0,41138301,65536
20221027,17.81,18.79,17.2,17.25,798081792.0,44129534,65536
20221028,17.1,17.57,16.93,17.17,551172096.0,31990248,65536
20221031,17.45,17.49,15.88,16.3,860602624.0,52537697,65536
20221101,16.3,17.08,16.28,16.7,796806720.0,47908079,65536
20221102,16.7,18.07,16.57,17.78,938422528.0,53833972,65536
20221103,17.78,18.52,17.66,18.17,695419008.0,38468255,65536
20221104,18.29,18.81,18.06,18.58,683580096.0,36966311,65536
20221107,18.46,19.0,18.22,18.74,691133376.0,36989935,65536
20221108,18.75,18.97,18.36,18.59,331554144.0,17808804,65536
20221109,18.63,18.75,17.66,17.82,508158496.0,28210114,65536
20221110,17.87,17.91,17.26,17.7,429891168.0,24467046,65536
20221111,18.22,18.33,17.45,17.62,483631936.0,27090272,65536
20221114,17.54,17.73,16.82,16.99,431641056.0,25200896,65536
20221115,16.96,17.58,16.9,17.38,441945760.0,25585592,65536
20221116,17.34,17.53,16.84,16.96,352020800.0,20606169,65536
20221117,16.8,16.9,16.41,16.79,513378240.0,30994572,65536
20221118,16.71,17.35,16.47,16.98,519194816.0,30521497,65536
20221121,17.01,17.27,16.78,16.99,273348608.0,16081054,65536
20221122,16.88,16.98,15.9,16.85,1106887168.0,67604292,65536
20221123,16.88,17.13,16.31,16.88,563500096.0,33680729,65536
20221124,16.76,16.94,16.4,16.52,393145856.0,23721188,65536
20221125,16.47,16.5,15.99,16.0,513558432.0,31936823,65536
20221128,15.82,16.13,15.73,15.9,295562688.0,18542374,65536
20221129,15.98,16.07,15.68,15.73,432353120.0,27314488,65536
20221130,15.76,15.82,14.96,15.08,781140800.0,51300558,65536
20221201,15.38,15.55,15.24,15.36,469732032.0,30498386,65536
20221202,15.3,16.25,15.3,15.89,931193728.0,58612218,65536
20221205,16.28,16.35,15.37,15.61,751431360.0,47897809,65536
20221206,15.5,15.57,15.02,15.2,554421952.0,36488170,65536
20221207,15.18,15.21,14.46,14.64,704451584.0,47543429,65536
20221208,14.6,15.08,14.54,14.58,714403072.0,48417679,65536
20221209,14.66,14.69,13.98,14.04,884340992.0,62354139,65536
20221212,14.15,14.28,13.77,14.05,513969280.0,36601746,65536
20221213,14.07,14.12,13.24,13.26,821740160.0,60834079,65536
20221214,13.32,13.38,12.76,12.92,729759104.0,56352925,65536
20221215,12.91,13.27,12.75,13.25,622421248.0,47871537,65536
20221216,13.11,13.41,13.01,13.16,482552576.0,36474911,65536
20221219,13.11,13.59,13.08,13.33,556118912.0,41542571,65536
20221220,13.35,13.82,13.16,13.74,676938752.0,49729378,65536
20221221,13.74,13.78,13.01,13.15,495938016.0,37150844,65536
20221222,13.15,13.28,12.54,12.57,579005120.0,45155423,65536
20221223,12.26,12.8,12.22,12.44,579197632.0,46608621,65536
20221226,12.54,14.49,12.4,14.33,1279475840.0,93653644,65536
20221227,14.5,15.07,14.41,14.81,946945984.0,64211391,65536
20221228,14.69,14.97,14.61,14.82,611761984.0,41300200,65536
20221229,14.72,15.2,14.65,14.76,450161472.0,30200210,65536
20221230,14.8,15.02,14.58,14.65,407010848.0,27537918,65536
20230103,14.61,15.12,14.36,14.89,686612736.0,46357632,65536
20230104,14.91,14.98,14.4,14.53,462187360.0,31669777,65536
20230105,14.51,15.35,14.43,15.06,786641024.0,52357950,65536
20230106,15.43,17.0,15.36,16.43,1603808768.0,97942293,65536
20230109,16.7,17.11,16.21,16.67,932740544.0,55588741,65536
20230110,16.8,17.19,16.54,16.64,497856448.0,29667205,65536
20230111,16.62,16.65,15.85,15.96,626003136.0,38719972,65536
20230112,16.07,16.28,15.83,16.01,479817696.0,29892887,65536
20230113,16.02,16.35,15.7,16.24,505447968.0,31339612,65536
20230116,16.1,16.22,15.31,15.54,1355929856.0,86326035,65536
20230117,15.69,15.79,15.41,15.68,491698400.0,31497492,65536
20230118,15.65,15.98,15.21,15.79,448843584.0,28612674,65536
20230119,15.67,15.82,15.4,15.58,314082496.0,20186140,65536
20230120,15.6,15.93,15.49,15.73,408926688.0,25965583,65536
20230130,16.05,16.37,15.14,15.3,1277787392.0,82219744,65536
20230131,15.33,16.08,15.25,15.5,987482368.0,63014583,65536
20230201,15.56,15.98,15.44,15.8,863720192.0,54873723,65536
20230202,15.65,15.92,15.0,15.1,1118205568.0,73125491,65536
20230203,15.11,15.2,14.81,15.12,557539840.0,37208668,65536
20230206,15.01,15.05,14.66,14.9,602910720.0,40652105,65536
20230207,14.89,15.24,14.58,14.63,522402624.0,35132051,65536
20230208,14.61,14.75,14.5,14.58,455246368.0,31143528,65536
20230209,14.54,15.0,14.51,14.69,661268608.0,44796952,65536
20230210,14.71,14.72,14.3,14.34,451465600.0,31272590,65536
20230213,14.34,14.67,14.25,14.5,486991648.0,33513849,65536
20230214,14.61,14.69,14.38,14.49,514700992.0,35525287,65536
20230215,14.49,14.78,14.43,14.46,695806784.0,47778228,65536
20230216,14.47,14.88,14.27,14.46,900502080.0,61842187,65536
20230217,14.46,14.52,14.21,14.25,573236544.0,39923901,65536
20230220,14.16,14.73,14.11,14.6,624193152.0,42969993,65536
20230221,14.68,14.93,14.42,14.6,733431616.0,50168659,65536
20230222,14.53,14.7,14.35,14.35,535873504.0,37012300,65536
20230223,14.36,15.2,14.36,15.06,1302591744.0,87585311,65536
20230224,15.1,15.33,14.94,15.08,928969408.0,61313734,65536
20230227,14.95,15.86,14.93,15.61,1034383616.0,66296119,65536
20230228,15.63,15.69,15.2,15.55,1003575296.0,65204765,65536
20230301,15.6,15.64,15.01,15.04,1060184512.0,69716187,65536
20230302,15.25,15.28,14.68,14.7,696405248.0,46603446,65536
20230303,14.85,14.86,14.51,14.57,520985504.0,35542504,65536
20230306,14.6,15.65,14.53,15.42,1263110016.0,83242409,65536
20230307,15.34,15.7,15.22,15.38,752715072.0,48733018,65536
20230308,15.41,15.79,15.28,15.44,825923584.0,53372804,65536
20230309,15.39,15.71,15.3,15.59,543926016.0,34907616,65536
20230310,15.5,16.03,15.12,15.7,1028084096.0,65548300,65536
20230313,15.51,15.75,15.28,15.42,751115328.0,48416073,65536
20230314,15.46,15.5,14.65,15.0,1044160448.0,69627015,65536
20230315,15.15,15.23,14.95,15.01,513063168.0,34059564,65536
20230316,14.93,15.04,13.36,13.99,1557069056.0,111715912,65536
20230317,13.83,13.95,13.19,13.24,1274989184.0,94919453,65536
20230320,13.2,14.22,12.93,13.9,1104859264.0,80144816,65536
20230321,13.91,14.45,13.8,14.36,642280192.0,45336665,65536
20230322,14.59,14.88,14.1,14.28,623560128.0,43252359,65536
20230323,14.15,14.3,13.82,14.1,531827072.0,37932818,65536
20230324,14.09,14.37,13.81,13.92,482760640.0,34381175,65536
20230327,14.1,14.3,13.85,14.08,544346624.0,38598470,65536
20230328,14.07,14.13,13.83,13.87,327180096.0,23419538,65536
20230329,13.96,14.09,13.58,13.71,406870848.0,29568136,65536
20230330,13.71,14.18,13.62,14.01,486646144.0,34939489,65536
20230331,14.08,14.32,13.91,13.93,515933280.0,36656176,65536
20230403,13.95,14.28,13.81,14.14,489278400.0,34760554,65536
20230404,14.17,14.19,13.42,13.63,739649536.0,54291272,65536
20230406,13.65,13.72,13.35,13.67,489308320.0,36185489,65536
20230407,13.59,14.07,13.59,13.72,491269696.0,35457967,65536
20230410,13.72,13.98,13.5,13.73,524139968.0,38195268,65536
20230411,13.72,13.86,13.46,13.61,561387712.0,41295344,0
