date,open,high,low,close,amout,vol,str07
20220209,13.2,13.59,13.15,13.59,39045640.0,2914596,65536
20220210,13.69,13.69,13.25,13.3,38554016.0,2878604,65536
20220211,13.3,13.39,12.41,12.5,71085440.0,5595200,65536
20220214,12.48,12.68,12.33,12.52,25106720.0,2002574,65536
20220215,12.53,12.86,12.44,12.7,29340810.0,2313813,65536
20220216,12.8,13.84,12.68,13.41,92243496.0,6899360,65536
20220217,13.28,13.46,13.19,13.29,46434512.0,3495871,65536
20220218,13.21,13.23,12.98,13.11,28052914.0,2143199,65536
20220221,13.0,13.21,12.98,13.02,25832020.0,1978155,65536
20220222,13.03,13.08,12.55,12.68,35789572.0,2822416,65536
20220223,12.6,13.46,12.6,13.2,59500300.0,4505194,65536
20220224,13.09,13.43,12.68,12.78,54302572.0,4155170,65536
20220225,13.0,13.3,12.94,13.1,34535792.0,2636416,65536
20220228,13.0,13.24,12.73,13.17,28986884.0,2220835,65536
20220301,13.35,13.54,13.1,13.28,38802356.0,2912504,65536
20220302,13.19,13.19,12.95,13.06,26398508.0,2023185,65536
20220303,13.23,13.23,12.77,12.79,38015648.0,2951757,65536
20220304,12.67,12.8,12.45,12.49,33977140.0,2699803,65536
20220307,12.42,12.59,12.06,12.12,33173076.0,2718339,65536
20220308,12.28,12.86,12.12,12.16,45084360.0,3649627,65536
20220309,12.23,12.23,11.18,11.59,50431244.0,4299839,65536
20220310,11.92,12.07,11.63,11.69,27995094.0,2363410,65536
20220311,11.57,11.69,11.2,11.64,32564624.0,2849639,65536
20220314,11.45,11.54,11.1,11.12,30097532.0,2676820,65536
20220315,11.11,11.18,10.48,10.48,34184252.0,3152137,65536
20220316,10.69,10.9,10.3,10.84,34304564.0,3210726,65536
20220317,10.97,11.32,10.97,11.17,38107120.0,3412927,65536
20220318,11.31,12.04,11.21,11.42,66771296.0,5748393,65536
20220321,11.22,11.54,11.18,11.29,32809188.0,2901927,65536
20220322,11.2,11.29,11.0,11.05,24839884.0,2243274,65536
20220323,11.11,11.32,11.04,11.1,20225484.0,1813324,65536
20220324,11.1,11.11,10.85,10.85,19321132.0,1769267,65536
20220325,10.87,11.15,10.81,10.85,19573848.0,1787592,65536
20220328,10.75,10.8,10.5,10.7,16170612.0,1519456,65536
20220329,10.84,10.85,10.24,10.29,25676034.0,2459713,65536
20220330,10.31,10.54,10.3,10.51,21028382.0,2014886,65536
20220331,10.43,10.54,10.21,10.29,15862585.0,1532811,65536
20220401,10.29,10.31,10.05,10.24,16705507.0,1636225,65536
20220406,10.24,10.42,10.14,10.35,17639312.0,1706215,65536
20220407,10.31,10.38,9.96,10.0,27049656.0,2664106,65536
20220408,10.07,10.08,9.65,9.72,19695768.0,2014291,65536
20220411,9.7,9.72,9.33,9.39,21273016.0,2247307,65536
20220412,9.39,9.6,9.35,9.56,13192310.0,1392366,65536
20220413,9.53,9.53,9.2,9.27,13426678.0,1438622,65536
20220414,9.38,9.64,9.27,9.38,14676403.0,1555673,65536
20220415,9.45,9.45,8.98,9.04,27645612.0,3039221,65536
20220418,9.17,9.52,8.95,9.49,31561762.0,3376932,65536
20220419,9.47,9.64,9.28,9.29,18567254.0,1974306,65536
20220420,9.34,9.72,9.26,9.58,39373608.0,4108209,65536
20220421,9.6,9.6,9.04,9.06,24677032.0,2656623,65536
20220422,9.03,9.06,8.79,8.88,13983440.0,1568712,65536
20220425,8.53,8.71,7.8,7.94,28179156.0,3398306,65536
20220426,8.05,8.11,7.47,7.56,22347036.0,2879504,65536
20220427,7.17,7.61,7.1,7.58,39275620.0,5347377,65536
20220428,7.49,7.53,7.17,7.23,26223504.0,3582052,65536
20220429,7.33,8.17,7.31,8.05,48358296.0,6191430,65536
20220505,8.01,8.24,7.8,8.05,24173900.0,3007407,65536
20220506,7.83,8.98,7.8,8.76,63075364.0,7395317,65536
20220509,8.53,9.36,8.53,9.34,64786788.0,7184284,65536
20220510,9.03,9.42,9.03,9.37,51381184.0,5562631,65536
20220511,9.41,9.66,9.25,9.45,48705992.0,5164590,65536
20220512,9.33,9.76,9.3,9.49,53512472.0,5646351,65536
20220513,9.45,9.7,9.44,9.6,36469392.0,3820096,65536
20220516,9.6,10.37,9.54,10.2,144259216.0,14361461,65536
20220517,10.16,10.21,9.94,10.2,61787520.0,6144900,65536
20220518,10.11,10.59,9.98,10.0,66959808.0,6544979,65536
20220519,9.88,10.18,9.72,10.1,39215184.0,3910388,65536
20220520,10.2,10.24,9.97,10.2,32465960.0,3212108,65536
20220523,10.3,10.3,10.03,10.2,22877452.0,2250724,65536
20220524,10.2,10.52,9.88,9.99,57363964.0,5668315,65536
20220525,9.9,10.11,9.74,9.89,26484246.0,2681556,65536
20220526,9.93,9.94,9.56,9.84,24988038.0,2554094,65536
20220527,9.9,9.96,9.65,9.88,24282136.0,2479656,65536
20220530,9.86,9.93,9.64,9.81,19568060.0,1997073,65536
20220531,9.9,10.32,9.65,10.15,67694944.0,6749974,65536
20220601,10.13,12.18,10.06,10.75,339147392.0,29501587,65536
20220602,10.75,12.9,10.52,12.9,340399872.0,29419112,65536
20220606,13.87,15.48,12.9,15.48,759097472.0,52412096,65536
20220607,14.9,15.19,12.7,13.0,612746240.0,44510855,65536
20220608,12.8,13.07,12.0,12.6,341376448.0,27323729,65536
20220609,12.47,12.47,11.67,11.82,200874960.0,16844834,65536
20220610,11.59,12.99,11.59,12.4,316491008.0,25650564,65536
20220613,12.21,13.0,12.18,12.31,225101216.0,17915710,65536
20220614,11.88,12.26,11.39,12.04,194485472.0,16369700,65536
20220615,11.98,12.25,11.68,11.7,138610608.0,11621268,65536
20220616,11.74,12.1,11.74,11.83,98490816.0,8277850,65536
20220617,12.02,13.14,11.84,12.63,243834704.0,19300407,65536
20220620,12.7,12.95,12.42,12.54,142253072.0,11285117,65536
20220621,12.4,12.48,12.06,12.2,104513528.0,8521585,65536
20220622,12.11,12.57,11.86,11.93,105636728.0,8624198,65536
20220623,12.0,13.08,11.99,12.82,197243504.0,15516188,65536
20220624,12.8,13.05,12.55,12.85,160481504.0,12499600,65536
20220627,13.0,13.63,12.73,12.8,179684992.0,13768097,65536
20220628,12.54,13.05,12.26,12.84,147826832.0,11670950,65536
20220629,12.63,12.7,11.98,11.99,137108960.0,11176272,65536
20220630,12.1,12.18,11.6,11.7,104715456.0,8868458,65536
20220701,11.58,11.77,11.3,11.52,77493400.0,6767465,65536
20220704,11.7,11.88,11.3,11.59,51904816.0,4497178,65536
20220705,11.53,11.76,11.2,11.31,49064164.0,4306432,65536
20220706,11.26,11.68,11.05,11.41,47666860.0,4176451,65536
20220707,11.4,11.85,11.21,11.79,69265400.0,5958332,65536
20220708,11.91,12.73,11.85,11.88,116900976.0,9523060,65536
20220711,11.9,12.11,11.11,11.2,81359896.0,7139404,65536
20220712,11.15,11.35,10.74,10.81,57409932.0,5227243,65536
20220713,10.89,10.95,10.69,10.78,32359250.0,2994052,65536
20220714,10.74,11.36,10.62,11.22,61259456.0,5487481,65536
20220715,11.2,11.72,11.08,11.3,59166884.0,5176855,65536
20220718,11.52,11.95,11.36,11.8,77376144.0,6614238,65536
20220719,11.65,12.5,11.64,12.09,102230992.0,8420928,65536
20220720,12.22,12.24,11.7,11.85,63116400.0,5329637,65536
20220721,11.9,12.02,11.65,11.8,48118144.0,4068118,65536
20220722,11.8,12.08,11.64,11.82,42417592.0,3583794,65536
20220725,11.8,11.8,11.36,11.47,38242184.0,3320547,65536
20220726,11.43,11.5,11.11,11.38,27266608.0,2405082,65536
20220727,11.37,12.3,11.28,12.24,101533160.0,8469360,65536
20220728,12.24,12.48,12.13,12.33,79780712.0,6466519,65536
20220729,12.36,13.1,12.1,12.99,138517168.0,10974285,65536
20220801,12.87,13.04,12.44,12.73,103485616.0,8153899,65536
20220802,12.44,12.94,12.0,12.14,88539480.0,7167523,65536
20220803,12.21,12.85,12.0,12.28,94910624.0,7643660,65536
20220804,12.58,12.65,11.85,12.17,76603168.0,6332082,65536
20220805,12.25,12.55,11.9,12.21,76018112.0,6254676,65536
20220808,12.01,13.12,11.8,12.88,131974128.0,10476457,65536
20220809,12.85,13.4,12.67,12.72,103529824.0,7947863,65536
20220810,12.8,13.2,12.52,12.9,103259448.0,8034197,65536
20220811,12.86,13.15,12.77,13.0,75343504.0,5826634,65536
20220812,13.2,13.2,12.33,12.38,99228896.0,7838030,65536
20220815,12.39,12.5,12.2,12.38,42497688.0,3441394,65536
20220816,12.39,12.99,12.32,12.54,77280096.0,6075336,65536
20220817,12.56,12.68,12.23,12.3,54105784.0,4364362,65536
20220818,12.3,13.12,12.21,12.85,139449104.0,10862292,65536
20220819,12.76,12.96,11.93,11.95,125065264.0,10157609,65536
20220822,11.99,12.04,11.64,12.0,48122128.0,4067357,65536
20220823,11.93,12.58,11.89,12.15,56594216.0,4629087,65536
20220824,12.15,12.23,11.23,11.25,74076800.0,6404962,65536
20220825,11.16,11.39,10.54,10.63,57844944.0,5353017,65536
20220826,10.7,10.85,10.55,10.61,29455972.0,2759614,65536
20220829,10.37,10.7,10.37,10.63,16053700.0,1514106,65536
20220830,10.63,10.72,10.43,10.47,18085804.0,1717343,65536
20220831,10.47,10.58,9.81,9.89,44305072.0,4423795,65536
20220901,9.81,10.06,9.74,9.8,16974680.0,1725054,65536
20220902,9.88,10.11,9.83,10.01,18301852.0,1832666,65536
20220905,10.03,10.1,9.67,9.76,26822130.0,2730745,65536
20220906,9.75,9.86,9.62,9.84,19687856.0,2012530,65536
20220907,9.81,10.16,9.75,9.98,27395562.0,2737431,65536
20220908,9.95,10.15,9.7,9.74,25254488.0,2555696,65536
20220909,9.73,9.79,9.55,9.78,18368408.0,1898574,65536
20220913,9.82,10.02,9.79,9.99,18253528.0,1842311,65536
20220914,9.93,9.97,9.73,9.94,14615240.0,1485669,65536
20220915,9.89,9.92,9.21,9.33,31183962.0,3277179,65536
20220916,9.33,9.4,9.15,9.2,14265418.0,1542285,65536
20220919,9.2,9.3,8.88,8.93,15243486.0,1688593,65536
20220920,9.25,9.35,9.04,9.23,16832712.0,1824349,65536
20220921,9.29,9.3,9.04,9.22,11092220.0,1210449,65536
20220922,9.11,9.3,9.02,9.06,12387747.0,1352950,65536
20220923,9.12,9.16,8.72,8.83,14993374.0,1694271,65536
20220926,8.83,9.05,8.54,8.78,16294013.0,1843430,65536
20220927,8.86,9.05,8.84,9.03,17629444.0,1972006,65536
20220928,8.98,9.03,8.8,8.8,14910784.0,1677802,65536
20220929,8.95,8.95,8.55,8.6,13460152.0,1541838,65536
20220930,8.58,8.64,8.34,8.34,13824076.0,1638411,65536
20221010,8.38,8.43,8.05,8.08,17264878.0,2114249,65536
20221011,8.09,8.25,8.0,8.17,11282017.0,1390193,65536
20221012,8.22,8.53,8.05,8.47,20712234.0,2497429,65536
20221013,8.5,8.74,8.42,8.51,14632389.0,1702442,65536
20221014,8.62,8.77,8.5,8.7,14289495.0,1645303,65536
20221017,8.72,9.27,8.72,9.01,24841714.0,2743553,65536
20221018,9.2,9.24,8.97,9.0,13953336.0,1541040,65536
20221019,9.0,9.12,8.9,8.92,11414585.0,1270311,65536
20221020,8.86,8.98,8.7,8.79,15189470.0,1715385,65536
20221021,8.79,9.01,8.75,8.94,12967812.0,1457378,65536
20221024,8.98,9.35,8.89,8.94,26290998.0,2890410,65536
20221025,9.09,9.09,8.62,8.86,17961998.0,2031456,65536
20221026,8.84,9.25,8.76,9.17,26047162.0,2860827,65536
20221027,9.11,9.6,8.77,8.8,43071368.0,4728808,65536
20221028,8.75,8.83,8.16,8.27,34028508.0,4014724,65536
20221031,8.25,9.2,8.2,8.98,38346560.0,4357239,65536
20221101,9.1,9.12,8.79,9.07,26295876.0,2942405,65536
20221102,9.12,9.35,9.04,9.21,31340556.0,3397000,65536
20221103,9.28,9.38,9.19,9.35,24752700.0,2667425,65536
20221104,9.49,9.52,9.24,9.41,32075000.0,3412758,65536
20221107,9.41,9.51,9.22,9.32,27158952.0,2904482,65536
20221108,9.4,9.4,9.16,9.27,15902126.0,1722903,65536
20221109,9.23,9.28,9.12,9.12,16118208.0,1755109,65536
20221110,9.08,9.18,8.91,8.92,18990864.0,2104351,65536
20221111,9.1,9.27,9.06,9.1,26335312.0,2876202,65536
20221114,9.15,9.19,8.89,8.92,18670740.0,2067756,65536
20221115,8.94,9.45,8.8,9.36,34311496.0,3708842,65536
20221116,9.36,9.38,9.16,9.2,23861292.0,2580305,65536
20221117,9.15,9.23,9.0,9.23,21717308.0,2386945,65536
20221118,9.29,9.39,9.08,9.1,23544944.0,2550399,65536
20221121,9.1,9.21,8.98,9.15,16993316.0,1865415,65536
20221122,9.19,9.22,8.94,8.94,19808144.0,2194031,65536
20221123,8.9,9.01,8.73,8.91,24881972.0,2800790,65536
20221124,8.99,9.05,8.78,8.88,16040707.0,1801684,65536
20221125,8.88,8.88,8.67,8.7,16637695.0,1907812,65536
20221128,8.7,8.82,8.5,8.58,16756580.0,1936929,65536
20221129,8.66,8.8,8.57,8.72,14744067.0,1696299,65536
20221130,8.72,8.96,8.6,8.8,19035310.0,2164545,65536
20221201,8.96,9.27,8.9,8.94,30495406.0,3360834,65536
20221202,8.99,9.04,8.9,8.96,11709127.0,1306679,65536
20221205,8.9,9.11,8.9,9.04,18797692.0,2084730,65536
20221206,9.1,9.1,8.92,8.96,11921940.0,1329514,65536
20221207,8.99,9.12,8.9,8.95,19502028.0,2163154,65536
20221208,8.94,8.98,8.7,8.73,27762160.0,3147632,65536
20221209,8.79,8.79,8.47,8.5,37836608.0,4424321,65536
20221212,8.54,8.54,8.32,8.48,14635363.0,1734327,65536
20221213,8.51,8.57,8.37,8.39,13524277.0,1599108,65536
20221214,8.4,8.46,8.29,8.32,12312240.0,1473347,65536
20221215,8.31,8.66,8.25,8.54,16726094.0,1976328,65536
20221216,8.57,8.58,8.3,8.31,15485872.0,1851572,65536
20221219,8.31,8.34,8.07,8.1,12773578.0,1562076,65536
20221220,8.1,8.2,8.02,8.13,7272937.0,896854,65536
20221221,8.15,8.15,7.9,8.12,13211583.0,1651621,65536
20221222,8.1,8.11,7.74,7.75,21675464.0,2758246,65536
20221223,7.7,7.9,7.66,7.89,13410693.0,1722517,65536
20221226,7.89,7.95,7.81,7.95,11187795.0,1417383,65536
20221227,7.96,7.98,7.79,7.97,11788137.0,1494486,65536
20221228,7.99,7.99,7.76,7.8,8072043.0,1032400,65536
20221229,7.73,7.84,7.7,7.75,9426632.0,1214072,65536
20221230,7.76,7.94,7.75,7.9,10353287.0,1312605,65536
20230103,7.87,8.13,7.8,8.08,11697579.0,1464681,65536
20230104,8.05,8.14,7.97,8.01,8905464.0,1107432,65536
20230105,8.08,8.46,8.01,8.26,30641724.0,3718730,65536
20230106,8.37,8.57,8.13,8.21,26304456.0,3150810,65536
20230109,8.21,8.4,8.17,8.33,21283006.0,2570989,65536
20230110,8.31,8.36,8.19,8.21,14144570.0,1714303,65536
20230111,8.32,8.53,8.2,8.2,24549792.0,2950475,65536
20230112,8.15,8.29,8.08,8.15,22745286.0,2784330,65536
20230113,8.2,8.2,8.04,8.08,11619678.0,1433701,65536
20230116,8.07,8.26,8.03,8.19,10200857.0,1245130,65536
20230117,8.19,8.35,8.19,8.22,11173651.0,1349838,65536
20230118,8.25,8.39,8.19,8.33,13406360.0,1610438,65536
20230119,8.33,8.43,8.21,8.37,14156178.0,1693591,65536
20230120,8.36,8.44,8.3,8.32,12384626.0,1484743,65536
20230130,8.45,8.65,8.42,8.56,26211858.0,3058522,65536
20230131,8.51,8.63,8.49,8.57,13448849.0,1570841,65536
20230201,8.62,8.83,8.58,8.82,23139576.0,2658418,65536
20230202,8.87,8.87,8.62,8.7,23465472.0,2692346,65536
20230203,8.7,8.77,8.57,8.68,22479122.0,2600567,65536
20230206,8.69,8.95,8.64,8.72,36407624.0,4142969,65536
20230207,8.77,9.07,8.61,9.04,49191668.0,5530905,65536
20230208,9.04,9.12,8.92,9.0,31800916.0,3525932,65536
20230209,9.08,9.08,8.89,9.07,25860864.0,2867771,65536
20230210,9.07,9.1,8.91,8.98,21492870.0,2386282,65536
20230213,9.01,9.09,8.94,9.0,20131368.0,2237675,65536
20230214,9.03,9.08,8.9,8.96,16443607.0,1834422,65536
20230215,8.98,9.57,8.91,9.5,89071112.0,9504493,65536
20230216,9.43,9.51,8.88,9.08,74483968.0,8077307,65536
20230217,9.11,9.11,8.77,8.78,33364070.0,3760009,65536
20230220,8.8,8.81,8.64,8.77,23999356.0,2753949,65536
20230221,8.79,9.11,8.71,8.84,31854814.0,3565162,65536
20230222,8.78,9.0,8.76,8.87,21681724.0,2438456,65536
20230223,8.87,9.16,8.85,8.97,29655642.0,3288449,65536
20230224,9.06,9.08,8.72,8.79,28182824.0,3182460,65536
20230227,8.72,8.81,8.58,8.62,16336063.0,1883718,65536
20230228,8.67,8.87,8.6,8.72,14108849.0,1612747,65536
20230301,8.72,8.85,8.64,8.84,12926865.0,1474171,65536
20230302,8.84,8.93,8.7,8.75,18133416.0,2063088,65536
20230303,8.79,8.85,8.7,8.74,12042641.0,1371639,65536
20230306,8.79,8.85,8.72,8.74,13742346.0,1564291,65536
20230307,8.83,8.83,8.5,8.51,16434367.0,1905646,65536
20230308,8.54,8.66,8.5,8.62,9807769.0,1141304,65536
20230309,8.65,8.74,8.58,8.62,9459442.0,1093697,65536
20230310,8.58,8.62,8.43,8.44,13638961.0,1606317,65536
20230313,8.41,8.42,8.15,8.24,23406096.0,2841025,65536
20230314,8.2,8.24,7.98,8.14,16848452.0,2083884,65536
20230315,8.15,8.31,8.14,8.16,12624197.0,1537086,65536
20230316,8.21,8.21,7.99,8.03,12378873.0,1536143,65536
20230317,8.06,8.11,7.99,8.03,10107871.0,1256788,65536
20230320,8.01,8.06,7.82,7.99,17826256.0,2238244,65536
20230321,8.08,8.24,7.98,8.21,10922468.0,1344187,65536
20230322,8.4,8.75,8.28,8.54,50157500.0,5873510,65536
20230323,8.48,8.91,8.48,8.82,55338732.0,6315806,65536
20230324,8.81,9.0,8.78,8.83,29725084.0,3350178,65536
20230327,8.83,9.04,8.74,8.9,30711252.0,3451751,65536
20230328,8.98,9.13,8.84,9.02,32460528.0,3596692,65536
20230329,9.06,9.28,8.88,8.96,30650876.0,3388526,65536
20230330,9.01,9.01,8.8,8.82,28411598.0,3202718,65536
20230331,8.81,9.05,8.8,9.0,29099480.0,3239594,65536
20230403,8.98,9.12,8.92,9.02,22968060.0,2551206,65536
20230404,9.07,9.07,8.74,8.82,25960346.0,2939809,65536
20230406,8.83,8.95,8.78,8.87,16796128.0,1896989,65536
20230407,8.89,8.98,8.82,8.98,19790412.0,2225743,65536
20230410,8.91,9.36,8.91,8.98,41111564.0,4512113,65536
20230411,9.06,9.08,8.78,8.85,25125444.0,2834198,0
