date,open,high,low,close,amout,vol,str07
20000424,1.58,1.64,1.58,1.64,98852.0,611600,158
20000425,1.62,1.62,1.58,1.58,50813.0,318500,164
20000426,1.6,1.62,1.58,1.62,62406.0,390200,158
20000427,1.58,1.62,1.58,1.6,17595.0,109100,162
20000428,1.62,1.68,1.6,1.68,42438.0,260500,160
20000508,1.64,1.68,1.62,1.68,28613.0,172900,168
20000509,1.6,1.66,1.58,1.64,51477.0,324400,168
20000510,1.62,1.62,1.54,1.6,21502.0,138000,164
20000511,1.54,1.6,1.54,1.6,4161.0,27000,160
20000512,1.6,1.6,1.54,1.6,4360.0,27500,160
20000515,1.6,1.6,1.52,1.6,18330.0,119000,160
20000516,1.58,1.62,1.56,1.62,25366.0,159000,160
20000517,1.62,1.62,1.6,1.62,4326.0,27000,162
20000518,1.62,1.64,1.58,1.64,32833.0,204900,162
20000519,1.62,1.64,1.58,1.64,17367.0,109000,164
20000522,1.64,1.7,1.64,1.68,57487.0,343800,164
20000523,1.7,1.72,1.66,1.7,138087.0,809400,168
20000524,1.7,1.86,1.7,1.84,264164.0,1469100,170
20000525,1.88,1.88,1.76,1.86,180034.0,982400,184
20000526,1.84,1.9,1.8,1.9,134565.0,723900,186
20000530,2.08,2.08,1.92,1.98,382790.0,1887000,190
20000531,2.0,2.18,1.98,2.18,642000.0,2984900,198
20000601,2.28,2.32,2.14,2.28,369401.0,1644900,218
20000602,2.28,2.34,2.12,2.32,415951.0,1866900,228
20000605,2.36,2.4,2.14,2.2,447240.0,1961300,232
20000606,2.1,2.26,2.1,2.2,196962.0,900100,220
20000607,2.16,2.3,2.16,2.26,325176.0,1452300,220
20000608,2.22,2.26,2.04,2.14,217208.0,1013500,226
20000609,2.14,2.14,1.98,2.04,208642.0,1025000,214
20000612,2.04,2.16,2.0,2.16,88779.0,429500,204
20000613,2.14,2.26,2.12,2.24,260843.0,1190400,216
20000614,2.26,2.3,2.16,2.16,130977.0,589400,224
20000615,2.16,2.2,2.16,2.18,119912.0,552100,216
20000616,2.24,2.24,2.12,2.18,278450.0,1272000,218
20000619,2.18,2.24,2.16,2.16,294208.0,1325100,218
20000620,2.18,2.2,2.1,2.2,135153.0,631100,216
20000621,2.18,2.2,2.12,2.2,102371.0,472000,220
20000622,2.16,2.22,2.16,2.2,87019.0,396400,220
20000623,2.16,2.22,2.16,2.22,140333.0,642400,220
20000626,2.26,2.38,2.24,2.34,833076.0,3611000,222
20000627,2.34,2.38,2.3,2.36,226160.0,970800,234
20000628,2.4,2.4,2.3,2.34,125150.0,531900,236
20000629,2.28,2.3,2.24,2.3,84102.0,372400,234
20000630,2.3,2.32,2.26,2.28,138418.0,603900,230
20000703,2.26,2.26,2.16,2.22,175780.0,794000,228
20000704,2.22,2.28,2.18,2.28,98406.0,441700,222
20000705,2.26,2.42,2.26,2.36,420040.0,1782800,228
20000706,2.3,2.3,2.24,2.28,48784.0,216000,236
20000707,2.26,2.34,2.26,2.34,108182.0,470000,228
20000710,2.3,2.32,2.26,2.3,80842.0,353800,234
20000711,2.3,2.3,2.2,2.24,167808.0,754000,230
20000712,2.2,2.28,2.2,2.28,94308.0,425000,224
20000713,2.22,2.3,2.22,2.3,120746.0,532200,228
20000714,2.3,2.34,2.26,2.3,107772.0,468000,230
20000717,2.24,2.36,2.24,2.36,271396.0,1172900,230
20000718,2.36,2.38,2.2,2.3,375109.0,1658300,236
20000719,2.3,2.3,2.2,2.26,259974.0,1163000,230
20000720,2.2,2.32,2.2,2.32,362619.0,1614600,226
20000721,2.32,2.34,2.3,2.34,94056.0,405000,232
20000724,2.34,2.36,2.3,2.36,104354.0,446000,234
20000725,2.36,2.44,2.36,2.44,268456.0,1112700,236
20000726,2.46,2.54,2.44,2.54,290829.0,1172800,244
20000727,2.52,2.58,2.5,2.54,264392.0,1045200,254
20000728,2.56,2.56,2.48,2.52,62074.0,248000,254
20000731,2.56,2.58,2.5,2.58,124052.0,486200,252
20000801,2.58,2.6,2.52,2.56,259800.0,1009000,258
20000802,2.52,2.58,2.5,2.58,119941.0,472900,256
20000803,2.58,2.68,2.56,2.68,885610.0,3354100,258
20000804,2.7,2.72,2.6,2.68,211855.0,794700,268
20000807,2.68,2.82,2.68,2.8,427571.0,1537000,268
20000808,2.84,3.08,2.82,3.06,596648.0,1986000,280
20000809,3.06,3.08,2.9,2.9,538464.0,1797400,306
20000810,2.94,2.96,2.84,2.9,336204.0,1159200,290
20000811,2.9,3.08,2.88,3.06,454667.0,1513200,290
20000814,3.06,3.24,3.06,3.24,541810.0,1720500,306
20000815,3.3,3.34,3.08,3.16,394673.0,1245900,324
20000816,3.16,3.24,3.12,3.24,370335.0,1161800,316
20000817,3.3,3.46,3.2,3.44,705895.0,2095500,324
20000818,3.48,3.56,3.48,3.54,482810.0,1374100,344
20000821,3.6,3.8,3.56,3.8,524036.0,1435300,354
20000822,3.86,3.94,3.64,3.64,855122.0,2236800,380
20000823,3.5,3.64,3.28,3.28,742009.0,2193800,364
20000824,3.24,3.6,3.24,3.4,852102.0,2476400,328
20000825,3.4,3.6,3.36,3.46,626682.0,1809600,340
20000828,3.5,3.5,3.18,3.34,351203.0,1066500,346
20000829,3.48,3.52,3.4,3.48,203303.0,587000,334
20000830,3.48,3.48,3.34,3.38,174585.0,514700,348
20000831,3.36,3.36,3.06,3.06,454348.0,1432000,338
20000901,3.0,3.0,2.8,2.9,375106.0,1294100,306
20000904,2.9,3.16,2.9,3.16,233050.0,775700,290
20000905,3.18,3.18,3.0,3.0,300801.0,975600,316
20000906,3.0,3.1,2.92,3.04,210767.0,698000,300
20000907,3.06,3.16,3.06,3.14,205024.0,658000,304
20000908,3.14,3.18,3.06,3.18,191036.0,607100,314
20000911,3.12,3.2,3.12,3.14,197656.0,631000,318
20000912,3.18,3.18,3.04,3.1,141508.0,455000,314
20000913,3.08,3.1,3.02,3.1,74750.0,242100,310
20000914,3.12,3.12,3.06,3.1,92801.0,301000,310
20000915,3.06,3.08,3.0,3.08,61776.0,204000,310
20000918,3.08,3.08,2.86,2.9,76889.0,263000,308
20000919,2.82,2.86,2.76,2.8,120858.0,430100,290
20000920,2.8,2.84,2.68,2.8,107279.0,385900,280
20000921,2.78,2.78,2.6,2.66,125857.0,464600,280
20000922,2.6,2.6,2.48,2.5,108694.0,430100,266
20000925,2.5,2.6,2.48,2.5,251176.0,996100,250
20000926,2.58,2.62,2.54,2.56,62451.0,242000,250
20000927,2.58,2.76,2.58,2.76,101797.0,381200,256
20000928,2.76,2.76,2.66,2.68,130418.0,484100,276
20001009,2.62,2.68,2.62,2.68,13387.0,50600,268
20001010,2.68,2.78,2.68,2.78,118994.0,433400,268
20001011,2.72,2.8,2.72,2.72,181902.0,663000,278
20001012,2.72,2.72,2.64,2.7,117618.0,439000,272
20001013,2.66,2.66,2.52,2.56,95596.0,368000,270
20001016,2.54,2.56,2.48,2.5,49912.0,198000,256
20001017,2.5,2.52,2.44,2.52,66240.0,269000,250
20001018,2.58,2.6,2.5,2.56,45520.0,179000,252
20001019,2.54,2.58,2.48,2.54,40922.0,162000,256
20001020,2.6,2.76,2.6,2.76,297542.0,1120600,254
20001023,2.74,2.8,2.7,2.72,203128.0,738000,276
20001024,2.72,2.74,2.7,2.74,40054.0,148000,272
20001025,2.78,3.0,2.78,3.0,744703.0,2507000,274
20001026,3.16,3.26,2.96,3.12,981695.0,3123000,300
20001027,3.08,3.18,3.02,3.12,249816.0,805000,312
20001030,3.14,3.28,3.1,3.28,308125.0,950700,312
20001031,3.32,3.34,3.18,3.18,260880.0,799000,328
20001101,3.22,3.26,3.12,3.24,196346.0,616800,318
20001102,3.28,3.32,3.22,3.22,153637.0,472000,324
20001103,3.22,3.42,3.22,3.4,512441.0,1543500,322
20001106,3.4,3.5,3.38,3.4,457731.0,1334700,340
20001107,3.42,3.42,3.32,3.42,242118.0,714500,340
20001108,3.46,3.5,3.4,3.48,179633.0,517000,342
20001109,3.48,3.48,3.38,3.46,206656.0,601500,348
20001110,3.42,3.48,3.38,3.46,211969.0,618600,346
20001113,3.42,3.42,3.3,3.38,378174.0,1118000,346
20001114,3.26,3.34,3.26,3.32,193103.0,589000,338
20001115,3.4,3.5,3.4,3.44,204299.0,592900,332
20001116,3.44,3.52,3.44,3.5,94766.0,271700,344
20001117,3.52,3.56,3.5,3.54,186882.0,529400,350
20001120,3.54,3.68,3.5,3.64,182509.0,504900,354
20001121,3.66,3.78,3.64,3.68,255831.0,694900,364
20001122,3.62,3.7,3.6,3.7,167538.0,461000,368
20001123,3.72,3.84,3.6,3.64,385523.0,1038500,370
20001124,3.6,3.68,3.32,3.32,536546.0,1545900,364
20001127,3.32,3.46,3.3,3.4,326612.0,978000,332
20001128,3.4,3.54,3.4,3.54,356453.0,1023200,340
20001129,3.48,3.52,3.42,3.46,63800.0,183000,354
20001130,3.42,3.5,3.34,3.5,141873.0,414100,346
20001201,3.52,3.56,3.5,3.56,216105.0,610900,350
20001204,3.6,3.68,3.46,3.66,330574.0,913000,356
20001205,3.68,3.68,3.58,3.66,161829.0,447200,366
20001206,3.66,3.7,3.58,3.6,286680.0,787400,366
20001207,3.64,3.66,3.56,3.66,158718.0,439400,360
20001208,3.68,3.72,3.62,3.64,196260.0,537000,366
20001211,3.64,3.66,3.52,3.6,127619.0,357700,364
20001212,3.56,3.62,3.56,3.62,47404.0,132000,360
20001213,3.6,3.64,3.56,3.64,169700.0,471000,362
20001214,3.64,3.74,3.64,3.72,348037.0,942000,364
20001215,3.72,3.72,3.64,3.7,234454.0,637000,372
20001218,4.0,4.06,3.92,4.06,1005771.0,2506600,370
20001219,4.1,4.32,4.04,4.18,1191480.0,2826700,406
20001220,4.36,4.36,4.28,4.34,420713.0,975700,418
20001221,4.34,4.46,4.22,4.3,894713.0,2068600,434
20001222,4.3,4.5,4.3,4.44,853204.0,1933900,430
20001225,4.58,4.58,4.44,4.5,686370.0,1514500,444
20001226,4.56,4.58,4.46,4.56,636380.0,1410400,450
20001227,4.56,4.6,4.18,4.18,731684.0,1671000,456
20001228,4.16,4.6,4.12,4.56,739548.0,1691900,418
20001229,4.6,4.62,4.48,4.56,985300.0,2169900,456
20010102,4.54,4.54,4.38,4.44,634327.0,1424800,456
20010103,4.44,4.47,4.24,4.35,725065.0,1671600,444
20010104,4.37,4.54,4.37,4.42,326535.0,732200,435
20010105,4.45,4.48,4.32,4.4,239286.0,544900,442
20010108,4.32,4.4,4.16,4.3,363710.0,853300,440
20010109,4.3,4.36,4.19,4.3,340347.0,797400,430
20010110,4.3,4.41,4.3,4.4,334098.0,764800,430
20010111,4.42,4.44,4.28,4.28,208420.0,480800,440
20010112,4.3,4.4,4.28,4.37,238184.0,549500,428
20010115,4.44,4.44,4.2,4.3,213630.0,495700,437
20010116,4.26,4.3,4.0,4.15,621564.0,1507900,430
20010117,4.1,4.18,4.07,4.15,255018.0,614500,415
20010118,4.12,4.17,4.11,4.14,305935.0,738400,415
20010119,4.14,4.25,4.14,4.15,210873.0,504700,414
20010205,4.27,4.27,3.88,3.99,260881.0,657000,415
20010206,3.85,4.03,3.82,4.03,136306.0,348400,399
20010207,4.03,4.03,3.92,4.02,222254.0,561000,403
20010208,3.93,3.96,3.78,3.78,218556.0,565000,402
20010209,3.76,3.95,3.76,3.84,259368.0,674400,378
20010212,3.84,4.04,3.81,4.0,709977.0,1791200,384
20010213,4.0,4.08,4.0,4.03,267427.0,663000,400
20010214,4.0,4.12,4.0,4.1,272837.0,670000,403
20010215,4.1,4.18,4.06,4.1,461493.0,1115000,410
20010216,4.04,4.15,4.0,4.15,197751.0,489800,410
20010219,4.19,4.32,4.19,4.3,248403.0,582800,415
20010228,4.73,4.73,4.73,4.73,54.0,100,430
20010301,5.2,5.2,5.2,5.2,55.0,100,473
20010302,5.72,5.72,5.72,5.72,120.0,200,520
20010305,6.29,6.29,6.29,6.29,78814.0,125300,572
20010307,6.92,6.92,5.81,5.81,5912382.0,9199400,629
20010308,5.79,6.29,5.73,6.18,4588367.0,7496500,581
20010309,6.2,6.8,6.11,6.8,4613446.0,7043900,618
20010312,6.9,7.4,6.9,7.28,5326957.0,7452500,680
20010313,7.3,7.33,6.8,6.88,4611774.0,6545000,728
20010314,6.88,7.16,6.8,7.12,2284238.0,3264800,688
20010315,7.15,7.18,6.83,6.85,2639060.0,3777700,712
20010316,6.87,6.97,6.68,6.74,1359439.0,1994900,685
20010319,6.74,7.18,6.74,7.17,2147938.0,3044500,674
20010320,7.2,7.3,7.04,7.16,2979410.0,4157600,717
20010321,7.14,7.54,7.12,7.51,4848768.0,6561800,716
20010322,7.55,7.99,7.55,7.92,4912166.0,6293600,751
20010323,8.0,8.21,7.13,7.13,6659300.0,8655200,792
20010326,7.13,7.84,7.13,7.83,4481247.0,5916700,713
20010327,7.9,8.13,7.82,8.0,4208642.0,5247700,783
20010328,8.04,8.07,7.75,8.02,3774460.0,4761500,800
20010329,8.0,8.28,7.78,8.02,4561070.0,5695700,802
20010330,8.0,8.4,7.98,8.33,6863882.0,8314100,802
20010402,8.41,8.74,8.41,8.67,4679293.0,5467100,833
20010403,8.7,8.72,8.4,8.62,3847270.0,4491900,867
20010404,8.61,8.69,8.08,8.46,2905366.0,3417400,862
20010405,8.36,8.53,8.25,8.5,2292249.0,2735900,846
20010406,8.6,8.8,8.53,8.73,3611108.0,4162700,850
20010409,8.62,9.06,8.62,9.06,4097104.0,4574900,873
20010410,9.1,9.15,8.97,9.06,2942251.0,3239900,906
20010411,9.1,9.26,9.0,9.25,2604064.0,2850500,906
20010412,9.4,9.59,9.1,9.27,5210102.0,5570400,925
20010413,9.28,9.3,9.1,9.3,4878309.0,5297400,927
20010416,9.33,9.73,9.33,9.72,4367577.0,4553900,930
20010417,9.75,9.91,9.6,9.88,3535082.0,3613400,972
20010418,9.88,10.08,9.7,10.05,4480985.0,4509700,988
20010419,10.04,10.09,9.68,9.95,3906024.0,3945000,1005
20010420,9.95,10.1,9.78,9.97,4667674.0,4667400,995
20010423,9.97,10.38,9.9,10.21,5637277.0,5532200,997
20010424,10.36,10.8,10.3,10.56,5697575.0,5385900,1021
20010425,10.65,10.78,10.05,10.26,5548132.0,5295100,1056
20010426,10.21,10.35,9.98,10.0,3519968.0,3487500,1026
20010427,9.98,10.05,9.5,9.6,2490063.0,2547000,1000
20010430,9.68,10.02,9.6,9.94,1912342.0,1955500,960
20010508,10.1,10.47,10.1,10.47,1776817.0,1727200,994
20010509,10.7,10.7,10.26,10.35,2233779.0,2146100,1047
20010510,10.35,10.85,10.35,10.84,4659935.0,4356900,1035
20010511,10.85,10.95,10.75,10.88,2105028.0,1947600,1084
20010514,10.95,10.95,10.8,10.95,2340092.0,2151100,1088
20010515,10.95,11.15,10.6,10.93,3488519.0,3186800,1095
20010516,11.1,11.28,10.91,11.18,3721576.0,3344000,1093
20010517,11.2,11.38,11.1,11.28,2624721.0,2331800,1118
20010518,11.25,11.35,11.11,11.3,1629394.0,1454200,1128
20010521,11.3,11.7,11.3,11.7,2545953.0,2209700,1130
20010522,12.2,12.2,11.8,12.02,2465209.0,2055800,1170
20010523,12.1,12.2,11.48,11.92,5466210.0,4578500,1202
20010524,11.7,12.15,11.63,12.1,2896252.0,2417000,1192
20010525,12.12,12.47,11.8,12.44,3739108.0,3057500,1210
20010528,12.56,12.79,12.45,12.67,4605711.0,3656000,1244
20010529,12.66,12.9,12.0,12.0,6306392.0,5010500,1267
20010530,11.92,12.9,11.8,12.88,5363606.0,4395800,1200
20010531,13.0,14.09,13.0,13.96,12209959.0,8982500,1288
20010601,14.0,14.17,13.2,13.4,6012955.0,4379000,1396
20010604,13.4,13.66,12.58,12.6,5084662.0,3851600,1340
20010605,12.58,12.88,12.4,12.71,3787132.0,3002600,1260
20010606,12.75,13.7,12.75,13.5,5524472.0,4144600,1271
20010607,13.9,14.08,13.65,13.76,6634443.0,4765400,1350
20010612,12.38,13.18,12.38,12.67,12388543.0,9836800,1376
20010613,12.73,13.16,12.4,13.12,5523985.0,4334200,1267
20010614,13.1,13.1,12.25,12.35,3908715.0,3100200,1312
20010615,12.29,12.45,11.88,12.24,3328735.0,2735100,1235
20010618,12.0,12.18,11.56,11.63,1644767.0,1385300,1224
20010619,11.62,11.67,11.05,11.12,2918400.0,2592000,1163
20010620,11.12,11.6,11.1,11.28,1994639.0,1754600,1112
20010621,11.39,11.59,11.29,11.59,915110.0,803200,1128
20010622,11.59,11.87,11.58,11.85,1283297.0,1098200,1159
20010625,11.98,12.78,11.91,12.7,1982740.0,1612600,1185
20010626,12.82,12.93,12.4,12.53,3000165.0,2370200,1270
20010627,12.66,12.75,12.5,12.68,2096882.0,1661700,1253
20010628,12.7,12.7,12.0,12.05,3184150.0,2588900,1268
20010629,11.99,12.26,11.96,12.1,1190913.0,984900,1205
20010702,12.22,12.22,11.7,11.72,885247.0,748100,1210
20010703,12.0,12.1,11.68,12.07,921695.0,777200,1172
20010704,12.07,12.07,11.75,11.78,742059.0,626300,1207
20010705,11.8,11.8,11.5,11.55,825543.0,711400,1178
20010706,11.5,11.72,11.4,11.44,782001.0,677300,1155
20010709,11.3,11.54,11.26,11.3,631849.0,557600,1144
20010710,11.4,11.7,11.4,11.6,752076.0,651400,1130
20010711,11.65,11.69,11.32,11.32,574793.0,500800,1160
20010712,11.2,11.45,11.2,11.38,543594.0,480300,1132
20010713,11.45,11.58,11.36,11.45,503600.0,439800,1138
20010716,11.59,11.68,11.42,11.48,440377.0,383000,1145
20010717,11.4,11.47,11.1,11.33,487924.0,433800,1148
20010718,11.33,11.35,11.0,11.12,854826.0,767600,1133
20010719,11.12,11.12,10.01,10.24,3336859.0,3212800,1112
20010720,10.3,10.5,10.02,10.44,1488585.0,1446900,1024
20010723,10.4,10.4,9.89,9.9,1123983.0,1119100,1044
20010724,9.8,9.8,9.22,9.22,1603151.0,1691000,990
20010725,9.22,9.6,9.03,9.19,1582299.0,1709200,922
20010726,9.38,9.66,9.33,9.62,1308550.0,1368600,919
20010727,9.76,10.0,9.56,9.61,2036313.0,2082700,962
20010730,9.58,9.73,9.1,9.1,1245819.0,1331000,961
20010731,9.07,9.29,8.3,8.4,963935.0,1088700,910
20010801,8.41,8.88,8.3,8.76,1888887.0,2211900,840
20010802,8.78,8.8,8.03,8.35,1128913.0,1349400,876
20010803,8.2,8.54,8.2,8.4,902384.0,1072700,835
20010806,8.42,8.42,7.56,7.56,1339747.0,1719700,840
20010807,7.26,7.8,6.8,7.52,2371576.0,3324900,756
20010808,7.48,7.85,7.22,7.7,1489979.0,1934700,752
20010809,7.7,8.47,7.56,8.47,2014916.0,2462800,770
20010810,8.59,8.98,8.49,8.95,3309100.0,3772700,847
20010813,8.95,8.95,8.5,8.58,1495997.0,1723900,895
20010814,8.51,8.8,8.38,8.62,1066175.0,1242700,858
20010815,8.68,8.78,8.51,8.71,587645.0,676300,862
20010817,8.36,8.6,8.28,8.36,972511.0,1153100,836
20010820,8.34,9.2,8.34,8.98,2101225.0,2359200,836
20010821,8.98,9.25,8.85,9.0,1731649.0,1908900,898
20010822,9.02,9.02,8.58,8.8,1689187.0,1942100,900
20010823,8.74,9.01,8.53,8.94,1266806.0,1429100,880
20010824,9.0,9.29,8.82,8.94,2477044.0,2703400,894
20010827,8.9,9.13,8.76,8.87,974124.0,1093300,894
20010828,8.79,8.93,8.35,8.87,1481996.0,1704000,887
20010829,8.95,9.12,8.88,9.01,1476387.0,1634700,887
20010830,9.09,9.09,8.8,8.88,433079.0,484100,901
20010831,8.68,8.8,8.54,8.6,893243.0,1035900,888
20010903,8.5,8.72,8.4,8.57,354130.0,413200,860
20010904,8.79,9.16,8.65,9.11,1736768.0,1935800,857
20010905,9.18,9.24,9.0,9.01,1251332.0,1371000,911
20010906,8.97,9.15,8.96,9.1,623947.0,687700,901
20010907,9.01,9.17,8.8,8.82,685433.0,762900,910
20010910,8.7,9.15,8.64,9.1,488238.0,540900,882
20010912,8.19,8.91,8.19,8.71,2672410.0,3081500,910
20010913,8.8,8.85,8.6,8.6,525242.0,604300,871
20010914,8.6,8.71,8.04,8.09,1164946.0,1394300,860
20010917,7.99,7.99,7.49,7.5,1102999.0,1440600,809
20010918,7.67,8.03,7.52,7.82,818480.0,1052600,750
20010919,7.81,8.15,7.66,8.1,509756.0,646100,782
20010920,8.08,8.28,7.95,8.0,714138.0,882000,810
20010921,7.89,7.93,7.68,7.82,426355.0,548900,800
20010924,7.9,7.9,7.69,7.78,210107.0,270500,782
20010925,8.01,8.17,7.91,7.95,484498.0,605100,778
20010926,8.05,8.05,7.89,7.9,100598.0,126700,795
20010927,8.02,8.08,7.88,8.02,215162.0,269300,790
20010928,8.05,8.15,8.01,8.04,361465.0,446000,802
20011008,8.1,8.29,7.9,7.93,284907.0,354400,804
20011009,8.13,8.2,7.96,8.14,286633.0,351900,793
20011010,7.94,8.18,7.85,7.93,479632.0,601800,814
20011011,8.08,8.08,7.85,7.98,223774.0,280800,793
20011012,7.98,8.29,7.86,8.25,590424.0,723800,798
20011015,8.25,8.35,8.13,8.3,551091.0,664100,825
20011016,8.38,8.39,8.19,8.2,261242.0,315500,830
20011017,8.22,8.25,8.1,8.17,142373.0,173800,820
20011018,8.07,8.18,7.75,7.83,602212.0,759200,817
20011019,7.85,7.85,7.44,7.61,590792.0,768500,783
20011022,7.58,7.65,7.41,7.44,427633.0,567300,761
20011023,8.08,8.18,8.0,8.18,1076265.0,1322700,744
20011024,8.43,8.68,8.3,8.46,2989705.0,3525500,818
20011025,8.46,8.46,8.25,8.26,707276.0,848300,846
20011026,8.21,8.36,8.21,8.32,483746.0,583600,826
20011029,8.44,8.47,8.32,8.39,165666.0,197100,832
20011030,8.28,8.35,8.26,8.26,101853.0,123000,839
20011031,8.23,8.32,8.17,8.32,200283.0,244200,826
20011101,8.34,8.4,8.32,8.35,284068.0,339900,832
20011102,8.25,8.33,8.17,8.2,158641.0,192700,835
20011105,8.2,8.25,8.17,8.2,66005.0,80500,820
20011106,8.28,8.3,8.2,8.28,86030.0,104400,820
20011107,8.35,8.37,7.92,7.95,565553.0,699000,828
20011108,7.94,8.02,7.83,8.02,317554.0,399900,795
20011109,7.95,7.96,7.62,7.86,803199.0,1036800,802
20011112,7.95,8.04,7.88,7.92,397324.0,498500,786
20011113,7.77,7.89,7.76,7.8,176331.0,225900,792
20011114,8.0,8.0,7.81,7.88,112230.0,141800,780
20011115,7.95,7.99,7.85,7.89,50678.0,64000,788
20011116,8.35,8.58,8.08,8.09,1062876.0,1279100,789
20011119,8.11,8.2,8.09,8.2,321487.0,393400,809
20011120,8.2,8.42,8.18,8.39,919195.0,1098900,820
20011121,8.37,8.45,8.3,8.4,322693.0,384900,839
20011122,8.4,8.43,8.35,8.4,329602.0,392400,840
20011123,8.45,8.45,8.34,8.38,178634.0,213000,840
20011126,8.36,8.36,8.3,8.34,95069.0,114200,838
20011127,8.34,8.42,8.34,8.42,125183.0,149200,834
20011128,8.42,8.58,8.42,8.53,799142.0,939100,842
20011129,8.52,8.64,8.5,8.54,377149.0,440300,853
20011130,8.55,8.88,8.54,8.88,1371074.0,1564100,854
20011203,9.0,9.15,8.93,9.08,1361429.0,1506900,888
20011204,9.07,9.12,8.97,9.12,888124.0,981900,908
20011205,9.08,9.18,8.98,8.98,851585.0,941500,912
20011206,8.95,9.15,8.95,9.14,756051.0,834700,898
20011207,9.15,9.34,9.15,9.3,1218551.0,1316100,914
20011210,9.48,9.59,9.32,9.58,1240411.0,1315800,930
20011211,9.59,9.65,9.41,9.46,1789297.0,1872700,958
20011212,9.46,9.53,9.38,9.39,1217687.0,1289400,946
20011213,9.41,9.45,8.9,8.98,1588558.0,1729700,939
20011214,8.9,9.08,8.83,8.93,794817.0,887500,898
20011217,9.0,9.14,9.0,9.05,527629.0,582700,893
20011218,9.07,9.34,9.0,9.32,1070389.0,1165900,905
20011219,9.32,9.46,9.2,9.21,1178902.0,1262300,932
