date,open,high,low,close,amout,vol,str07
20210622,28.08,28.36,27.35,27.48,69923880.0,2524050,65536
20210623,27.59,27.88,27.06,27.5,58963736.0,2143318,65536
20210624,27.4,27.98,27.01,27.8,59768768.0,2175394,65536
20210625,27.72,27.82,27.11,27.4,49065620.0,1789626,65536
20210628,27.34,28.1,27.18,27.7,65204740.0,2346645,65536
20210629,27.63,28.1,26.8,26.88,67481008.0,2462867,65536
20210630,26.8,28.09,26.76,27.5,75134144.0,2722104,65536
20210701,27.5,27.83,26.97,27.02,63859148.0,2333463,65536
20210702,27.12,27.6,26.51,26.76,50653872.0,1878600,65536
20210705,26.95,27.31,26.68,27.1,35963400.0,1332324,65536
20210706,27.05,27.3,26.55,27.0,42486472.0,1577120,65536
20210707,26.89,27.13,26.62,27.1,35750336.0,1325659,65536
20210708,27.09,28.19,26.95,27.91,94959280.0,3425114,65536
20210709,27.8,28.27,27.46,27.75,52999992.0,1909979,65536
20210712,28.15,28.53,27.66,28.46,90077688.0,3197693,65536
20210713,29.0,30.58,28.44,28.44,165184288.0,5627390,65536
20210714,28.34,28.9,27.5,27.54,89815624.0,3226292,65536
20210715,27.35,27.69,26.7,26.81,64830288.0,2406704,65536
20210716,26.8,27.12,26.64,26.72,42149532.0,1571831,65536
20210719,26.62,27.08,26.51,26.9,27477880.0,1029170,65536
20210720,26.88,26.88,26.33,26.5,29515188.0,1112628,65536
20210721,26.58,26.95,26.45,26.67,36113496.0,1350852,65536
20210722,26.92,27.19,26.6,26.78,44779664.0,1668984,65536
20210723,26.7,26.87,25.25,25.25,90473976.0,3519169,65536
20210726,25.4,25.4,24.37,24.73,36373728.0,1457818,65536
20210727,24.87,25.56,24.6,24.89,36637496.0,1457041,65536
20210728,24.89,24.89,23.98,24.2,35609860.0,1465664,65536
20210729,24.8,25.07,24.5,24.91,26541582.0,1070168,65536
20210730,24.98,25.09,24.5,24.81,27364146.0,1100825,65536
20210802,24.8,25.75,24.5,25.5,37181640.0,1473054,65536
20210803,25.39,25.8,25.0,25.13,34256108.0,1346517,65536
20210804,25.08,25.4,25.03,25.25,22557712.0,893418,65536
20210805,25.2,25.48,24.7,25.29,32882976.0,1314812,65536
20210806,25.22,25.36,24.95,25.12,20678334.0,824039,65536
20210809,25.13,25.62,25.1,25.43,21061012.0,830746,65536
20210810,25.4,26.0,25.36,25.78,39544312.0,1534341,65536
20210811,25.66,25.67,25.3,25.56,29884632.0,1171993,65536
20210812,25.65,26.52,25.59,26.44,57843972.0,2213137,65536
20210813,26.0,26.0,24.59,24.7,101290080.0,4026683,65536
20210816,24.52,24.96,24.3,24.7,33678176.0,1367166,65536
20210817,24.6,24.88,24.45,24.58,27036900.0,1099620,65536
20210818,24.59,24.71,24.39,24.59,24677906.0,1004405,65536
20210819,24.74,24.74,24.46,24.58,19429036.0,789406,65536
20210820,24.6,24.6,23.94,24.11,33037936.0,1365776,65536
20210823,24.11,24.85,23.75,24.83,55710592.0,2281333,65536
20210824,24.98,25.2,24.7,24.84,41793300.0,1680530,65536
20210825,24.8,25.11,24.71,24.87,32526704.0,1309956,65536
20210826,24.85,24.97,24.37,24.47,33017384.0,1342579,65536
20210827,24.33,24.52,23.9,23.98,35587508.0,1478555,65536
20210830,24.07,24.67,24.07,24.36,29210160.0,1198671,65536
20210831,24.36,24.47,23.83,24.05,23731924.0,988850,65536
20210901,24.0,24.27,23.68,23.85,24205866.0,1014952,65536
20210902,23.85,24.0,23.73,23.84,14653040.0,615079,65536
20210903,24.09,24.63,24.09,24.26,31836240.0,1306341,65536
20210906,24.26,24.54,24.24,24.5,29020176.0,1189793,65536
20210907,24.8,25.11,24.63,24.75,38273856.0,1541551,65536
20210908,24.73,25.15,24.7,25.11,34534576.0,1386832,65536
20210909,25.11,25.17,24.56,24.7,30666260.0,1239139,65536
20210910,24.65,24.77,24.47,24.47,19396932.0,790159,65536
20210913,24.68,24.68,24.01,24.3,19463646.0,799404,65536
20210914,24.27,24.55,24.08,24.11,15831311.0,651438,65536
20210915,24.04,24.17,23.87,23.9,15982367.0,666165,65536
20210916,23.9,24.05,23.33,23.36,23973736.0,1012976,65536
20210917,23.36,23.55,22.78,22.96,19065756.0,824609,65536
20210922,22.93,23.14,22.75,22.86,9892478.0,431615,65536
20210923,22.87,23.22,22.87,23.22,13710906.0,595010,65536
20210924,23.09,23.16,22.75,22.75,13516613.0,590435,65536
20210927,22.7,22.92,22.32,22.4,10366881.0,459948,65536
20210928,22.4,22.58,22.33,22.4,5044849.0,224899,65536
20210929,22.28,22.37,21.5,21.52,12557622.0,573673,65536
20210930,21.85,21.85,21.5,21.62,8339369.0,386188,65536
20211008,22.05,22.05,21.7,21.88,9249276.0,423896,65536
20211011,21.83,22.0,21.78,21.85,7244085.0,330996,65536
20211012,21.98,21.98,21.08,21.25,11876928.0,553778,65536
20211013,21.11,21.41,21.11,21.31,8182127.0,384727,65536
20211014,21.35,21.49,21.0,21.38,7873858.0,369906,65536
20211015,21.38,21.48,21.21,21.38,6436470.0,301408,65536
20211018,21.38,21.6,21.12,21.24,7360685.0,347343,65536
20211019,21.08,21.29,21.08,21.18,6303230.0,297400,65536
20211020,21.39,21.39,21.09,21.1,7279359.0,343389,65536
20211021,21.05,21.22,20.68,20.69,9637596.0,460334,65536
20211022,20.69,20.81,20.12,20.13,15232210.0,749550,65536
20211025,20.21,20.29,20.01,20.22,8147451.0,403765,65536
20211026,20.28,20.3,19.55,19.67,18285112.0,922664,65536
20211027,19.67,19.7,18.44,18.53,25907258.0,1375318,65536
20211028,18.31,18.79,18.3,18.35,9801576.0,530691,65536
20211029,18.33,18.95,18.28,18.79,13604575.0,727239,65536
20211101,18.85,19.19,18.65,18.96,11015577.0,579091,65536
20211102,19.05,19.1,18.42,18.65,9754450.0,520684,65536
20211103,18.74,19.14,18.74,19.12,11363292.0,597926,65536
20211104,19.24,19.6,19.06,19.12,12654936.0,655592,65536
20211105,19.22,19.76,19.15,19.37,15115296.0,776145,65536
20211108,19.27,19.54,19.04,19.37,12174591.0,633640,65536
20211109,19.4,19.88,19.37,19.73,13207270.0,671713,65536
20211110,19.64,20.48,19.64,20.14,23532420.0,1170224,65536
20211111,20.03,20.44,20.03,20.37,14442677.0,710671,65536
20211112,20.36,20.45,20.17,20.42,15714105.0,773078,65536
20211115,20.55,20.97,20.47,20.9,23473000.0,1129697,65536
20211116,20.9,21.0,20.34,20.46,19023780.0,924147,65536
20211117,20.34,20.71,20.34,20.6,13744465.0,667668,65536
20211118,20.71,20.88,20.4,20.4,15628242.0,757578,65536
20211119,20.4,20.84,20.4,20.69,16751268.0,810134,65536
20211122,20.69,20.89,20.56,20.88,14081075.0,677835,65536
20211123,20.88,21.79,20.78,21.76,35838704.0,1666128,65536
20211124,21.8,22.59,21.8,22.07,41716864.0,1878463,65536
20211125,22.38,22.38,21.81,21.88,21484576.0,978375,65536
20211126,22.2,22.2,21.19,21.47,24900682.0,1160809,65536
20211129,21.05,21.51,21.05,21.5,11971301.0,560124,65536
20211130,21.5,22.12,21.5,21.72,17629436.0,806888,65536
20211201,21.71,22.0,21.62,21.93,12990309.0,594261,65536
20211202,21.97,22.11,21.54,21.6,12023342.0,554266,65536
20211203,21.6,21.73,21.4,21.41,9423458.0,437825,65536
20211206,21.41,21.41,20.65,20.72,18602298.0,889976,65536
20211207,20.98,21.08,20.27,20.31,13419030.0,655493,65536
20211208,21.6,22.22,21.09,21.15,46285680.0,2125510,65536
20211209,21.15,21.15,20.52,20.84,24215988.0,1168276,65536
20211210,20.76,20.94,20.63,20.82,9338559.0,448393,65536
20211213,20.61,20.96,20.55,20.93,12507461.0,603344,65536
20211214,20.98,21.26,20.73,21.12,13383630.0,635171,65536
20211215,21.22,21.4,20.92,21.1,13350287.0,628830,65536
20211216,21.11,22.62,21.1,22.23,56373200.0,2543814,65536
20211217,22.24,23.79,22.1,22.78,94151688.0,4054977,65536
20211220,22.54,22.87,21.86,21.88,36545328.0,1650608,65536
20211221,21.81,22.1,21.6,21.92,16318419.0,746252,65536
20211222,21.92,22.02,21.71,21.8,14589886.0,666879,65536
20211223,21.88,22.15,21.4,21.52,15269164.0,705634,65536
20211224,21.8,21.8,20.79,20.99,18602040.0,884033,65536
20211227,20.89,21.2,20.8,21.14,7270946.0,345334,65536
20211228,21.5,22.08,21.36,21.56,17931000.0,825342,65536
20211229,21.55,21.55,21.13,21.31,17610178.0,826266,65536
20211230,21.23,21.83,21.13,21.48,13106859.0,606021,65536
20211231,21.48,21.9,21.36,21.81,14219609.0,656893,65536
20220104,22.3,23.76,21.86,23.41,63466144.0,2773265,65536
20220105,23.69,23.95,22.84,23.15,47482608.0,2033097,65536
20220106,22.8,23.25,22.69,22.81,26048490.0,1136678,65536
20220107,23.29,23.29,22.41,22.43,25238972.0,1114734,65536
20220110,22.4,22.95,22.27,22.84,23935480.0,1059324,65536
20220111,22.81,22.91,22.65,22.75,12525184.0,551403,65536
20220112,22.85,22.95,22.72,22.82,13884550.0,608724,65536
20220113,22.92,22.95,22.59,22.7,14221956.0,624492,65536
20220114,22.41,22.9,22.41,22.48,17207908.0,763164,65536
20220117,22.4,23.56,22.4,23.36,44481528.0,1913713,65536
20220118,23.59,23.59,22.8,22.8,26573772.0,1149151,65536
20220119,22.6,23.07,22.56,22.93,16082545.0,703781,65536
20220120,22.7,23.03,22.0,22.27,21176128.0,944631,65536
20220121,22.19,22.47,21.89,22.08,14368681.0,648431,65536
20220124,22.3,22.3,21.41,21.45,15615446.0,717614,65536
20220125,21.37,21.57,20.44,20.44,19465748.0,933648,65536
20220126,20.4,20.88,20.36,20.65,10933231.0,530015,65536
20220127,20.54,20.65,19.78,19.79,16122441.0,807790,65536
20220128,20.04,20.1,19.48,19.75,13475715.0,681453,65536
20220207,19.9,20.28,19.9,20.14,9674324.0,481700,65536
20220208,20.14,20.25,19.95,20.19,5974256.0,296600,65536
20220209,20.19,20.46,20.15,20.4,11342445.0,557128,65536
20220210,20.25,20.36,20.0,20.1,8040832.0,399845,65536
20220211,20.13,20.13,19.61,19.62,12047719.0,609665,65536
20220214,19.62,19.8,19.52,19.66,6252040.0,318282,65536
20220215,19.58,19.75,19.16,19.3,8040380.0,413535,65536
20220216,19.48,19.51,19.25,19.41,7078850.0,365572,65536
20220217,19.41,19.57,19.28,19.31,5961704.0,306893,65536
20220218,19.3,19.86,19.23,19.85,12166526.0,622322,65536
20220221,19.78,20.6,19.78,20.19,14916143.0,736958,65536
20220222,20.1,20.24,19.9,19.95,13532454.0,675336,65536
20220223,19.88,20.2,19.51,19.87,35390232.0,1785004,65536
20220224,20.04,20.04,18.7,18.85,52592140.0,2725333,65536
20220225,19.0,19.17,18.86,18.9,15297411.0,803182,65536
20220228,18.92,18.99,18.44,18.67,14740736.0,791547,65536
20220301,18.65,18.85,18.65,18.76,6720318.0,358966,65536
20220302,18.77,18.9,18.61,18.89,8340390.0,443876,65536
20220303,18.91,18.96,18.67,18.67,10573008.0,563594,65536
20220304,18.88,18.88,18.59,18.6,6034547.0,322701,65536
20220307,18.58,18.65,18.26,18.26,10484623.0,570552,65536
20220308,18.28,18.35,17.45,17.48,13251588.0,738247,65536
20220309,17.64,17.8,16.5,17.0,13180732.0,770995,65536
20220310,17.22,17.58,17.15,17.2,9181026.0,528606,65536
20220311,17.14,17.42,16.8,17.4,6373961.0,373352,65536
20220314,17.38,17.48,17.01,17.15,6860537.0,396897,65536
20220315,17.29,17.29,16.5,16.5,7895159.0,469716,65536
20220316,16.6,16.95,16.14,16.85,11236943.0,674955,65536
20220317,16.98,17.98,16.85,17.5,51140496.0,2916395,65536
20220318,17.89,17.89,17.23,17.4,9654884.0,553335,65536
20220321,17.31,17.65,17.15,17.25,10488770.0,604396,65536
20220322,17.18,17.18,16.79,16.96,15617364.0,921218,65536
20220323,16.97,17.11,16.9,16.94,7833105.0,460562,65536
20220324,16.9,17.0,16.63,16.72,10260338.0,611291,65536
20220325,16.72,16.9,16.57,16.59,6509157.0,389247,65536
20220328,16.58,16.71,16.39,16.56,5890886.0,355987,65536
20220329,16.56,16.74,16.42,16.42,5162801.0,311949,65536
20220330,16.46,16.68,16.45,16.68,5523074.0,332667,65536
20220331,16.69,16.95,16.54,16.72,6449969.0,384029,65536
20220401,16.66,16.78,16.5,16.7,3968633.0,238628,65536
20220406,16.66,16.91,16.56,16.86,3889135.0,231626,65536
20220407,16.85,16.86,16.3,16.46,5174620.0,311273,65536
20220408,16.46,16.5,16.11,16.35,8803253.0,539266,65536
20220411,16.43,16.5,15.79,15.8,8559411.0,533982,65536
20220412,16.09,16.09,15.72,16.02,5492048.0,344720,65536
20220413,16.09,16.09,15.58,15.63,6053523.0,382148,65536
20220414,15.68,16.11,15.64,16.01,9066105.0,569404,65536
20220415,15.95,15.95,15.54,15.54,6775271.0,431796,65536
20220418,15.54,15.71,15.23,15.47,4728667.0,305841,65536
20220419,15.45,15.72,15.4,15.41,8105311.0,520387,65536
20220420,15.52,15.69,15.19,15.19,7683371.0,499954,65536
20220421,15.19,15.34,14.52,14.59,8346366.0,563607,65536
20220422,14.59,14.85,14.31,14.43,7143913.0,492313,65536
20220425,14.43,14.43,13.1,13.19,7515825.0,546832,65536
20220426,13.21,13.39,12.71,12.77,4387445.0,336223,65536
20220427,11.9,11.92,10.96,11.53,21660704.0,1887918,65536
20220428,11.67,11.67,11.11,11.21,7516313.0,662323,65536
20220429,11.38,11.98,11.33,11.89,10606650.0,902565,65536
20220505,12.24,12.25,11.76,12.09,7580119.0,627518,65536
20220506,11.85,12.43,11.55,12.24,8511334.0,699856,65536
20220509,12.2,12.44,12.11,12.3,5373525.0,435771,65536
20220510,12.13,12.66,12.03,12.61,6387241.0,510976,65536
20220511,12.78,13.44,12.67,13.11,18662080.0,1410991,65536
20220512,13.1,13.3,13.05,13.19,8984594.0,682176,65536
20220513,13.25,13.56,13.12,13.39,11295796.0,844860,65536
20220516,13.4,13.57,13.24,13.27,4362259.0,326918,65536
20220517,13.35,14.15,13.23,13.86,22252226.0,1608094,65536
20220518,13.97,14.2,13.73,13.82,10032811.0,716426,65536
20220519,13.5,13.94,13.5,13.72,5682982.0,412035,65536
20220520,13.93,13.93,13.4,13.5,9994728.0,736161,65536
20220523,13.65,13.79,13.52,13.69,5869445.0,429092,65536
20220524,13.8,13.9,13.27,13.3,11046200.0,812817,65536
20220525,13.15,13.98,13.15,13.35,8798218.0,648074,65536
20220526,13.55,13.55,13.26,13.31,3520211.0,263681,65536
20220527,13.43,13.5,13.21,13.31,4143422.0,310379,65536
20220530,13.33,13.41,13.17,13.34,3722613.0,280294,65536
20220531,13.45,13.85,13.17,13.72,10209649.0,754740,65536
20220601,13.72,14.24,13.48,14.03,12281888.0,879918,65536
20220602,13.95,14.87,13.77,14.79,18722540.0,1294530,65536
20220606,14.74,15.39,14.74,15.1,17552692.0,1165028,65536
20220607,15.06,15.16,14.66,14.75,9706012.0,653642,65536
20220608,14.91,14.98,14.38,14.44,12123293.0,827865,65536
20220609,14.53,14.59,14.15,14.17,7814019.0,546499,65536
20220610,14.06,14.29,14.06,14.19,4363880.0,307710,65536
20220613,14.7,14.73,13.96,14.02,8542299.0,604445,65536
20220614,13.9,14.19,13.56,13.8,6320602.0,459880,65536
20220615,13.75,13.99,13.7,13.78,8847644.0,639147,65536
20220616,13.88,14.08,13.67,13.88,5114473.0,368219,65536
20220617,13.88,13.91,13.48,13.82,7763568.0,566653,65536
20220620,13.63,14.1,13.63,13.95,7227561.0,520215,65536
20220621,13.88,13.98,13.65,13.84,9407918.0,681948,65536
20220622,13.85,13.93,13.41,13.41,6660345.0,489765,65536
20220623,13.41,13.75,13.38,13.72,6822838.0,503010,65536
20220624,13.86,14.1,13.72,13.99,8483119.0,606879,65536
20220627,13.99,14.09,13.76,13.83,5819528.0,420135,65536
20220628,13.76,14.13,13.69,14.1,7483519.0,537003,65536
20220629,14.38,14.38,13.91,13.96,10347444.0,735291,65536
20220630,13.99,14.1,13.79,13.8,6532756.0,470058,65536
20220701,13.8,13.98,13.66,13.8,5308841.0,384710,65536
20220704,13.63,14.14,13.51,14.03,8999627.0,646330,65536
20220705,14.25,14.25,13.7,13.88,6444446.0,464771,65536
20220706,13.86,13.98,13.72,13.78,7301099.0,527837,65536
20220707,13.88,14.02,13.73,13.92,7731530.0,556993,65536
20220708,14.01,14.07,13.81,13.97,5413033.0,387809,65536
20220711,13.87,13.94,13.57,13.74,5852609.0,427578,65536
20220712,13.58,13.67,13.24,13.24,4981800.0,370338,65536
20220713,13.27,13.35,13.18,13.29,2752051.0,207395,65536
20220714,13.47,13.62,13.27,13.5,4155657.0,307862,65536
20220715,13.51,13.62,13.25,13.36,4611018.0,342288,65536
20220718,13.4,13.9,13.4,13.85,5469067.0,398859,65536
20220719,13.85,14.12,13.85,14.07,7306174.0,520015,65536
20220720,14.02,14.14,13.97,14.06,5613333.0,399883,65536
20220721,14.07,14.25,14.03,14.08,5137917.0,363630,65536
20220722,14.08,14.24,13.96,14.06,3462889.0,246499,65536
20220725,14.06,14.19,13.89,13.97,2640791.0,188851,65536
20220726,13.97,14.05,13.81,13.97,2610065.0,187697,65536
20220727,13.94,14.06,13.89,14.0,5131907.0,367655,65536
20220728,14.14,14.63,14.0,14.5,18288744.0,1266700,65536
20220729,14.7,14.7,14.19,14.32,9771393.0,678604,65536
20220801,14.32,14.43,14.12,14.31,6524894.0,457193,65536
20220802,14.2,14.21,13.51,13.61,11357411.0,827029,65536
20220803,13.86,14.17,13.68,13.7,11563549.0,830436,65536
20220804,14.17,14.24,13.79,14.05,8555862.0,611207,65536
20220805,14.21,14.57,13.96,14.49,16957708.0,1181708,65536
20220808,14.33,14.63,14.32,14.55,9724119.0,669892,65536
20220809,14.5,14.57,14.3,14.57,11208962.0,777869,65536
20220810,14.5,14.9,14.5,14.74,17497288.0,1187591,65536
20220811,14.93,15.1,14.7,15.09,21124588.0,1414743,65536
20220812,15.1,15.16,14.71,14.73,16983616.0,1138169,65536
20220815,14.72,14.8,14.45,14.47,8495216.0,585001,65536
20220816,14.47,15.04,14.46,14.74,14984404.0,1014280,65536
20220817,14.99,14.99,14.56,14.74,10902167.0,743375,65536
20220818,14.58,15.1,14.4,14.85,15017126.0,1016443,65536
20220819,14.88,15.13,14.46,14.51,15997595.0,1081334,65536
20220822,14.43,14.67,14.23,14.39,9477231.0,658673,65536
20220823,14.25,14.44,14.23,14.3,9670987.0,675252,65536
20220824,14.2,14.47,13.65,13.68,16218687.0,1164504,65536
20220825,13.86,13.86,13.13,13.36,12207822.0,911775,65536
20220826,13.48,13.56,13.13,13.17,6122744.0,459062,65536
20220829,13.01,13.19,12.88,13.09,6483110.0,496172,65536
20220830,12.93,13.24,12.93,12.99,5949286.0,455751,65536
20220831,12.92,13.28,12.63,12.71,9671040.0,751547,65536
20220901,12.68,12.79,12.35,12.45,10368706.0,827968,65536
20220902,12.66,12.78,12.2,12.78,10330099.0,819531,65536
20220905,12.69,13.08,12.58,12.95,11173670.0,866045,65536
20220906,13.09,13.1,12.73,12.89,9074751.0,707163,65536
20220907,12.89,13.06,12.81,12.98,7458594.0,575785,65536
20220908,12.86,13.09,12.67,12.7,6102855.0,475461,65536
20220909,12.62,12.81,12.43,12.57,4334918.0,345191,65536
20220913,12.57,12.78,12.5,12.53,4734472.0,375460,65536
20220914,12.4,12.64,12.36,12.51,4501989.0,360242,65536
20220915,12.54,12.54,12.05,12.18,8140470.0,666672,65536
20220916,12.11,12.32,11.95,11.95,4041763.0,333779,65536
20220919,11.97,12.02,11.5,11.53,4156682.0,356071,65536
20220920,11.6,11.81,11.6,11.76,2221858.0,189388,65536
20220921,11.96,11.96,11.5,11.8,2193292.0,187492,65536
20220922,11.75,11.97,11.62,11.67,3874333.0,328518,65536
20220923,11.55,11.8,11.25,11.31,4407944.0,384812,65536
20220926,11.12,11.34,10.92,11.02,3183146.0,286795,65536
20220927,10.97,11.38,10.97,11.31,2727139.0,244408,65536
20220928,11.21,11.38,10.94,10.95,2438637.0,219505,65536
20220929,11.09,11.18,10.86,10.93,2777850.0,252395,65536
20220930,10.82,11.15,10.81,10.83,1996170.0,183014,65536
20221010,11.15,11.15,10.75,10.78,3311129.0,305170,65536
20221011,10.78,10.91,10.6,10.77,2279577.0,212144,65536
20221012,10.87,11.26,10.66,11.1,4114067.0,376986,65536
20221013,11.06,11.63,11.05,11.4,7126842.0,627181,65536
20221014,11.49,11.68,11.43,11.57,8840662.0,762648,65536
20221017,11.7,12.15,11.48,12.12,12727891.0,1069465,65536
20221018,12.17,12.17,11.92,11.92,5481500.0,455794,65536
20221019,11.89,11.96,11.79,11.8,5848788.0,493577,65536
20221020,11.8,12.07,11.65,11.83,9984317.0,840983,65536
20221021,11.84,11.92,11.76,11.83,4488778.0,379567,65536
20221024,11.8,12.06,11.57,11.6,6535000.0,554236,65536
20221025,11.6,11.66,11.29,11.38,4151609.0,362676,65536
20221026,11.48,11.93,11.48,11.92,7226705.0,613571,65536
20221027,11.76,12.3,11.76,12.0,8263952.0,682533,65536
20221028,11.9,12.02,11.3,11.35,7429413.0,640149,65536
20221031,11.39,12.03,11.37,11.86,11578704.0,982487,65536
20221101,11.99,12.0,11.71,11.95,7113982.0,599457,65536
20221102,12.18,12.67,12.13,12.18,11897884.0,967368,65536
20221103,12.3,12.33,12.0,12.22,9929951.0,814537,65536
20221104,12.24,12.42,12.14,12.36,10379098.0,844839,65536
20221107,12.36,12.52,12.25,12.36,12760993.0,1032734,65536
20221108,12.33,12.44,12.2,12.43,6584906.0,534467,65536
20221109,12.42,12.5,12.23,12.42,6614518.0,533467,65536
20221110,12.39,12.49,12.24,12.3,7544150.0,611400,65536
20221111,12.4,12.6,12.25,12.29,10122797.0,818293,65536
20221114,12.37,12.37,12.15,12.25,6949910.0,568202,65536
20221115,12.24,12.54,12.1,12.44,10642630.0,856359,65536
20221116,12.5,12.76,12.4,12.54,12986812.0,1030613,65536
20221117,12.6,12.96,12.44,12.91,13951600.0,1098919,65536
20221118,12.92,13.06,12.64,12.66,13615377.0,1062389,65536
20221121,12.6,12.79,12.38,12.54,8261607.0,658901,65536
20221122,12.54,12.65,12.23,12.3,7521862.0,605582,65536
20221123,12.48,12.48,11.98,12.15,9464406.0,778932,65536
20221124,12.15,12.31,12.03,12.14,4221112.0,347896,65536
20221125,12.05,12.15,11.78,11.83,10236416.0,859706,65536
20221128,11.7,11.84,11.61,11.83,5164343.0,440207,65536
20221129,11.83,11.99,11.78,11.94,6385533.0,537590,65536
