date,open,high,low,close,amout,vol,str07
20161207,47.31,48.67,46.7,48.65,139203104.0,2914377,65536
20161208,48.31,48.85,47.05,47.12,127184104.0,2648612,65536
20161209,46.9,47.28,45.51,45.94,142507840.0,3079246,65536
20161212,45.8,45.8,41.86,42.33,161363024.0,3719422,65536
20161213,42.02,43.23,41.23,42.58,95171088.0,2252948,65536
20161214,42.2,42.56,41.4,41.5,75168624.0,1792829,65536
20161215,41.5,42.79,41.15,41.98,84622792.0,2007857,65536
20161216,42.2,43.15,41.8,42.76,87244856.0,2055806,65536
20161219,42.67,42.7,41.88,42.07,58439684.0,1387586,65536
20161220,41.89,42.55,41.3,42.38,57305280.0,1357168,65536
20161221,42.37,42.8,42.0,42.77,75964264.0,1788434,65536
20161222,42.85,43.24,42.25,43.19,109116328.0,2556738,65536
20161223,43.0,43.15,41.2,41.23,96752792.0,2299011,65536
20161226,40.5,41.38,39.35,41.0,81128128.0,2020120,65536
20161227,40.78,41.38,40.51,40.77,57159524.0,1396874,65536
20161228,40.65,41.0,40.45,40.51,51136976.0,1255270,65536
20161229,40.65,40.98,40.31,40.48,39006216.0,959613,65536
20161230,40.5,40.75,40.16,40.33,39734452.0,982992,65536
20170103,40.6,41.34,40.14,41.16,82547552.0,2019663,65536
20170104,41.16,41.38,40.68,41.26,69614720.0,1695117,65536
20170105,41.2,41.29,40.33,40.36,68175216.0,1672306,65536
20170106,40.38,40.38,38.32,38.34,112819816.0,2889745,65536
20170109,38.2,38.37,37.04,37.65,76589848.0,2042481,65536
20170110,37.6,37.93,36.93,36.98,52942456.0,1413546,65536
20170111,36.8,36.9,35.66,35.68,86049664.0,2380235,65536
20170112,35.52,36.15,35.2,35.38,47726748.0,1337657,65536
20170113,35.36,35.65,34.0,34.43,67085708.0,1944436,65536
20170116,34.37,34.39,31.23,32.69,75215496.0,2275708,65536
20170117,32.69,34.6,31.71,34.45,101692440.0,3043399,65536
20170118,34.02,34.34,32.82,32.89,61854800.0,1848591,65536
20170119,32.5,33.8,32.02,33.23,67469424.0,2030858,65536
20170120,33.24,34.48,33.01,34.08,70789080.0,2078612,65536
20170123,34.38,34.7,33.96,34.13,61310652.0,1787281,65536
20170124,34.13,34.2,33.02,33.28,43873864.0,1302841,65536
20170125,33.28,34.24,33.15,34.17,51903208.0,1534987,65536
20170126,34.07,34.5,33.8,34.28,44667616.0,1309896,65536
20170203,34.26,34.27,33.55,33.84,29700340.0,878500,65536
20170206,33.99,35.25,33.84,35.06,80658032.0,2323047,65536
20170207,35.0,35.37,34.6,35.16,78915800.0,2249907,65536
20170208,35.14,35.85,34.75,35.68,71759936.0,2024551,65536
20170209,35.5,36.33,35.4,35.84,75779224.0,2106181,65536
20170210,35.61,35.85,34.87,34.9,61864456.0,1752835,65536
20170213,34.88,36.6,34.88,36.52,95827104.0,2653540,65536
20170214,36.8,36.85,36.1,36.56,80295264.0,2204076,65536
20170215,36.26,37.5,36.25,36.73,111170144.0,3002857,65536
20170216,36.45,36.73,36.21,36.66,56096532.0,1539384,65536
20170217,36.74,37.49,36.17,36.24,68710968.0,1867665,65536
20170220,35.31,35.97,35.0,35.64,56764672.0,1603187,65536
20170221,35.49,36.13,35.49,35.96,39119176.0,1090080,65536
20170222,36.0,37.3,35.92,36.31,65980916.0,1804700,65536
20170223,36.23,36.86,35.96,36.63,55642884.0,1528900,65536
20170224,36.75,37.97,36.52,37.91,137525984.0,3671806,65536
20170227,37.84,38.5,37.05,37.21,107175032.0,2833067,65536
20170228,37.22,37.69,36.66,37.65,63421120.0,1700926,65536
20170301,37.5,38.18,37.4,37.44,58831224.0,1560666,65536
20170302,37.42,37.71,36.9,36.91,52850880.0,1422209,65536
20170303,36.72,37.12,36.48,36.92,39656232.0,1075152,65536
20170306,36.92,38.04,36.73,38.02,72218264.0,1917143,65536
20170307,38.08,38.58,37.63,38.57,125466608.0,3287983,65536
20170308,38.21,39.08,38.21,38.7,122784376.0,3170518,65536
20170309,38.75,39.49,38.15,39.33,161527024.0,4154685,65536
20170310,39.2,39.66,38.79,39.1,131307520.0,3348329,65536
20170313,38.91,39.16,38.12,39.14,102579144.0,2657209,65536
20170314,38.91,39.2,38.3,38.46,84691672.0,2184753,65536
20170315,38.48,39.04,38.3,38.76,87450008.0,2263602,65536
20170316,38.81,39.87,38.7,39.57,158640144.0,4030289,65536
20170317,39.42,39.8,37.95,38.02,175427200.0,4507787,65536
20170320,37.95,38.4,37.4,38.37,88771320.0,2345681,65536
20170321,38.37,38.98,38.2,38.97,96242416.0,2496477,65536
20170322,38.63,39.16,38.12,38.89,102824840.0,2657369,65536
20170323,38.82,40.0,38.3,39.89,214369856.0,5447121,65536
20170324,39.88,40.06,39.22,39.49,124848544.0,3151359,65536
20170327,39.32,39.6,38.76,38.89,77337056.0,1981082,65536
20170328,38.71,39.2,38.11,38.13,71748792.0,1858914,65536
20170329,38.0,38.35,35.16,35.21,155507280.0,4271824,65536
20170330,35.24,35.3,33.58,33.83,89473832.0,2627354,65536
20170331,33.78,34.25,33.6,34.05,41160024.0,1211056,65536
20170405,34.06,34.8,33.87,34.61,41080992.0,1192618,65536
20170406,34.7,35.06,34.6,34.68,38855620.0,1116221,65536
20170407,34.61,34.85,34.01,34.1,39159080.0,1141801,65536
20170410,33.91,33.95,31.86,31.91,83744776.0,2559888,65536
20170411,31.81,32.97,31.7,32.81,43807900.0,1356624,65536
20170412,32.79,32.88,32.02,32.18,31476496.0,966780,65536
20170413,32.18,32.89,32.18,32.61,22196434.0,680640,65536
20170414,32.62,32.62,31.94,32.0,23317384.0,726116,65536
20170417,31.6,31.6,30.53,30.76,36376000.0,1180764,65536
20170418,30.7,31.34,30.25,30.26,25241028.0,819592,65536
20170419,30.28,31.25,30.02,31.16,32333752.0,1052787,65536
20170420,31.16,31.25,30.53,31.01,26494514.0,856332,65536
20170421,31.0,31.15,30.87,31.01,17919712.0,578445,65536
20170424,31.34,31.34,30.15,30.35,21698756.0,708409,65536
20170425,30.66,31.1,30.54,30.92,20562228.0,665226,65536
20170426,30.92,31.57,30.8,31.36,29211542.0,932886,65536
20170427,31.36,32.29,30.86,32.17,55061672.0,1739245,65536
20170428,32.05,32.34,31.77,32.11,35192080.0,1099112,65536
20170502,32.3,32.35,31.89,31.97,22256850.0,695241,65536
20170503,31.97,32.31,31.7,32.3,32633048.0,1015496,65536
20170504,32.16,32.32,31.8,31.84,30450030.0,950500,65536
20170505,31.7,31.73,30.9,31.0,29988144.0,958081,65536
20170508,30.92,31.19,30.15,30.18,18347866.0,599900,65536
20170509,30.2,31.11,30.2,30.89,20627794.0,672181,65536
20170510,30.89,31.48,30.51,30.64,32038344.0,1031411,65536
20170511,30.26,30.99,29.7,30.98,31243748.0,1028200,65536
20170512,31.28,31.85,31.2,31.49,46940624.0,1489575,65536
20170515,31.5,31.59,31.05,31.08,27218016.0,870023,65536
20170516,31.08,31.69,30.16,31.67,43753440.0,1412420,65536
20170517,31.32,32.26,31.32,32.1,55956272.0,1752820,65536
20170518,31.74,32.17,31.66,31.75,28180614.0,883974,65536
20170519,31.8,31.98,31.08,31.13,27350484.0,865300,65536
20170522,31.01,31.28,29.8,29.99,42223064.0,1390460,65536
20170523,29.9,30.16,27.28,27.3,41327496.0,1436700,65536
20170524,27.35,27.76,26.81,27.5,26272112.0,961776,65536
20170525,27.69,27.69,26.7,27.45,28907522.0,1060720,65536
20170526,27.21,27.73,27.21,27.43,23703818.0,862082,65536
20170531,28.2,28.62,27.23,27.26,33442730.0,1196800,65536
20170601,27.09,27.43,25.39,25.48,34408440.0,1302000,65536
20170602,25.6,26.32,25.01,26.23,28572376.0,1111517,65536
20170605,26.45,26.98,26.45,26.61,25022244.0,936031,65536
20170606,26.61,26.96,26.3,26.74,20382844.0,762431,65536
20170607,26.65,27.8,26.65,27.57,37771504.0,1384138,65536
20170608,27.68,30.33,27.45,28.48,73578368.0,2566875,65536
20170609,28.32,28.32,27.61,28.24,43727812.0,1561469,65536
20170612,27.51,27.91,27.5,27.53,28388868.0,1025800,65536
20170613,27.21,28.47,27.21,28.4,33249756.0,1181841,65536
20170614,28.21,28.75,27.5,28.14,28096004.0,999852,65536
20170615,28.32,28.96,28.29,28.71,34008120.0,1185400,65536
20170616,28.73,28.96,28.4,28.7,21369822.0,743971,65536
20170619,28.7,29.0,28.5,28.8,14688170.0,511571,65536
20170620,28.94,28.95,28.04,28.2,23670758.0,828906,65536
20170621,28.47,28.47,27.7,27.93,20151416.0,719419,65536
20170622,27.95,28.15,27.28,27.35,15681423.0,564000,65536
20170623,27.35,27.74,26.75,27.42,17665644.0,648300,65536
20170626,27.43,27.9,27.04,27.88,12542549.0,454400,65536
20170627,27.98,28.29,27.76,28.14,16989560.0,604886,65536
20170628,27.88,28.14,27.42,27.51,14862949.0,538217,65536
20170629,27.74,28.08,27.52,27.74,13300771.0,478200,65536
20170630,27.61,28.1,27.52,27.99,14646041.0,525500,65536
20170703,27.96,28.37,27.95,28.3,15909007.0,564692,65536
20170704,28.32,28.42,27.96,28.06,15183064.0,540300,65536
20170705,28.0,28.39,27.92,28.34,17299908.0,612506,65536
20170706,28.34,28.52,28.0,28.28,20803174.0,735252,65536
20170707,28.36,31.11,28.31,31.11,179195616.0,5903708,65536
20170710,30.55,30.78,29.6,29.63,127510712.0,4232977,65536
20170711,29.7,32.34,29.7,31.59,203211920.0,6511447,65536
20170712,30.95,33.25,30.63,33.1,201149136.0,6271061,65536
20170713,32.53,34.18,32.09,32.49,198748128.0,5996544,65536
20170714,32.19,33.29,31.36,31.82,124797832.0,3882659,65536
20170717,31.7,31.74,28.96,29.29,112537104.0,3751067,65536
20170718,28.64,29.89,28.01,29.53,87413392.0,3021572,65536
20170719,29.23,29.98,28.41,29.77,85356280.0,2911848,65536
20170720,29.7,31.64,29.52,31.62,141745696.0,4588055,65536
20170721,31.3,31.52,30.58,30.68,87458608.0,2827659,65536
20170724,30.39,32.0,29.5,31.98,100109368.0,3244008,65536
20170725,31.8,32.26,31.1,31.27,71392984.0,2265650,65536
20170726,31.1,31.96,30.56,30.67,63319336.0,2030696,65536
20170727,30.45,32.28,30.31,31.84,117929832.0,3733872,65536
20170728,31.7,31.75,31.0,31.12,74898800.0,2394552,65536
20170731,31.34,31.67,31.02,31.41,48097724.0,1535252,65536
20170801,31.5,31.57,29.91,29.95,83659296.0,2744880,65536
20170802,30.2,30.5,29.52,29.56,38735800.0,1292371,65536
20170803,29.58,30.0,29.16,29.62,32366332.0,1094800,65536
20170804,29.51,29.82,28.52,28.68,50499268.0,1741700,65536
20170807,28.53,28.96,28.52,28.77,18611792.0,646800,65536
20170808,28.77,28.91,28.21,28.85,26461924.0,927495,65536
20170809,28.83,29.08,28.62,28.85,17921508.0,620800,65536
20170810,28.99,29.06,28.05,28.17,28194436.0,994952,65536
20170811,28.15,28.15,27.62,27.64,21123134.0,759880,65536
20170814,27.65,28.57,27.55,28.2,18123290.0,645231,65536
20170815,28.1,28.41,28.1,28.37,15032773.0,531272,65536
20170816,28.37,29.1,28.2,28.84,25968600.0,902766,65536
20170817,28.7,29.52,28.51,29.25,31497856.0,1079204,65536
20170818,29.35,29.35,28.7,28.75,19240852.0,664482,65536
20170821,29.18,29.29,28.88,29.14,19936816.0,685300,65536
20170822,29.0,29.12,28.71,28.85,17471268.0,605525,65536
20170823,28.84,29.32,28.2,29.24,30789562.0,1067500,65536
20170824,29.15,29.55,28.9,29.12,32820188.0,1124048,65536
20170825,29.18,31.0,28.82,30.26,79683328.0,2637975,65536
20170828,30.12,31.8,30.11,31.34,112290112.0,3620868,65536
20170829,31.5,32.8,30.92,32.63,173300896.0,5413002,65536
20170830,30.95,31.33,30.0,30.67,139243792.0,4526890,65536
20170831,30.59,31.06,30.3,30.69,91958216.0,3003612,65536
20170901,30.68,30.75,30.3,30.72,60334436.0,1979532,65536
20170904,30.67,31.11,30.46,30.72,57825472.0,1876365,65536
20170905,30.85,30.85,30.01,30.13,59558752.0,1962131,65536
20170906,30.0,30.34,29.63,30.27,51665776.0,1727988,65536
20170907,30.16,30.66,30.11,30.26,58379888.0,1917646,65536
20170908,29.84,30.8,29.82,30.79,62966064.0,2063016,65536
20170911,31.08,31.59,30.8,31.19,60711832.0,1945252,65536
20170912,31.53,31.55,30.3,30.34,57668468.0,1877900,65536
20170913,30.11,30.69,30.11,30.53,23494308.0,773808,65536
20170914,30.56,30.63,29.9,29.99,34337236.0,1136926,65536
20170915,30.0,30.18,29.52,29.59,29796604.0,1000000,65536
20170918,29.61,29.7,29.03,29.65,23178370.0,789787,65536
20170919,29.64,30.1,29.64,30.01,28386660.0,949724,65536
20170920,29.97,30.97,29.66,30.9,67717344.0,2222677,65536
20170921,30.92,31.8,30.7,30.9,102774984.0,3286220,65536
20170922,30.97,32.3,30.3,32.19,197324976.0,6231673,65536
20170925,32.11,32.7,31.02,31.36,147885872.0,4625766,65536
20170926,31.36,31.39,30.01,30.77,75431344.0,2470419,65536
20170927,30.41,33.85,30.41,33.17,280615616.0,8537355,65536
20170928,32.6,33.17,32.28,32.66,182087744.0,5581826,65536
20170929,32.89,33.85,32.53,32.99,176206592.0,5311824,65536
20171009,33.5,34.1,33.0,33.2,145737152.0,4346941,65536
20171010,32.73,33.27,32.15,33.25,99650768.0,3043441,65536
20171011,32.99,33.17,32.41,32.59,86946768.0,2657302,65536
20171012,32.35,33.19,31.87,32.62,61698456.0,1895377,65536
20171013,32.1,33.16,32.1,33.0,42648984.0,1304416,65536
20171016,32.89,33.0,31.55,31.56,55361496.0,1727859,65536
20171017,31.41,32.14,31.15,31.89,28416962.0,893958,65536
20171018,31.95,32.14,30.71,31.05,40446656.0,1290464,65536
20171019,30.92,31.04,30.09,30.8,28481110.0,929887,65536
20171020,30.81,31.2,30.3,31.15,28243076.0,919757,65536
20171023,30.82,31.69,30.7,31.67,26064266.0,828080,65536
20171024,31.5,31.7,31.02,31.51,26307272.0,839987,65536
20171025,31.51,31.75,31.3,31.74,28755336.0,909587,65536
20171026,31.98,31.98,31.5,31.6,27614466.0,870687,65536
20171027,31.6,31.6,30.59,30.89,30329264.0,978000,65536
20171030,30.8,31.0,29.05,29.51,45069304.0,1521800,65536
20171031,29.35,29.7,29.15,29.65,22641260.0,769103,65536
20171101,29.5,30.18,29.5,29.89,23892936.0,799000,65536
20171102,29.75,29.93,29.32,29.5,16516384.0,558800,65536
20171103,29.5,29.75,29.03,29.41,18056608.0,615221,65536
20171106,29.7,30.0,29.42,29.99,18689764.0,628121,65536
20171107,30.0,30.18,29.67,29.92,15562044.0,521861,65536
20171108,29.96,30.16,29.82,29.85,17998224.0,599547,65536
20171109,29.7,30.1,29.45,29.97,19886588.0,669607,65536
20171110,30.09,31.1,29.93,30.92,50882968.0,1661975,65536
20171113,31.1,31.17,30.65,30.84,31887772.0,1031283,65536
20171114,30.66,31.71,30.66,31.05,50213320.0,1607316,65536
20171115,31.21,31.86,30.38,30.7,51704564.0,1660969,65536
20171116,30.6,30.61,29.27,29.55,34886720.0,1176746,65536
20171117,29.43,29.55,27.5,27.68,49160880.0,1749500,65536
20171120,27.61,27.94,26.65,27.86,19151656.0,702049,65536
20171121,27.53,28.18,27.43,27.78,20385082.0,735365,65536
20171122,27.43,28.28,27.42,27.76,18611598.0,668200,65536
20171123,27.55,27.98,26.84,26.85,20470828.0,747100,65536
20171124,26.77,27.46,26.73,26.95,10994663.0,407020,65536
20171127,27.29,27.35,26.02,26.12,12754750.0,480419,65536
20171128,26.13,26.74,26.06,26.63,13873705.0,526520,65536
20171129,26.85,26.85,25.88,26.31,13664379.0,521119,65536
20171130,26.07,26.52,26.07,26.3,8070799.0,306020,65536
20171201,26.22,26.85,26.22,26.76,11633158.0,436603,65536
20171204,26.52,26.73,26.1,26.36,12917015.0,491600,65536
20171205,26.15,26.39,24.66,24.8,22533948.0,887800,65536
20171206,25.25,25.36,24.72,25.33,18294270.0,727687,65536
20171207,25.34,25.57,25.02,25.45,10330690.0,407922,65536
20171208,25.3,26.39,25.2,26.1,21588456.0,829399,65536
20171211,25.92,26.49,25.92,26.2,15236772.0,579909,65536
20171212,25.98,26.48,25.51,25.65,10438928.0,402639,65536
20171213,25.5,26.4,25.5,26.24,22878312.0,873109,65536
20171214,26.24,26.36,25.92,26.23,12098752.0,463122,65536
20171215,26.01,26.32,25.76,25.89,13428506.0,516100,65536
20171218,25.8,26.24,25.73,25.99,9123383.0,351800,65536
20171219,25.99,26.28,25.92,26.18,14129782.0,540922,65536
20171220,26.15,26.18,25.4,25.6,11430750.0,443300,65536
20171221,25.8,25.8,24.9,25.59,10335934.0,407200,65536
20171222,25.47,25.75,25.2,25.21,7244266.0,283800,65536
20171225,25.1,25.34,24.54,25.0,10575788.0,426300,65536
20171226,25.3,25.79,24.81,25.58,15131844.0,594300,65536
20171227,25.43,25.75,24.88,25.04,14584438.0,577951,65536
20171228,25.04,25.56,24.9,25.43,15902289.0,629600,65536
20171229,25.41,25.6,25.12,25.52,10724869.0,423100,65536
20180102,25.6,25.77,25.28,25.58,9189053.0,360951,65536
20180103,25.49,25.76,25.25,25.74,18832116.0,736981,65536
20180104,25.73,25.78,25.41,25.62,13250855.0,517751,65536
20180105,25.7,25.7,25.3,25.52,13053304.0,512700,65536
20180108,25.46,26.5,25.1,26.47,59731248.0,2294738,65536
20180109,26.66,26.81,26.06,26.31,62165760.0,2356834,65536
20180110,26.32,27.0,26.06,26.85,90425152.0,3391029,65536
20180111,27.23,27.49,26.68,26.92,91404848.0,3368266,65536
20180112,26.4,26.79,25.88,26.04,43363428.0,1663765,65536
20180115,25.7,25.92,24.75,24.9,26128828.0,1031002,65536
20180116,24.21,25.98,24.21,25.53,34749080.0,1365911,65536
20180117,25.35,25.66,24.81,25.29,21755042.0,860400,65536
20180118,25.29,25.31,24.76,25.3,23624112.0,943199,65536
20180119,25.54,25.54,24.93,25.05,24481104.0,969899,65536
20180122,24.86,25.0,24.26,24.84,20470312.0,829893,65536
20180123,24.73,24.97,24.63,24.71,10651375.0,430200,65536
20180124,24.75,25.1,24.4,25.0,15795130.0,638188,65536
20180125,24.69,25.1,24.4,24.68,19226748.0,773500,65536
20180126,24.66,25.06,24.55,24.91,27991456.0,1125099,65536
20180129,24.91,25.1,24.55,24.88,12399651.0,499740,65536
20180130,24.96,24.96,24.46,24.57,7443330.0,302217,65536
20180131,24.68,24.68,23.6,23.77,13197051.0,547399,65536
20180201,23.69,23.91,21.86,21.92,21153556.0,933900,65536
20180202,21.9,21.9,20.82,21.11,11899919.0,559130,65536
20180205,21.02,21.21,20.68,20.98,11435647.0,544407,65536
20180206,20.78,20.96,19.43,19.48,16427810.0,816000,65536
20180207,19.82,20.0,19.18,19.88,9286609.0,470199,65536
20180208,19.62,20.37,19.62,20.23,9048923.0,449200,65536
20180209,20.0,20.0,19.21,19.36,11896051.0,610200,65536
20180212,19.4,20.05,19.4,19.9,12493538.0,632400,65536
20180213,19.95,19.95,19.62,19.63,9339358.0,472099,65536
20180214,19.86,19.88,19.52,19.57,3916012.0,199800,65536
20180222,19.7,19.9,19.64,19.81,10849737.0,548579,65536
20180223,19.88,20.25,19.77,20.02,10038369.0,502799,65536
20180226,20.11,20.75,20.11,20.65,21442424.0,1043400,65536
20180227,20.85,20.9,20.63,20.79,20131800.0,969671,65536
20180228,20.72,20.9,20.22,20.74,13966279.0,675877,65536
20180301,20.73,21.27,20.45,21.22,24484996.0,1165577,65536
20180302,21.06,22.42,19.1,21.88,43396064.0,1987105,65536
20180305,21.7,22.13,21.31,21.6,25126256.0,1164230,65536
20180306,21.68,22.12,21.3,21.89,22771532.0,1042830,65536
20180307,21.85,22.0,21.41,21.44,16448006.0,759576,65536
20180308,21.59,21.8,21.35,21.64,15424339.0,715200,65536
20180309,21.88,22.45,21.64,22.41,33235674.0,1499300,65536
20180312,22.6,23.23,22.5,22.54,35860920.0,1568635,65536
20180313,22.54,22.96,22.21,22.51,23292360.0,1029100,65536
20180314,22.33,22.75,22.22,22.3,14712723.0,656000,65536
20180315,22.33,22.33,21.15,21.6,24319166.0,1129500,65536
20180316,21.46,21.98,21.36,21.53,18162288.0,839300,65536
20180319,21.44,21.8,21.44,21.77,22019764.0,1015123,65536
20180320,21.53,22.05,21.4,21.79,33429488.0,1540300,65536
20180321,21.78,22.35,21.6,21.68,36575032.0,1662900,65536
20180322,21.6,21.83,21.1,21.53,22105350.0,1030279,65536
20180323,20.81,21.03,19.38,19.62,35263724.0,1754030,65536
20180326,19.1,19.89,18.61,19.85,20483686.0,1063875,65536
20180327,20.02,20.65,20.02,20.41,28039660.0,1373375,65536
20180328,20.4,21.15,20.05,20.59,27474370.0,1327400,65536
20180329,20.6,21.4,20.58,21.06,25033964.0,1189875,65536
20180330,21.2,21.78,20.85,21.66,33620992.0,1572679,65536
20180402,21.7,22.53,21.7,21.98,45068972.0,2036769,65536
20180403,21.5,23.88,21.35,23.31,72570936.0,3206031,65536
20180404,23.35,23.56,22.2,22.33,61240740.0,2693106,65536
20180409,22.05,22.27,21.3,22.02,39950156.0,1833175,65536
20180410,21.88,22.02,20.91,21.46,41295680.0,1924798,65536
20180411,21.4,22.15,21.37,21.99,33814732.0,1547445,65536
20180412,21.98,22.56,21.79,22.35,43058520.0,1941521,65536
20180413,22.37,22.65,22.0,22.07,39602624.0,1777745,65536
20180416,21.86,21.98,21.51,21.67,31262092.0,1438293,65536
20180417,21.75,22.09,20.93,21.0,26999990.0,1243501,65536
20180418,21.27,22.9,20.5,22.61,92940000.0,4178730,65536
20180419,22.43,23.99,22.31,23.31,129252328.0,5518267,65536
20180420,22.95,25.64,22.7,25.64,230146656.0,9281338,65536
20180423,26.5,27.29,25.11,25.6,314501568.0,11980568,65536
20180424,24.18,26.38,24.18,25.9,217698416.0,8646684,65536
20180425,24.79,25.6,24.55,24.76,160880928.0,6442538,65536
20180426,24.6,25.35,23.98,24.18,118755664.0,4790286,65536
20180427,24.64,25.0,23.1,23.64,109651936.0,4575995,65536
20180502,23.6,23.81,21.88,22.49,90251072.0,3963350,65536
20180503,22.37,22.76,20.71,22.44,68036952.0,3079200,65536
20180504,22.4,22.95,22.08,22.68,69740544.0,3087742,65536
20180507,22.58,23.51,22.56,23.4,80950568.0,3503492,65536
20180508,23.2,23.47,22.98,23.29,57479984.0,2475742,65536
20180509,23.33,23.77,23.0,23.45,63031684.0,2695791,65536
20180510,23.76,24.33,23.4,23.9,81581600.0,3424650,65536
20180511,24.19,24.2,22.87,23.01,61012232.0,2596900,65536
20180514,22.81,23.75,22.66,23.04,46949864.0,2026400,65536
20180515,22.81,23.2,22.22,22.91,48596792.0,2147700,65536
20180516,22.53,22.87,22.21,22.29,35137232.0,1554100,65536
20180517,22.3,23.07,22.28,23.03,46458732.0,2042491,65536
20180518,23.1,23.35,22.41,22.78,38750884.0,1703386,65536
20180521,23.0,23.69,22.7,23.4,54594776.0,2342177,65536
20180522,23.4,24.35,23.32,24.32,110686408.0,4615991,65536
20180523,24.1,24.33,23.75,23.87,72527344.0,3018759,65536
20180524,23.8,24.62,23.71,24.58,86466608.0,3556250,65536
20180525,24.62,24.88,24.22,24.44,85775608.0,3505535,65536
20180528,24.6,24.69,23.25,23.56,64907712.0,2723500,65536
20180529,23.3,24.2,23.0,23.22,45052044.0,1904500,65536
20180530,22.38,22.89,20.99,21.27,59155172.0,2676783,65536
20180531,21.5,21.99,21.06,21.48,31412462.0,1457930,65536
20180601,21.4,21.99,21.18,21.68,32529760.0,1506899,65536
20180604,22.1,22.49,20.99,22.09,37894856.0,1714699,65536
20180605,22.33,22.36,21.91,22.35,38062944.0,1718400,65536
20180606,22.2,22.3,21.9,22.05,29101552.0,1318200,65536
20180607,22.28,22.3,21.44,21.5,30452004.0,1399835,65536
20180608,21.57,21.77,20.52,20.9,31586204.0,1498500,65536
20180611,20.96,20.98,20.48,20.6,19670686.0,949900,65536
20180612,20.7,20.89,19.78,20.48,22040434.0,1089700,65536
20180613,20.38,20.46,19.5,19.62,26951952.0,1346600,65536
20180614,19.58,19.93,19.5,19.62,15905112.0,807500,65536
20180615,19.62,19.77,18.6,18.66,25376122.0,1338203,65536
20180619,18.3,18.46,16.79,16.79,29780826.0,1715100,65536
20180620,16.75,17.47,16.7,17.2,19149392.0,1121399,65536
20180621,17.2,17.29,16.33,16.41,16654308.0,992262,65536
20180622,16.46,17.15,16.32,17.09,20327700.0,1203262,65536
20180625,17.3,18.45,17.14,17.55,32114380.0,1796161,65536
20180626,17.12,18.13,16.71,17.92,20867356.0,1180262,65536
20180627,17.6,17.86,17.28,17.36,15769125.0,902600,65536
20180628,17.36,17.74,16.86,17.12,14329599.0,823200,65536
20180629,17.01,18.04,17.01,18.02,27631244.0,1555506,65536
20180702,19.75,19.82,19.75,19.82,58599172.0,2957380,65536
20180703,19.69,21.8,19.47,21.8,138117184.0,6729435,65536
20180704,22.0,23.0,20.81,21.72,188601424.0,8491174,65536
20180705,21.2,21.35,19.55,19.55,105146696.0,5195678,65536
20180706,19.53,20.58,19.1,19.2,89477496.0,4486949,65536
