date,open,high,low,close,amout,vol,str07
20150910,46.55,48.75,44.6,45.42,218220352.0,4680903,65536
20150911,45.09,46.05,42.85,44.29,149059904.0,3381210,65536
20150914,44.5,44.67,39.86,39.86,135778016.0,3299789,65536
20150915,36.86,38.6,35.87,36.01,185270528.0,5142259,65536
20150916,32.41,39.6,32.41,39.08,271349984.0,7565453,65536
20150917,37.11,38.94,35.17,35.17,354299968.0,9713667,65536
20150918,34.4,35.0,32.5,32.78,165586624.0,4964738,65536
20150921,31.43,34.51,31.01,33.86,152676016.0,4598000,65536
20150922,34.03,37.09,33.86,35.8,221113040.0,6195978,65536
20150923,34.8,35.12,33.85,33.9,155373584.0,4515918,65536
20150924,34.86,36.51,34.86,35.79,174336736.0,4901814,65536
20150925,35.0,35.4,32.22,32.49,158176416.0,4707434,65536
20150928,32.53,33.86,32.51,33.58,95198768.0,2858216,65536
20150929,32.5,33.0,31.61,32.19,84005592.0,2605605,65536
20150930,32.79,32.99,31.61,32.23,51087132.0,1583011,65536
20151008,34.0,34.28,33.3,34.15,99980216.0,2951151,65536
20151009,34.2,35.88,34.0,34.78,145736496.0,4159518,65536
20151012,34.89,38.26,34.73,38.26,200750288.0,5511916,65536
20151027,42.09,42.09,42.09,42.09,31081698.0,738458,65536
20151028,44.39,46.0,42.8,43.4,365470816.0,8251930,65536
20151029,43.0,43.85,41.2,41.64,215707536.0,5145956,65536
20151030,41.01,41.5,38.81,39.6,142922880.0,3583600,65536
20151102,38.31,41.49,37.8,40.12,150850848.0,3747586,65536
20151103,40.14,42.13,40.0,42.09,179360176.0,4337158,65536
20151104,43.0,43.5,41.3,43.32,247596896.0,5839342,65536
20151105,43.43,44.0,41.81,42.07,220191696.0,5151535,65536
20151106,41.96,45.0,41.6,44.34,245714848.0,5603171,65536
20151109,45.02,48.0,44.4,47.65,291125216.0,6307224,65536
20151110,47.0,47.55,45.1,46.57,270891456.0,5840245,65536
20151111,46.54,50.5,45.46,50.29,307453024.0,6372803,65536
20151112,50.33,55.32,49.5,55.32,360140992.0,6858377,65536
20151113,55.45,58.0,49.79,49.99,438922912.0,8220924,65536
20151116,47.12,50.0,47.01,49.13,215705856.0,4446250,65536
20151117,49.7,51.46,47.81,48.14,192775136.0,3884802,65536
20151118,48.4,48.57,45.02,45.61,182798336.0,3911705,65536
20151119,46.0,49.31,45.31,49.04,209275856.0,4377364,65536
20151120,48.5,49.08,47.58,48.4,179543696.0,3714009,65536
20151123,48.08,49.29,47.58,47.69,150646864.0,3121848,65536
20151124,47.5,51.0,47.1,50.51,216376368.0,4380838,65536
20151125,51.15,51.49,49.81,50.49,193180816.0,3837175,65536
20151126,50.5,53.34,50.01,51.22,239939840.0,4639715,65536
20151127,50.3,51.89,46.1,47.18,221657008.0,4515288,65536
20151130,46.62,49.45,43.58,48.44,170327488.0,3636510,65536
20151201,48.48,53.28,48.0,53.28,319418880.0,6069390,65536
20151202,52.5,53.23,47.95,50.0,307720864.0,6071764,65536
20151203,51.0,55.0,51.0,55.0,208890800.0,3866539,65536
20151204,59.02,59.02,54.1,54.73,586232832.0,10345008,65536
20151207,53.64,57.63,53.64,54.69,321157056.0,5800724,65536
20151208,53.3,53.7,51.5,52.36,248252016.0,4721419,65536
20151209,51.55,53.57,50.3,50.89,181719216.0,3512747,65536
20151210,50.5,51.99,49.0,50.26,159617008.0,3187887,65536
20151211,50.2,50.2,48.31,48.82,116655048.0,2373139,65536
20151214,48.02,50.3,47.06,50.11,117361248.0,2411645,65536
20151215,49.68,50.8,49.68,49.84,106524168.0,2124113,65536
20151216,49.88,52.02,49.75,51.08,170906352.0,3339398,65536
20151217,51.2,53.64,51.2,53.59,227130016.0,4326243,65536
20151218,53.02,53.77,51.34,51.8,181269872.0,3473045,65536
20151221,51.5,51.5,49.8,51.22,124607216.0,2456261,65536
20151222,51.6,51.69,50.79,51.36,95074504.0,1856781,65536
20151223,51.36,53.6,51.06,51.83,189262752.0,3626346,65536
20151224,51.01,51.76,49.3,50.69,139881008.0,2787807,65536
20151225,50.71,51.29,49.88,50.43,101082112.0,1999481,65536
20151228,50.5,50.92,48.2,48.24,113875280.0,2297934,65536
20151229,48.24,48.99,48.02,48.74,66183528.0,1365195,65536
20151230,48.7,49.29,48.2,48.65,60312736.0,1238838,65536
20151231,48.5,49.69,48.21,48.31,75466704.0,1537838,65536
20160104,48.1,48.24,43.48,43.48,80694688.0,1769727,65536
20160105,39.26,43.2,39.26,40.62,91138696.0,2223464,65536
20160106,41.0,42.42,40.8,42.3,77550880.0,1861107,65536
20160107,41.19,41.2,38.07,38.1,17133930.0,432000,65536
20160108,38.9,40.1,34.61,38.06,74577296.0,1959925,65536
20160111,36.6,37.5,34.25,34.25,60736752.0,1688884,65536
20160112,34.36,35.8,33.25,35.77,69431344.0,1994007,65536
20160113,36.75,36.88,35.0,35.68,67914248.0,1892126,65536
20160114,35.5,38.5,34.6,38.17,91329336.0,2495811,65536
20160115,37.01,37.7,34.8,35.49,75750944.0,2070770,65536
20160118,34.0,36.55,34.0,35.83,50585272.0,1419961,65536
20160119,35.4,37.2,35.17,36.87,59073264.0,1620549,65536
20160120,36.95,37.92,36.5,36.7,65297752.0,1760421,65536
20160121,36.0,39.39,35.0,36.92,137534928.0,3623982,65536
20160122,37.9,38.28,35.5,37.08,85742808.0,2319355,65536
20160125,37.08,37.9,36.67,37.73,61930888.0,1658249,65536
20160126,37.2,37.2,33.96,33.96,71104384.0,2010079,65536
20160127,33.96,34.48,30.83,32.74,48734736.0,1505066,65536
20160128,32.0,32.99,30.81,32.38,35749904.0,1118503,65536
20160129,31.6,33.98,31.5,33.27,46735480.0,1417794,65536
20160201,32.4,33.27,31.82,32.32,31158534.0,952423,65536
20160202,32.6,33.75,32.48,33.37,31556964.0,947058,65536
20160203,33.1,34.2,32.6,34.1,33060318.0,995923,65536
20160204,34.1,37.0,34.0,35.08,73999576.0,2095900,65536
20160205,35.0,35.4,34.01,34.24,43174320.0,1251220,65536
20160215,32.6,33.69,32.6,33.3,26680440.0,805970,65536
20160216,33.65,35.29,33.6,34.98,54627808.0,1572667,65536
20160217,34.7,36.3,34.67,35.99,68927128.0,1922222,65536
20160218,36.3,36.8,35.41,35.64,60211124.0,1673553,65536
20160219,35.1,37.08,35.1,36.33,68064664.0,1870844,65536
20160222,36.44,37.88,36.44,37.3,69154256.0,1860058,65536
20160223,37.19,37.64,35.9,36.49,60129672.0,1637740,65536
20160224,36.3,36.8,35.77,36.66,41523976.0,1143111,65536
20160225,36.64,36.64,32.99,32.99,67012872.0,1962344,65536
20160226,33.02,33.59,32.29,33.23,37825208.0,1143331,65536
20160229,32.7,33.4,29.95,30.27,35244132.0,1140273,65536
20160301,30.38,31.91,30.01,31.47,28314018.0,917112,65536
20160302,31.0,33.09,31.0,32.95,40160768.0,1245334,65536
20160303,33.0,34.27,32.78,33.01,44660764.0,1331260,65536
20160304,32.79,33.19,30.72,31.08,37571276.0,1181967,65536
20160307,31.39,32.5,31.39,31.86,22268786.0,696036,65536
20160308,31.99,32.2,30.04,32.0,30601288.0,985078,65536
20160309,31.0,31.67,30.2,31.27,18154078.0,580414,65536
20160310,31.0,31.66,30.8,31.16,18076442.0,576893,65536
20160311,31.16,33.6,30.51,32.36,48916212.0,1513860,65536
20160314,32.38,34.26,32.38,33.71,72484416.0,2156088,65536
20160315,33.69,33.69,32.34,32.53,44219464.0,1344800,65536
20160316,32.84,33.1,31.45,31.83,31062868.0,966472,65536
20160317,32.5,32.98,31.83,32.9,40098948.0,1232965,65536
20160318,32.95,34.5,32.9,34.35,74901408.0,2207199,65536
20160321,34.95,35.5,34.33,35.31,77495680.0,2219253,65536
20160322,34.91,35.93,34.65,35.42,70186048.0,1989829,65536
20160323,35.13,38.5,35.02,37.29,99070328.0,2673727,65536
20160324,36.75,37.8,36.0,36.53,90777672.0,2462882,65536
20160325,36.6,37.08,36.36,36.91,51155124.0,1393162,65536
20160328,37.1,37.58,35.54,35.6,56147384.0,1533972,65536
20160329,35.72,36.02,34.75,34.79,41753636.0,1183334,65536
20160330,35.17,37.68,34.9,36.88,57889504.0,1596426,65536
20160331,37.03,39.2,37.03,38.55,131921928.0,3432869,65536
20160401,38.62,40.38,37.33,39.43,124108632.0,3202706,65536
20160405,38.98,39.7,38.0,39.66,114856808.0,2938195,65536
20160406,39.3,39.8,38.7,39.52,81701344.0,2080638,65536
20160407,39.71,41.0,39.1,39.87,139403408.0,3474562,65536
20160408,37.3,37.98,35.9,36.56,146997520.0,3977284,65536
20160411,36.67,37.5,36.62,36.99,98033784.0,2644899,65536
20160412,37.29,37.6,36.87,37.44,82606856.0,2218923,65536
20160413,37.43,38.6,37.33,38.48,112774960.0,2948979,65536
20160414,38.72,39.99,38.29,39.97,170929440.0,4360292,65536
20160415,39.3,41.0,39.04,40.56,177173008.0,4438726,65536
20160418,40.28,42.5,39.4,41.61,148623056.0,3640161,65536
20160419,41.27,42.31,39.98,41.53,161764784.0,3937389,65536
20160420,41.08,41.8,37.38,39.44,191539488.0,4882743,65536
20160421,38.59,40.34,37.7,39.57,182198736.0,4639006,65536
20160422,38.5,39.7,38.0,38.31,105621768.0,2716876,65536
20160425,35.61,37.64,35.61,37.36,129347472.0,3494230,65536
20160426,36.95,37.48,36.8,37.02,66102272.0,1777071,65536
20160427,37.12,37.3,35.8,35.86,105137056.0,2863595,65536
20160428,35.98,36.18,34.8,35.95,71964760.0,2028399,65536
20160429,35.63,36.3,35.45,35.92,81581248.0,2278165,65536
20160503,35.86,37.08,35.8,37.02,69330976.0,1890452,65536
20160504,36.73,38.0,36.73,37.52,107543680.0,2882990,65536
20160505,37.47,37.9,36.91,37.71,149493056.0,3987944,65536
20160506,37.7,37.98,36.0,37.07,182325424.0,4926138,65536
20160509,36.84,36.84,35.01,35.64,83049896.0,2316220,65536
20160510,35.34,35.91,35.32,35.73,82162192.0,2301897,65536
20160511,36.0,36.15,34.8,34.84,63219604.0,1786520,65536
20160512,34.0,34.31,32.93,33.35,72354504.0,2169056,65536
20160513,33.01,33.59,32.51,32.81,51992812.0,1571549,65536
20160516,32.75,33.4,32.25,33.39,61511444.0,1867701,65536
20160517,33.3,33.44,32.5,33.02,50634740.0,1533372,65536
20160518,32.3,33.13,32.0,32.22,47947416.0,1472990,65536
20160519,32.39,32.91,32.36,32.47,27572340.0,845531,65536
20160520,31.99,32.7,31.99,32.67,24391246.0,754300,65536
20160523,32.88,33.41,32.6,33.38,43342452.0,1306432,65536
20160524,33.4,33.4,32.7,33.02,29202208.0,884750,65536
20160525,33.2,33.4,32.79,32.82,39354588.0,1192701,65536
20160526,32.62,33.0,31.72,32.87,32192302.0,997931,65536
20160527,32.52,33.13,32.5,32.91,27446840.0,834902,65536
20160530,32.8,33.29,32.2,33.01,35570720.0,1077000,65536
20160531,33.0,34.53,33.0,34.4,54087464.0,1593579,65536
20160601,34.11,34.7,34.11,34.4,49097352.0,1424447,65536
20160602,34.32,34.75,34.13,34.71,54044124.0,1568007,65536
20160603,34.76,35.28,34.4,34.91,68316768.0,1960783,65536
20160606,35.15,35.75,34.65,35.51,79085656.0,2245223,65536
20160607,35.88,36.1,35.0,36.05,86192680.0,2417721,65536
20160608,36.02,36.04,35.31,35.55,76852232.0,2149753,65536
20160613,35.34,35.34,33.21,33.63,63828900.0,1848078,65536
20160614,33.44,36.7,33.44,36.59,118699024.0,3341632,65536
20160615,35.99,37.58,35.71,37.21,177786976.0,4807958,65536
20160616,37.21,38.25,36.62,36.7,170891088.0,4568367,65536
20160617,37.0,38.33,36.82,37.4,122852024.0,3264571,65536
20160620,37.25,41.1,37.25,40.63,228906000.0,5805994,65536
20160621,40.58,40.6,38.86,39.37,225957648.0,5717844,65536
20160622,39.31,40.49,38.17,40.04,127562792.0,3201150,65536
20160623,39.96,40.04,38.75,38.76,151574768.0,3869240,65536
20160624,38.6,40.8,38.05,39.92,197921552.0,4978399,65536
20160627,39.65,42.85,39.51,42.23,189394608.0,4560548,65536
20160628,42.41,46.0,42.24,45.28,373211840.0,8414772,65536
20160629,45.0,45.94,43.99,44.49,157560384.0,3514958,65536
20160630,44.9,45.77,44.38,45.3,186273824.0,4138502,65536
20160701,45.2,47.0,44.5,44.63,123060824.0,2709877,65536
20160704,43.66,44.9,42.69,44.29,200743840.0,4573798,65536
20160705,43.94,45.07,43.82,44.13,114505296.0,2574954,65536
20160706,44.52,45.5,44.2,44.89,94736080.0,2101118,65536
20160707,44.7,47.48,44.4,47.34,173019840.0,3765924,65536
20160708,47.5,50.98,47.2,49.53,222756416.0,4529839,65536
20160711,49.6,51.5,48.6,49.15,213650144.0,4246119,65536
20160712,49.97,49.97,46.11,49.21,185553632.0,3878611,65536
20160713,48.8,49.2,47.68,47.98,108404696.0,2253080,65536
20160714,48.0,48.25,47.2,47.65,59702168.0,1252180,65536
20160715,47.77,48.9,47.2,47.89,99130208.0,2062867,65536
20160718,48.38,48.6,45.67,46.4,118042232.0,2543077,65536
20160719,47.0,47.08,45.75,46.2,62827672.0,1362027,65536
20160720,47.14,47.92,46.2,47.61,93942576.0,1978785,65536
20160721,47.55,47.97,47.2,47.33,41489224.0,872493,65536
20160722,47.8,47.8,46.95,47.2,34457496.0,729453,65536
20160725,46.52,48.75,46.52,47.68,122796032.0,2568878,65536
20160726,47.68,48.46,47.68,48.42,80148328.0,1659211,65536
20160727,47.5,48.42,45.12,47.63,121287704.0,2568438,65536
20160728,47.0,48.1,46.04,47.03,71561224.0,1527465,65536
20160729,47.16,47.47,45.21,45.88,68577488.0,1489650,65536
20160801,46.22,46.22,43.89,44.5,50659572.0,1138791,65536
20160802,44.8,44.8,44.15,44.54,31157030.0,700089,65536
20160803,44.95,45.1,44.2,44.54,27791960.0,622836,65536
20160804,44.8,44.85,43.8,44.49,33796720.0,764500,65536
20160805,44.5,46.6,44.2,46.51,68400608.0,1497513,65536
20160808,46.45,46.99,46.0,46.59,31890976.0,685442,65536
20160809,46.05,47.48,46.05,46.7,36337780.0,776609,65536
20160810,47.4,47.4,45.55,45.61,45772536.0,990639,65536
20160811,45.71,45.99,45.29,45.47,19200254.0,421416,65536
20160812,45.69,46.18,45.0,45.76,20008354.0,439370,65536
20160815,45.77,46.74,45.31,46.39,39409064.0,850996,65536
20160816,46.89,46.89,46.39,46.62,43475392.0,931724,65536
20160817,46.65,46.65,45.25,46.1,68796848.0,1504746,65536
20160818,45.98,45.98,45.02,45.05,55823860.0,1232124,65536
20160819,45.25,46.59,45.2,46.54,68268632.0,1485197,65536
20160822,46.5,46.89,46.05,46.42,59210412.0,1273135,65536
20160823,47.0,50.99,47.0,48.49,127416768.0,2606189,65536
20160824,48.4,49.18,46.77,49.12,158380656.0,3311303,65536
20160825,45.5,47.59,45.0,46.17,159474224.0,3478066,65536
20160826,45.95,46.6,45.2,45.58,74869424.0,1638640,65536
20160829,45.2,45.79,45.2,45.5,37567544.0,825300,65536
20160830,45.5,45.95,45.46,45.59,38739956.0,846312,65536
20160831,45.59,46.0,45.4,45.6,50582388.0,1108221,65536
20160901,45.8,45.8,45.1,45.36,26022788.0,573120,65536
20160902,45.62,45.62,44.66,45.16,31256438.0,692241,65536
20160905,45.17,45.5,44.55,44.67,50744516.0,1129146,65536
20160906,45.28,45.48,44.32,45.16,28981610.0,647887,65536
20160907,45.17,45.5,44.52,44.91,31244222.0,695401,65536
20160908,45.48,45.52,45.0,45.5,40651964.0,896479,65536
20160909,45.49,45.5,44.5,44.71,72821552.0,1625608,65536
20160912,44.44,44.44,42.5,43.5,52978572.0,1215089,65536
20160913,43.69,44.43,43.0,44.36,36382208.0,833956,65536
20160914,44.8,45.98,44.39,45.16,70266336.0,1543395,65536
20160919,45.0,46.0,44.8,46.0,54435676.0,1198155,65536
20160920,46.59,46.59,45.5,46.48,61840384.0,1337434,65536
20160921,47.0,47.0,46.02,46.09,25552552.0,550281,65536
20160922,46.17,47.2,46.17,46.82,85259424.0,1818633,65536
20160923,46.0,47.0,46.0,46.45,23358078.0,502645,65536
20160926,46.5,46.8,45.97,45.99,26633360.0,575110,65536
20160927,45.19,45.89,44.7,45.45,28874620.0,638686,65536
20160928,45.45,45.65,44.7,44.84,28615094.0,635669,65536
20160929,44.84,45.45,44.3,44.38,25444728.0,567896,65536
20160930,44.0,44.86,44.0,44.63,20047228.0,448985,65536
20161010,45.15,48.05,44.91,47.99,124080144.0,2662726,65536
20161011,48.0,48.63,47.0,47.99,89437200.0,1868738,65536
20161012,47.5,49.13,47.5,49.03,95487312.0,1954266,65536
20161013,49.0,49.65,48.0,48.37,74665544.0,1539134,65536
20161014,48.03,49.28,48.03,48.99,74275072.0,1523932,65536
20161017,49.36,49.5,47.0,47.75,78101584.0,1627189,65536
20161018,47.12,48.49,47.12,48.29,41926604.0,872400,65536
20161019,48.1,48.5,47.6,47.84,39616152.0,825695,65536
20161020,47.99,48.35,47.58,47.73,30858774.0,643407,65536
20161021,47.65,49.65,47.65,48.98,100566008.0,2056577,65536
20161024,48.6,49.15,48.0,48.89,58698624.0,1205899,65536
20161025,48.55,50.09,48.55,49.3,59677712.0,1204172,65536
20161026,49.3,50.01,49.08,49.63,83400472.0,1676000,65536
20161027,49.61,49.88,48.8,49.63,79183632.0,1599019,65536
20161028,49.8,50.63,48.71,50.32,110290000.0,2212430,65536
20161031,50.0,50.07,49.18,49.38,92692296.0,1874765,65536
20161101,49.45,51.0,49.4,50.84,152746704.0,3024007,65536
20161102,50.62,50.85,49.86,50.0,139332576.0,2775353,65536
20161103,49.95,50.7,49.3,50.47,96952152.0,1939321,65536
20161104,50.3,50.3,49.55,49.68,91911240.0,1841472,65536
20161107,49.9,51.81,49.9,51.27,190553488.0,3718600,65536
20161108,51.75,52.65,50.81,51.13,150606864.0,2916089,65536
20161109,50.91,51.5,49.72,50.69,116683344.0,2307527,65536
20161110,50.73,52.45,50.73,52.3,130090168.0,2506279,65536
20161111,52.4,57.07,52.12,55.32,232783152.0,4268271,65536
20161114,55.32,56.9,54.55,55.37,180268416.0,3214415,65536
20161115,54.75,55.29,54.2,54.88,133986432.0,2453499,65536
20161116,54.95,58.0,54.57,57.6,216608448.0,3807099,65536
20161117,57.41,57.63,56.22,56.96,107529816.0,1888308,65536
20161123,62.66,62.66,62.31,62.66,329580576.0,5260030,65536
20161124,61.88,61.88,59.0,60.09,834885952.0,13887717,65536
20161125,59.29,66.1,59.24,61.63,1273143680.0,19970027,65536
20161128,62.33,67.79,61.98,65.07,1462466176.0,22228826,65536
20161129,63.11,64.3,59.7,61.43,967302144.0,15556051,65536
20161130,61.4,62.38,59.31,60.29,620358848.0,10257202,65536
20161201,60.25,63.63,58.98,59.31,768715136.0,12499145,65536
20161202,57.01,57.99,55.0,55.07,579938560.0,10243512,65536
20161205,54.11,56.72,54.11,55.62,283153440.0,5078504,65536
20161206,55.6,55.98,54.72,54.82,214226640.0,3874330,65536
20161207,55.05,57.93,55.05,57.25,576963584.0,10180855,65536
20161208,56.7,56.95,52.29,53.79,542066240.0,9929310,65536
20161209,53.6,54.88,53.18,53.81,299252768.0,5534306,65536
20161212,53.9,54.3,49.01,49.42,331360128.0,6441858,65536
20161213,48.8,50.75,48.21,50.43,216499648.0,4361128,65536
20161214,49.88,51.5,49.15,49.46,224106416.0,4468133,65536
20161215,49.0,51.0,48.89,49.99,205109968.0,4089482,65536
20161216,50.11,52.6,50.11,51.59,315604512.0,6104023,65536
20161219,51.29,52.3,50.8,51.84,193981584.0,3757365,65536
20161220,51.9,51.9,49.8,50.32,183433104.0,3624984,65536
20161221,50.5,51.04,49.07,49.95,184736704.0,3710065,65536
20161222,50.0,50.78,49.31,50.24,144301504.0,2878100,65536
20161223,50.01,53.67,49.99,52.14,349959360.0,6797448,65536
20161226,51.49,52.18,50.7,51.84,229734560.0,4460634,65536
20161227,51.89,52.96,51.51,52.61,266507472.0,5088785,65536
20161228,52.23,53.58,52.03,52.94,240788656.0,4548726,65536
20161229,52.51,52.88,50.41,50.49,229862096.0,4480056,65536
20161230,50.49,50.9,49.9,50.25,102165440.0,2032260,65536
20170103,50.45,50.96,50.36,50.79,77078136.0,1522300,65536
20170104,51.1,52.36,50.5,51.73,177227552.0,3442419,65536
20170105,52.15,52.15,50.06,50.08,170117808.0,3349465,65536
20170106,49.92,50.27,47.3,47.55,201898544.0,4148551,65536
20170109,47.28,48.35,46.5,46.84,180636992.0,3799987,65536
20170110,46.86,47.89,46.86,47.76,100760376.0,2131997,65536
20170111,47.4,47.88,46.86,46.9,74401800.0,1569900,65536
20170112,47.25,47.96,46.95,47.02,74494400.0,1571482,65536
20170113,47.05,47.34,45.36,45.73,100083528.0,2174781,65536
20170116,45.2,45.7,41.16,41.73,110068920.0,2557060,65536
20170117,41.68,43.14,40.44,43.06,102065872.0,2423861,65536
20170118,42.9,42.9,41.76,41.96,47475736.0,1124800,65536
20170119,41.8,42.98,40.65,41.99,60043884.0,1422367,65536
20170120,41.71,42.98,41.55,42.66,67444304.0,1583660,65536
20170123,42.89,43.42,42.67,42.9,60727912.0,1413025,65536
20170124,42.9,43.8,42.77,42.89,50393424.0,1168225,65536
20170125,42.8,44.48,42.5,44.1,100484800.0,2295519,65536
20170126,43.8,44.17,43.61,43.87,60902752.0,1388519,65536
20170203,44.24,44.8,43.7,43.78,42733464.0,968984,65536
20170206,43.7,44.47,43.18,44.28,61597612.0,1403347,65536
20170207,44.18,44.26,43.5,43.72,48066036.0,1097118,65536
