date,open,high,low,close,amout,vol,str07
20220901,8.72,8.72,8.51,8.52,2421191.0,2810300,65536
20220902,8.53,8.54,8.36,8.41,842119.0,995200,65536
20220905,8.33,8.49,8.24,8.32,3157218.0,3821800,65536
20220906,8.35,8.35,8.32,8.35,726821.0,872700,65536
20220907,8.28,8.29,8.22,8.25,1703286.0,2059200,65536
20220908,8.32,8.34,8.26,8.27,1310918.0,1578700,65536
20220909,8.3,8.45,8.3,8.4,650547.0,771800,65536
20220913,8.46,8.6,8.46,8.55,1438612.0,1684300,65536
20220914,8.34,8.62,8.34,8.41,509692.0,605400,65536
20220915,8.49,8.51,8.4,8.44,1188263.0,1400400,65536
20220916,8.41,8.41,8.3,8.31,143857.0,172300,65536
20220919,8.31,8.4,8.29,8.33,863637.0,1036000,65536
20220920,8.37,8.41,8.36,8.4,294261.0,351400,65536
20220921,8.32,8.65,7.56,8.25,3578789.0,4332000,65536
20220922,8.17,8.18,8.09,8.12,338653.0,416200,65536
20220923,8.13,8.15,8.06,8.12,29032.0,35900,65536
20220926,8.2,8.32,8.16,8.22,3685913.0,4482400,65536
20220927,8.23,8.43,8.23,8.43,449102.0,537700,65536
20220928,8.4,8.4,8.31,8.33,1666301.0,1984700,65536
20220929,8.38,8.4,8.23,8.25,990409.0,1182600,65536
20220930,8.25,8.33,8.11,8.17,2127926.0,2597100,65536
20221010,8.09,8.25,7.98,7.98,1255843.0,1540700,65536
20221011,7.91,7.94,7.85,7.89,79387.0,100700,65536
20221012,7.75,7.87,7.62,7.86,1100414.0,1437000,65536
20221013,7.76,7.79,7.58,7.71,1755095.0,2267200,65536
20221014,7.78,7.93,7.78,7.88,771375.0,985300,65536
20221017,7.81,7.82,7.7,7.8,388704.0,501500,65536
20221018,7.87,8.15,7.8,7.86,573884.0,732900,65536
20221019,7.79,7.79,7.6,7.6,1222883.0,1602200,65536
20221020,7.53,7.6,7.42,7.48,409687.0,548800,65536
20221021,7.52,7.52,7.42,7.42,443321.0,595200,65536
20221024,7.35,7.49,6.98,6.98,1478685.0,2051500,65536
20221025,7.0,7.18,6.95,7.05,641274.0,903400,65536
20221026,7.06,7.22,7.05,7.2,356643.0,499400,65536
20221027,7.17,7.19,6.97,6.97,435380.0,612800,65536
20221028,6.91,7.03,6.72,6.74,1063869.0,1547700,65536
20221031,6.68,6.74,6.64,6.65,68435.0,102700,65536
20221101,6.71,7.18,6.7,7.06,3902642.0,5595000,65536
20221102,7.08,7.36,7.03,7.21,2028123.0,2844800,65536
20221103,7.16,7.19,7.06,7.12,1192869.0,1666800,65536
20221104,7.12,7.83,7.12,7.52,3070819.0,4107200,65536
20221107,7.45,7.64,7.34,7.6,2175171.0,2899700,65536
20221108,7.6,7.6,7.4,7.45,1588639.0,2114600,65536
20221109,7.49,7.51,7.34,7.35,2117283.0,2844600,65536
20221110,7.28,7.39,7.27,7.39,1442866.0,1981200,65536
20221111,7.46,7.9,7.46,7.73,3907952.0,5104900,65536
20221114,8.13,8.13,7.67,7.75,2471697.0,3178500,65536
20221115,7.68,7.95,7.68,7.88,3568568.0,4574400,65536
20221116,7.88,7.97,7.81,7.87,3072870.0,3900600,65536
20221117,7.88,7.88,7.66,7.78,3582064.0,4605600,65536
20221118,7.84,7.89,7.78,7.81,2301703.0,2940700,65536
20221121,7.85,7.85,7.52,7.59,4032711.0,5324300,65536
20221122,7.65,7.66,7.49,7.53,2587751.0,3409900,65536
20221123,7.49,7.54,7.45,7.54,1320210.0,1764800,65536
20221124,7.54,7.56,7.4,7.44,3141843.0,4208200,65536
20221125,7.37,7.41,7.35,7.37,1780093.0,2410200,65536
20221128,7.3,7.58,7.05,7.43,2068519.0,2862600,65536
20221129,7.5,7.8,7.5,7.79,4043824.0,5309000,65536
20221130,7.72,7.89,7.72,7.89,2341410.0,2996800,65536
20221201,8.57,8.65,8.02,8.19,4885422.0,5938800,65536
20221202,8.19,8.19,8.0,8.06,3496684.0,4318000,65536
20221205,8.07,8.35,8.06,8.3,4202225.0,5101900,65536
20221206,8.3,8.52,8.04,8.33,6388172.0,7625300,65536
20221207,8.27,8.57,8.2,8.45,5200709.0,6183400,65536
20221208,8.39,8.44,8.29,8.4,2644592.0,3171200,65536
20221209,8.4,8.58,8.32,8.58,3926509.0,4614100,65536
20221212,8.58,8.58,8.4,8.43,5042335.0,5938700,65536
20221213,8.4,8.56,8.39,8.48,2555369.0,3002700,65536
20221214,8.48,8.67,8.48,8.67,1796801.0,2081700,65536
20221215,8.74,8.78,8.51,8.51,2165149.0,2530000,65536
20221216,8.54,8.55,8.44,8.54,2932994.0,3444800,65536
20221219,8.62,8.68,8.46,8.56,679009.0,792900,65536
20221220,8.55,8.55,8.19,8.24,1896506.0,2281700,65536
20221221,8.32,8.37,8.31,8.35,1415379.0,1696800,65536
20221222,8.43,8.64,8.43,8.6,5881293.0,6908500,65536
20221223,8.58,8.61,8.28,8.57,4898769.0,5720900,65536
20221226,8.55,8.6,8.49,8.5,873309.0,1020400,65536
20221227,8.5,8.57,8.36,8.55,681658.0,797800,65536
20221228,8.47,8.62,8.3,8.57,5718288.0,6653800,65536
20221229,8.5,8.53,8.44,8.49,1323680.0,1557400,65536
20221230,8.6,8.6,8.49,8.51,3168975.0,3719100,65536
20230103,8.43,8.45,8.27,8.44,3426438.0,4080200,65536
20230104,8.49,8.53,8.38,8.5,1702402.0,2009600,65536
20230105,8.48,8.82,8.48,8.75,2922846.0,3337800,65536
20230106,8.83,8.83,8.7,8.72,2486167.0,2843900,65536
20230109,8.7,8.83,8.7,8.8,5566467.0,6337300,65536
20230110,8.85,8.86,8.76,8.83,1350579.0,1529300,65536
20230111,8.8,8.87,8.76,8.78,4107932.0,4656500,65536
20230112,8.82,8.82,8.69,8.72,779967.0,891000,65536
20230113,8.67,8.91,8.67,8.89,1597524.0,1806200,65536
20230116,8.95,9.1,8.95,8.97,5622962.0,6219700,65536
20230117,8.98,9.04,8.91,8.92,4805607.0,5378800,65536
20230118,8.94,9.0,8.88,8.88,1985348.0,2221400,65536
20230119,8.88,8.91,8.82,8.86,4804716.0,5409800,65536
20230120,8.93,8.98,8.92,8.94,5782228.0,6471062,65536
20230130,9.02,9.21,9.02,9.07,5090633.0,5578100,65536
20230131,9.07,9.13,8.86,8.88,3543255.0,3938500,65536
20230201,8.94,9.0,8.85,8.99,3977807.0,4451000,65536
20230202,8.99,9.03,8.91,9.0,3922476.0,4362100,65536
20230203,9.0,9.0,8.78,8.86,1090084.0,1230800,65536
20230206,8.81,8.81,8.6,8.64,6225902.0,7212100,65536
20230207,8.59,8.74,8.59,8.69,1120791.0,1288600,65536
20230208,8.65,8.7,8.59,8.62,1113582.0,1294800,65536
20230209,8.54,8.77,8.54,8.75,1984231.0,2273200,65536
20230210,8.71,8.73,8.64,8.68,903333.0,1036900,65536
20230213,8.68,8.87,8.68,8.82,2017118.0,2287300,65536
20230214,8.83,8.83,8.75,8.76,1236091.0,1406700,65536
20230215,8.68,8.76,8.68,8.69,2072385.0,2380000,65536
20230216,8.65,8.87,8.65,8.73,4866075.0,5518000,65536
20230217,8.68,8.79,8.65,8.65,1407001.0,1612700,65536
20230220,8.65,8.85,8.63,8.84,4217938.0,4819900,65536
20230221,8.85,8.92,8.7,8.71,2948312.0,3361400,65536
20230222,8.73,8.73,8.64,8.69,3676839.0,4237200,65536
20230223,8.73,8.75,8.63,8.66,5137715.0,5935900,65536
20230224,8.58,8.58,8.52,8.57,5683522.0,6648600,65536
20230227,8.49,8.62,8.49,8.57,4569103.0,5326100,65536
20230228,8.59,8.6,8.51,8.59,4627644.0,5414700,65536
20230301,8.67,8.76,8.67,8.74,1401971.0,1602600,65536
20230302,8.69,8.74,8.69,8.7,4487026.0,5155900,65536
20230303,8.78,8.85,8.69,8.76,3203903.0,3663500,65536
20230306,8.75,8.75,8.63,8.68,3184881.0,3678000,65536
20230307,8.62,8.69,8.5,8.52,6082201.0,7078300,65536
20230308,8.47,8.47,8.4,8.4,3507912.0,4166500,65536
20230309,8.44,8.45,8.32,8.37,4212180.0,5017000,65536
20230310,8.3,8.3,8.19,8.19,1380776.0,1680200,65536
20230313,8.27,8.4,8.27,8.35,5629061.0,6725500,65536
20230314,8.29,8.32,8.26,8.3,6248748.0,7545400,65536
20230315,8.22,8.39,8.22,8.25,3944256.0,4772300,65536
20230316,8.18,8.33,8.18,8.25,4884355.0,5926700,65536
20230317,8.27,8.31,8.17,8.21,1885805.0,2296000,65536
20230320,8.21,8.21,8.05,8.06,2446559.0,3031400,65536
20230321,8.12,8.28,8.12,8.27,2253990.0,2754900,65536
20230322,8.35,8.35,8.26,8.26,3288938.0,3971800,65536
20230323,8.26,8.38,8.26,8.38,2890208.0,3466100,65536
20230324,8.39,8.46,8.35,8.38,2182501.0,2593800,65536
20230327,8.39,8.39,8.29,8.3,1962404.0,2360900,65536
20230328,8.22,8.38,8.22,8.37,1581909.0,1901200,65536
20230329,8.45,8.46,8.41,8.42,3393838.0,4023800,65536
20230330,8.42,8.53,8.38,8.52,2408872.0,2834400,65536
20230331,8.52,8.63,8.45,8.46,4866790.0,5735000,65536
20230403,8.46,8.49,8.41,8.42,7450096.0,8816500,65536
20230404,8.29,8.43,8.29,8.43,5796443.0,6920800,65536
20230406,8.37,8.38,8.29,8.29,3227227.0,3870300,65536
20230407,8.37,8.75,8.21,8.36,2158578.0,2578000,65536
20230410,8.34,8.34,8.23,8.26,4813763.0,5829200,65536
20230411,8.24,8.32,8.24,8.28,7863876.0,9481600,0
