date,open,high,low,close,amout,vol,str07
20200615,41.73,42.48,41.0,41.04,42259576.0,1018107,65536
20200616,41.5,42.41,41.21,42.34,47606392.0,1135919,65536
20200617,42.01,43.4,41.54,43.4,56884424.0,1339335,65536
20200618,43.36,43.36,42.52,42.85,39316664.0,916335,65536
20200619,42.85,43.19,42.41,42.7,39363764.0,922566,65536
20200622,43.73,44.15,43.05,43.2,62597576.0,1438943,65536
20200623,43.35,43.35,42.3,42.55,37082648.0,870687,65536
20200624,42.99,43.14,42.02,42.64,34550324.0,814943,65536
20200629,42.36,42.6,41.33,41.8,39102488.0,933590,65536
20200630,41.8,42.6,41.78,41.84,41430408.0,983801,65536
20200701,42.28,42.96,41.69,42.1,42872136.0,1011915,65536
20200702,42.01,42.29,41.69,42.23,54889328.0,1308665,65536
20200703,42.23,43.55,41.98,43.23,72712344.0,1702384,65536
20200706,43.17,46.38,43.01,45.8,125622240.0,2791210,65536
20200707,45.8,50.0,45.8,47.63,159412864.0,3333115,65536
20200708,47.62,48.98,47.36,47.92,107735968.0,2248644,65536
20200709,48.61,50.5,47.72,49.7,138555856.0,2816560,65536
20200710,49.79,51.5,48.47,48.47,131684792.0,2645087,65536
20200713,48.88,49.89,48.56,49.58,98239408.0,1991770,65536
20200714,48.96,51.48,48.1,50.29,139204576.0,2786997,65536
20200715,50.29,50.48,46.44,46.44,111892960.0,2318751,65536
20200716,46.53,47.44,42.83,42.83,97325504.0,2177698,65536
20200717,42.99,43.79,41.73,42.35,61810532.0,1440727,65536
20200720,42.13,43.49,40.4,42.43,64558900.0,1544772,65536
20200721,42.6,42.9,41.0,41.85,54903288.0,1303915,65536
20200722,41.78,42.35,41.33,41.41,59097000.0,1407991,65536
20200723,41.41,42.23,40.23,41.05,60924144.0,1479113,65536
20200724,39.8,39.8,37.43,37.43,97235696.0,2521948,65536
20200727,37.5,37.83,36.3,36.66,51236988.0,1385747,65536
20200728,36.9,38.46,36.9,37.81,42262288.0,1117467,65536
20200729,37.88,39.13,37.59,38.98,41145612.0,1070269,65536
20200730,39.02,39.36,37.99,38.1,35299016.0,917863,65536
20200731,38.58,39.15,38.02,38.53,33857528.0,878982,65536
20200803,38.58,41.0,38.19,40.62,67909624.0,1703286,65536
20200804,40.56,41.0,39.4,39.75,48999256.0,1224472,65536
20200805,40.2,40.39,39.35,40.02,39302652.0,984540,65536
20200806,39.98,40.88,39.62,40.39,40002364.0,996313,65536
20200807,40.26,40.64,38.8,39.21,38665336.0,978915,65536
20200810,39.33,40.28,39.18,39.88,30588744.0,769430,65536
20200811,40.38,40.38,38.34,38.4,34834300.0,889023,65536
20200812,38.95,38.98,37.0,38.51,40903800.0,1082819,65536
20200813,38.51,39.32,38.19,38.86,22973848.0,590252,65536
20200814,38.86,39.39,38.22,39.17,24054856.0,617987,65536
20200817,38.89,39.55,38.87,39.35,29929188.0,761114,65536
20200818,39.35,40.3,39.09,39.94,36025704.0,905956,65536
20200819,39.99,40.38,39.4,39.67,32420240.0,814771,65536
20200820,39.7,39.7,38.5,38.67,26777188.0,688946,65536
20200821,38.68,39.3,38.3,38.56,20152932.0,519319,65536
20200824,40.11,43.8,39.72,42.89,157683344.0,3744840,65536
20200825,42.71,42.73,40.8,40.97,99922504.0,2386240,65536
20200826,41.1,43.68,41.1,41.59,103145560.0,2435887,65536
20200827,42.15,42.45,40.42,41.01,80736448.0,1960252,65536
20200828,40.5,42.88,40.48,42.09,89637912.0,2139203,65536
20200831,42.09,43.33,41.49,41.49,71190984.0,1682853,65536
20200901,41.49,43.45,41.43,43.19,92750240.0,2165934,65536
20200902,43.14,43.42,41.77,42.82,80085488.0,1885830,65536
20200903,42.9,43.1,40.97,41.42,65021320.0,1554638,65536
20200904,40.49,42.3,40.21,41.66,57701384.0,1386360,65536
20200907,41.42,41.67,39.79,39.9,68163088.0,1676962,65536
20200908,39.95,40.1,38.7,39.08,47151424.0,1202305,65536
20200909,38.81,39.2,37.61,37.83,44064156.0,1155996,65536
20200910,38.01,38.6,36.79,36.79,34162576.0,906319,65536
20200911,36.83,37.88,36.33,37.3,31254876.0,841580,65536
20200914,37.88,39.01,37.88,38.43,42193048.0,1095643,65536
20200915,38.66,38.92,38.22,38.48,29270914.0,760755,65536
20200916,38.8,39.61,38.01,39.3,38785720.0,993362,65536
20200917,39.09,41.2,39.01,40.64,79530328.0,1967251,65536
20200918,40.4,41.24,40.1,40.52,44781472.0,1106066,65536
20200921,40.66,41.18,40.1,40.35,30379740.0,751752,65536
20200922,40.35,40.71,39.51,40.08,31322716.0,779926,65536
20200923,40.31,41.33,40.13,41.1,73220520.0,1795610,65536
20200924,40.6,40.97,39.63,40.32,56530120.0,1406178,65536
20200925,40.3,40.66,39.42,39.48,30552882.0,765328,65536
20200928,39.0,39.98,38.0,38.34,25248436.0,651863,65536
20200929,38.56,40.3,38.56,39.6,33509016.0,845432,65536
20200930,39.8,40.38,39.35,39.74,37049816.0,927093,65536
20201009,40.19,40.98,40.19,40.41,48460600.0,1192995,65536
20201012,40.85,41.68,40.5,41.58,58764160.0,1428495,65536
20201013,41.63,41.98,41.37,41.46,38370308.0,921932,65536
20201014,41.43,41.74,40.68,41.0,35362592.0,860510,65536
20201015,40.51,41.54,40.4,40.55,30280456.0,739278,65536
20201016,40.75,41.05,40.24,40.68,25541056.0,628833,65536
20201019,40.95,41.14,40.08,40.26,29469268.0,727916,65536
20201020,40.55,40.55,39.69,40.23,18502056.0,461079,65536
20201021,40.57,40.57,38.67,39.0,35713024.0,910061,65536
20201022,39.08,39.39,38.6,38.81,19707392.0,504539,65536
20201023,38.81,39.17,38.01,38.18,25162184.0,654300,65536
20201026,38.0,38.81,37.32,38.43,19750044.0,515929,65536
20201027,38.05,38.66,37.92,38.24,28114854.0,734430,65536
20201028,38.22,38.57,37.5,37.81,30801562.0,813734,65536
20201029,37.52,37.75,37.01,37.32,29885876.0,799016,65536
20201030,37.0,37.0,35.1,35.1,58396300.0,1616537,65536
20201102,35.43,35.63,34.0,34.26,38407992.0,1112485,65536
20201103,34.2,35.15,34.2,35.0,36204376.0,1037682,65536
20201104,35.18,35.55,34.66,35.0,23146092.0,660871,65536
20201105,35.87,35.87,35.15,35.42,28589864.0,806298,65536
20201106,35.35,36.26,35.35,35.58,25976286.0,726379,65536
20201109,35.9,36.84,35.88,36.33,38198620.0,1049700,65536
20201110,36.95,36.95,35.78,36.06,23572424.0,650296,65536
20201111,36.06,36.22,34.92,35.25,20925146.0,589555,65536
20201112,35.26,35.31,34.78,35.23,21463192.0,612511,65536
20201113,35.43,35.97,34.81,35.84,21679110.0,612160,65536
20201116,36.74,36.98,35.71,36.32,32427070.0,895587,65536
20201117,36.03,36.39,35.58,35.83,19096524.0,530873,65536
20201118,35.8,36.19,35.7,35.9,16572231.0,460391,65536
20201119,36.13,36.32,35.79,35.98,17997742.0,499626,65536
20201120,35.9,36.33,35.8,35.97,16363207.0,454346,65536
20201123,35.97,36.09,35.7,35.81,21019190.0,585164,65536
20201124,36.06,36.06,35.75,35.79,14907128.0,415027,65536
20201125,35.8,35.98,35.09,35.32,19290148.0,544159,65536
20201126,35.1,35.31,34.82,34.9,14910184.0,425411,65536
20201127,34.85,35.29,34.03,34.21,22535544.0,656482,65536
20201130,34.22,34.92,34.22,34.55,25183452.0,729852,65536
20201201,34.63,34.69,34.29,34.48,20760924.0,602436,65536
20201202,34.48,34.57,34.22,34.43,18769932.0,545917,65536
20201203,34.27,34.44,34.01,34.07,22912670.0,671073,65536
20201204,34.02,34.28,33.95,34.0,21493640.0,630841,65536
20201207,34.0,34.11,32.8,33.03,54108952.0,1625841,65536
20201208,32.94,33.08,31.83,32.19,41148732.0,1264603,65536
20201209,32.19,32.19,30.21,30.21,63469656.0,2058598,65536
20201210,30.19,30.68,28.82,29.56,73317600.0,2473400,65536
20201211,29.7,29.7,28.23,29.05,64130460.0,2230968,65536
20201214,29.0,29.0,28.45,28.65,36890208.0,1287595,65536
20201215,28.73,29.16,28.5,28.77,31051782.0,1076759,65536
20201216,28.75,29.04,28.0,28.1,28989002.0,1018444,65536
20201217,28.06,28.39,27.22,28.18,37599332.0,1350661,65536
20201218,28.5,29.78,28.5,29.75,76739280.0,2626516,65536
20201221,29.02,31.31,29.02,31.12,88179976.0,2885665,65536
20201222,31.33,34.2,30.21,32.88,144276032.0,4444297,65536
20201223,32.8,34.1,32.02,32.94,100275840.0,3027367,65536
20201224,32.94,33.89,32.0,32.84,63139584.0,1921705,65536
20201225,32.79,33.31,32.2,32.78,38073084.0,1161120,65536
20201228,32.8,35.04,32.8,34.24,101062808.0,2976621,65536
20201229,33.9,34.74,32.61,32.8,58570512.0,1752721,65536
20201230,32.62,33.66,32.4,32.78,42283576.0,1281091,65536
20201231,33.8,33.8,32.86,33.2,34228128.0,1031403,65536
20210104,33.32,34.72,32.88,33.9,69591472.0,2044449,65536
20210105,33.8,33.99,32.49,32.53,55943564.0,1697142,65536
20210106,32.94,32.96,30.61,30.8,62654416.0,2000131,65536
20210107,30.2,30.56,28.67,28.82,67389480.0,2291201,65536
20210108,28.83,29.66,28.24,28.74,36120468.0,1241732,65536
20210111,29.0,29.26,28.11,28.27,34071516.0,1192820,65536
20210112,28.27,28.85,28.0,28.65,25044798.0,875167,65536
20210113,28.42,28.68,27.73,28.02,27460008.0,980904,65536
20210114,28.0,30.69,27.86,29.95,47271096.0,1602496,65536
20210115,30.28,31.31,30.0,30.2,36044640.0,1176672,65536
20210118,30.8,30.8,29.5,29.73,29957784.0,1002027,65536
20210119,29.71,30.98,29.71,30.15,30744200.0,1009977,65536
20210120,30.16,30.16,29.29,29.6,24650560.0,832780,65536
20210121,29.54,31.92,29.03,31.18,55463008.0,1815636,65536
20210122,30.76,30.81,29.51,29.83,43141292.0,1437397,65536
20210125,29.78,29.83,28.8,28.91,21334700.0,730219,65536
20210126,28.8,29.48,28.6,28.8,14646884.0,504920,65536
20210127,28.85,29.3,28.35,28.63,17100756.0,597221,65536
20210128,28.67,29.53,28.38,28.69,19376864.0,668538,65536
20210129,28.69,28.85,28.1,28.2,17598434.0,621870,65536
20210201,28.22,28.6,27.65,28.23,15675837.0,558962,65536
20210202,28.05,28.5,27.9,28.26,11890175.0,422422,65536
20210203,28.02,28.02,27.18,27.56,19947804.0,725931,65536
20210204,27.38,27.57,26.25,26.43,21645536.0,812548,65536
20210205,26.43,27.15,25.0,26.0,38467056.0,1485773,65536
20210208,26.01,26.36,25.15,25.7,14246895.0,555962,65536
20210209,25.48,26.35,25.48,25.81,12400608.0,477732,65536
20210210,26.1,26.65,25.78,25.85,16009991.0,614227,65536
20210218,26.11,26.79,26.0,26.53,18073734.0,683431,65536
20210219,26.5,27.4,26.14,27.28,16918114.0,628614,65536
20210222,27.35,29.28,27.33,28.45,39925028.0,1402951,65536
20210223,28.6,29.0,28.01,28.16,21666848.0,762172,65536
20210224,28.6,29.8,28.6,28.62,25673104.0,879086,65536
20210225,28.9,29.14,28.33,28.36,13554412.0,474942,65536
20210226,28.3,29.1,27.8,28.6,23621206.0,823282,65536
20210301,28.56,29.39,28.48,29.2,25158304.0,871019,65536
20210302,29.5,29.55,28.82,29.3,17227298.0,589684,65536
20210303,29.3,29.47,28.5,29.18,15237448.0,524910,65536
20210304,29.1,29.47,28.64,28.64,15145977.0,521940,65536
20210305,28.64,28.95,28.47,28.88,11642632.0,404282,65536
20210308,28.88,29.29,28.05,28.09,16244258.0,567498,65536
20210309,28.46,28.46,26.69,27.15,17862160.0,655324,65536
20210310,27.2,27.2,25.96,26.01,19082120.0,724265,65536
20210311,25.96,27.68,25.64,27.35,23199124.0,865236,65536
20210312,27.24,27.46,26.78,27.1,12073939.0,445757,65536
20210315,26.92,27.43,26.84,27.01,8505977.0,313847,65536
20210316,27.18,28.57,27.01,28.37,19531138.0,699203,65536
20210317,28.64,28.78,28.05,28.45,10630538.0,373307,65536
20210318,28.45,28.64,27.89,28.13,15697026.0,555750,65536
20210319,28.02,28.31,27.88,28.18,8707802.0,309502,65536
20210322,28.33,28.71,28.19,28.65,10503823.0,368188,65536
20210323,28.86,28.86,28.1,28.15,8665763.0,305383,65536
20210324,28.15,28.32,27.78,27.98,10217969.0,364746,65536
20210325,27.83,28.0,27.44,27.51,9250985.0,333117,65536
20210326,28.13,28.13,27.38,27.53,9868066.0,357870,65536
20210329,27.67,27.99,27.42,27.8,11644305.0,420875,65536
20210330,27.52,27.62,26.83,27.02,15486027.0,570832,65536
20210331,27.1,27.31,26.65,27.3,5993844.0,221976,65536
20210401,27.1,27.48,26.87,27.38,8223826.0,302235,65536
20210402,27.51,27.59,26.74,27.39,10471755.0,383200,65536
20210406,28.0,28.0,27.29,27.55,12945866.0,469492,65536
20210407,27.38,27.44,26.95,27.3,9131947.0,336926,65536
20210408,27.17,27.24,26.86,27.1,10429213.0,386564,65536
20210409,27.17,27.17,26.75,27.02,6036814.0,224545,65536
20210412,27.18,27.18,25.98,26.45,13666201.0,518609,65536
20210413,26.4,26.4,25.87,25.97,9133188.0,351682,65536
20210414,25.96,26.12,25.61,26.09,6833160.0,263179,65536
20210415,26.12,26.19,25.82,26.11,5906089.0,226688,65536
20210416,26.29,27.44,25.26,27.0,18179214.0,680311,65536
20210419,28.99,32.4,28.99,32.4,92663760.0,3000088,65536
20210420,35.6,35.6,30.42,30.5,178534608.0,5331989,65536
20210421,29.1,29.6,28.51,28.52,90864720.0,3136528,65536
20210422,29.11,30.66,29.03,29.3,73979504.0,2486439,65536
