date,open,high,low,close,amout,vol,str07
20160307,29.49,30.38,29.41,29.74,139661216.0,4680573,65536
20160308,29.39,29.5,27.77,29.19,155843264.0,5459058,65536
20160309,28.21,30.03,28.01,29.12,183494064.0,6307947,65536
20160310,28.99,29.5,28.1,28.23,137839536.0,4798857,65536
20160311,27.9,28.5,27.58,28.26,112780312.0,4014701,65536
20160314,28.65,29.78,28.6,29.37,179757440.0,6117431,65536
20160315,29.44,30.29,29.37,29.47,188715168.0,6327827,65536
20160316,29.55,29.88,28.6,28.71,126743840.0,4345568,65536
20160317,28.73,29.97,28.46,29.77,185885248.0,6350128,65536
20160318,29.78,31.55,29.62,31.32,278840576.0,9101771,65536
20160321,31.53,32.0,31.29,31.96,252223184.0,7975193,65536
20160322,31.6,31.7,30.96,31.02,176894912.0,5642546,65536
20160323,30.89,34.12,30.71,34.12,308951264.0,9413869,65536
20160324,34.88,36.68,34.3,35.2,586444224.0,16548668,65536
20160325,35.45,35.98,33.4,34.53,327588704.0,9490761,65536
20160328,34.75,34.88,33.53,33.66,208532112.0,6087235,65536
20160329,33.3,33.75,31.18,32.05,247901360.0,7672014,65536
20160330,31.96,33.46,31.96,33.33,220058224.0,6724878,65536
20160331,33.5,33.71,32.8,32.87,216739072.0,6527323,65536
20160401,32.33,32.75,31.7,32.31,147079504.0,4580995,65536
20160405,32.28,33.6,32.03,33.58,178441888.0,5415837,65536
20160406,33.58,33.7,32.67,32.94,182931840.0,5522190,65536
20160407,33.16,33.98,32.95,33.31,265257280.0,7922681,65536
20160408,33.12,33.12,32.1,32.58,150881888.0,4654703,65536
20160411,32.78,34.32,32.72,34.0,231388288.0,6874937,65536
20160412,34.55,37.29,34.55,35.47,481448032.0,13406727,65536
20160413,35.13,36.8,35.13,35.83,363379264.0,10068258,65536
20160414,35.85,38.88,35.8,38.27,421869600.0,11301387,65536
20160415,37.8,37.9,36.61,37.11,308517312.0,8298462,65536
20160418,36.87,36.87,35.23,35.92,172488144.0,4801558,65536
20160419,36.04,37.1,36.04,36.64,183598832.0,5007358,65536
20160420,36.71,36.99,33.09,33.83,281153792.0,8104359,65536
20160421,33.5,34.9,33.23,33.68,150227424.0,4396683,65536
20160422,33.19,34.85,33.01,34.76,156405408.0,4578117,65536
20160425,34.5,35.86,33.5,35.76,148816976.0,4297829,65536
20160426,35.89,37.0,35.3,36.03,205604080.0,5705286,65536
20160427,36.0,37.35,35.41,36.96,262323520.0,7162621,65536
20160428,36.53,37.63,36.2,37.16,210665376.0,5713058,65536
20160429,36.65,37.29,35.79,35.88,158261520.0,4332137,65536
20160503,36.0,39.47,35.9,39.47,475792256.0,12327512,65536
20160504,38.5,39.18,37.72,38.81,364757120.0,9478496,65536
20160505,38.51,40.47,38.3,39.71,382318880.0,9623901,65536
20160506,39.71,41.8,39.29,39.53,459247872.0,11341695,65536
20160509,38.52,41.72,37.19,40.49,405098016.0,10115289,65536
20160510,40.0,42.51,39.2,42.48,395753184.0,9575084,65536
20160511,42.48,45.0,41.55,42.51,565239552.0,13061889,65536
20160512,41.5,42.64,39.52,40.84,332104896.0,8106942,65536
20160513,41.18,42.42,40.0,40.33,213801616.0,5190200,65536
20160516,40.01,42.78,38.48,42.59,254799648.0,6322494,65536
20160517,42.48,44.38,42.0,43.85,390724992.0,8999385,65536
20160518,43.15,43.83,40.56,41.15,257849328.0,6114271,65536
20160519,41.0,42.5,40.6,40.96,178474624.0,4306397,65536
20160520,39.95,44.14,39.31,43.28,241501840.0,5799213,65536
20160523,43.39,45.74,43.11,45.61,402234752.0,9027003,65536
20160524,45.03,46.29,44.31,44.68,290846112.0,6438648,65536
20160525,44.99,46.2,43.86,45.28,261395248.0,5788867,65536
20160526,44.86,46.73,43.2,46.24,292230016.0,6481530,65536
20160527,46.21,46.6,44.06,44.72,258542880.0,5652762,65536
20160530,44.0,45.48,43.33,43.91,145496736.0,3276422,65536
20160531,43.6,46.85,43.6,45.94,326827616.0,7235223,65536
20160601,45.76,46.72,45.16,45.47,277977600.0,6072334,65536
20160602,44.8,45.46,44.17,45.33,227652656.0,5082251,65536
20160603,45.46,47.95,45.29,45.73,416273600.0,8901416,65536
20160606,44.81,45.38,43.9,44.74,261922192.0,5887257,65536
20160607,44.67,46.81,44.0,46.22,288065824.0,6348292,65536
20160608,45.6,45.99,44.44,44.82,225814480.0,4993450,65536
20160613,43.3,44.16,40.34,40.34,233931296.0,5557842,65536
20160614,39.1,41.55,39.1,40.99,152808688.0,3738416,65536
20160615,40.7,43.45,40.01,42.96,165657328.0,3924476,65536
20160616,42.95,43.98,41.85,42.16,134069752.0,3123564,65536
20160617,42.36,42.75,41.68,42.27,106960304.0,2535675,65536
20160620,41.99,43.98,41.61,43.58,164218192.0,3793135,65536
20160621,43.9,43.9,41.99,42.07,147513840.0,3427907,65536
20160622,41.31,45.46,41.31,44.89,289392800.0,6534555,65536
20160623,44.43,45.99,43.61,45.72,290054368.0,6435098,65536
20160624,45.5,46.34,43.22,44.77,201985680.0,4476738,65536
20160627,44.23,46.08,44.2,45.78,177011984.0,3883802,65536
20160628,45.3,46.0,44.5,45.35,166746096.0,3690430,65536
20160629,44.85,46.95,44.63,46.56,244238848.0,5350594,65536
20160630,45.8,46.55,44.5,44.76,170610336.0,3765732,65536
20160701,44.68,45.59,44.49,44.53,99825592.0,2222697,65536
20160704,44.48,46.0,44.03,45.3,115067944.0,2551214,65536
20160705,45.08,47.5,44.95,46.96,263158704.0,5679642,65536
20160706,46.1,46.86,45.25,46.21,183485456.0,3986101,65536
20160707,46.12,46.75,45.0,45.35,139619984.0,3060725,65536
20160708,45.3,45.96,45.0,45.04,110670704.0,2440268,65536
20160711,45.4,45.66,42.9,43.52,190985648.0,4307497,65536
20160712,43.39,44.0,42.9,43.95,99901784.0,2292851,65536
20160713,43.9,43.99,43.02,43.33,144857568.0,3336988,65536
20160714,43.3,43.65,43.12,43.58,79509744.0,1830814,65536
20160715,43.8,43.98,43.4,43.78,104830136.0,2398443,65536
20160718,43.6,43.74,42.31,42.48,130631504.0,3056546,65536
20160719,42.29,42.87,42.2,42.67,91636072.0,2154511,65536
20160720,42.58,43.56,42.4,43.26,81050728.0,1879317,65536
20160721,43.5,43.59,42.7,42.72,80464496.0,1861759,65536
20160722,42.72,42.72,40.9,41.36,106120656.0,2545728,65536
20160725,41.02,42.0,41.02,41.57,50704112.0,1218751,65536
20160726,41.58,42.39,41.42,42.37,53244232.0,1268334,65536
20160727,42.37,42.49,39.03,39.98,122941560.0,3018950,65536
20160728,39.95,40.91,39.1,40.42,89446952.0,2237601,65536
20160729,40.5,40.59,39.38,40.0,41825688.0,1045172,65536
20160801,39.89,39.89,38.51,39.5,60503480.0,1544414,65536
20160802,39.5,39.89,39.08,39.79,29407632.0,742300,65536
20160803,39.61,40.55,39.55,40.18,51039764.0,1270620,65536
20160804,40.2,41.41,40.01,40.8,59761728.0,1466068,65536
20160805,41.0,41.22,40.51,40.59,34792676.0,852260,65536
20160808,40.31,41.33,39.71,41.18,50715316.0,1243018,65536
20160809,41.03,41.56,41.03,41.49,48546444.0,1173377,65536
20160810,41.41,41.74,41.15,41.2,27638352.0,668401,65536
20160811,41.2,41.2,40.12,40.13,36490700.0,899700,65536
20160812,40.15,40.55,40.15,40.44,24624594.0,609914,65536
20160815,40.45,41.65,40.45,41.39,70096032.0,1701606,65536
20160816,41.42,43.45,41.22,42.79,128971344.0,3035095,65536
20160817,42.91,43.15,42.13,42.84,84446952.0,1975928,65536
20160818,42.8,43.11,42.16,42.2,62156920.0,1464372,65536
20160819,42.18,42.8,41.6,41.99,51622560.0,1218512,65536
20160822,42.2,43.3,41.8,42.68,146742704.0,3422740,65536
20160823,42.7,43.29,42.25,43.14,99354448.0,2309567,65536
20160824,43.15,43.2,42.1,42.36,58055892.0,1357211,65536
20160825,42.3,42.3,41.2,42.12,51450424.0,1232248,65536
20160826,42.28,42.53,41.8,42.17,24576578.0,581683,65536
20160829,42.35,42.35,41.61,41.71,38617420.0,924609,65536
20160830,41.8,42.25,40.73,40.99,64662148.0,1573972,65536
20160831,40.97,41.1,40.41,40.97,32714012.0,801505,65536
20160901,40.99,41.29,40.65,40.72,34296840.0,837202,65536
20160902,40.78,41.64,40.48,41.53,58926984.0,1427586,65536
20160905,41.71,42.5,41.28,42.14,63283956.0,1502987,65536
20160906,42.3,42.55,41.46,42.39,56574680.0,1341370,65536
20160907,42.65,42.8,41.7,41.92,59106960.0,1400431,65536
20160908,41.67,42.2,41.66,42.16,32516782.0,775480,65536
20160909,42.16,42.16,41.1,41.12,39424528.0,951585,65536
20160912,40.17,41.48,40.01,41.06,59186636.0,1447404,65536
20160913,41.11,41.54,40.82,41.3,30430896.0,740010,65536
20160914,41.29,41.36,40.9,40.97,24278906.0,590900,65536
20160919,40.98,42.18,40.72,42.1,39303172.0,939838,65536
20160920,42.11,42.3,41.88,42.01,20893820.0,497419,65536
20160921,42.99,43.2,42.0,42.29,65832872.0,1544406,65536
20160922,42.51,42.7,41.65,41.7,44213816.0,1054518,65536
20160923,41.7,42.15,41.62,41.99,32152228.0,766285,65536
20160926,41.82,42.29,41.5,41.52,28716252.0,685969,65536
20160927,41.52,41.97,41.04,41.68,18891324.0,455496,65536
20160928,41.6,41.97,41.59,41.93,26063122.0,623825,65536
20160929,41.95,43.2,41.8,42.53,73827744.0,1735602,65536
20160930,42.5,42.69,42.09,42.28,31270926.0,738373,65536
20161010,42.35,43.2,42.35,43.19,66479092.0,1545915,65536
20161011,43.12,44.38,43.05,43.84,132725728.0,3019270,65536
20161012,43.7,44.5,43.41,43.56,74821040.0,1705098,65536
20161013,43.55,45.28,43.35,45.04,144437456.0,3233559,65536
20161014,44.71,45.14,44.41,44.87,64036324.0,1428099,65536
20161017,45.06,45.74,43.72,43.77,95314960.0,2143256,65536
20161018,43.78,44.14,43.0,44.08,57582088.0,1320960,65536
20161019,43.8,44.18,43.5,43.81,40997092.0,936317,65536
20161020,44.2,44.2,43.61,43.84,24143456.0,550792,65536
20161021,43.57,44.17,43.1,44.13,46255856.0,1063317,65536
20161024,44.1,44.5,43.61,44.14,46351996.0,1051354,65536
20161025,44.44,44.44,43.68,43.88,29157892.0,663215,65536
20161026,44.38,44.39,43.82,44.0,34866752.0,790829,65536
20161027,43.8,44.18,43.52,43.8,28347564.0,646847,65536
20161028,43.8,44.2,43.6,43.98,39892096.0,908368,65536
20161031,43.98,46.0,43.7,45.19,143912960.0,3191612,65536
20161101,44.88,45.6,44.54,45.3,101918352.0,2264787,65536
20161102,45.02,45.4,44.66,44.74,62148968.0,1383554,65536
20161103,44.55,44.8,44.1,44.37,62160280.0,1397362,65536
20161104,44.25,44.86,44.25,44.6,51839516.0,1163815,65536
20161107,44.65,45.58,44.38,45.18,125086152.0,2773712,65536
20161108,45.18,49.5,45.01,47.49,322959104.0,6839542,65536
20161109,47.1,47.56,46.09,46.62,188243584.0,4035156,65536
20161110,46.85,48.68,46.72,47.61,236614752.0,4955451,65536
20161111,47.11,47.6,45.9,46.24,179131424.0,3844802,65536
20161114,46.2,46.71,45.23,45.95,111508224.0,2436477,65536
20161115,45.95,46.27,45.51,45.92,64460704.0,1405008,65536
20161116,45.98,46.88,45.52,46.62,118262912.0,2563612,65536
20161117,46.49,46.63,45.67,45.83,63843840.0,1387573,65536
20161118,46.0,46.88,45.86,46.11,73897520.0,1594996,65536
20161121,46.4,47.8,45.89,47.57,158607568.0,3373821,65536
20161122,47.57,48.6,47.0,47.18,145283904.0,3052690,65536
20161123,47.0,47.15,45.91,46.27,115379936.0,2485737,65536
20161124,46.14,46.45,45.3,45.44,69566024.0,1516101,65536
20161125,45.44,46.35,44.5,46.3,121037616.0,2657851,65536
20161128,46.25,46.86,45.08,45.1,80323608.0,1761450,65536
20161129,44.8,45.25,44.01,44.17,77199368.0,1725600,65536
20161130,44.28,44.97,43.9,44.89,78456560.0,1758162,65536
20161201,44.71,45.17,44.48,44.69,50204256.0,1122409,65536
20161202,44.69,44.69,43.2,44.1,81003080.0,1849186,65536
20161205,43.5,44.51,43.05,44.41,55960916.0,1267600,65536
20161206,44.41,44.89,44.27,44.41,27008918.0,605500,65536
20161207,44.28,44.73,44.13,44.7,25332700.0,568800,65536
20161208,44.75,45.28,44.51,44.84,47268948.0,1050350,65536
20161209,44.71,45.35,43.98,44.1,64550352.0,1444502,65536
20161212,44.2,44.44,43.05,43.7,97307872.0,2210858,65536
20161213,43.8,44.48,43.15,44.08,32289828.0,734176,65536
20161214,44.09,44.2,43.08,43.32,42816812.0,986584,65536
20161215,43.06,43.45,42.0,42.57,76224856.0,1786891,65536
20161216,42.63,42.78,42.31,42.71,56644056.0,1332921,65536
20161219,42.71,43.71,42.12,43.21,33288774.0,773000,65536
20161220,42.91,43.77,42.91,43.25,20713872.0,477824,65536
20161221,43.29,43.7,43.07,43.17,19761806.0,456375,65536
20161222,43.27,43.65,43.0,43.47,27701792.0,637922,65536
20161223,43.26,43.78,43.07,43.48,22135832.0,510374,65536
20161226,43.49,43.56,42.88,43.52,26587188.0,615750,65536
20161227,42.88,44.47,42.88,43.97,33349528.0,757157,65536
20161228,43.98,44.29,43.78,44.01,15736855.0,358050,65536
20161229,44.1,44.22,43.17,43.46,22441352.0,514200,65536
20161230,43.9,43.99,43.15,43.9,35300736.0,810082,65536
20170103,44.3,44.79,43.72,44.65,26080464.0,586972,65536
20170104,44.64,44.97,44.4,44.76,22046210.0,492801,65536
20170105,44.63,44.93,44.25,44.31,31073552.0,696083,65536
20170106,44.04,44.91,44.0,44.35,29975936.0,671882,65536
20170109,43.85,44.85,43.85,44.32,15116216.0,341823,65536
20170110,44.32,44.7,44.12,44.41,15460576.0,347734,65536
20170111,44.5,44.5,43.51,44.17,27215322.0,616600,65536
20170112,44.25,44.25,42.78,42.81,45191176.0,1048089,65536
20170113,42.43,43.38,41.61,43.17,73288960.0,1715737,65536
20170116,42.86,44.17,42.61,44.08,150141568.0,3451724,65536
20170117,44.55,44.58,42.61,43.47,36080512.0,834154,65536
20170118,43.1,43.6,41.41,41.47,54902216.0,1300345,65536
20170119,41.4,41.77,40.9,41.46,42077552.0,1019757,65536
20170120,41.0,42.25,40.96,41.94,25197354.0,602982,65536
20170123,41.52,42.4,41.52,42.06,20625874.0,488114,65536
20170124,42.06,42.19,41.3,41.4,16983340.0,405551,65536
20170125,41.41,42.28,41.01,42.14,12383178.0,294887,65536
20170126,41.92,42.37,41.92,42.17,7362083.0,174245,65536
20170203,41.75,43.22,41.75,42.64,19206088.0,451107,65536
20170206,42.4,42.99,42.16,42.94,21350624.0,501072,65536
20170207,42.94,42.94,42.5,42.62,8508628.0,199500,65536
20170208,42.42,42.81,42.3,42.7,11475080.0,269413,65536
20170209,42.81,42.81,42.36,42.5,19481810.0,458022,65536
20170210,42.8,42.8,41.85,41.98,35314136.0,839000,65536
20170213,41.6,42.2,41.6,41.84,24698368.0,589599,65536
20170214,41.61,41.95,41.61,41.8,17881312.0,427612,65536
20170215,41.8,41.97,41.46,41.5,18912146.0,453018,65536
20170216,41.25,41.65,41.11,41.5,16461317.0,397804,65536
20170217,41.45,41.83,41.25,41.6,15057790.0,362062,65536
20170220,41.31,42.68,41.25,42.56,67001776.0,1584568,65536
20170221,42.5,42.7,42.18,42.61,24344524.0,573959,65536
20170222,42.57,42.95,42.33,42.6,17454624.0,409350,65536
20170223,42.62,43.0,42.5,42.82,21601788.0,504172,65536
20170224,42.87,43.38,42.6,42.96,14513377.0,337465,65536
20170227,42.96,43.1,42.27,42.5,22920250.0,539067,65536
20170228,42.31,42.63,42.3,42.57,10736053.0,252646,65536
20170301,42.51,43.09,42.5,42.9,24936048.0,581768,65536
20170302,42.79,43.86,42.64,43.8,39233308.0,902378,65536
20170303,43.65,44.18,43.26,43.72,27177104.0,620867,65536
20170306,43.72,44.28,43.72,44.13,27169278.0,616614,65536
20170307,44.24,44.25,43.35,43.91,28224774.0,644474,65536
20170308,43.6,44.13,43.6,43.95,17900116.0,408056,65536
20170309,44.1,44.83,43.58,43.71,29191848.0,661247,65536
20170310,43.6,44.01,43.5,43.72,21946648.0,502586,65536
20170313,43.72,44.04,43.2,43.69,23991380.0,550756,65536
20170314,43.81,43.94,43.08,43.6,33315012.0,768632,65536
20170315,43.4,44.48,43.06,44.42,42749572.0,978963,65536
20170316,44.45,44.57,44.11,44.29,25743228.0,581244,65536
20170317,44.29,44.53,43.26,43.55,41590672.0,950263,65536
20170320,43.55,43.84,43.16,43.59,17709500.0,407625,65536
20170321,43.5,43.94,43.25,43.75,19068552.0,436885,65536
20170322,43.68,44.98,43.55,44.34,29860616.0,674591,65536
20170323,44.17,46.5,44.17,45.48,80864096.0,1781323,65536
20170324,45.2,45.98,45.02,45.45,46492252.0,1026180,65536
20170327,45.18,45.59,44.82,45.07,25170532.0,558568,65536
20170328,44.9,45.1,44.17,45.05,18684840.0,418474,65536
20170329,44.91,45.24,44.24,44.61,25694640.0,573683,65536
20170330,44.15,44.92,43.9,44.58,48688392.0,1099295,65536
20170331,44.1,44.78,43.03,43.68,54963240.0,1254098,65536
20170405,43.35,43.92,42.72,42.93,65835992.0,1528585,65536
20170406,42.97,43.23,42.71,43.07,43407720.0,1011330,65536
20170407,43.11,43.68,42.8,43.19,53693840.0,1239573,65536
20170410,43.21,43.46,42.54,42.86,33074834.0,770595,65536
20170411,42.85,43.59,42.85,43.45,33898316.0,783355,65536
20170412,43.22,43.79,43.12,43.64,29992592.0,689117,65536
20170413,43.65,43.87,42.8,43.0,30506864.0,705938,65536
20170414,43.0,43.38,42.11,42.24,25995992.0,614050,65536
20170417,42.19,42.55,41.85,42.46,15582105.0,369104,65536
20170418,42.03,42.85,42.03,42.46,15897205.0,372869,65536
20170419,43.12,43.12,41.91,42.69,28932056.0,679398,65536
20170420,42.44,42.88,42.15,42.82,18877340.0,443112,65536
20170421,42.66,43.5,42.35,43.49,25897448.0,602619,65536
20170424,43.49,43.8,43.18,43.77,37163992.0,853173,65536
20170425,43.7,43.74,42.53,42.69,43069120.0,995484,65536
20170426,42.43,42.49,38.58,38.84,159323856.0,4009936,65536
20170427,38.63,38.63,35.08,37.05,101324920.0,2749676,65536
20170428,36.64,37.63,36.64,37.14,45012680.0,1209574,65536
20170502,37.15,37.69,36.1,36.98,44789464.0,1218373,65536
20170503,37.0,37.45,36.4,37.38,22139720.0,596137,65536
20170504,37.38,37.4,36.88,37.38,15880068.0,427827,65536
20170505,37.02,37.88,37.0,37.56,28165352.0,751700,65536
20170508,37.54,37.84,35.5,37.66,62014096.0,1668387,65536
20170509,37.27,37.89,36.79,37.1,15661730.0,419403,65536
20170510,37.4,37.49,36.6,36.61,11764204.0,316762,65536
20170511,36.0,36.91,35.61,36.4,11647129.0,322055,65536
20170512,36.4,36.6,36.0,36.46,6501835.0,179200,65536
20170515,36.42,36.85,36.16,36.8,13766324.0,376484,65536
20170516,36.61,37.8,36.36,37.62,13314743.0,359847,65536
20170517,37.58,38.12,37.18,37.2,9622001.0,257521,65536
20170518,37.02,37.54,36.9,36.96,12508656.0,337500,65536
20170519,36.95,37.16,35.82,36.0,18173400.0,502276,65536
20170522,35.67,36.18,34.82,35.01,19386600.0,549510,65536
20170523,35.0,35.18,33.21,33.6,28774432.0,846382,65536
20170524,33.59,34.96,33.01,34.8,23683590.0,692374,65536
20170525,35.0,35.2,34.41,34.69,17182616.0,494890,65536
20170526,34.69,35.26,34.5,34.65,14556829.0,419300,65536
20170531,34.68,35.7,34.5,35.7,21541796.0,612391,65536
20170601,35.6,36.09,34.3,34.71,22671028.0,645909,65536
20170602,34.9,35.6,34.09,35.55,23647888.0,674653,65536
20170605,35.8,35.85,35.35,35.48,10549251.0,296569,65536
20170606,35.5,36.5,34.78,36.42,20652442.0,570907,65536
20170607,36.4,37.15,36.02,36.83,16032414.0,436604,65536
20170608,36.99,37.45,36.46,36.74,13006162.0,352306,65536
20170609,36.74,36.74,36.05,36.07,10958362.0,302609,65536
20170612,36.09,37.0,35.8,36.38,20849552.0,574303,65536
20170613,36.03,36.98,36.03,36.52,9248869.0,252084,65536
20170614,36.38,36.85,36.07,36.74,10375196.0,282777,65536
20170615,36.74,38.4,36.7,37.01,28626744.0,763668,65536
20170616,36.91,37.7,36.79,37.37,10798612.0,288313,65536
20170619,37.02,37.65,36.12,36.47,27274802.0,745294,65536
20170620,36.31,37.07,35.6,35.81,22369182.0,619066,65536
20170621,36.17,36.17,34.91,35.56,21386868.0,604804,65536
20170622,35.62,36.48,35.4,36.05,26561464.0,737737,65536
20170623,35.9,36.18,35.55,35.79,17721034.0,494729,65536
20170626,35.3,36.03,35.3,35.96,20913350.0,586865,65536
20170627,36.17,36.43,35.35,35.5,27024440.0,756546,65536
20170628,35.54,35.68,35.35,35.65,10212210.0,287521,65536
20170629,35.68,35.75,35.33,35.39,15582078.0,439244,65536
20170630,35.36,35.69,35.15,35.58,15920912.0,448218,65536
20170703,35.58,36.18,35.52,36.17,14247676.0,396322,65536
20170704,36.2,36.3,35.75,35.79,9606154.0,267300,65536
20170705,35.79,35.95,34.67,35.88,36168136.0,1021458,65536
20170706,35.88,35.88,35.14,35.51,16024795.0,453423,65536
20170707,35.49,35.97,35.26,35.82,22428860.0,629309,65536
20170710,35.51,35.79,35.1,35.46,20643988.0,582798,65536
20170711,35.46,35.96,34.83,35.68,13991685.0,394004,65536
20170712,35.4,35.82,35.2,35.28,7072623.0,200120,65536
20170713,35.2,35.45,34.69,35.0,17323256.0,495200,65536
20170714,34.57,35.19,34.3,34.98,14906850.0,428469,65536
20170717,34.73,34.98,33.04,33.9,39854260.0,1177591,65536
20170718,33.86,34.41,33.0,34.27,8070956.0,237636,65536
20170719,34.2,34.39,33.46,34.21,18853810.0,554494,65536
20170720,33.66,34.19,33.11,33.76,12260586.0,363496,65536
20170721,33.76,33.76,33.02,33.17,11816099.0,354000,65536
20170724,33.15,33.97,32.85,33.64,21401706.0,642623,65536
20170725,33.71,34.5,33.45,33.93,14512636.0,426849,65536
20170726,33.93,34.17,33.37,33.78,8049609.0,238900,65536
20170727,33.52,34.29,33.46,33.77,17792956.0,525200,65536
20170728,33.8,34.2,33.65,33.88,13884550.0,409103,65536
20170731,33.48,34.09,33.48,33.96,6900082.0,203544,65536
20170801,33.99,34.18,33.6,34.1,9546322.0,281100,65536
20170802,34.1,34.25,33.36,33.95,18213560.0,539694,65536
20170803,33.63,37.35,33.41,34.99,37897112.0,1079439,65536
20170804,34.9,34.9,33.5,33.51,27586672.0,809700,65536
20170807,33.25,33.78,33.09,33.26,15125992.0,453715,65536
20170808,33.3,33.48,33.0,33.25,12367538.0,372700,65536
20170809,33.11,33.44,33.11,33.27,14193450.0,426685,65536
20170810,33.21,33.32,32.89,33.04,18559186.0,561080,65536
20170811,32.55,33.48,32.5,33.21,24193318.0,729600,65536
20170814,33.21,33.77,33.18,33.6,9668027.0,288200,65536
20170815,33.77,33.86,33.43,33.63,8589527.0,255770,65536
20170816,33.44,35.44,33.44,34.7,40485992.0,1170575,65536
20170817,34.0,34.59,33.86,34.12,18035482.0,529750,65536
20170818,34.15,34.28,33.75,34.03,15020554.0,442853,65536
20170821,34.03,34.36,33.83,34.33,9274852.0,271842,65536
20170822,34.92,36.0,34.5,35.23,42172100.0,1190903,65536
20170823,35.24,35.45,34.55,34.95,20810778.0,596130,65536
20170824,34.81,35.35,34.55,35.0,25083738.0,719590,65536
20170825,35.0,35.68,34.96,35.41,17831604.0,504101,65536
20170828,35.39,36.43,35.39,35.64,26597952.0,741100,65536
20170829,35.65,36.1,35.35,35.71,18209634.0,510675,65536
20170830,35.7,35.89,35.51,35.73,11711836.0,327900,65536
20170831,35.73,35.93,35.66,35.87,12058929.0,336851,65536
20170901,35.97,35.97,35.44,35.73,14796710.0,413792,65536
20170904,35.73,36.95,35.73,36.63,31837524.0,871822,65536
20170905,36.99,36.99,36.52,36.95,19009430.0,516751,65536
20170906,36.85,37.24,36.56,36.79,28234638.0,764151,65536
20170907,36.52,37.13,36.44,37.04,27483356.0,748348,65536
20170908,36.8,37.49,36.8,37.38,18730028.0,503500,65536
20170911,37.88,38.3,37.45,38.21,25425134.0,672565,65536
20170912,38.21,39.4,37.8,38.46,29801190.0,769308,65536
20170913,38.47,38.97,37.57,37.98,12297628.0,324077,65536
20170914,37.58,38.18,37.53,37.69,9708114.0,257600,65536
20170915,37.85,37.85,37.52,37.69,7400888.0,196501,65536
20170918,37.99,38.08,36.81,37.17,21693072.0,582400,65536
20170919,37.48,37.48,36.91,37.18,9715432.0,261800,65536
20170920,36.98,37.5,36.67,37.46,10031552.0,269868,65536
