date,open,high,low,close,amout,vol,str07
20170927,23.56,23.78,23.56,23.62,49711556.0,2101180,65536
20170928,23.55,23.69,23.26,23.29,80326328.0,3423395,65536
20170929,23.28,23.45,23.14,23.34,77603560.0,3332465,65536
20171009,23.6,23.77,23.44,23.64,71874608.0,3047012,65536
20171010,23.55,24.2,23.55,24.19,116829120.0,4865672,65536
20171011,24.27,24.31,23.91,23.95,86930224.0,3609288,65536
20171012,23.98,24.13,23.56,23.74,80764136.0,3394900,65536
20171013,23.65,24.18,23.65,24.12,84949656.0,3543520,65536
20171016,24.16,24.19,23.41,23.48,94419200.0,3985162,65536
20171017,23.48,23.76,23.31,23.6,62976088.0,2670165,65536
20171018,23.63,23.86,23.15,23.2,73187432.0,3111172,65536
20171019,23.2,23.26,22.5,22.52,96921128.0,4263729,65536
20171020,22.7,22.88,22.37,22.86,49262520.0,2173831,65536
20171023,22.88,23.03,22.73,22.93,53871544.0,2354346,65536
20171024,22.93,22.94,22.56,22.82,59201436.0,2609643,65536
20171025,22.84,23.07,22.72,23.02,68605032.0,2988668,65536
20171026,22.98,23.88,22.93,23.7,145711232.0,6200911,65536
20171027,23.68,23.68,23.34,23.4,100662232.0,4286157,65536
20171030,23.36,23.5,22.37,22.67,80148312.0,3509583,65536
20171031,22.55,22.99,22.55,22.9,58184416.0,2545420,65536
20171101,22.81,23.07,22.77,22.91,66923388.0,2918045,65536
20171102,22.92,22.92,22.57,22.63,61925768.0,2728745,65536
20171103,22.6,22.85,22.43,22.69,59954296.0,2642098,65536
20171106,22.72,23.17,22.72,23.16,75192400.0,3264219,65536
20171107,23.18,23.19,22.91,23.05,69974408.0,3041710,65536
20171108,23.03,23.58,23.01,23.25,111524680.0,4782592,65536
20171109,23.24,23.39,23.06,23.33,72292384.0,3111671,65536
20171110,23.34,23.65,23.28,23.45,100294768.0,4267429,65536
20171113,23.37,23.49,23.0,23.17,95494552.0,4120280,65536
20171114,23.17,23.17,22.68,22.77,82856384.0,3626387,65536
20171115,22.76,22.89,22.48,22.59,53811324.0,2373987,65536
20171116,22.6,22.86,22.51,22.54,48389220.0,2132888,65536
20171117,22.55,22.64,21.2,21.28,119910424.0,5508284,65536
20171120,21.2,21.39,20.63,21.37,61663296.0,2935798,65536
20171121,21.29,21.41,20.92,21.04,54060920.0,2557392,65536
20171122,21.07,21.23,20.74,20.89,50973408.0,2431109,65536
20171123,20.89,20.89,20.12,20.17,75455608.0,3674704,65536
20171124,20.0,20.29,19.92,20.08,37639056.0,1869852,65536
20171127,20.12,20.24,19.96,20.01,35502344.0,1766507,65536
20171128,20.02,20.31,20.02,20.29,38591104.0,1912841,65536
20171129,20.29,20.65,20.02,20.64,64742544.0,3188487,65536
20171130,21.0,21.7,21.0,21.14,139032736.0,6525925,65536
20171201,21.3,21.55,21.01,21.21,80072808.0,3771511,65536
20171204,20.98,20.98,20.33,20.36,80010312.0,3875674,65536
20171205,20.19,20.46,19.72,19.81,62065224.0,3097289,65536
20171206,19.81,20.3,19.76,20.28,48169728.0,2409077,65536
20171207,20.27,20.27,20.04,20.07,32837330.0,1630788,65536
20171208,20.02,20.52,20.02,20.41,49168288.0,2413098,65536
20171211,20.44,20.6,20.29,20.5,43640868.0,2134610,65536
20171212,20.4,20.55,20.05,20.06,41612004.0,2054721,65536
20171213,20.06,20.2,20.0,20.15,28880722.0,1436700,65536
20171214,20.29,20.29,20.0,20.11,26062140.0,1296800,65536
20171215,20.14,20.16,19.91,20.01,32189712.0,1607300,65536
20171218,20.07,20.18,19.88,20.15,22925194.0,1142912,65536
20171219,20.15,20.34,20.06,20.28,34480720.0,1705114,65536
20171220,20.3,20.31,19.93,19.96,26268080.0,1307300,65536
20171221,19.96,20.24,19.56,20.23,55719940.0,2793499,65536
20171222,20.13,20.22,20.01,20.02,31680154.0,1577220,65536
20171225,19.97,20.1,19.65,19.73,35186000.0,1782201,65536
20171226,19.73,20.68,19.68,20.54,98505536.0,4853451,65536
20171227,20.42,20.7,20.21,20.29,66631508.0,3262568,65536
20171228,20.26,20.5,20.06,20.32,51754112.0,2543389,65536
20171229,20.96,21.38,20.61,20.63,140928224.0,6721694,65536
20180102,20.5,21.1,20.41,20.95,103170856.0,4967813,65536
20180103,20.97,21.7,20.83,21.33,178579968.0,8334558,65536
20180104,21.1,21.75,21.1,21.36,104453456.0,4880071,65536
20180105,21.22,21.39,21.08,21.1,66802980.0,3149063,65536
20180108,21.05,21.25,20.74,21.13,66120352.0,3155135,65536
20180109,21.03,21.09,20.67,20.72,69096488.0,3320084,65536
20180110,20.7,20.86,20.11,20.31,78517704.0,3844962,65536
20180111,20.15,21.34,20.15,21.21,117789224.0,5651150,65536
20180112,20.9,21.13,20.7,20.79,70250736.0,3361600,65536
20180115,21.2,22.2,21.05,21.67,297414752.0,13730167,65536
20180116,21.4,22.15,21.31,21.92,208226816.0,9539634,65536
20180117,21.7,22.28,21.45,21.68,152962192.0,7001204,65536
20180118,21.56,22.71,21.56,22.67,305960512.0,13720491,65536
20180119,22.39,22.49,21.86,21.91,230115920.0,10378752,65536
20180122,21.69,21.8,21.41,21.55,108424888.0,5020295,65536
20180123,21.71,22.02,21.33,21.45,99852168.0,4616047,65536
20180124,21.4,22.16,21.27,21.88,125028384.0,5740510,65536
20180125,21.78,22.05,21.41,21.48,93739408.0,4313476,65536
20180126,21.32,21.74,21.03,21.14,92683176.0,4349271,65536
20180129,21.12,21.27,20.56,20.65,78136200.0,3750732,65536
20180130,20.65,21.09,20.57,20.99,63346116.0,3034169,65536
20180131,20.82,20.92,20.15,20.24,67671536.0,3294876,65536
20180201,20.25,20.64,19.68,19.74,62272600.0,3105396,65536
20180202,19.74,19.83,19.03,19.37,51352996.0,2639897,65536
20180205,19.29,19.88,19.09,19.61,47171804.0,2409975,65536
20180206,19.19,19.36,17.65,17.67,114576000.0,6214771,65536
20180207,17.98,18.3,17.49,18.02,76933784.0,4267199,65536
20180208,18.0,18.27,17.91,18.19,38926028.0,2144732,65536
20180209,17.82,17.9,17.22,17.51,49352196.0,2803282,65536
20180212,17.69,18.1,17.65,17.93,35063276.0,1961206,65536
20180213,17.95,18.57,17.95,18.23,47765572.0,2608875,65536
20180214,18.3,18.3,17.9,18.04,23507928.0,1304300,65536
20180222,18.21,19.11,18.1,18.88,83782608.0,4490117,65536
20180223,18.8,18.83,18.5,18.63,44036504.0,2361674,65536
20180226,18.78,19.02,18.65,18.97,52086300.0,2759530,65536
20180227,19.0,19.1,18.71,18.91,60580716.0,3204122,65536
20180228,18.89,19.59,18.52,19.29,92468896.0,4850270,65536
20180301,19.6,20.99,19.58,20.16,182394624.0,9035589,65536
20180302,19.77,20.38,19.61,20.05,122759936.0,6130952,65536
20180305,20.01,20.27,19.71,19.89,81787656.0,4106300,65536
20180306,19.89,20.22,19.6,20.2,88061608.0,4425481,65536
20180307,20.1,20.1,19.67,19.7,72356040.0,3647477,65536
20180308,19.8,19.93,19.71,19.83,46511960.0,2346696,65536
20180309,19.84,19.97,19.71,19.9,73211160.0,3685996,65536
20180312,19.99,20.65,19.93,20.33,114864992.0,5656945,65536
20180313,20.32,20.32,19.72,19.74,95685776.0,4794849,65536
20180314,19.77,20.15,19.77,19.86,70887376.0,3543900,65536
20180315,19.76,20.01,19.41,19.56,59949440.0,3043696,65536
20180316,19.58,19.7,19.27,19.32,50311480.0,2587096,65536
20180319,19.32,19.49,19.21,19.42,39336024.0,2031626,65536
20180320,19.31,19.31,18.8,19.04,50499656.0,2655310,65536
20180321,19.05,19.54,19.05,19.46,83510816.0,4333454,65536
20180322,19.57,19.69,19.24,19.27,73496680.0,3776200,65536
20180323,18.96,18.96,17.44,17.64,94707776.0,5238508,65536
20180326,17.47,17.98,17.2,17.91,45390000.0,2569749,65536
20180327,18.11,18.48,18.09,18.27,44526040.0,2432024,65536
20180328,17.96,18.49,17.85,18.15,30819384.0,1699800,65536
20180329,18.16,18.58,18.16,18.42,44163060.0,2404771,65536
20180330,19.1,19.15,18.56,18.63,60399364.0,3219770,65536
20180402,18.6,18.84,18.56,18.65,44718708.0,2391570,65536
20180403,18.33,18.33,18.07,18.21,38004852.0,2092900,65536
20180404,18.32,18.59,18.22,18.35,36360232.0,1976745,65536
20180409,18.31,18.41,17.9,18.26,28741380.0,1579645,65536
20180410,18.31,18.79,18.31,18.77,56880152.0,3060971,65536
20180411,19.2,19.85,19.2,19.33,141020352.0,7245525,65536
20180412,19.02,19.25,19.02,19.07,64005776.0,3348900,65536
20180413,19.28,19.29,18.9,18.95,41013160.0,2153024,65536
20180416,18.9,18.9,18.43,18.5,45948860.0,2466300,65536
20180417,18.51,18.7,17.9,17.98,35846016.0,1957447,65536
20180418,18.01,18.28,17.66,18.23,40727212.0,2258900,65536
20180419,18.2,18.34,18.1,18.3,36249176.0,1984875,65536
20180420,18.23,18.25,17.81,17.89,30881268.0,1714200,65536
20180423,17.92,18.06,17.71,17.98,20682250.0,1152968,65536
20180424,17.93,18.47,17.93,18.44,34239728.0,1872227,65536
20180425,18.29,18.62,18.28,18.54,32549790.0,1761782,65536
20180426,18.54,18.63,18.25,18.31,32408468.0,1765992,65536
20180427,17.98,17.98,17.36,17.47,78277184.0,4461391,65536
20180502,17.56,17.62,17.22,17.39,29144840.0,1672041,65536
20180503,17.4,17.65,17.26,17.56,31348596.0,1793164,65536
20180504,17.56,17.62,17.4,17.41,23063432.0,1319800,65536
20180507,17.43,17.83,17.43,17.73,41567184.0,2351620,65536
20180508,17.8,18.21,17.77,18.09,72902880.0,4042928,65536
20180509,18.06,18.78,18.0,18.76,123136416.0,6667315,65536
20180510,18.79,18.88,18.45,18.6,96292592.0,5163264,65536
20180511,18.6,18.71,18.3,18.44,64567516.0,3504405,65536
20180515,17.5,17.95,17.47,17.9,87617056.0,4940753,65536
20180516,17.8,18.63,17.78,18.26,101245184.0,5510441,65536
20180517,18.08,19.5,17.9,18.92,158080896.0,8471299,65536
20180518,18.8,19.38,18.66,18.98,124831256.0,6565342,65536
20180521,19.0,19.72,18.77,19.45,194413472.0,10084053,65536
20180522,19.4,19.72,19.14,19.66,162793808.0,8371941,65536
20180523,19.6,19.9,19.1,19.11,154373312.0,7891292,65536
20180524,19.05,19.23,18.91,19.0,74056368.0,3891900,65536
20180525,19.18,19.26,18.78,18.92,76214504.0,4015475,65536
20180528,19.1,19.2,18.56,18.99,66917192.0,3523192,65536
20180529,19.0,19.27,18.72,19.22,85229144.0,4469092,65536
20180530,18.76,18.89,17.7,17.84,104468440.0,5701897,65536
20180531,18.0,18.18,17.75,18.09,49409224.0,2742975,65536
20180601,18.02,18.12,17.5,17.69,51251752.0,2871700,65536
20180604,17.89,17.93,17.72,17.77,29562444.0,1659900,65536
20180605,17.77,18.18,17.76,18.15,45791832.0,2544225,65536
20180606,18.07,18.24,17.97,18.23,48394336.0,2677174,65536
20180607,18.21,18.23,17.78,17.84,59151040.0,3284096,65536
20180608,17.9,17.9,17.35,17.58,50475592.0,2868300,65536
20180611,17.44,17.65,17.26,17.32,35626024.0,2045700,65536
20180612,17.24,17.42,15.72,16.49,82087368.0,4953011,65536
20180613,16.3,16.3,15.73,15.84,62824020.0,3911932,65536
20180614,15.88,16.2,15.82,15.85,35116204.0,2198100,65536
20180615,15.96,16.0,15.4,15.5,44778416.0,2865400,65536
20180619,16.1,16.5,14.66,15.16,112435144.0,7194000,65536
20180620,15.22,15.74,15.08,15.66,71139824.0,4612970,65536
20180621,15.89,16.48,15.83,15.98,113139376.0,7017783,65536
20180622,15.6,16.45,15.43,16.31,94531280.0,5839541,65536
20180625,16.58,16.71,16.05,16.17,77465936.0,4749623,65536
20180626,15.61,16.35,15.58,16.27,61315892.0,3820878,65536
20180627,16.12,16.31,15.86,15.92,45930360.0,2861251,65536
20180628,15.76,16.09,15.55,15.56,42657488.0,2692951,65536
20180629,15.6,16.24,15.6,16.2,55379972.0,3461088,65536
20180702,16.2,16.35,15.82,15.99,44479388.0,2759630,65536
20180703,16.05,16.31,15.87,16.24,46134256.0,2859500,65536
20180704,16.17,16.32,15.92,16.1,43376084.0,2683108,65536
20180705,15.66,15.94,15.0,15.01,50102876.0,3280769,65536
20180706,15.01,15.28,14.51,14.86,39472944.0,2632300,65536
20180709,14.92,15.22,14.91,15.19,43713944.0,2895300,65536
20180710,15.18,15.57,15.11,15.32,55914716.0,3646800,65536
20180711,14.99,15.06,14.72,14.86,44756540.0,3008669,65536
20180712,14.87,15.49,14.87,15.35,53612920.0,3514841,65536
20180713,15.35,15.42,15.21,15.35,42653528.0,2785007,65536
20180716,15.35,15.42,15.24,15.39,31715674.0,2066764,65536
20180717,15.37,15.41,15.18,15.31,30771800.0,2013900,65536
20180718,15.34,15.4,15.21,15.21,35024664.0,2288800,65536
20180719,15.21,15.25,14.9,14.93,32321984.0,2152300,65536
20180720,14.89,15.24,14.83,15.18,30086656.0,1996808,65536
20180723,15.17,15.25,15.03,15.25,36300512.0,2395544,65536
20180724,15.21,15.72,15.18,15.7,102155688.0,6597108,65536
20180725,15.73,15.74,15.47,15.63,74902920.0,4809152,65536
20180726,15.77,15.77,15.49,15.55,54543696.0,3496522,65536
20180727,15.45,15.51,15.35,15.42,50601512.0,3277222,65536
20180730,15.33,15.58,15.33,15.35,58479312.0,3787154,65536
20180731,15.35,15.42,15.25,15.27,30893980.0,2018402,65536
20180801,15.34,15.42,14.85,14.89,39380436.0,2589600,65536
20180802,14.77,14.8,13.98,14.27,61330896.0,4271257,65536
20180803,14.23,14.33,13.96,13.98,32422744.0,2293700,65536
20180806,13.91,14.07,13.65,13.72,22695014.0,1639118,65536
20180807,13.66,14.06,13.65,14.05,30435448.0,2184365,65536
20180808,13.99,14.09,13.75,13.81,27756516.0,1998188,65536
20180809,13.65,14.19,13.65,14.04,47934560.0,3418008,65536
20180810,13.99,14.16,13.94,14.04,29328860.0,2091600,65536
20180813,13.8,14.05,13.72,13.99,24673322.0,1778190,65536
20180814,13.99,14.03,13.85,13.9,24005862.0,1723192,65536
20180815,13.92,13.95,13.67,13.68,23581700.0,1712400,65536
20180816,13.45,13.63,13.33,13.44,23206248.0,1720300,65536
20180817,13.46,13.62,13.29,13.31,18884748.0,1404300,65536
20180820,13.31,13.49,13.23,13.45,25638664.0,1919600,65536
20180821,13.44,13.64,13.38,13.52,36439504.0,2695700,65536
20180822,13.51,13.64,13.36,13.36,24193540.0,1792900,65536
20180823,13.36,13.47,13.28,13.39,37093256.0,2772010,65536
20180824,13.39,13.43,13.26,13.27,35355336.0,2654700,65536
20180827,13.35,13.61,13.3,13.56,52299396.0,3887080,65536
20180828,13.52,13.86,13.52,13.86,58220756.0,4242649,65536
20180829,13.83,13.83,13.61,13.63,31258100.0,2282790,65536
20180830,13.73,13.74,13.59,13.61,26486264.0,1942200,65536
20180831,13.6,13.63,13.37,13.4,28008826.0,2080999,65536
20180903,13.34,13.39,12.87,13.09,40544892.0,3103566,65536
20180904,13.12,13.28,13.06,13.23,27137648.0,2058500,65536
20180905,13.18,13.3,12.91,12.91,25700886.0,1958600,65536
20180906,12.92,13.14,12.91,13.01,22962614.0,1762500,65536
20180907,13.0,13.19,12.91,13.03,24750476.0,1893824,65536
20180910,12.95,13.0,12.63,12.71,32032384.0,2503900,65536
20180911,12.83,12.92,12.69,12.82,23197504.0,1814400,65536
20180912,12.8,12.92,12.71,12.8,19780286.0,1540183,65536
20180913,12.89,13.19,12.85,13.15,49369260.0,3796383,65536
20180914,13.14,13.15,12.89,12.9,26914502.0,2064990,65536
20180917,12.85,12.96,12.65,12.73,21455214.0,1677490,65536
20180918,12.65,13.05,12.63,13.0,28809374.0,2241090,65536
20180919,12.99,13.14,12.9,12.98,45080024.0,3457700,65536
20180920,12.93,13.03,12.9,12.91,25493472.0,1968100,65536
20180921,12.91,13.1,12.85,13.1,39317700.0,3023390,65536
20180925,13.01,13.05,12.94,13.03,22189204.0,1709277,65536
20180926,13.0,13.12,12.96,13.01,33065282.0,2533800,65536
20180927,13.03,13.12,12.82,12.85,33446216.0,2578273,65536
20180928,12.82,13.24,12.82,13.16,48984716.0,3748086,65536
20181008,12.9,12.99,12.61,12.62,42742220.0,3337739,65536
20181009,12.63,12.79,12.63,12.71,13471558.0,1060900,65536
20181010,12.8,12.94,12.66,12.89,27100206.0,2113500,65536
20181011,12.51,12.58,11.6,11.6,53363588.0,4432107,65536
20181012,11.48,11.61,10.73,11.38,42849856.0,3811203,65536
20181015,11.38,11.59,11.18,11.19,21999660.0,1933800,65536
20181016,11.16,11.29,10.76,10.86,27841880.0,2525096,65536
20181017,11.07,11.11,10.59,10.97,28733840.0,2635966,65536
20181018,10.93,10.93,10.52,10.58,22524020.0,2104324,65536
20181019,10.42,10.84,10.33,10.81,27312960.0,2568765,65536
20181022,10.82,11.52,10.79,11.44,45878436.0,4072304,65536
20181023,11.35,11.41,11.1,11.18,32139400.0,2857580,65536
20181024,11.11,11.4,11.08,11.3,24079272.0,2140158,65536
20181025,11.01,11.27,10.93,11.2,22602176.0,2044709,65536
20181026,11.29,11.44,11.25,11.3,23477252.0,2073486,65536
20181029,11.31,11.48,11.24,11.4,27706120.0,2436963,65536
20181030,11.68,11.86,11.5,11.8,68286120.0,5838344,65536
20181031,11.73,11.96,11.66,11.89,45959976.0,3877600,65536
20181101,11.9,11.97,11.71,11.74,59666744.0,5029037,65536
20181102,11.9,12.02,11.81,12.0,54323256.0,4553669,65536
20181105,11.97,12.28,11.86,12.06,52982984.0,4387949,65536
20181106,11.95,12.08,11.81,12.04,36362720.0,3051463,65536
20181107,12.04,12.26,11.97,12.02,38050376.0,3141505,65536
20181108,12.11,12.14,11.86,11.92,29230738.0,2432100,65536
20181109,11.89,12.06,11.86,11.91,20341800.0,1700648,65536
20181112,11.87,12.36,11.87,12.33,51815184.0,4245796,65536
20181113,12.18,12.46,12.17,12.45,53995788.0,4370400,65536
20181114,12.41,12.54,12.3,12.31,50472372.0,4066800,65536
20181115,12.32,12.7,12.32,12.69,66199720.0,5273524,65536
20181116,12.73,12.9,12.61,12.82,58517752.0,4585919,65536
20181119,12.8,12.97,12.71,12.9,39872956.0,3102809,65536
20181120,12.8,12.9,12.49,12.5,45033556.0,3548800,65536
20181121,12.48,12.6,12.32,12.54,37087200.0,2969292,65536
20181122,12.64,12.94,12.56,12.85,54577680.0,4263500,65536
20181123,12.79,12.8,12.2,12.21,52681204.0,4238818,65536
20181126,12.21,12.4,12.21,12.24,22349092.0,1815859,65536
20181127,12.45,12.46,12.32,12.36,17435368.0,1408290,65536
20181128,12.39,12.51,12.23,12.49,33051154.0,2664667,65536
20181129,12.56,12.64,12.25,12.27,36584824.0,2929636,65536
20181130,12.27,12.64,12.23,12.37,32843026.0,2645069,65536
20181203,12.62,12.81,12.54,12.74,55271076.0,4346055,65536
20181204,12.76,12.94,12.68,12.79,42719424.0,3337000,65536
20181205,12.61,12.89,12.56,12.79,39497704.0,3099600,65536
20181206,12.79,12.79,12.5,12.52,36644568.0,2904356,65536
20181207,12.6,12.74,12.51,12.69,23930814.0,1889594,65536
20181210,12.65,12.67,12.42,12.44,20417506.0,1631500,65536
20181211,12.53,12.58,12.42,12.51,12671661.0,1013600,65536
20181212,12.53,12.59,12.4,12.41,15676620.0,1255000,65536
20181213,12.45,12.66,12.44,12.6,26250818.0,2086996,65536
20181214,12.57,12.63,12.34,12.36,22116332.0,1767800,65536
20181217,12.4,12.47,11.98,12.14,28290412.0,2334000,65536
20181218,12.05,12.18,11.93,12.0,24139812.0,2004545,65536
20181219,12.1,12.15,11.98,11.99,18087958.0,1497769,65536
20181220,12.02,12.08,11.9,12.03,15647169.0,1303500,65536
20181221,11.99,12.06,11.94,12.02,18786064.0,1567500,65536
20181224,12.02,12.15,11.84,12.08,14973438.0,1242800,65536
20181225,11.9,11.96,11.5,11.84,24281628.0,2068700,65536
20181226,11.84,11.9,11.75,11.84,13129467.0,1109567,65536
20181227,12.01,12.05,11.77,11.77,13134007.0,1103400,65536
20181228,11.79,11.86,11.59,11.77,15183790.0,1293138,65536
20190102,11.79,11.82,11.67,11.73,11178355.0,952400,65536
20190103,11.78,11.89,11.66,11.68,12153038.0,1034794,65536
20190104,11.62,11.92,11.49,11.92,18456854.0,1565288,65536
20190107,11.99,12.12,11.93,12.11,19828244.0,1644400,65536
20190108,12.1,12.19,12.03,12.15,16019303.0,1319308,65536
20190109,12.15,12.34,12.09,12.16,24379392.0,1991215,65536
20190110,12.15,12.23,12.06,12.08,14473268.0,1192311,65536
20190111,12.09,12.15,12.03,12.14,12684263.0,1048900,65536
20190114,12.06,12.17,12.06,12.12,11226868.0,925211,65536
20190115,12.07,12.24,12.07,12.23,17286184.0,1421622,65536
20190116,12.25,12.26,12.12,12.15,16238330.0,1333330,65536
20190117,12.16,12.21,12.1,12.1,14894973.0,1226281,65536
20190118,12.06,12.23,12.06,12.21,20081822.0,1652452,65536
20190121,12.22,12.51,12.21,12.45,37483384.0,3016074,65536
20190122,12.41,12.51,12.36,12.37,22045696.0,1772144,65536
20190123,12.37,12.52,12.34,12.49,22030368.0,1767656,65536
20190124,12.68,12.69,12.41,12.42,20160996.0,1612450,65536
20190125,12.46,12.53,12.28,12.31,32041932.0,2578256,65536
20190128,12.35,12.45,12.28,12.31,19281528.0,1556976,65536
20190129,12.32,12.32,11.94,12.18,26334936.0,2168123,65536
20190130,12.25,12.35,12.11,12.23,14083336.0,1149986,65536
20190131,12.25,12.34,11.96,11.99,29594054.0,2436899,65536
20190201,12.03,12.3,12.03,12.28,19408652.0,1592529,65536
20190211,12.24,12.54,12.24,12.53,30741528.0,2476904,65536
20190212,12.53,12.77,12.49,12.74,49349024.0,3895282,65536
20190213,12.82,12.97,12.78,12.9,64713800.0,5019721,65536
20190214,12.88,12.98,12.78,12.93,45205072.0,3505799,65536
20190215,12.92,12.95,12.8,12.84,34602808.0,2690637,65536
20190218,12.88,13.34,12.88,13.28,60612392.0,4595468,65536
20190219,13.31,13.38,13.12,13.18,49679208.0,3752656,65536
20190220,13.21,13.26,12.98,13.13,44886876.0,3426159,65536
20190221,13.16,13.37,12.98,13.02,58591728.0,4442900,65536
20190222,13.0,13.28,12.95,13.26,45182332.0,3439622,65536
20190225,13.28,13.95,13.28,13.81,113562640.0,8342711,65536
20190226,13.83,14.18,13.6,13.85,104408832.0,7500342,65536
20190227,13.85,14.02,13.67,13.76,65796524.0,4754700,65536
20190228,13.72,14.14,13.72,13.96,69586656.0,4984852,65536
20190301,14.0,14.15,13.85,14.05,53748564.0,3842565,65536
20190304,14.05,14.51,14.01,14.16,110181520.0,7753607,65536
20190305,14.14,14.39,14.07,14.31,63683976.0,4474030,65536
20190306,14.4,14.46,14.18,14.38,92796720.0,6486650,65536
20190307,14.38,14.66,14.23,14.54,114285656.0,7919056,65536
20190308,14.38,14.38,13.66,13.68,106395488.0,7557158,65536
20190311,13.75,14.18,13.75,14.14,70278816.0,5003699,65536
