date,open,high,low,close,amout,vol,str07
20180212,15.61,16.38,15.61,16.13,20071104.0,1250989,65536
20180213,16.39,16.59,16.13,16.17,18181008.0,1112350,65536
20180214,16.06,16.48,16.06,16.37,12148212.0,746554,65536
20180222,16.5,16.96,16.5,16.85,14484126.0,865245,65536
20180223,16.8,16.99,16.55,16.76,13513318.0,807900,65536
20180226,16.97,17.49,16.78,17.19,27065372.0,1575356,65536
20180227,17.19,17.45,17.19,17.27,24115070.0,1392219,65536
20180228,17.19,17.39,16.59,17.08,18468524.0,1085000,65536
20180301,17.18,17.48,16.81,17.33,19959364.0,1154434,65536
20180323,19.06,19.06,17.3,17.81,115480032.0,6305799,65536
20180326,16.6,17.2,16.03,17.11,67551616.0,4095112,65536
20180327,17.04,17.65,17.01,17.49,56692800.0,3263097,65536
20180328,17.12,17.48,17.01,17.21,36556736.0,2118948,65536
20180329,17.3,17.88,17.28,17.76,51984984.0,2953103,65536
20180330,18.05,19.54,18.05,18.72,114527104.0,6034538,65536
20180402,18.01,18.7,18.01,18.44,74474088.0,4079579,65536
20180403,18.05,18.38,17.81,18.21,49627936.0,2739043,65536
20180404,18.14,18.7,18.14,18.58,66434272.0,3596115,65536
20180409,18.58,20.44,18.56,19.32,101859360.0,5214710,65536
20180410,19.59,19.88,19.12,19.65,71093112.0,3640457,65536
20180411,19.66,19.84,19.32,19.6,58231728.0,2976668,65536
20180412,19.2,19.61,18.93,19.01,48501240.0,2519410,65536
20180413,19.11,19.49,18.98,19.09,37513592.0,1951036,65536
20180416,19.0,19.01,18.13,18.49,41087916.0,2231167,65536
20180417,18.51,18.78,18.21,18.45,26698668.0,1446698,65536
20180418,18.6,18.65,17.64,18.58,39488988.0,2171288,65536
20180419,18.4,19.18,18.38,19.16,48054496.0,2548918,65536
20180420,19.05,19.34,18.21,18.26,46826988.0,2498975,65536
20180423,18.02,18.88,17.85,18.37,20463008.0,1122948,65536
20180424,18.5,20.21,18.5,20.21,83996608.0,4216174,65536
20180425,21.08,21.08,20.3,20.36,221322112.0,10698843,65536
20180426,19.63,19.94,18.74,18.94,102102992.0,5251513,65536
20180427,19.29,19.66,18.92,19.07,57321444.0,2987909,65536
20180502,18.56,18.88,17.66,18.07,58256720.0,3199948,65536
20180503,17.88,18.4,17.3,18.39,51545896.0,2885291,65536
20180504,18.4,18.98,17.95,18.94,71390568.0,3853812,65536
20180507,18.5,19.36,18.49,19.23,78293256.0,4103150,65536
20180508,19.25,19.47,18.85,19.44,70634496.0,3690303,65536
20180509,19.44,19.73,19.16,19.54,59219188.0,3051273,65536
20180510,19.56,20.48,19.38,20.28,133085864.0,6659026,65536
20180511,20.0,20.04,19.07,19.15,77957728.0,3996277,65536
20180514,19.21,21.07,19.21,20.2,197594384.0,9658348,65536
20180515,19.76,20.15,19.45,20.12,120058416.0,6078524,65536
20180516,19.79,19.97,19.5,19.58,72271672.0,3666793,65536
20180517,19.6,20.46,19.28,20.28,107624768.0,5413600,65536
20180518,19.9,20.07,19.4,19.79,70872128.0,3592800,65536
20180521,19.73,20.5,19.73,20.43,101532984.0,5030327,65536
20180522,20.41,20.89,20.12,20.73,114464912.0,5577903,65536
20180523,20.68,20.73,20.22,20.42,75435936.0,3694342,65536
20180524,20.35,21.22,20.03,21.13,137521696.0,6632477,65536
20180525,20.91,21.41,20.8,20.92,112168712.0,5332473,65536
20180528,20.8,20.91,19.57,20.24,89766272.0,4443342,65536
20180529,20.01,20.55,19.68,19.72,70669864.0,3506250,65536
20180530,19.0,19.01,17.75,17.76,74622544.0,4047964,65536
20180531,17.95,18.32,17.9,18.17,38577524.0,2127650,65536
20180601,18.0,18.53,17.73,18.09,36191176.0,2001200,65536
20180604,18.15,18.7,17.9,18.37,32800360.0,1790200,65536
20180605,18.21,18.85,18.21,18.8,36772384.0,1972500,65536
20180606,18.68,19.44,18.68,19.37,57073088.0,2972749,65536
20180607,19.31,19.36,18.81,19.06,45063208.0,2367300,65536
20180608,18.93,19.16,18.56,18.99,31419234.0,1664600,65536
20180611,18.97,19.38,18.76,19.35,42055504.0,2198142,65536
20180612,19.28,19.8,18.69,19.49,60522676.0,3127162,65536
20180613,19.09,19.45,18.81,18.94,37665304.0,1969968,65536
20180614,18.64,20.0,18.53,19.88,109775368.0,5605694,65536
20180615,19.71,19.8,18.81,19.09,66790936.0,3473134,65536
20180619,18.51,18.51,17.18,17.18,49495384.0,2829284,65536
20180620,16.89,17.7,16.53,17.39,36777704.0,2135650,65536
20180621,17.3,17.39,15.7,15.96,42048784.0,2538400,65536
20180622,15.96,16.78,15.4,16.56,32413904.0,1993767,65536
20180625,16.57,16.98,16.43,16.44,26518540.0,1585950,65536
20180626,16.32,17.19,16.04,16.94,27896236.0,1663800,65536
20180627,17.13,17.35,16.71,16.76,25957740.0,1530923,65536
20180628,16.98,17.29,16.61,16.62,24519196.0,1449287,65536
20180629,16.7,17.27,16.56,17.19,32736224.0,1919423,65536
20180702,17.22,17.48,17.02,17.28,39671400.0,2300123,65536
20180703,17.48,17.59,17.07,17.43,36830028.0,2123750,65536
20180704,17.43,17.43,16.11,16.5,34624560.0,2075350,65536
20180705,16.42,16.77,16.02,16.04,20377164.0,1241300,65536
20180706,16.2,16.22,15.16,15.89,27555012.0,1736509,65536
20180709,16.0,16.52,15.88,16.41,21478012.0,1324406,65536
20180710,16.4,16.88,16.28,16.7,24041354.0,1447000,65536
20180711,16.41,17.29,16.12,16.85,46623524.0,2785667,65536
20180712,16.65,17.26,16.65,17.16,41875332.0,2455386,65536
20180713,17.02,17.25,16.75,16.93,30390260.0,1796620,65536
20180716,16.78,16.97,16.66,16.82,17626754.0,1050860,65536
20180717,16.8,16.95,16.6,16.92,18854574.0,1123606,65536
20180718,16.9,17.2,16.74,16.75,24249654.0,1427661,65536
20180719,16.71,17.09,16.5,16.57,19828116.0,1185601,65536
20180720,16.58,17.18,16.1,16.81,26187284.0,1569250,65536
20180723,16.74,16.99,16.4,16.94,24179264.0,1444051,65536
20180724,16.87,17.37,16.72,17.26,43117700.0,2508650,65536
20180725,17.26,17.57,17.09,17.12,41324964.0,2389461,65536
20180726,17.19,17.49,16.95,17.29,41537856.0,2411005,65536
20180727,17.02,17.1,16.51,16.83,29469848.0,1751544,65536
20180730,16.71,16.92,16.48,16.63,19093702.0,1145603,65536
20180731,16.61,17.5,16.52,17.4,60848084.0,3545920,65536
20180801,17.32,17.35,16.75,16.81,43376936.0,2542453,65536
20180802,16.61,16.72,15.48,15.8,34788112.0,2176130,65536
20180803,15.8,15.99,15.43,15.46,16091938.0,1026000,65536
20180806,15.6,15.95,15.24,15.29,15700586.0,1009003,65536
20180807,15.32,15.72,15.16,15.68,14043583.0,905000,65536
20180808,15.67,15.67,15.2,15.21,12206858.0,793400,65536
20180809,15.26,15.6,15.08,15.52,15841377.0,1022200,65536
20180810,15.54,15.65,15.35,15.61,13326200.0,858300,65536
20180813,15.49,15.65,15.15,15.58,14675898.0,955703,65536
20180814,15.52,15.61,15.4,15.54,12846651.0,828803,65536
20180815,15.55,15.62,15.2,15.23,15134847.0,983500,65536
20180816,15.45,15.8,15.23,15.67,30561832.0,1962553,65536
20180817,15.59,15.77,14.99,15.0,25767302.0,1687300,65536
20180820,14.95,14.95,14.08,14.69,16987184.0,1169000,65536
20180821,14.56,14.69,14.21,14.58,14656757.0,1010550,65536
20180822,14.55,14.68,14.25,14.25,11296436.0,784900,65536
20180823,14.25,14.43,14.16,14.32,9320385.0,650600,65536
20180824,14.2,14.35,14.09,14.28,12673986.0,893400,65536
20180827,14.1,14.56,14.0,14.45,20546524.0,1440300,65536
20180828,14.38,14.45,14.28,14.33,10884896.0,758000,65536
20180829,14.25,14.38,14.08,14.21,8893959.0,626120,65536
20180830,14.09,14.22,13.65,13.66,13716519.0,987550,65536
20180831,13.61,13.8,13.3,13.31,9453806.0,695950,65536
20180903,13.35,13.36,12.38,12.69,14917524.0,1175100,65536
20180904,12.74,12.94,12.62,12.87,9851780.0,768500,65536
20180905,12.88,14.0,12.7,13.2,24866296.0,1866934,65536
20180906,13.17,13.48,12.85,13.25,14725339.0,1119206,65536
20180907,13.23,13.38,13.1,13.19,9614105.0,726768,65536
20180910,13.26,13.4,12.8,12.83,10374391.0,794600,65536
20180911,12.92,14.11,12.85,13.63,29960016.0,2202183,65536
20180912,13.46,13.75,13.4,13.49,13483166.0,998350,65536
20180913,13.7,13.7,13.4,13.46,10234534.0,758900,65536
20180914,13.36,13.65,13.3,13.45,7901596.0,586800,65536
20180917,13.41,13.41,12.92,13.01,7177645.0,546701,65536
20180918,12.73,13.3,12.73,13.14,6689418.0,509451,65536
20180919,13.01,13.47,13.01,13.38,11697312.0,878351,65536
20180920,13.45,13.65,13.22,13.24,9774802.0,728751,65536
20180921,13.36,13.62,13.25,13.58,15354599.0,1135590,65536
20180925,13.5,13.88,13.46,13.83,12503890.0,913890,65536
20180926,13.9,13.91,13.61,13.71,14501488.0,1053300,65536
20180927,13.79,13.79,13.25,13.26,7470885.0,554000,65536
20180928,13.4,13.45,13.25,13.4,4668635.0,349717,65536
20181008,13.2,13.31,12.71,12.77,7296232.0,567700,65536
20181009,12.91,13.3,12.85,13.14,7158928.0,545527,65536
20181010,13.23,13.6,13.12,13.59,11995007.0,891249,65536
20181011,13.3,13.3,12.36,12.9,13042930.0,1013100,65536
20181012,12.63,13.0,12.32,12.86,8110308.0,638300,65536
20181015,12.78,13.08,12.7,12.79,5221997.0,406527,65536
20181016,12.88,12.88,12.26,12.3,7765058.0,621490,65536
20181017,12.35,12.66,11.8,12.29,5365533.0,439400,65536
20181018,12.15,12.15,11.28,11.58,7235332.0,613500,65536
20181019,11.35,11.79,11.3,11.73,3726560.0,320195,65536
20181022,12.6,12.8,12.3,12.56,17172800.0,1368267,65536
20181023,12.35,13.8,12.21,13.75,33056104.0,2529982,65536
20181024,13.41,14.05,12.89,13.06,46593832.0,3455946,65536
20181025,12.38,12.57,11.97,12.54,21393996.0,1741042,65536
20181026,12.59,12.7,12.32,12.33,10943738.0,875903,65536
20181029,12.25,12.36,11.95,11.97,7503496.0,620653,65536
20181030,12.02,12.3,11.92,12.22,7522435.0,621803,65536
20181031,12.31,12.44,12.13,12.29,8493937.0,690203,65536
20181101,12.4,12.58,12.31,12.32,9105177.0,734603,65536
20181102,12.41,12.64,12.4,12.6,13698714.0,1094500,65536
20181105,12.79,12.9,12.51,12.73,12344437.0,971200,65536
20181106,12.62,12.68,12.35,12.43,8068638.0,647500,65536
20181107,12.43,12.59,12.38,12.54,10039214.0,803600,65536
20181108,12.69,12.73,12.2,12.29,16330617.0,1321483,65536
20181109,12.12,12.2,11.93,12.0,12002637.0,997900,65536
20181112,12.0,12.25,11.92,12.25,15663495.0,1293400,65536
20181113,12.13,12.44,11.98,12.39,28407400.0,2333600,65536
20181114,12.3,12.58,12.25,12.35,28349600.0,2283500,65536
20181115,12.39,12.77,12.34,12.72,34613064.0,2754893,65536
20181116,12.69,12.78,12.57,12.71,29846066.0,2354900,65536
20181119,12.64,13.09,12.55,12.9,41573944.0,3248900,65536
20181120,12.79,12.85,12.54,12.55,26915352.0,2125800,65536
20181121,12.44,12.46,12.21,12.43,15446353.0,1252000,65536
20181122,12.44,12.63,12.39,12.56,18947104.0,1515793,65536
20181123,12.5,12.58,11.78,11.79,26079358.0,2157703,65536
20181126,11.75,11.86,11.51,11.6,11905017.0,1019400,65536
20181127,11.65,11.76,11.62,11.7,8308335.0,710014,65536
20181128,11.74,11.89,11.48,11.8,10201837.0,872300,65536
20181129,11.88,11.96,11.45,11.46,8904831.0,757600,65536
20181130,11.46,11.62,11.33,11.6,8619844.0,747300,65536
20181203,11.9,12.06,11.88,11.95,17498892.0,1461761,65536
20181204,12.02,12.05,11.87,11.99,10541292.0,882161,65536
20181205,11.71,11.97,11.68,11.88,12777150.0,1078739,65536
20181206,11.87,11.95,11.68,11.71,8251165.0,700139,65536
20181207,11.67,11.8,11.61,11.75,12245000.0,1046875,65536
20181210,11.69,11.69,11.39,11.5,13332215.0,1161300,65536
20181211,11.5,11.63,11.42,11.54,8890460.0,772400,65536
20181212,11.54,12.05,11.5,11.77,21792816.0,1849700,65536
20181213,11.79,11.86,11.48,11.73,15924646.0,1362713,65536
20181214,11.65,11.9,11.41,11.46,11660927.0,1004350,65536
20181217,11.34,11.55,11.24,11.46,7863919.0,690276,65536
20181218,11.33,11.71,11.33,11.48,9306470.0,812800,65536
20181219,11.47,11.77,11.37,11.65,20604320.0,1775638,65536
20181220,11.58,11.84,11.53,11.84,17977452.0,1537700,65536
20181221,11.8,11.8,11.48,11.59,11444888.0,983214,65536
20181224,11.58,11.78,11.5,11.78,16601523.0,1419003,65536
20181225,11.68,11.68,11.11,11.44,15439846.0,1357726,65536
20181226,11.5,11.54,11.35,11.39,7106311.0,621500,65536
20181227,11.56,11.57,11.17,11.17,10169588.0,893300,65536
20181228,11.17,11.32,11.13,11.16,8543711.0,762514,65536
20190102,11.25,11.25,11.0,11.12,6824891.0,612226,65536
20190103,11.11,11.12,10.81,10.84,10181185.0,928500,65536
20190104,10.69,11.08,10.58,11.05,12066194.0,1108422,65536
20190107,11.05,11.17,11.0,11.15,12055940.0,1085122,65536
20190108,11.28,11.28,10.95,10.98,13689424.0,1241622,65536
20190109,10.98,11.2,10.98,11.09,12825007.0,1153800,65536
20190110,11.06,11.1,10.97,11.03,9864724.0,893453,65536
20190111,11.03,11.11,10.95,11.1,12951348.0,1172900,65536
20190114,11.08,11.18,10.96,10.97,12558396.0,1132600,65536
20190115,10.93,11.13,10.93,11.12,15089678.0,1364500,65536
20190116,11.13,11.19,11.04,11.1,10797403.0,971353,65536
20190117,11.14,11.14,10.96,10.97,11888378.0,1075303,65536
20190118,10.96,11.14,10.93,11.14,13715242.0,1240614,65536
20190121,11.59,11.75,11.36,11.36,47688316.0,4151818,65536
20190122,11.22,11.22,11.03,11.04,21902180.0,1971900,65536
20190123,11.0,11.1,10.96,11.0,10967031.0,994976,65536
20190124,11.05,11.08,10.95,11.03,8869743.0,805692,65536
20190125,11.0,11.04,10.89,10.89,10661099.0,972550,65536
20190128,10.83,10.88,10.57,10.57,14252825.0,1332600,65536
20190129,10.59,10.6,10.1,10.26,9237155.0,898550,65536
20190130,10.26,10.29,10.15,10.15,5095300.0,498500,65536
20190131,10.22,10.25,9.8,9.8,8041011.0,802090,65536
20190201,9.88,10.15,9.83,10.14,5879887.0,584100,65536
20190211,10.18,10.39,10.16,10.39,5877819.0,571076,65536
20190212,10.4,10.53,10.39,10.47,7710196.0,738000,65536
20190213,10.47,10.64,10.44,10.62,11903787.0,1124490,65536
20190214,10.68,10.71,10.55,10.62,10980136.0,1030800,65536
20190215,10.51,11.0,10.28,10.9,22262256.0,2050003,65536
20190218,10.95,11.34,10.82,11.29,24172320.0,2155800,65536
20190219,11.28,11.65,11.27,11.6,34239104.0,2983100,65536
20190220,11.49,11.59,11.32,11.51,17440320.0,1525890,65536
20190221,11.35,11.71,11.33,11.35,17598472.0,1527250,65536
20190222,11.37,11.6,11.37,11.55,15555480.0,1353503,65536
20190225,11.62,12.52,11.57,12.35,41609740.0,3444145,65536
20190226,12.36,12.58,12.08,12.31,28411662.0,2317271,65536
20190227,12.31,12.45,11.92,12.05,22297850.0,1819062,65536
20190228,12.4,12.42,12.0,12.2,17354452.0,1419250,65536
20190301,12.2,12.36,12.1,12.24,12152089.0,994400,65536
20190304,12.28,12.58,12.24,12.35,20997774.0,1690500,65536
20190305,12.3,12.55,12.14,12.52,31941196.0,2596212,65536
20190306,12.52,12.6,12.24,12.55,48858336.0,3941062,65536
20190307,12.57,12.85,12.36,12.69,48459500.0,3843462,65536
20190308,12.5,12.5,11.74,11.96,43815356.0,3594700,65536
20190311,12.01,12.37,11.98,12.3,34982872.0,2870400,65536
20190312,12.45,12.61,12.32,12.52,39153264.0,3137236,65536
20190313,12.51,12.62,12.2,12.25,32408028.0,2604100,65536
20190314,12.42,12.42,11.78,11.99,24628608.0,2044361,65536
20190315,11.99,12.32,11.99,12.18,18288284.0,1501200,65536
20190318,12.41,12.58,12.2,12.57,24201932.0,1943373,65536
20190319,12.6,13.09,12.54,12.7,37914572.0,2964500,65536
20190320,12.68,12.83,12.38,12.55,23863960.0,1900165,65536
20190321,12.67,12.76,12.54,12.73,32233424.0,2545600,65536
20190322,12.73,12.79,12.35,12.66,24725260.0,1968623,65536
20190325,12.5,12.85,12.43,12.84,33525736.0,2651900,65536
20190326,12.85,12.93,12.12,12.23,37297392.0,2984600,65536
20190327,12.21,12.28,11.91,12.13,23193036.0,1920736,65536
20190328,12.11,12.52,11.92,12.49,34172128.0,2776803,65536
20190329,12.36,13.09,12.13,13.09,77631832.0,6096631,65536
20190401,13.09,13.85,13.09,13.85,126260040.0,9375054,65536
20190402,13.7,13.7,13.34,13.41,79138120.0,5877093,65536
20190403,13.41,13.61,13.27,13.49,41178140.0,3057556,65536
20190404,13.55,13.56,13.15,13.24,41592144.0,3128143,65536
20190408,13.34,13.4,12.91,13.06,31548528.0,2398103,65536
20190409,13.06,13.33,12.9,13.33,28954156.0,2202003,65536
20190410,13.34,13.34,13.0,13.1,24056598.0,1832400,65536
20190411,13.1,13.11,12.5,12.6,30205964.0,2352761,65536
20190412,12.57,12.73,12.52,12.68,17751080.0,1402484,65536
20190415,12.74,13.07,12.58,12.6,20388724.0,1585084,65536
20190416,12.6,12.89,12.39,12.82,22959092.0,1811000,65536
20190417,12.85,12.99,12.8,12.93,20753780.0,1609500,65536
20190418,12.95,12.95,12.7,12.8,20215060.0,1575900,65536
20190419,12.8,12.98,12.62,12.96,28286546.0,2213598,65536
20190422,12.9,13.01,12.75,12.8,25670320.0,1997300,65536
20190423,12.83,12.83,12.26,12.31,21420580.0,1709200,65536
20190424,12.25,12.56,12.2,12.48,20900284.0,1683039,65536
20190425,12.54,12.56,11.55,11.69,22827890.0,1882990,65536
20190426,11.66,11.79,11.35,11.53,18219956.0,1578865,65536
20190429,11.45,11.54,11.01,11.08,17850528.0,1589043,65536
20190430,11.06,11.38,11.05,11.24,9214384.0,816884,65536
20190506,10.82,11.14,10.22,10.3,19274650.0,1806500,65536
20190507,10.41,10.75,10.4,10.63,14314478.0,1352317,65536
20190508,10.6,11.04,10.33,10.88,15100960.0,1388700,65536
20190509,10.88,10.93,10.64,10.71,12214299.0,1132376,65536
20190510,10.67,11.0,10.56,10.91,22052060.0,2029941,65536
20190513,10.88,11.05,10.8,10.95,11659505.0,1066528,65536
20190514,10.81,11.18,10.81,10.92,14703084.0,1340344,65536
20190515,11.05,11.15,10.91,11.1,18379624.0,1668500,65536
20190516,11.09,11.25,11.05,11.19,11481370.0,1029329,65536
20190517,11.19,11.19,10.68,10.8,15804168.0,1451138,65536
20190520,10.91,10.94,10.4,10.9,10323690.0,967347,65536
20190521,10.8,11.19,10.74,11.02,13591469.0,1233741,65536
20190522,11.11,11.11,10.77,10.88,12629268.0,1156263,65536
20190523,10.89,10.9,10.52,10.64,10873544.0,1016592,65536
20190524,10.6,10.75,10.56,10.59,6073285.0,569928,65536
20190527,10.64,10.92,10.56,10.91,12578572.0,1168254,65536
20190528,10.91,11.03,10.85,11.01,13364776.0,1217684,65536
20190529,10.96,11.18,10.95,11.12,15402211.0,1386580,65536
20190530,8.01,8.07,7.76,7.84,10980375.0,1396830,65536
20190531,7.79,7.87,7.73,7.81,16524449.0,2123444,65536
20190603,7.81,7.86,7.52,7.58,14197447.0,1851588,65536
20190604,7.53,7.64,7.21,7.3,12394865.0,1667358,65536
20190605,7.4,7.53,7.35,7.46,9296470.0,1249108,65536
20190606,7.5,7.5,7.11,7.16,10238171.0,1408304,65536
20190610,7.2,7.33,7.2,7.29,5610053.0,770780,65536
20190611,7.31,7.67,7.31,7.67,14815672.0,1965397,65536
20190612,7.65,7.79,7.55,7.62,11012218.0,1431927,65536
20190613,7.62,7.74,7.56,7.66,9913825.0,1297966,65536
20190614,7.69,7.69,7.37,7.43,10954601.0,1455290,65536
20190617,7.42,7.59,7.41,7.55,6708304.0,893097,65536
20190618,7.58,7.62,7.47,7.57,5358150.0,709700,65536
20190619,7.69,7.78,7.56,7.6,9495491.0,1238946,65536
20190620,7.6,7.71,7.53,7.71,12401350.0,1623780,65536
20190621,7.79,7.9,7.75,7.86,18156404.0,2319244,65536
20190624,7.9,7.93,7.8,7.84,11646547.0,1482540,65536
20190625,7.85,7.88,7.64,7.76,9254675.0,1193280,65536
20190626,7.75,7.85,7.71,7.81,7733686.0,990377,65536
20190627,7.8,7.89,7.77,7.83,8611101.0,1100780,65536
20190628,7.83,7.83,7.54,7.65,10759535.0,1409405,65536
20190701,7.75,7.85,7.72,7.84,15183217.0,1945740,65536
