date,open,high,low,close,amout,vol,str07
20151214,21.28,21.97,21.0,21.95,36689180.0,1710966,65536
20151215,21.96,22.74,21.9,22.36,52396664.0,2339262,65536
20151216,22.57,23.17,22.5,22.83,89147896.0,3896920,65536
20151217,22.86,23.85,22.86,23.58,116517128.0,4977466,65536
20151218,23.88,24.44,23.15,23.91,162909728.0,6816587,65536
20151221,24.05,24.76,23.82,24.03,128351936.0,5276217,65536
20151222,24.06,24.92,24.06,24.84,124535208.0,5069181,65536
20151223,24.62,25.18,24.0,24.09,137693296.0,5590291,65536
20151224,23.71,23.99,23.25,23.88,88303456.0,3749945,65536
20151225,23.95,25.73,23.8,25.64,117885976.0,4785349,65536
20151228,25.4,26.24,24.91,25.55,226672800.0,8859115,65536
20151229,25.15,25.78,24.98,25.37,106600392.0,4215845,65536
20151230,25.16,25.6,24.62,25.14,130130416.0,5215574,65536
20151231,25.13,25.13,23.89,23.92,93715656.0,3836931,65536
20160104,23.91,23.91,21.53,21.53,76576312.0,3404441,65536
20160105,20.13,21.48,19.5,20.28,95654696.0,4677184,65536
20160106,20.67,21.17,20.25,21.04,61893424.0,2986501,65536
20160107,20.6,20.6,18.94,18.94,16863796.0,857400,65536
20160108,19.52,19.8,17.28,19.01,69119608.0,3631268,65536
20160111,18.53,18.95,17.11,17.11,54538156.0,3051459,65536
20160112,17.16,17.74,16.7,17.41,35907104.0,2077948,65536
20160113,17.77,17.8,16.7,16.74,34903488.0,2006028,65536
20160114,16.06,17.55,15.92,17.47,32839152.0,1949236,65536
20160115,17.15,17.6,16.3,16.54,35458400.0,2090021,65536
20160118,16.25,17.32,16.13,16.98,29532372.0,1752483,65536
20160119,16.99,17.78,16.83,17.65,40540688.0,2339491,65536
20160120,17.4,17.95,17.3,17.64,44888668.0,2548754,65536
20160121,17.41,17.87,16.84,16.87,39631432.0,2268326,65536
20160122,17.0,17.36,16.53,17.2,31967636.0,1875141,65536
20160125,17.29,17.9,17.25,17.66,36537288.0,2078042,65536
20160126,17.5,17.74,16.17,16.28,38562920.0,2266182,65536
20160127,16.46,16.8,15.15,16.01,34550692.0,2179345,65536
20160128,15.58,16.09,14.5,14.74,22665436.0,1467311,65536
20160129,14.73,15.98,14.61,15.65,30221232.0,1967205,65536
20160201,15.8,16.35,15.66,15.96,26734966.0,1670105,65536
20160202,15.79,16.8,15.71,16.58,25680982.0,1553457,65536
20160203,16.23,16.84,16.2,16.79,23803524.0,1434515,65536
20160204,16.79,17.38,16.51,17.14,29638826.0,1727940,65536
20160205,17.35,17.35,17.01,17.06,21566266.0,1257800,65536
20160215,16.32,17.26,16.16,17.01,22283658.0,1320777,65536
20160216,17.2,17.66,17.06,17.58,28772596.0,1644332,65536
20160217,17.49,17.75,17.31,17.68,30429486.0,1733152,65536
20160218,17.85,17.96,17.4,17.42,29388206.0,1661305,65536
20160219,17.5,17.68,17.41,17.55,20769308.0,1181953,65536
20160222,18.0,18.09,17.75,17.92,30712688.0,1714050,65536
20160223,18.5,18.5,17.66,17.99,43218288.0,2392619,65536
20160224,17.8,18.16,17.29,17.9,29510272.0,1659434,65536
20160225,17.85,17.85,16.12,16.13,41244676.0,2444777,65536
20160226,16.3,16.63,15.79,16.15,22946262.0,1408517,65536
20160229,15.87,16.6,14.66,15.03,28618680.0,1881928,65536
20160301,15.08,15.61,15.04,15.58,24783804.0,1613050,65536
20160302,15.48,16.46,15.45,16.38,29454472.0,1840774,65536
20160303,16.38,16.75,16.16,16.51,33927560.0,2048987,65536
20160304,16.63,16.63,15.27,15.83,29505038.0,1839274,65536
20160307,15.99,16.3,15.99,16.27,25061194.0,1548846,65536
20160308,16.27,17.79,16.1,17.73,100584336.0,5907567,65536
20160309,17.05,17.3,16.6,16.71,63837664.0,3763473,65536
20160310,16.7,16.93,16.12,16.17,27650554.0,1679736,65536
20160311,16.0,16.24,15.62,16.22,21199258.0,1323625,65536
20160314,16.35,17.18,16.35,16.94,36124624.0,2131604,65536
20160315,17.01,17.01,16.47,16.65,28921328.0,1732172,65536
20160316,16.68,16.88,16.4,16.5,28581044.0,1720424,65536
20160317,16.5,17.12,16.5,16.99,37972484.0,2252188,65536
20160318,17.0,17.69,17.0,17.59,65395860.0,3760127,65536
20160321,17.94,17.97,17.5,17.9,57428620.0,3239724,65536
20160322,17.71,18.47,17.57,18.46,80355656.0,4426369,65536
20160323,18.46,18.82,18.22,18.79,55590768.0,3012675,65536
20160324,18.5,19.88,18.3,18.97,94152496.0,4880362,65536
20160325,18.61,19.5,18.61,19.22,50271120.0,2642213,65536
20160328,19.02,19.5,18.68,18.75,46980052.0,2458460,65536
20160329,18.7,18.9,17.93,18.36,40644432.0,2224935,65536
20160330,18.5,20.2,18.3,19.96,112296808.0,5762432,65536
20160331,19.7,20.35,19.35,19.39,145891792.0,7385816,65536
20160401,19.48,19.48,18.35,18.7,90020288.0,4811011,65536
20160405,18.65,19.27,18.58,19.21,59065644.0,3105526,65536
20160406,19.1,19.38,19.02,19.21,48987104.0,2551368,65536
20160407,19.2,19.54,18.86,18.87,50830092.0,2651028,65536
20160408,18.55,19.15,18.55,18.99,34574992.0,1837052,65536
20160411,19.18,19.77,19.02,19.57,56340672.0,2882379,65536
20160412,19.35,20.25,19.35,20.2,103116912.0,5177663,65536
20160413,20.3,21.17,20.11,20.59,146806416.0,7120707,65536
20160414,20.52,21.83,20.32,21.72,129921488.0,6170431,65536
20160415,21.5,21.99,20.89,21.97,119826960.0,5589125,65536
20160418,21.6,22.8,20.96,22.45,178471728.0,8146087,65536
20160419,20.4,20.91,20.21,20.21,249219600.0,12149492,65536
20160420,19.99,20.47,18.4,18.91,129331520.0,6620344,65536
20160421,18.6,19.1,18.0,18.39,75234136.0,4024574,65536
20160422,18.09,18.64,18.09,18.55,44208092.0,2411563,65536
20160425,18.39,18.68,18.09,18.49,39106792.0,2129552,65536
20160426,18.46,18.8,18.33,18.78,38018316.0,2050482,65536
20160427,18.69,18.88,18.32,18.43,48059328.0,2576128,65536
20160428,18.39,18.54,17.64,18.14,43267836.0,2403411,65536
20160429,17.99,18.0,17.62,17.74,53931536.0,3030713,65536
20160503,17.79,18.81,17.66,18.8,68514584.0,3734855,65536
20160504,18.55,18.99,18.52,18.75,46151760.0,2458485,65536
20160505,18.63,19.09,18.61,19.02,41317028.0,2188475,65536
20160506,18.95,19.1,18.13,18.15,55884376.0,3006913,65536
20160509,18.08,18.1,16.78,16.93,40984128.0,2365036,65536
20160510,17.12,17.29,16.61,17.13,21410546.0,1252075,65536
20160511,17.24,17.35,16.85,16.88,18002258.0,1051075,65536
20160512,16.78,17.2,16.26,17.12,20710332.0,1229185,65536
20160513,17.15,17.5,16.83,16.96,22586772.0,1318910,65536
20160516,16.96,17.27,16.66,17.26,22937134.0,1345603,65536
20160517,17.21,17.47,17.06,17.23,22393974.0,1296200,65536
20160518,16.9,17.35,16.2,16.81,25335734.0,1516912,65536
20160519,16.7,17.49,16.7,17.44,39584576.0,2310662,65536
20160520,17.7,18.26,17.31,18.16,99279632.0,5577322,65536
20160523,18.0,18.12,17.8,17.94,66862656.0,3732522,65536
20160524,17.85,17.96,17.28,17.47,49508864.0,2820921,65536
20160525,17.6,17.81,17.31,17.35,30403290.0,1734172,65536
20160526,17.26,17.45,16.71,17.19,40987584.0,2405875,65536
20160527,17.09,17.29,17.08,17.11,34328444.0,1997997,65536
20160530,16.9,17.46,16.7,17.02,40503744.0,2360324,65536
20160531,17.11,17.89,17.11,17.78,64205544.0,3639287,65536
20160601,17.88,18.18,17.66,18.0,69423240.0,3868216,65536
20160602,18.0,18.2,17.9,18.16,52498896.0,2907734,65536
20160603,18.13,18.29,17.91,18.17,57815588.0,3193183,65536
20160606,18.18,18.77,18.18,18.61,79719208.0,4308289,65536
20160607,18.6,18.88,18.28,18.78,64228876.0,3459095,65536
20160608,18.88,19.88,18.58,19.41,127877160.0,6647232,65536
20160613,19.3,19.31,17.66,17.79,99929816.0,5352961,65536
20160614,17.7,17.85,17.38,17.81,57414456.0,3260997,65536
20160615,17.75,18.74,17.42,18.57,68798536.0,3741539,65536
20160616,18.57,19.29,18.51,18.89,96741904.0,5088933,65536
20160617,19.0,19.2,18.67,18.9,74417304.0,3937918,65536
20160620,18.92,19.48,18.82,19.43,76569072.0,3981573,65536
20160621,19.5,19.6,18.53,18.82,79709568.0,4165374,65536
20160622,18.8,19.2,18.61,19.16,56550684.0,2982150,65536
20160623,19.22,19.34,18.72,18.93,60039076.0,3162859,65536
20160624,18.92,19.05,17.9,18.51,52214072.0,2822419,65536
20160627,18.7,19.79,18.56,19.58,127445248.0,6570139,65536
20160628,19.58,20.38,19.41,20.29,150877584.0,7585732,65536
20160629,20.2,20.38,19.86,20.26,107265976.0,5331698,65536
20160630,20.37,21.85,20.37,20.82,218216016.0,10306553,65536
20160701,20.88,21.69,20.66,21.58,195263424.0,9215940,65536
20160704,21.23,22.51,21.0,21.83,215661632.0,9800469,65536
20160705,21.95,22.04,21.61,21.91,106389664.0,4875234,65536
20160706,22.05,22.98,21.86,22.4,174259040.0,7745206,65536
20160707,22.02,22.24,21.37,21.64,159007984.0,7350371,65536
20160708,21.53,21.81,21.31,21.53,104026704.0,4836593,65536
20160711,21.5,21.98,21.4,21.44,109842920.0,5057263,65536
20160712,21.33,21.45,20.33,21.11,136200656.0,6518212,65536
20160713,21.15,21.66,21.08,21.6,94073184.0,4383190,65536
20160714,21.56,21.56,21.2,21.34,53747664.0,2522151,65536
20160715,21.29,21.65,21.1,21.48,58974864.0,2758506,65536
20160718,21.35,21.36,20.77,21.07,63169800.0,3006177,65536
20160719,21.06,21.5,20.92,21.46,58446596.0,2751253,65536
20160720,21.44,21.64,21.11,21.39,62716012.0,2934542,65536
20160721,21.29,21.46,21.12,21.2,61895904.0,2909101,65536
20160722,21.4,21.4,20.62,20.81,63445880.0,3033842,65536
20160725,20.51,20.85,20.47,20.64,39408492.0,1908700,65536
20160726,20.54,20.99,20.5,20.9,45033492.0,2166946,65536
