date,open,high,low,close,amout,vol,str07
20150227,20.95,21.7,20.95,21.57,50850992.0,2370791,65536
20150302,21.59,22.8,21.59,22.78,103128472.0,4637054,65536
20150303,22.51,22.71,22.0,22.01,87381984.0,3915140,65536
20150304,22.05,22.59,22.05,22.19,45365800.0,2039857,65536
20150305,22.15,22.4,21.71,22.37,64724244.0,2929010,65536
20150306,22.47,22.47,21.76,21.82,48625968.0,2211007,65536
20150309,21.69,21.69,21.22,21.44,36530652.0,1709543,65536
20150310,21.41,21.93,21.41,21.57,31382284.0,1448404,65536
20150311,21.69,21.7,21.23,21.31,36556088.0,1711861,65536
20150312,21.26,21.36,20.79,20.9,46678524.0,2223815,65536
20150313,21.01,21.3,20.91,21.25,32727292.0,1549143,65536
20150316,21.38,22.19,21.25,22.15,82523976.0,3773866,65536
20150317,22.4,22.43,21.92,22.24,84849200.0,3837102,65536
20150318,22.39,22.9,22.2,22.87,124232520.0,5498262,65536
20150319,23.0,25.11,22.6,25.03,225134368.0,9588918,65536
20150320,24.4,24.96,24.1,24.22,197471632.0,8064058,65536
20150323,24.33,24.55,23.8,24.42,137939904.0,5709725,65536
20150324,24.32,24.32,22.89,23.79,147325168.0,6227889,65536
20150325,23.48,24.31,23.48,24.18,118808048.0,4948974,65536
20150326,24.29,24.95,23.88,23.9,149184512.0,6096961,65536
20150327,23.77,24.0,23.41,23.9,69606560.0,2930156,65536
20150330,23.86,25.65,23.72,25.34,238071008.0,9593874,65536
20150331,25.34,25.46,24.63,24.89,134550560.0,5398453,65536
20150401,24.81,27.38,24.75,27.38,516094304.0,19283711,65536
20150402,27.35,28.0,26.61,27.85,372428864.0,13713754,65536
20150403,27.4,27.8,26.93,27.5,218576448.0,8001648,65536
20150407,27.34,27.76,26.88,27.61,236297872.0,8701375,65536
20150408,27.56,28.99,27.27,28.59,304054112.0,10752552,65536
20150409,28.98,28.99,26.0,26.91,202408976.0,7418734,65536
20150410,26.97,27.44,26.53,27.34,124739288.0,4591023,65536
20150413,27.36,28.47,27.36,28.14,183302272.0,6521400,65536
20150414,28.15,28.98,27.79,28.42,203575296.0,7157301,65536
20150415,28.44,28.88,26.09,26.3,151943456.0,5553264,65536
20150416,25.91,26.46,24.61,25.99,107930800.0,4209239,65536
20150417,26.81,26.88,26.0,26.11,105344632.0,3991750,65536
20150420,25.8,25.85,25.0,25.08,134359936.0,5296819,65536
20150421,25.05,26.2,24.65,26.0,96373584.0,3778395,65536
20150422,26.01,26.98,26.0,26.96,136906656.0,5160163,65536
20150423,27.0,29.66,27.0,29.66,308613760.0,10712810,65536
20150424,29.68,31.0,28.48,29.01,366591040.0,12399130,65536
20150427,28.51,28.94,27.96,28.52,197895968.0,6973113,65536
20150428,28.34,28.34,26.15,26.22,157484960.0,5790172,65536
20150429,26.3,27.24,26.3,27.15,80473240.0,2987743,65536
20150430,27.02,27.59,26.63,27.0,86068592.0,3177518,65536
20150504,27.02,27.05,25.98,26.58,71708944.0,2706885,65536
20150505,26.59,28.8,26.59,27.76,212236304.0,7609116,65536
20150506,27.85,28.89,26.59,26.81,173276240.0,6192909,65536
20150507,26.0,26.39,24.7,24.71,99896664.0,3960391,65536
20150508,25.09,25.75,25.0,25.62,76498864.0,3029246,65536
20150511,25.77,27.28,25.77,27.23,135937232.0,5151962,65536
20150921,24.42,24.42,24.42,24.42,5289372.0,216600,65536
20150922,21.98,26.71,21.98,26.3,243580544.0,10658599,65536
20150923,23.67,24.67,23.67,23.67,285118464.0,11908931,65536
20150924,22.5,23.23,21.3,21.31,197835616.0,9128030,65536
20150925,21.02,21.1,19.18,19.18,123279176.0,6168361,65536
20150928,18.91,19.33,17.42,18.86,85209936.0,4616439,65536
20150929,18.19,18.84,18.13,18.24,52384172.0,2845692,65536
20150930,18.52,19.16,18.52,18.62,52472052.0,2784228,65536
20151008,19.03,19.53,19.0,19.31,60099468.0,3115038,65536
20151009,19.22,19.3,18.85,19.14,53784120.0,2819598,65536
20151012,19.22,20.29,19.1,19.85,83246880.0,4218459,65536
20151013,19.81,21.21,19.54,20.67,91632688.0,4455555,65536
20151014,20.51,21.18,20.16,20.51,85704064.0,4148525,65536
20151015,20.58,20.87,20.35,20.83,74607576.0,3625778,65536
20151016,20.84,20.91,20.21,20.5,69739120.0,3385497,65536
20151019,20.55,22.55,20.55,22.55,216532672.0,9815295,65536
20151020,22.8,24.5,22.5,23.97,230430640.0,9819421,65536
20151021,23.89,25.95,22.6,23.4,215222144.0,8921039,65536
20151022,22.76,24.48,22.25,23.53,129725008.0,5551305,65536
20151023,23.22,25.0,23.22,24.37,135434176.0,5585738,65536
20151026,24.65,24.99,22.8,23.27,100963872.0,4262250,65536
20151027,23.3,23.4,21.71,22.85,68865376.0,3048131,65536
20151028,22.88,23.64,22.55,22.94,78941424.0,3414446,65536
20151029,23.98,23.98,22.91,23.08,58765512.0,2518825,65536
20151030,22.5,22.98,21.91,22.17,58642564.0,2627559,65536
20151102,21.51,23.2,21.51,22.36,61566700.0,2747951,65536
20151103,22.3,23.49,22.1,23.37,70267544.0,3073680,65536
20151104,23.35,24.0,23.13,23.97,109229312.0,4636180,65536
20151105,24.0,24.8,23.61,23.8,120674944.0,4984148,65536
20151116,24.88,25.99,23.88,25.01,140540464.0,5630321,65536
20151117,25.1,25.1,23.67,23.78,142556256.0,5835769,65536
20151118,23.68,23.72,22.23,22.5,76439392.0,3325629,65536
20151119,22.5,23.07,22.25,23.05,45012892.0,1986651,65536
20151120,23.05,23.21,22.5,22.8,57344192.0,2521680,65536
20151123,22.7,25.08,22.7,25.08,132006152.0,5386413,65536
20151124,25.5,27.5,24.5,26.4,260092480.0,9941795,65536
20151125,25.91,27.4,25.2,26.93,171170304.0,6580408,65536
20151126,26.59,27.34,25.63,25.76,123208160.0,4652951,65536
20151127,25.84,26.79,23.21,23.62,113693960.0,4490778,65536
20151130,23.69,24.27,21.62,23.68,91102464.0,3901973,65536
20151201,23.66,25.7,23.25,24.78,109651608.0,4447857,65536
20151202,25.0,25.18,22.45,23.5,68460104.0,2890528,65536
20151203,23.4,24.15,23.35,23.96,55522496.0,2320885,65536
20151204,24.05,26.3,23.11,25.2,191702144.0,7623533,65536
20151207,24.81,25.7,24.75,25.24,133732264.0,5304724,65536
20151208,24.91,26.47,24.79,25.28,187606144.0,7254044,65536
20151209,25.3,26.95,25.28,26.66,206850672.0,7888296,65536
20151210,26.7,26.8,25.6,25.68,129294120.0,4964654,65536
20151211,25.37,25.99,24.88,25.84,125566240.0,4939360,65536
20151214,25.32,26.5,25.1,26.39,101195536.0,3916436,65536
20151215,26.59,26.79,25.8,25.93,114295928.0,4365335,65536
20151216,26.29,27.1,26.08,26.45,136850992.0,5157674,65536
20151217,26.45,28.15,26.16,27.36,216212304.0,7949031,65536
20151218,27.32,27.54,26.6,26.7,112058264.0,4162393,65536
20151221,27.17,27.99,26.7,27.18,117067448.0,4262804,65536
20151222,26.8,27.1,26.11,26.82,92848280.0,3493452,65536
20151223,26.82,26.82,26.1,26.3,77048752.0,2917139,65536
20151224,26.3,26.3,25.24,26.01,77094808.0,3005672,65536
20151225,25.99,27.16,25.63,26.81,108712616.0,4073509,65536
20151228,27.15,27.3,25.4,25.51,85589936.0,3247897,65536
20151229,25.26,25.71,24.83,25.63,66900144.0,2644913,65536
20151230,25.61,25.85,25.0,25.73,53208588.0,2081955,65536
20151231,25.74,26.3,25.34,25.37,60773888.0,2339339,65536
20160104,25.0,25.08,22.83,22.83,51157040.0,2136401,65536
20160105,21.01,22.95,20.6,21.5,84116624.0,3823903,65536
20160106,21.7,22.34,21.38,22.08,50682132.0,2320870,65536
20160107,21.73,21.73,19.87,19.87,12886677.0,629600,65536
20160108,20.23,20.78,19.01,19.75,51504132.0,2581480,65536
20160111,19.08,19.5,17.78,17.78,50898564.0,2768308,65536
20160112,17.53,18.16,17.1,17.9,36128680.0,2048130,65536
20160113,18.1,18.27,16.44,16.52,29584988.0,1684500,65536
20160114,16.02,17.18,15.8,17.11,33794792.0,2042161,65536
20160115,16.96,17.13,15.65,16.04,34819672.0,2117633,65536
20160118,16.04,16.88,15.56,16.23,39992160.0,2440079,65536
20160119,16.4,17.6,16.39,17.42,69256488.0,4047698,65536
20160120,17.2,17.73,17.11,17.5,63510564.0,3637703,65536
20160121,17.15,17.99,16.96,17.09,71564648.0,4082956,65536
20160122,17.11,17.67,16.8,17.39,35451588.0,2056880,65536
20160125,17.47,17.96,17.4,17.66,42234932.0,2394437,65536
20160126,17.55,17.55,15.89,15.89,43341984.0,2632398,65536
20160127,16.0,16.15,14.52,15.16,43656348.0,2884908,65536
20160128,15.0,15.25,13.81,13.83,26480464.0,1812100,65536
20160129,13.9,14.88,13.8,14.76,29919984.0,2080651,65536
20160201,14.7,15.1,14.03,14.49,25909822.0,1759229,65536
20160202,14.48,15.36,14.48,15.12,22990412.0,1524236,65536
20160203,14.85,15.39,14.71,15.35,22576802.0,1493260,65536
20160204,15.35,16.03,15.3,15.85,25727862.0,1632338,65536
20160205,15.98,16.29,15.62,15.9,21677172.0,1352973,65536
20160215,15.12,15.97,15.12,15.92,18227648.0,1163807,65536
20160216,15.89,16.64,15.89,16.59,33900348.0,2070208,65536
20160217,16.45,16.64,15.98,16.45,42884316.0,2625091,65536
20160218,17.16,18.1,17.1,18.1,73631920.0,4103080,65536
20160219,18.1,19.53,18.01,18.39,181847664.0,9745825,65536
20160222,18.4,18.46,17.88,18.28,117551936.0,6466482,65536
20160223,18.2,18.36,17.52,17.71,75103288.0,4206796,65536
20160224,17.52,18.07,17.48,18.0,58172840.0,3266997,65536
20160225,17.9,17.9,16.2,16.2,62679088.0,3683596,65536
20160226,16.05,16.47,15.5,15.81,37203860.0,2326708,65536
20160229,15.9,15.9,14.23,14.25,36050184.0,2474886,65536
20160301,14.34,14.79,14.1,14.72,30266504.0,2092586,65536
20160302,14.58,15.59,14.58,15.58,37635380.0,2484993,65536
20160303,15.58,15.94,15.32,15.53,34258916.0,2190822,65536
20160304,15.53,15.58,14.37,14.65,32034680.0,2145497,65536
20160307,14.82,15.76,14.81,15.24,29404232.0,1917515,65536
20160308,15.4,15.61,14.5,15.53,38569756.0,2553325,65536
20160309,15.0,15.36,14.75,15.03,19265482.0,1271583,65536
20160310,15.0,15.35,14.92,14.96,23812052.0,1578786,65536
20160311,14.75,15.12,14.65,15.07,20051476.0,1345805,65536
20160314,15.12,16.58,15.12,15.93,54907992.0,3445638,65536
20160315,15.71,16.6,15.5,16.29,59076984.0,3683519,65536
20160316,16.59,16.65,15.91,16.1,55568144.0,3407379,65536
20160317,16.12,16.66,16.12,16.57,59703296.0,3627672,65536
20160318,16.51,17.32,16.51,17.09,72198504.0,4268140,65536
20160321,17.25,17.5,17.0,17.38,70157288.0,4068771,65536
20160322,17.11,17.3,17.01,17.08,48819196.0,2847891,65536
20160323,17.09,17.49,17.09,17.27,42509724.0,2465938,65536
20160324,17.28,17.57,16.88,16.96,50227204.0,2929032,65536
20160325,17.0,17.25,16.81,17.21,32620910.0,1913988,65536
20160328,17.17,17.68,17.14,17.42,59697304.0,3426219,65536
20160329,17.42,18.19,17.21,18.17,109428232.0,6155792,65536
20160330,18.58,19.8,18.2,18.85,151085872.0,8056977,65536
20160331,18.86,20.66,18.61,20.49,176057296.0,9069950,65536
20160401,20.0,20.2,19.17,19.39,117603992.0,5970282,65536
20160405,19.65,20.38,19.4,20.22,109971096.0,5491194,65536
20160406,20.0,21.0,19.8,20.79,120792752.0,5891254,65536
20160407,20.69,20.9,19.79,19.81,87948496.0,4347376,65536
20160408,19.5,20.34,19.3,19.86,77495872.0,3896558,65536
20160411,19.91,21.05,19.91,20.83,98319616.0,4766554,65536
20160412,20.7,20.96,20.05,20.37,68212864.0,3333011,65536
20160413,20.55,20.96,20.3,20.45,70113624.0,3392895,65536
20160414,20.62,21.0,20.4,20.79,72145672.0,3475978,65536
20160415,20.89,22.31,20.73,21.84,118961648.0,5504196,65536
20160418,21.35,21.56,20.75,21.07,84417104.0,4001609,65536
20160419,21.41,21.67,20.92,21.47,78417560.0,3675723,65536
20160420,21.25,21.65,19.82,20.2,99920288.0,4836657,65536
20160421,20.15,20.43,19.66,19.71,57795696.0,2872010,65536
20160422,19.76,20.29,19.53,19.74,43064692.0,2173562,65536
20160425,19.66,20.07,19.49,19.98,45935064.0,2320153,65536
20160426,20.17,20.4,19.66,20.27,44552392.0,2223073,65536
20160427,20.5,20.5,19.98,20.03,30486292.0,1512462,65536
20160428,20.11,20.25,19.63,20.01,25373064.0,1270990,65536
20160429,19.96,20.18,19.85,19.99,19445440.0,972795,65536
20160503,20.1,21.55,20.1,21.33,88533568.0,4225971,65536
20160504,21.02,22.06,21.02,21.81,84686416.0,3923641,65536
20160505,21.8,23.28,21.59,22.75,117707336.0,5184586,65536
20160506,23.08,23.66,21.98,22.15,134880480.0,5942870,65536
20160509,22.16,22.23,20.0,21.28,132287808.0,6208955,65536
20160510,10.24,11.5,10.24,10.88,76513048.0,6895027,65536
20160511,10.5,10.79,9.79,9.79,98840632.0,9842325,65536
20160512,9.2,9.31,8.85,9.14,57884184.0,6351233,65536
20160513,9.3,9.78,9.2,9.35,56281844.0,5942040,65536
20160516,9.15,9.64,9.09,9.52,46422948.0,4918201,65536
20160517,9.6,9.69,9.45,9.46,42832260.0,4475807,65536
20160518,9.55,9.89,9.0,9.22,50957684.0,5415381,65536
20160519,9.01,9.39,9.01,9.37,41055912.0,4441659,65536
20160520,9.4,9.47,9.09,9.32,41074004.0,4421337,65536
20160523,9.37,10.11,9.33,10.08,84801632.0,8645827,65536
20160524,10.0,10.02,9.63,9.77,51884632.0,5301761,65536
20160525,9.77,9.88,9.56,9.61,40610756.0,4181119,65536
20160526,9.65,9.69,9.12,9.48,44015648.0,4707944,65536
20160527,9.5,9.65,9.3,9.44,29527246.0,3103720,65536
20160530,9.4,9.4,9.13,9.24,39450592.0,4279620,65536
20160531,9.23,9.74,9.23,9.7,60534328.0,6334354,65536
20160601,9.7,10.05,9.7,9.94,73393312.0,7408461,65536
20160602,10.0,10.07,9.8,10.06,64716304.0,6519122,65536
20160603,10.1,10.15,9.91,9.97,51404856.0,5142569,65536
20160606,10.0,10.66,9.98,10.46,94793200.0,9174553,65536
20160607,10.5,10.6,10.14,10.32,68783024.0,6690088,65536
20160608,10.29,10.36,10.09,10.26,45542772.0,4457354,65536
20160613,10.09,10.09,9.28,9.34,55115704.0,5605934,65536
20160614,9.28,9.99,9.24,9.87,48000124.0,5049553,65536
20160615,9.6,10.26,9.51,10.14,57801368.0,5739589,65536
20160616,10.2,10.33,9.94,10.09,52736048.0,5215857,65536
20160617,10.08,10.28,9.94,10.04,47308400.0,4682155,65536
20160620,10.04,10.17,9.87,10.11,36957208.0,3693646,65536
20160621,10.15,10.43,10.05,10.1,70714056.0,6877731,65536
20160622,10.1,10.42,10.02,10.35,57857488.0,5654277,65536
20160623,10.36,10.52,10.18,10.34,60781424.0,5892412,65536
20160624,10.32,10.54,9.8,10.33,71705384.0,6971893,65536
20160627,10.4,11.0,10.3,11.0,101024792.0,9456516,65536
20160628,10.97,11.23,10.69,10.91,105795392.0,9676694,65536
20160629,10.92,11.66,10.81,11.51,189161744.0,16792660,65536
20160630,11.35,11.96,11.33,11.56,179872848.0,15361693,65536
20160701,11.5,11.71,11.35,11.55,91465312.0,7933712,65536
20160704,11.32,11.7,11.32,11.58,95826112.0,8318017,65536
20160705,11.66,11.77,11.46,11.51,103389944.0,8894698,65536
20160706,11.49,11.64,11.27,11.6,97711952.0,8562880,65536
20160707,11.62,11.62,11.37,11.58,81827480.0,7113938,65536
20160708,11.57,11.65,11.48,11.54,56239324.0,4854799,65536
20160711,11.54,11.92,11.5,11.6,107885752.0,9208547,65536
20160712,11.51,11.76,11.25,11.6,69305808.0,6028285,65536
20160713,11.59,11.85,11.51,11.84,89048232.0,7605055,65536
20160714,11.88,12.28,11.79,11.92,107456296.0,8954281,65536
20160715,11.88,12.22,11.8,11.89,80355944.0,6713266,65536
20160718,11.85,11.95,11.56,11.6,65529180.0,5577300,65536
20160719,11.6,11.7,11.36,11.62,75237488.0,6526984,65536
20160720,11.63,12.1,11.55,11.97,103312400.0,8687275,65536
20160721,12.1,12.18,11.88,11.96,79371224.0,6608441,65536
20160722,11.99,12.05,11.77,11.86,45502436.0,3835980,65536
20160725,11.84,12.49,11.65,12.44,181543632.0,14881554,65536
20160726,12.48,12.6,12.18,12.33,149720800.0,12086436,65536
20160727,12.35,12.44,11.5,11.78,147461104.0,12304217,65536
20160728,11.78,12.1,11.7,12.07,85530224.0,7167931,65536
20160729,12.16,12.4,11.9,12.31,105935208.0,8689824,65536
20160801,12.19,12.5,12.11,12.26,110080248.0,8947682,65536
20160802,12.2,12.5,12.12,12.39,93111608.0,7567257,65536
20160803,12.38,12.98,12.21,12.8,214838976.0,16897400,65536
20160804,12.65,12.93,12.65,12.89,135031120.0,10560719,65536
20160805,12.82,12.97,12.58,12.61,130933344.0,10285131,65536
20160808,12.8,12.9,12.4,12.75,103605240.0,8149636,65536
20160809,12.87,12.88,12.61,12.75,74181944.0,5821272,65536
20160810,12.78,12.87,12.66,12.74,59229012.0,4647670,65536
20160811,12.67,12.94,12.57,12.87,137695104.0,10762308,65536
20160812,12.82,13.34,12.71,13.25,154825968.0,11792973,65536
20160815,13.2,13.63,13.01,13.52,149484624.0,11183249,65536
20160816,13.48,13.9,13.2,13.89,140474688.0,10372449,65536
20160817,14.1,14.2,13.7,13.95,182183904.0,13070500,65536
20160818,13.89,13.9,13.42,13.63,134156184.0,9874755,65536
20160819,13.59,13.85,13.21,13.73,108756344.0,7980956,65536
20160822,13.68,13.8,13.39,13.7,94427024.0,6901900,65536
20160823,13.95,13.95,13.58,13.69,65030888.0,4759557,65536
20160824,13.85,13.97,13.63,13.88,100301728.0,7270076,65536
20160825,13.9,14.07,13.64,13.96,126878808.0,9171528,65536
20160826,14.09,14.48,13.89,14.34,128858152.0,9118550,65536
20160829,14.6,14.6,14.0,14.43,161758128.0,11393142,65536
20160830,14.17,14.99,14.17,14.88,261138160.0,17758038,65536
20160831,14.75,15.28,14.59,14.86,207329632.0,14036136,65536
20160901,14.78,14.79,14.06,14.11,213002368.0,14863318,65536
20160902,13.95,14.03,12.89,13.13,233087280.0,17460142,65536
20160905,13.04,13.26,12.82,13.11,135168368.0,10353108,65536
20160906,13.05,13.73,13.04,13.68,130207216.0,9669176,65536
20160907,13.65,14.5,13.65,14.39,232699824.0,16385952,65536
20160908,14.18,14.8,14.02,14.3,221773664.0,15526648,65536
20160909,14.29,14.49,13.96,14.05,176136576.0,12437400,65536
20160912,13.7,14.4,13.37,13.87,153799552.0,11047136,65536
20160913,13.87,14.06,13.16,13.55,104665768.0,7738207,65536
20160914,13.2,13.73,13.2,13.45,55387660.0,4096480,65536
20160919,13.39,13.57,13.21,13.43,53640560.0,4010300,65536
20160920,13.44,13.48,13.22,13.4,43155484.0,3236394,65536
20160921,13.42,13.59,13.32,13.47,41092888.0,3055865,65536
20160922,13.54,13.65,13.39,13.49,61242656.0,4533080,65536
20160923,13.58,13.61,13.24,13.28,46411480.0,3471965,65536
20160926,13.21,13.4,12.95,13.18,62540264.0,4744545,65536
20160927,13.18,13.42,13.15,13.41,30294348.0,2277974,65536
20160928,13.4,13.43,13.3,13.3,21999028.0,1647443,65536
20160929,13.3,13.55,13.3,13.44,34894480.0,2593945,65536
20160930,13.5,13.56,13.35,13.5,25775720.0,1911701,65536
20161010,13.5,13.77,13.5,13.7,58898352.0,4304898,65536
20161011,13.7,13.82,13.52,13.57,51469024.0,3782426,65536
20161012,13.61,13.65,13.43,13.5,55139340.0,4077106,65536
20161013,13.44,13.5,12.9,13.04,93755672.0,7140228,65536
20161014,13.04,13.04,12.61,12.95,66467600.0,5180914,65536
20161017,12.97,13.09,12.81,12.93,40473836.0,3124800,65536
20161018,13.03,13.09,12.81,13.04,38387528.0,2957400,65536
20161019,13.05,13.22,13.0,13.2,43440504.0,3299203,65536
20161020,13.22,13.27,12.8,13.11,67797200.0,5231923,65536
20161021,13.05,13.06,12.83,12.89,27558062.0,2131753,65536
20161024,12.89,13.07,12.84,13.03,30159436.0,2319699,65536
20161025,13.03,13.1,12.91,13.05,30188126.0,2319784,65536
20161026,13.05,13.05,12.91,12.98,26407300.0,2037002,65536
20161027,12.95,13.03,12.81,12.89,24192368.0,1876780,65536
20161028,12.9,13.08,12.82,12.87,23644084.0,1824207,65536
20161031,12.87,12.91,12.7,12.85,29388510.0,2288309,65536
20161101,12.93,13.16,12.86,13.13,52978752.0,4057516,65536
20161102,13.1,13.16,13.0,13.02,41109292.0,3141614,65536
20161103,13.11,13.38,13.05,13.24,71557528.0,5403775,65536
20161104,13.08,13.13,12.8,12.83,75477304.0,5825568,65536
20161107,12.72,12.94,12.61,12.85,47821624.0,3742992,65536
20161108,12.87,12.92,12.72,12.74,32012256.0,2497672,65536
20161109,12.74,12.84,12.37,12.57,40574528.0,3214144,65536
20161110,12.71,12.83,12.61,12.79,40720128.0,3200054,65536
20161111,12.78,13.03,12.73,12.99,47102844.0,3653193,65536
20161114,12.95,13.12,12.91,13.0,53970600.0,4146925,65536
20161115,13.02,13.08,12.93,13.05,39770952.0,3057656,65536
20161116,13.08,13.33,13.03,13.13,63440140.0,4797137,65536
20161117,13.16,13.27,13.11,13.2,39186092.0,2968983,65536
20161118,13.16,13.28,12.95,12.98,37807920.0,2893791,65536
20161121,13.01,13.21,12.89,13.19,66640104.0,5085610,65536
20161122,13.11,13.26,13.11,13.24,36663000.0,2777876,65536
20161123,13.22,13.29,13.05,13.12,30674728.0,2331273,65536
20161124,13.15,13.15,12.9,12.91,27969910.0,2146927,65536
20161125,12.86,13.22,12.8,13.19,41706656.0,3196931,65536
20161128,13.21,13.38,13.11,13.38,67998000.0,5134967,65536
20161129,13.38,13.38,12.58,12.62,100867024.0,7784773,65536
20161130,12.55,12.78,12.25,12.35,58152280.0,4667559,65536
20161201,12.4,12.53,12.28,12.4,37026256.0,2982202,65536
20161202,12.7,12.71,12.36,12.41,32724408.0,2609402,65536
20161205,12.37,12.47,11.9,12.01,46388760.0,3826556,65536
20161206,12.0,12.13,11.95,12.05,25033096.0,2076979,65536
20161207,12.08,12.3,11.96,12.27,24787164.0,2043790,65536
20161208,12.3,12.34,12.0,12.06,28382880.0,2338596,65536
20161209,12.1,12.12,11.89,11.91,21272800.0,1772316,65536
20161212,11.95,12.02,10.89,10.94,50227048.0,4408598,65536
20161213,10.82,10.94,10.67,10.82,31773248.0,2932918,65536
20161214,10.82,11.07,10.75,10.94,20098856.0,1848290,65536
20161215,10.88,11.37,10.85,11.17,22353502.0,1999737,65536
20161216,11.11,11.32,11.0,11.22,19985892.0,1791933,65536
20161219,11.21,11.31,11.0,11.05,21593172.0,1944278,65536
20161220,11.06,11.25,11.05,11.18,28462676.0,2544213,65536
20161221,11.23,11.7,11.23,11.53,40282496.0,3502090,65536
20161222,11.38,11.68,11.38,11.59,27127510.0,2338577,65536
