date,open,high,low,close,amout,vol,str07
20171020,29.9,30.33,29.9,30.31,24424236.0,809752,65536
20171023,30.32,30.78,30.06,30.67,31157518.0,1023181,65536
20171024,30.56,31.89,30.13,31.5,98735144.0,3155808,65536
20171025,31.31,32.32,31.21,32.12,144751408.0,4521749,65536
20171026,31.93,32.12,31.6,31.88,69546056.0,2183411,65536
20171027,31.72,31.87,31.33,31.42,62050508.0,1967728,65536
20171030,31.35,31.6,29.11,29.87,68184520.0,2267438,65536
20171031,29.85,30.34,29.71,30.15,33162430.0,1105359,65536
20171101,30.02,30.33,29.9,29.92,40580320.0,1351300,65536
20171102,29.87,30.09,29.19,29.32,47106672.0,1602508,65536
20171103,29.11,29.53,28.63,28.77,34138608.0,1175900,65536
20171106,28.76,29.2,28.42,29.14,27350196.0,944224,65536
20171107,29.13,29.39,28.85,29.38,32052066.0,1101916,65536
20171108,29.35,29.8,29.2,29.34,41785156.0,1415554,65536
20171109,29.13,29.45,29.13,29.32,23293796.0,795600,65536
20171110,29.22,29.49,29.21,29.4,29433050.0,1003165,65536
20171113,29.35,30.14,29.33,29.61,36893556.0,1240900,65536
20171114,29.61,29.61,28.66,28.83,43818832.0,1511198,65536
20171115,28.83,28.95,28.41,28.45,26910488.0,939908,65536
20171116,28.45,28.64,28.2,28.22,23548288.0,828888,65536
20171117,28.22,28.34,26.01,26.24,63213676.0,2355316,65536
20171120,26.2,26.2,24.8,25.67,39083296.0,1538800,65536
20171121,25.42,25.96,25.11,25.27,26665672.0,1047724,65536
20171122,25.3,25.89,25.26,25.47,27872058.0,1092405,65536
20171123,25.37,25.58,24.91,25.05,24089060.0,954200,65536
20171124,25.0,25.17,24.95,25.04,16840452.0,672500,65536
20171127,25.01,25.06,24.39,24.45,21166620.0,858580,65536
20171128,24.5,24.9,24.38,24.86,23040818.0,934626,65536
20171129,24.85,25.05,24.48,25.03,30676888.0,1238442,65536
20171130,24.8,25.32,24.8,24.98,25815516.0,1029102,65536
20171201,24.82,25.05,24.7,24.96,17907112.0,719100,65536
20171204,24.89,25.98,24.53,25.3,59059080.0,2328808,65536
20171205,25.08,26.28,25.08,25.92,87884880.0,3402016,65536
20171206,26.13,26.13,25.2,25.8,57811256.0,2256800,65536
20171207,25.77,25.8,25.12,25.3,41453668.0,1635732,65536
20171208,25.19,26.41,25.08,26.17,68348016.0,2645606,65536
20171211,25.85,26.45,25.81,25.98,46408760.0,1782729,65536
20171212,25.84,26.0,24.8,24.83,43370456.0,1708800,65536
20171213,24.81,25.07,24.58,24.88,21275816.0,855222,65536
20171214,24.74,25.16,24.65,25.14,23813752.0,956208,65536
20171215,25.14,25.25,24.73,24.87,18269044.0,735000,65536
20171218,25.1,25.1,24.6,24.63,16819260.0,681300,65536
20171219,24.62,24.78,24.6,24.7,16992308.0,688514,65536
20171220,24.6,24.71,24.0,24.01,30793956.0,1270322,65536
20171221,23.88,23.88,23.51,23.66,26523184.0,1120427,65536
20171222,23.66,23.82,23.35,23.38,19190120.0,813908,65536
20171225,23.0,23.37,21.67,22.26,43552712.0,1954112,65536
20171226,22.18,23.12,21.95,22.83,36965816.0,1635243,65536
20171227,22.74,22.79,22.18,22.22,28742938.0,1279527,65536
20171228,22.22,22.96,22.02,22.61,33659020.0,1488850,65536
20171229,22.2,22.6,21.38,22.45,43328520.0,1970559,65536
20180102,22.41,23.42,22.22,22.82,40435808.0,1771100,65536
20180103,22.55,22.87,22.51,22.8,30321360.0,1335784,65536
20180104,22.81,22.97,22.7,22.78,28520284.0,1250873,65536
20180105,22.68,22.95,22.68,22.78,31957216.0,1400200,65536
20180108,22.78,22.87,22.45,22.57,22510852.0,996160,65536
20180109,22.55,22.66,21.99,22.18,49175104.0,2218400,65536
20180110,22.19,22.19,21.79,21.96,26345850.0,1198108,65536
20180111,21.88,22.44,21.75,22.32,27441676.0,1235452,65536
20180112,22.29,22.48,22.06,22.37,24957842.0,1121702,65536
20180115,22.88,22.9,21.92,21.99,28590204.0,1277102,65536
20180116,21.85,22.37,21.66,22.19,17571772.0,795800,65536
20180117,22.02,23.19,21.75,22.8,60474768.0,2673831,65536
20180118,22.61,23.07,22.61,22.72,26691328.0,1172524,65536
20180119,22.62,23.1,22.6,22.74,33640272.0,1473708,65536
20180122,22.71,23.1,22.62,22.97,33012516.0,1439816,65536
20180123,22.97,23.0,22.48,22.6,32602114.0,1437339,65536
20180124,22.61,22.61,22.33,22.39,39971864.0,1782947,65536
20180125,22.46,22.89,22.15,22.16,41073908.0,1829300,65536
20180126,22.16,22.38,21.97,22.02,25276264.0,1139932,65536
20180129,22.06,22.13,21.8,21.83,18700736.0,852900,65536
20180130,21.98,21.98,21.6,21.7,17457782.0,803800,65536
20180131,21.6,21.7,20.23,20.57,36269792.0,1733706,65536
20180201,20.71,20.71,19.52,19.56,28947076.0,1449040,65536
20180202,19.56,19.78,18.9,19.01,21482910.0,1123700,65536
20180205,18.84,19.04,18.41,18.79,15193433.0,810719,65536
20180206,18.58,18.58,16.91,16.91,32066222.0,1802648,65536
20180207,17.42,18.21,17.15,17.65,41547916.0,2360598,65536
20180208,17.55,18.34,17.31,18.19,32414644.0,1806839,65536
20180209,17.49,17.94,17.38,17.69,24668132.0,1399008,65536
20180212,18.02,18.19,17.76,18.1,23505692.0,1300979,65536
20180213,18.06,18.41,18.06,18.11,23935504.0,1313940,65536
20180214,18.11,18.31,18.0,18.19,11603601.0,640377,65536
20180222,18.22,18.79,18.22,18.66,19483424.0,1048200,65536
20180223,18.6,18.81,18.47,18.6,14205157.0,763863,65536
20180226,18.55,19.18,18.54,19.04,24184896.0,1276763,65536
20180227,19.15,19.15,18.8,18.93,15728628.0,831200,65536
20180228,18.9,18.96,18.61,18.83,13418162.0,713726,65536
20180301,18.66,19.11,18.53,19.01,17777778.0,939399,65536
20180302,18.8,19.2,18.71,18.88,16321097.0,858199,65536
20180305,18.86,19.12,18.85,19.08,14721168.0,775000,65536
20180306,19.02,19.28,19.01,19.23,19910784.0,1039239,65536
20180307,19.23,19.26,18.82,18.88,17348398.0,911500,65536
20180308,18.73,19.4,18.73,19.38,29272738.0,1526224,65536
20180309,19.35,20.36,19.23,20.1,54042856.0,2705448,65536
20180312,20.1,20.36,19.84,20.11,35572772.0,1773040,65536
20180313,20.13,20.13,19.81,19.88,22442248.0,1126363,65536
20180314,19.91,19.91,19.46,19.5,19471932.0,991308,65536
20180315,19.43,19.5,18.56,19.22,36179616.0,1901699,65536
20180316,19.07,19.58,19.05,19.29,23245864.0,1203200,65536
20180319,19.26,19.42,18.94,19.27,18944640.0,985300,65536
20180320,19.12,19.25,18.94,19.03,18308756.0,958900,65536
20180321,19.21,19.85,19.07,19.36,40713180.0,2085900,65536
20180322,19.28,19.69,19.21,19.34,27048068.0,1393100,65536
20180323,18.95,18.95,17.41,17.95,44851204.0,2486300,65536
20180326,17.7,18.09,17.42,18.06,13785957.0,772600,65536
20180327,18.16,18.59,18.12,18.5,19230632.0,1045000,65536
20180328,18.32,18.7,18.11,18.51,16971412.0,915840,65536
20180329,18.5,20.36,18.41,19.51,71114952.0,3617263,65536
20180330,19.36,19.85,19.26,19.81,51223912.0,2613917,65536
20180402,19.82,21.0,19.71,20.39,76309184.0,3725161,65536
20180403,19.98,20.94,19.82,20.52,55450260.0,2727024,65536
20180404,20.23,20.88,20.07,20.37,47574608.0,2331500,65536
20180409,19.99,20.2,19.6,19.94,34327156.0,1727522,65536
20180410,20.1,20.14,19.61,19.87,26896338.0,1352500,65536
20180411,19.83,20.09,19.82,19.89,31822084.0,1594824,65536
20180412,19.75,20.69,19.75,20.61,57444204.0,2814362,65536
20180413,20.49,20.74,19.95,20.03,38244460.0,1878738,65536
20180416,19.85,20.0,18.76,19.15,40269360.0,2087114,65536
20180417,19.16,19.33,18.45,18.58,22825860.0,1215500,65536
20180418,18.66,18.87,18.12,18.8,17048788.0,917468,65536
20180419,18.8,19.04,18.63,18.68,20004204.0,1064000,65536
20180420,18.65,18.67,18.02,18.11,15964467.0,870143,65536
20180423,18.11,18.43,17.92,18.27,10322938.0,567079,65536
20180424,18.3,18.73,18.21,18.71,14493777.0,780808,65536
20180425,18.55,18.98,18.55,18.72,17013868.0,906872,65536
20180426,18.68,18.68,18.09,18.12,19100332.0,1046508,65536
20180427,18.06,18.34,18.01,18.26,11539401.0,634000,65536
20180502,18.27,18.42,18.0,18.1,8683736.0,478300,65536
20180503,18.1,18.36,17.78,18.27,12319726.0,682100,65536
20180504,18.17,18.65,18.17,18.62,14364980.0,781008,65536
20180507,18.58,19.89,18.46,19.72,49624112.0,2554808,65536
20180508,19.6,20.18,19.5,19.78,40497540.0,2040424,65536
20180509,19.61,20.08,19.61,19.82,25525656.0,1288208,65536
20180510,19.82,21.28,19.82,20.74,98244016.0,4810887,65536
20180511,20.58,20.58,19.63,19.8,58029800.0,2896122,65536
20180514,19.5,19.9,19.43,19.54,25388592.0,1291607,65536
20180515,19.56,20.8,19.52,20.17,59052712.0,2919615,65536
20180516,19.99,22.19,19.81,22.19,128606696.0,6096463,65536
20180517,22.04,22.04,21.06,21.2,135097904.0,6276879,65536
20180518,20.9,22.19,20.89,21.62,93951248.0,4367004,65536
20180521,21.79,22.85,21.35,22.45,121295800.0,5471447,65536
20180522,22.46,22.79,21.9,22.34,87047304.0,3905700,65536
20180523,22.11,22.18,21.37,21.43,67037144.0,3101752,65536
20180524,21.48,22.28,21.3,21.87,102004144.0,4642837,65536
20180525,21.77,21.93,21.2,21.82,63800848.0,2956056,65536
20180528,21.66,21.83,21.08,21.23,37458988.0,1747016,65536
20180529,21.1,21.56,20.45,20.76,35355800.0,1669924,65536
20180530,20.18,20.18,19.1,19.39,50095980.0,2547208,65536
20180531,19.36,19.7,19.23,19.34,22683712.0,1167532,65536
20180601,19.58,19.98,19.08,19.35,28929764.0,1476047,65536
20180604,19.38,19.68,18.73,18.82,24941000.0,1303264,65536
20180605,18.79,19.47,18.79,19.37,22465532.0,1166816,65536
20180606,19.37,19.62,19.06,19.18,30833432.0,1603351,65536
20180607,19.34,21.1,19.26,21.1,152662448.0,7427521,65536
20180608,20.58,23.0,20.48,21.76,219551280.0,10262290,65536
20180611,21.2,21.68,20.87,21.51,102704016.0,4819884,65536
20180612,21.5,22.51,21.3,22.38,169651440.0,7688990,65536
20180613,22.03,22.03,21.02,21.3,103148168.0,4780840,65536
20180614,20.94,21.68,20.92,21.6,66548572.0,3103946,65536
20180615,21.5,21.5,19.73,20.19,83945816.0,4090556,65536
20180619,19.65,19.69,18.17,18.17,57082248.0,3039808,65536
20180620,17.67,18.63,17.67,18.29,47955612.0,2628808,65536
20180621,18.29,18.68,17.6,17.78,44606752.0,2460008,65536
20180622,17.35,18.23,17.33,17.99,28337172.0,1585133,65536
20180625,18.35,18.5,18.07,18.2,31320276.0,1713750,65536
20180626,17.96,18.59,17.71,18.52,31099674.0,1697508,65536
20180627,18.5,18.98,18.33,18.61,35597104.0,1905208,65536
20180628,18.55,18.89,17.85,17.93,34852080.0,1895566,65536
20180629,17.8,18.99,17.8,18.73,37316264.0,2016816,65536
20180702,18.74,18.83,18.12,18.36,30371986.0,1643916,65536
20180703,18.5,19.01,18.31,19.0,36966400.0,1976000,65536
20180704,18.88,18.89,18.31,18.34,29239954.0,1573500,65536
20180705,18.34,18.49,17.48,17.53,26962924.0,1504900,65536
20180706,17.6,18.15,17.03,17.72,24203016.0,1364400,65536
20180709,17.77,18.16,17.77,18.11,18076544.0,1002120,65536
20180710,18.06,18.35,17.91,18.25,20743984.0,1142400,65536
20180711,17.92,18.01,17.1,17.45,24130516.0,1373600,65536
20180712,17.4,17.94,17.4,17.87,22241584.0,1250700,65536
20180713,17.83,17.99,17.73,17.91,13557998.0,757812,65536
20180716,18.02,18.51,17.91,18.49,31019780.0,1695400,65536
20180717,18.49,18.5,18.08,18.35,19490396.0,1068900,65536
20180718,18.37,18.55,18.18,18.19,17432288.0,950408,65536
20180719,18.22,18.45,17.71,17.72,18926676.0,1056558,65536
20180720,17.71,18.08,17.62,17.91,13698704.0,765508,65536
20180723,18.0,18.08,17.76,18.08,14604402.0,813427,65536
20180724,18.3,18.52,18.12,18.4,27331500.0,1487508,65536
20180725,18.08,20.0,17.7,18.59,66554392.0,3584966,65536
20180726,18.24,18.56,18.21,18.39,30513614.0,1661400,65536
20180727,18.31,18.36,17.92,17.95,21654590.0,1195200,65536
20180730,17.93,18.13,17.57,17.67,15778741.0,885600,65536
20180731,17.67,18.56,17.66,18.34,31779334.0,1742100,65536
20180801,18.25,18.4,18.09,18.11,17717696.0,971393,65536
20180802,17.87,18.08,17.6,17.76,22702508.0,1279258,65536
20180803,17.8,18.05,17.64,17.72,11793971.0,661000,65536
20180806,17.49,17.68,16.6,16.73,18598238.0,1084900,65536
20180807,16.77,17.19,16.7,17.06,11182200.0,659768,65536
20180808,17.0,17.08,16.35,16.43,14956756.0,893668,65536
20180809,16.38,16.72,16.2,16.6,15959486.0,962600,65536
20180810,16.81,16.81,16.55,16.66,8658444.0,519600,65536
20180813,16.65,16.66,16.19,16.59,13258909.0,805716,65536
20180814,16.59,16.68,16.46,16.64,9839998.0,593000,65536
20180815,16.61,16.69,16.3,16.36,11635443.0,705200,65536
20180816,16.31,16.38,16.0,16.04,12323543.0,760600,65536
20180817,16.11,16.27,15.22,15.27,17628316.0,1113800,65536
20180820,15.4,15.58,15.06,15.46,11405270.0,742716,65536
20180821,15.64,15.68,15.37,15.55,9241803.0,593200,65536
20180822,15.55,15.55,15.13,15.15,8224755.0,535300,65536
20180823,15.15,15.49,15.15,15.41,10727774.0,696300,65536
20180824,15.42,15.67,15.38,15.47,8068428.0,519800,65536
20180827,15.77,15.77,15.49,15.61,9636203.0,617835,65536
20180828,15.66,15.74,15.55,15.58,8971365.0,575300,65536
20180829,15.62,16.5,15.4,15.75,19915044.0,1258600,65536
20180830,15.64,15.85,15.36,15.37,11366014.0,730900,65536
20180831,15.37,15.46,15.19,15.31,5416673.0,352800,65536
20180903,15.35,15.75,15.23,15.74,12332055.0,794633,65536
20180904,15.56,15.78,15.49,15.69,12317417.0,786600,65536
20180905,15.63,15.84,15.43,15.43,14286542.0,913100,65536
20180906,15.73,15.73,15.26,15.3,6582939.0,428400,65536
20180907,15.3,15.51,15.1,15.24,8439693.0,551900,65536
20180910,15.24,15.25,14.88,14.88,8954423.0,596400,65536
20180911,14.88,15.07,14.81,15.02,6655585.0,444252,65536
20180912,15.12,15.17,14.91,15.02,4857579.0,322200,65536
20180913,15.17,15.33,15.01,15.3,9391320.0,617999,65536
20180914,15.3,15.35,15.1,15.13,6496648.0,427099,65536
20180917,15.05,15.14,14.49,14.49,9505281.0,642100,65536
20180918,14.48,14.74,14.48,14.7,11010175.0,751900,65536
20180919,14.7,14.98,14.56,14.84,10200357.0,686699,65536
20180920,14.88,15.07,14.57,14.7,11473406.0,775235,65536
