date,open,high,low,close,amout,vol,str07
20180209,22.7,24.38,22.28,22.91,127394376.0,5463092,65536
20180212,23.6,24.6,23.38,24.13,128673744.0,5346758,65536
20180213,24.2,24.2,22.92,22.99,105481920.0,4469754,65536
20180214,22.9,24.71,22.31,23.91,117527848.0,4917102,65536
20180222,24.3,24.81,23.81,24.37,107898544.0,4448239,65536
20180223,24.1,24.68,23.71,24.6,107021904.0,4432252,65536
20180226,25.47,26.29,25.0,25.68,158268240.0,6164669,65536
20180227,25.51,26.94,25.4,25.99,159204720.0,6069631,65536
20180228,25.2,25.2,24.38,24.74,131983384.0,5313299,65536
20180301,24.45,26.65,24.45,26.09,136072000.0,5331790,65536
20180302,25.8,26.88,25.2,25.25,131051400.0,5038071,65536
20180305,25.71,27.22,25.71,26.98,187757296.0,7076247,65536
20180306,27.2,27.9,26.53,27.64,208182160.0,7643322,65536
20180307,27.57,27.69,26.8,27.31,128055336.0,4706370,65536
20180308,27.27,28.44,27.26,28.33,177454928.0,6358568,65536
20180309,28.1,29.53,27.92,29.14,196998112.0,6800031,65536
20180312,29.28,32.05,29.28,32.05,411207360.0,12929221,65536
20180313,32.0,32.0,30.37,30.58,305937696.0,9875702,65536
20180314,30.1,31.26,29.6,30.09,151370672.0,5001524,65536
20180315,29.5,29.78,27.08,27.74,205847184.0,7330235,65536
20180316,28.09,28.76,27.5,27.73,94484360.0,3358828,65536
20180319,27.99,28.7,27.71,28.58,104159184.0,3675956,65536
20180320,28.0,29.4,27.45,29.29,126693032.0,4471023,65536
20180321,29.48,29.76,28.23,28.54,145875376.0,5011546,65536
20180322,28.33,29.2,28.3,28.55,91338296.0,3178755,65536
20180323,26.0,27.12,25.7,25.7,120863496.0,4625503,65536
20180326,23.5,25.5,23.5,25.43,86013400.0,3498092,65536
20180327,26.0,26.85,26.0,26.29,97507216.0,3697849,65536
20180328,25.41,26.86,25.3,26.19,81740456.0,3107365,65536
20180329,27.07,28.81,27.07,28.81,106301808.0,3721155,65536
20180330,30.49,31.69,30.03,31.69,360308352.0,11503803,65536
20180402,33.68,34.78,30.95,31.72,505450720.0,15654443,65536
20180403,30.31,31.09,29.7,29.93,278742080.0,9203987,65536
20180404,30.09,30.97,29.01,29.21,213731776.0,7098702,65536
20180409,29.0,30.46,29.0,30.36,178152736.0,5973488,65536
20180410,30.59,30.8,28.22,30.24,182435376.0,6179971,65536
20180411,29.88,30.46,29.64,30.22,131403880.0,4368694,65536
20180412,30.01,30.04,28.9,29.31,110394728.0,3751171,65536
20180413,29.99,31.6,29.98,30.47,242753616.0,7938902,65536
20180416,29.72,30.99,29.3,30.96,139515392.0,4651855,65536
20180417,30.78,31.51,29.56,29.78,133376480.0,4377526,65536
20180418,29.56,30.0,26.8,28.78,107967536.0,3811505,65536
20180419,28.78,29.71,28.24,29.16,82546960.0,2855261,65536
20180420,28.15,28.18,26.24,26.24,128825616.0,4720985,65536
20180423,26.78,26.98,25.31,26.14,59321712.0,2269847,65536
20180424,26.25,28.0,26.25,27.98,84557448.0,3087108,65536
20180425,27.93,29.9,27.5,28.62,133072968.0,4572486,65536
20180426,28.95,29.53,27.86,29.1,107418616.0,3727777,65536
20180427,29.1,29.3,27.81,28.08,85690912.0,3014398,65536
20180502,28.3,28.75,27.5,28.45,73927480.0,2621261,65536
20180503,28.71,31.3,28.0,30.54,228214832.0,7553867,65536
20180504,29.89,30.25,29.28,29.67,148582512.0,4997037,65536
20180507,30.49,30.89,30.05,30.34,147738112.0,4849131,65536
20180508,30.07,32.5,30.07,31.75,233135888.0,7429443,65536
20180509,31.25,31.46,30.68,31.15,123833384.0,3994623,65536
20180510,31.3,31.66,30.48,30.97,94029232.0,3033595,65536
20180511,31.08,31.26,30.0,30.13,82088056.0,2700900,65536
20180514,30.08,30.63,29.48,29.79,66743184.0,2219503,65536
20180515,29.76,31.4,29.57,31.3,120985688.0,3940743,65536
20180516,30.91,31.75,30.72,31.15,96882544.0,3107417,65536
20180517,31.03,31.68,30.9,31.51,75902184.0,2427310,65536
20180518,31.27,31.66,29.95,30.59,86994352.0,2845425,65536
20180521,31.28,32.5,31.28,31.92,149119776.0,4681028,65536
20180522,31.65,33.06,30.98,32.98,173956384.0,5427744,65536
20180523,32.35,36.28,32.07,35.01,360202816.0,10400818,65536
20180524,34.3,34.58,32.43,32.96,243882320.0,7279721,65536
20180525,33.02,33.85,32.46,32.87,127812976.0,3869697,65536
20180528,32.45,32.5,30.86,30.98,127962456.0,4059660,65536
20180529,30.78,31.4,30.18,30.52,85012856.0,2760982,65536
20180530,28.96,29.76,28.2,28.68,118677264.0,4106388,65536
20180531,29.11,29.47,28.5,29.43,60549024.0,2076261,65536
20180601,30.05,31.4,29.56,29.92,102834128.0,3375895,65536
20180604,29.7,31.1,29.4,30.68,87367872.0,2875654,65536
20180605,30.85,32.46,30.7,31.93,137363088.0,4324768,65536
20180606,31.89,32.5,31.69,32.23,119633096.0,3726299,65536
20180607,32.26,32.39,31.44,31.94,86199816.0,2710622,65536
20180608,31.85,33.0,31.53,31.58,120018488.0,3710909,65536
20180611,30.95,32.18,30.6,30.75,99617336.0,3189461,65536
20180612,31.05,32.76,29.82,32.62,156778592.0,4982565,65536
20180613,32.56,32.88,31.0,31.19,120998688.0,3792292,65536
20180614,31.46,34.19,30.72,32.88,230061984.0,7044310,65536
20180615,32.94,34.77,32.0,32.63,284698656.0,8569774,65536
20180619,30.03,30.7,29.37,29.37,151172528.0,5092710,65536
20180620,28.0,28.52,26.43,28.17,209747040.0,7615690,65536
20180621,27.83,28.2,25.35,25.45,148105632.0,5574857,65536
20180622,25.0,26.15,24.3,25.84,88844672.0,3484780,65536
20180625,26.0,26.48,25.5,25.65,77156808.0,2964076,65536
20180626,25.11,27.18,24.8,26.72,103144584.0,3916824,65536
20180627,26.7,27.49,26.39,26.71,87940304.0,3275494,65536
20180628,26.97,27.68,26.59,27.07,143434256.0,5278757,65536
20180629,27.48,28.15,27.09,28.11,146918368.0,5315239,65536
20180702,28.11,28.45,26.31,26.72,128103808.0,4672367,65536
20180703,26.97,27.96,26.7,27.87,120956576.0,4412555,65536
20180704,27.51,27.75,25.08,25.1,153144096.0,5855961,65536
20180705,25.2,25.6,24.47,24.52,79850000.0,3180767,65536
20180706,24.79,26.17,24.3,25.45,105807936.0,4177008,65536
20180709,25.76,26.3,25.53,26.27,99500472.0,3825338,65536
20180710,26.29,26.96,26.27,26.87,92744856.0,3484847,65536
20180711,26.0,26.19,25.0,25.71,96093256.0,3766302,65536
20180712,25.83,27.95,25.83,27.19,153747712.0,5708203,65536
20180713,27.19,27.52,26.64,27.14,99496416.0,3680092,65536
20180716,27.24,27.6,26.82,27.4,88835696.0,3257958,65536
20180717,27.16,27.39,26.32,26.99,85606200.0,3196175,65536
20180718,27.44,27.58,26.41,26.45,87031400.0,3225533,65536
20180719,26.68,27.39,25.61,27.19,124990904.0,4699196,65536
20180720,26.9,27.25,26.64,27.05,94886128.0,3516488,65536
20180723,26.8,27.4,26.28,26.8,89903648.0,3345740,65536
20180724,26.95,27.28,26.48,27.17,94703552.0,3500660,65536
20180725,27.01,27.78,27.0,27.12,100474568.0,3674621,65536
20180726,27.26,27.28,25.7,25.9,94694768.0,3603743,65536
20180727,25.94,26.14,25.11,25.4,51071192.0,1999226,65536
20180730,25.64,25.7,25.2,25.6,35416144.0,1391794,65536
20180731,25.59,25.72,24.81,25.3,34444620.0,1360828,65536
20180801,25.65,25.75,24.7,24.79,39613732.0,1570946,65536
20180802,24.6,25.2,22.33,22.94,82480016.0,3527877,65536
20180803,23.0,23.37,22.55,22.59,40227132.0,1748361,65536
20180806,22.6,22.6,20.33,20.34,82547280.0,3897053,65536
20180807,20.5,21.28,20.04,21.11,51076408.0,2454661,65536
20180808,21.32,21.6,20.62,20.81,54192224.0,2561953,65536
20180809,21.14,22.43,21.11,22.07,81743400.0,3723743,65536
20180810,22.25,23.35,22.05,22.79,93948080.0,4128555,65536
20180813,22.35,23.0,22.1,22.89,71137704.0,3142293,65536
20180814,23.46,23.88,23.16,23.81,89520112.0,3804987,65536
20180815,23.55,23.92,23.01,23.48,70591128.0,3026000,65536
20180816,22.0,22.59,21.48,21.85,86535680.0,3917294,65536
20180817,22.4,22.68,21.28,21.41,64545284.0,2915299,65536
20180820,21.28,22.38,21.28,22.35,64590988.0,2948200,65536
20180821,22.55,22.67,21.81,22.3,67430544.0,3028588,65536
20180822,22.4,22.65,21.22,21.5,59115832.0,2698524,65536
20180823,21.46,23.65,21.46,23.65,195022304.0,8458900,65536
20180824,23.09,23.52,22.84,23.01,165221904.0,7133707,65536
20180827,23.05,23.78,23.03,23.53,132249096.0,5639080,65536
20180828,23.45,24.01,23.24,23.73,106998400.0,4530888,65536
20180829,24.07,24.4,23.31,23.59,89071784.0,3748459,65536
20180830,23.45,23.72,23.14,23.54,65822860.0,2805622,65536
20180831,23.59,23.59,22.76,22.87,70097248.0,3033161,65536
20180903,22.82,23.06,21.53,22.61,70176904.0,3148500,65536
20180904,22.69,24.4,22.69,23.7,125545256.0,5308271,65536
20180905,23.59,24.35,23.3,23.46,120928848.0,5073360,65536
20180906,23.2,24.24,22.54,23.88,120277112.0,5107100,65536
20180907,24.0,24.28,23.11,23.75,97642832.0,4121101,65536
20180910,23.05,23.1,21.38,21.38,109163112.0,4926449,65536
20180911,21.28,21.8,20.88,21.49,42705568.0,1999400,65536
20180912,21.26,21.8,21.16,21.62,36433408.0,1690061,65536
20180913,23.7,23.7,21.76,22.04,75041320.0,3330662,65536
20180914,22.0,23.55,21.95,22.36,79943960.0,3511245,65536
20180917,21.89,21.89,20.45,20.84,70903096.0,3382371,65536
20180918,20.24,21.2,20.24,21.07,47503668.0,2285830,65536
20180919,21.03,21.47,20.66,21.15,53620144.0,2536449,65536
20180920,21.19,21.38,20.78,20.82,33406904.0,1587098,65536
20180921,21.0,21.12,20.7,20.97,37761396.0,1803100,65536
20180925,21.02,21.37,20.75,20.93,35385916.0,1683800,65536
20180926,21.22,21.5,20.93,20.99,36286472.0,1720100,65536
20180927,20.86,21.0,20.02,20.15,58786972.0,2884849,65536
20180928,20.12,20.34,20.12,20.2,31074010.0,1538000,65536
20181008,19.55,19.55,18.45,18.68,40817948.0,2143568,65536
20181009,18.8,19.28,18.73,19.16,27056720.0,1422341,65536
20181010,19.16,19.73,19.0,19.64,33603892.0,1727049,65536
20181011,18.94,18.97,17.7,17.9,41043216.0,2238375,65536
20181012,17.6,18.26,17.13,18.0,30555070.0,1712175,65536
20181015,18.16,18.59,17.98,18.12,29676752.0,1617836,65536
20181016,18.27,18.27,17.28,17.53,32632796.0,1841100,65536
20181017,17.86,18.33,16.84,17.8,34869904.0,1986762,65536
20181018,17.59,17.6,16.96,17.02,27649966.0,1601800,65536
20181019,16.9,17.74,16.55,17.72,36219584.0,2076128,65536
20181022,18.0,19.04,17.86,18.58,46477444.0,2515461,65536
20181023,18.61,18.75,17.9,18.11,28674574.0,1563500,65536
20181024,18.0,18.4,17.75,17.9,22758816.0,1262849,65536
20181025,17.65,17.65,16.81,17.29,37743480.0,2194517,65536
20181026,16.45,17.07,16.45,17.03,64194144.0,3841600,65536
20181029,16.7,16.85,16.12,16.17,44446000.0,2704077,65536
20181030,16.2,16.48,15.9,16.36,35133072.0,2163000,65536
20181031,16.44,16.78,16.24,16.69,40097408.0,2415228,65536
20181101,17.31,17.59,16.79,16.81,61336144.0,3583100,65536
20181109,18.49,18.49,18.49,18.49,36271888.0,1961703,65536
20181112,18.7,19.91,18.58,19.2,146566016.0,7609886,65536
20181113,18.01,19.02,17.9,18.98,108147688.0,5834203,65536
20181114,19.01,19.05,18.5,18.5,66455344.0,3562803,65536
20181115,18.72,18.86,18.33,18.79,74357192.0,3985861,65536
20181116,18.8,18.88,18.53,18.69,53999272.0,2887100,65536
20181119,18.9,19.56,18.68,19.42,94366416.0,4920907,65536
20181120,19.06,19.38,18.59,18.67,56567460.0,2986707,65536
20181121,18.6,18.72,18.02,18.48,36312892.0,1971000,65536
20181122,18.74,18.75,18.36,18.54,29239284.0,1573845,65536
20181123,18.5,18.62,17.01,17.37,34261916.0,1923200,65536
20181126,17.37,17.49,16.9,17.49,22699356.0,1316730,65536
20181127,17.86,17.86,17.08,17.14,17741608.0,1020300,65536
20181128,17.25,17.38,16.81,17.27,16481279.0,960658,65536
20181129,17.38,17.96,17.01,17.02,38381300.0,2175977,65536
20181130,16.55,17.3,16.55,17.23,28259212.0,1675882,65536
20181203,17.8,18.0,17.58,17.87,33636624.0,1888352,65536
20181204,17.81,18.24,17.72,18.18,32584068.0,1812382,65536
20181205,18.11,18.11,17.71,17.85,21662308.0,1214569,65536
20181206,18.19,18.19,17.51,17.97,35965076.0,2010641,65536
20181207,17.88,18.07,17.65,17.85,19160554.0,1074661,65536
20181210,17.89,17.89,17.03,17.36,23972948.0,1375280,65536
20181211,18.24,18.24,17.16,17.89,36997788.0,2091522,65536
20181212,17.78,17.87,17.53,17.58,25543554.0,1443982,65536
20181213,17.7,17.75,17.27,17.6,21945366.0,1247804,65536
20181214,17.62,17.67,16.68,16.85,22419888.0,1296644,65536
20181217,16.66,17.32,16.66,17.15,20996164.0,1238383,65536
20181218,17.08,17.08,16.66,16.83,19714420.0,1170746,65536
20181219,17.03,17.03,16.53,16.58,13862737.0,828463,65536
20181220,16.5,16.74,16.42,16.69,13700189.0,826421,65536
20181221,16.65,16.91,16.54,16.88,20075324.0,1195902,65536
20181224,18.33,18.57,18.09,18.57,71983120.0,3884300,65536
20181225,19.5,20.43,19.08,20.43,248785952.0,12672833,65536
20181226,20.21,20.25,18.63,18.7,211575952.0,10856890,65536
20181227,18.88,19.04,17.98,18.05,129458632.0,6982785,65536
20181228,18.22,18.5,17.7,17.74,86379448.0,4780749,65536
20190102,17.78,17.89,17.2,17.39,66878832.0,3816070,65536
20190103,17.56,17.58,16.81,16.89,59532740.0,3489102,65536
20190104,16.6,17.19,16.01,17.08,58353252.0,3478612,65536
20190107,17.11,17.49,16.88,17.37,55167160.0,3201302,65536
20190108,17.18,17.3,16.9,17.0,39028232.0,2290200,65536
20190109,16.97,17.54,16.97,17.13,62706160.0,3634110,65536
20190110,17.12,17.16,16.7,16.93,49833692.0,2941959,65536
20190111,16.99,17.42,16.78,17.41,61080928.0,3563649,65536
20190114,17.9,18.16,17.23,17.55,76261432.0,4328959,65536
20190115,17.37,18.09,17.31,18.0,85822888.0,4814959,65536
20190116,17.9,18.5,17.74,17.79,90771864.0,5026500,65536
20190117,17.77,18.03,17.64,17.78,39551288.0,2222200,65536
20190118,17.94,17.96,17.5,17.78,32954560.0,1855745,65536
20190121,17.82,17.9,17.66,17.76,36231576.0,2038318,65536
20190122,17.7,17.74,17.18,17.28,43030648.0,2466145,65536
20190124,17.6,17.98,17.4,17.94,65651240.0,3693045,65536
20190125,17.7,17.8,17.12,17.28,46090808.0,2643600,65536
20190128,17.37,17.4,16.76,16.79,28177464.0,1648800,65536
20190129,16.79,16.82,15.25,15.91,36783360.0,2308167,65536
20190130,15.8,15.99,15.36,15.37,21468044.0,1372400,65536
20190131,15.38,15.74,14.56,14.74,26981256.0,1791661,65536
20190201,14.88,15.47,14.79,15.36,16894980.0,1118861,65536
20190211,15.42,15.88,15.23,15.81,18562744.0,1187900,65536
20190212,15.81,16.33,15.7,15.99,28782736.0,1796161,65536
20190213,16.06,16.7,15.98,16.58,50567232.0,3066700,65536
20190214,16.8,16.8,16.32,16.49,36302444.0,2202971,65536
20190215,16.41,18.14,16.36,18.14,67078900.0,3855021,65536
20190218,18.9,19.95,18.0,19.22,232778336.0,12186332,65536
20190219,18.8,19.15,18.43,18.73,169204560.0,9029061,65536
20190220,18.6,18.6,17.82,18.07,94101128.0,5185109,65536
20190221,18.01,18.46,17.58,17.7,87897624.0,4860728,65536
20190222,17.78,18.5,17.78,18.44,94856800.0,5197168,65536
20190225,18.68,19.39,18.35,19.32,137005936.0,7259068,65536
20190226,19.26,19.59,18.86,19.19,117357792.0,6127855,65536
20190227,19.02,19.43,18.81,19.0,73593216.0,3848128,65536
20190228,19.0,19.18,18.2,18.98,46764188.0,2477928,65536
20190301,18.98,19.15,18.54,18.97,42051024.0,2233668,65536
20190304,19.48,19.73,18.97,19.25,116560696.0,6060245,65536
20190305,19.34,20.37,19.03,20.12,146300544.0,7442475,65536
20190306,20.07,20.26,19.35,20.07,113834584.0,5725681,65536
20190307,19.9,21.1,19.72,20.63,125101688.0,6106041,65536
20190308,20.18,22.69,19.81,21.53,199009216.0,9195744,65536
20190311,22.2,22.55,21.02,21.97,131827344.0,6057253,65536
20190312,21.7,22.04,21.51,21.85,125507472.0,5763791,65536
20190313,21.78,21.78,20.13,20.42,99381080.0,4724722,65536
20190314,20.36,20.48,18.98,19.25,64616308.0,3305271,65536
20190315,19.47,19.56,19.08,19.37,51445512.0,2659305,65536
20190318,19.42,19.79,18.93,19.72,49157344.0,2544326,65536
20190319,19.74,19.96,19.6,19.86,51943796.0,2623949,65536
20190320,19.89,20.15,19.1,19.59,45182276.0,2301700,65536
20190321,19.58,19.9,19.45,19.72,48905708.0,2482127,65536
20190322,19.83,20.1,19.3,19.96,53225060.0,2696161,65536
20190325,19.55,19.88,19.44,19.48,39771828.0,2025865,65536
20190326,19.67,19.83,19.03,19.19,33179682.0,1702167,65536
20190327,19.1,19.39,18.71,19.37,30787636.0,1608800,65536
20190328,19.18,19.68,19.1,19.2,29591648.0,1524400,65536
20190329,19.11,19.75,18.81,19.7,49267340.0,2556105,65536
20190401,19.86,20.34,19.68,20.26,59746520.0,2974492,65536
20190402,20.22,20.53,20.03,20.38,62475800.0,3081184,65536
20190403,20.18,20.55,20.03,20.52,51652984.0,2540075,65536
20190404,20.52,20.65,20.15,20.22,41222064.0,2028466,65536
20190408,20.25,20.57,19.45,19.7,50861788.0,2545827,65536
20190409,19.7,20.15,19.6,20.09,39382296.0,1972865,65536
20190410,20.35,20.45,19.95,20.1,64350656.0,3176100,65536
20190411,20.1,20.7,20.0,20.04,61223616.0,3004700,65536
20190412,19.61,20.04,19.35,19.54,36505224.0,1860100,65536
20190415,19.77,20.27,19.74,19.99,42087244.0,2108045,65536
20190416,19.99,20.35,19.2,20.28,47779596.0,2425458,65536
20190417,20.11,20.58,20.11,20.38,65698076.0,3223500,65536
20190418,20.21,20.68,20.08,20.08,51673376.0,2533500,65536
20190419,20.33,21.18,19.94,20.97,96357552.0,4659596,65536
20190422,21.01,21.16,20.6,20.8,69592800.0,3335067,65536
20190423,20.7,20.84,19.68,19.79,47967012.0,2373618,65536
20190424,19.84,20.25,19.71,20.08,25111574.0,1256500,65536
20190425,20.66,21.88,20.6,21.04,149586048.0,7054673,65536
20190426,21.04,22.1,20.62,21.96,191940640.0,8852273,65536
20190429,21.8,21.8,19.76,19.76,120000952.0,5770700,65536
20190430,19.31,19.8,18.7,19.23,70526560.0,3643053,65536
20190506,18.4,18.41,17.31,17.31,60406220.0,3411455,65536
20190507,17.49,17.66,17.03,17.39,43678752.0,2515353,65536
20190508,16.9,17.63,16.56,17.11,33869464.0,1962773,65536
20190509,17.2,17.98,17.2,17.38,38518912.0,2193822,65536
20190510,17.56,18.19,16.54,18.12,67558760.0,3806232,65536
20190513,19.5,19.5,18.52,18.75,85066472.0,4463675,65536
20190514,18.24,18.5,17.91,18.0,61010436.0,3350000,65536
20190515,18.18,18.85,18.02,18.65,48329476.0,2624614,65536
20190516,18.58,18.83,18.3,18.83,47544988.0,2561826,65536
20190517,18.69,19.14,17.8,18.08,51362308.0,2763943,65536
20190520,18.23,18.98,18.12,18.63,50291440.0,2705331,65536
20190521,18.5,18.79,18.21,18.79,41666848.0,2245615,65536
20190522,18.75,18.94,18.36,18.55,35174932.0,1886810,65536
20190523,18.53,18.95,18.3,18.5,39436956.0,2113317,65536
20190524,18.32,18.5,17.71,17.92,33196082.0,1845640,65536
20190527,17.96,19.35,17.9,19.23,66223440.0,3521415,65536
20190528,19.25,19.76,18.99,19.2,65984632.0,3411338,65536
20190529,18.92,19.82,18.48,19.39,71507624.0,3703792,65536
20190530,19.35,20.69,18.93,19.52,70452256.0,3600735,65536
20190531,19.6,20.37,19.45,20.22,87925472.0,4388131,65536
20190603,20.0,20.19,19.08,19.45,73722136.0,3772120,65536
20190604,19.4,19.78,19.11,19.51,41874188.0,2149257,65536
20190605,19.65,20.68,19.52,20.29,99392976.0,4912730,65536
20190606,20.1,20.35,19.11,19.48,75951840.0,3879709,65536
20190610,19.3,20.43,18.79,20.03,72554352.0,3719711,65536
20190611,19.84,20.82,19.65,20.82,105866784.0,5196337,65536
20190612,20.62,20.97,20.43,20.7,65801992.0,3181067,65536
20190613,20.7,21.3,20.31,20.47,64189852.0,3098259,65536
20190614,20.45,20.8,19.82,19.85,61164484.0,3016998,65536
20190617,19.94,21.74,19.74,20.96,103739376.0,4970730,65536
20190618,20.99,21.0,20.35,20.82,64834724.0,3143426,65536
20190619,21.2,21.8,20.9,21.38,122895488.0,5755484,65536
20190620,21.15,22.38,21.0,22.35,142425200.0,6555704,65536
20190621,22.25,22.64,21.86,21.91,122198880.0,5529701,65536
20190624,22.02,22.28,21.63,22.17,87376264.0,3980300,65536
20190625,22.0,22.03,21.35,21.65,76605816.0,3545721,65536
20190626,21.52,21.74,21.3,21.63,50913160.0,2360924,65536
20190627,21.67,23.79,21.5,23.79,182250304.0,7944071,65536
20190628,25.84,26.17,25.3,26.17,110744968.0,4266464,65536
20190701,28.79,28.79,28.79,28.79,26679116.0,926680,65536
20190702,31.0,31.67,26.6,26.6,784089856.0,25957547,65536
20190703,24.01,25.0,24.01,24.16,418208864.0,17112778,65536
20190704,24.03,24.49,23.3,23.6,235238416.0,9840768,65536
20190705,23.75,24.25,23.38,23.79,144404176.0,6046781,65536
20190708,24.35,25.75,23.79,24.4,282915232.0,11444598,65536
20190709,24.4,26.84,24.4,26.84,444334336.0,16958949,65536
20190710,27.65,29.22,26.6,27.33,511745344.0,18292780,65536
20190711,26.95,29.94,26.95,29.5,484447040.0,16926392,65536
20190712,28.74,28.74,26.55,26.55,356918944.0,13035998,65536
20190715,26.36,28.2,26.36,27.41,252319824.0,9222690,65536
20190716,27.6,28.28,26.9,27.87,228141488.0,8258729,65536
20190717,27.6,28.13,27.0,27.74,213663424.0,7752383,65536
20190718,27.3,29.5,27.2,28.9,340999808.0,11914300,65536
20190719,28.9,31.79,28.7,31.22,419935200.0,13747079,65536
20190722,29.0,29.5,28.1,28.1,98342392.0,3443200,65536
20190723,25.29,26.55,25.29,25.29,363668800.0,14228516,65536
20190724,25.11,25.95,24.88,25.75,238086208.0,9342219,65536
20190725,26.08,26.78,25.78,25.83,218378016.0,8346445,65536
20190726,25.83,26.06,25.15,25.2,156566688.0,6123919,65536
20190729,25.49,25.87,25.43,25.61,131935960.0,5148017,65536
20190730,25.5,25.5,23.86,24.7,200140672.0,8159321,65536
20190731,24.88,25.08,24.1,24.27,126835600.0,5182105,65536
20190801,24.0,24.78,23.7,24.36,106923168.0,4393910,65536
20190802,23.38,24.2,23.38,23.91,104532064.0,4386303,65536
20190805,23.91,24.18,23.26,23.26,91011808.0,3839275,65536
20190806,22.68,22.99,21.28,22.69,139687936.0,6280988,65536
20190807,22.87,23.28,22.49,22.95,109382240.0,4747631,65536
20190808,22.92,23.33,22.65,22.98,76058784.0,3312878,65536
20190809,23.27,23.29,22.21,22.47,87411816.0,3842544,65536
20190812,22.55,23.0,22.24,23.0,74631488.0,3302005,65536
20190813,22.8,22.8,22.14,22.43,67467696.0,3008619,65536
20190814,22.83,24.5,22.83,23.72,186036400.0,7843560,65536
20190815,22.98,23.48,22.7,23.44,123503648.0,5356898,65536
20190816,23.35,23.54,22.93,23.16,109877864.0,4737615,65536
20190819,23.3,24.35,23.09,24.32,164567600.0,6914785,65536
20190820,24.3,24.94,24.16,24.78,166656928.0,6767069,65536
20190821,24.67,24.67,24.12,24.48,99033376.0,4058578,65536
20190822,23.7,23.87,23.03,23.27,158345888.0,6765007,65536
20190823,23.27,23.37,22.65,22.65,83937872.0,3657136,65536
20190826,21.93,22.49,21.78,22.19,65476248.0,2956600,65536
20190827,22.38,22.68,22.26,22.46,62343800.0,2775440,65536
20190828,22.35,22.56,22.11,22.5,54740176.0,2450655,65536
20190829,22.57,22.65,22.12,22.17,48351992.0,2167684,65536
20190830,22.28,22.49,21.81,21.84,52137044.0,2352014,65536
20190902,21.98,22.46,21.82,22.4,50251104.0,2260982,65536
20190903,22.4,23.27,22.31,23.27,89158160.0,3902831,65536
20190904,23.15,23.25,22.7,23.09,65060356.0,2831461,65536
20190905,23.3,23.76,23.06,23.16,105724544.0,4530012,65536
20190906,23.17,23.96,23.11,23.82,119602360.0,5069088,65536
20190909,23.85,24.65,23.85,24.62,134874432.0,5572469,65536
20190910,24.59,24.6,23.82,24.02,105563464.0,4385792,65536
20190911,24.1,24.1,23.53,23.55,69492352.0,2924700,65536
20190912,23.68,23.93,23.5,23.85,54279840.0,2286400,65536
20190916,23.99,24.87,23.79,24.87,154226208.0,6327281,65536
20190917,25.1,25.1,24.18,24.54,140963920.0,5730500,65536
20190918,24.66,25.3,24.29,25.26,152548864.0,6123690,65536
20190919,25.01,25.77,25.0,25.32,139098896.0,5495637,65536
20190920,25.25,25.47,24.51,24.82,107118728.0,4290433,65536
20190923,24.83,24.84,23.84,24.18,69633832.0,2891200,65536
20190924,24.25,25.14,24.04,25.14,111363976.0,4498342,65536
20190925,24.9,24.9,23.8,24.26,76514728.0,3137940,65536
20190926,24.31,26.69,22.66,26.69,337388576.0,13278796,65536
