date,open,high,low,close,amout,vol,str07
20191107,13.06,13.34,13.04,13.26,20200172.0,15255500,65536
20191108,13.34,13.38,13.17,13.2,19247990.0,14538800,65536
20191111,13.18,13.18,12.81,12.86,27172840.0,20967100,65536
20191112,12.86,12.95,12.78,12.95,24131466.0,18753200,65536
20191113,12.91,13.27,12.9,13.22,38557496.0,29370400,65536
20191114,13.21,13.37,13.2,13.33,29995376.0,22551700,65536
20191115,13.33,13.39,13.21,13.25,23951420.0,18009000,65536
20191118,13.25,13.3,13.15,13.28,24969088.0,18865800,65536
20191119,13.28,13.66,13.26,13.65,38609648.0,28515900,65536
20191120,13.6,13.82,13.6,13.7,40469040.0,29520700,65536
20191121,13.69,13.69,13.4,13.44,54909352.0,40648500,65536
20191122,13.38,13.52,12.79,12.94,64519732.0,49166200,65536
20191125,12.9,12.97,12.53,12.7,31921820.0,25093400,65536
20191126,12.79,12.82,12.64,12.7,24785684.0,19472800,65536
20191127,12.75,12.75,12.5,12.63,25663652.0,20351100,65536
20191128,12.67,12.68,12.54,12.6,29477472.0,23382200,65536
20191129,12.58,12.58,12.2,12.33,41105400.0,33337800,65536
20191202,12.34,12.37,12.18,12.2,33694612.0,27554100,65536
20191203,12.15,12.25,11.98,12.25,43535572.0,35988400,65536
20191204,12.19,12.36,12.15,12.31,26090174.0,21227900,65536
20191205,12.32,12.5,12.32,12.47,26873208.0,21604600,65536
20191206,12.47,12.52,12.42,12.52,22805128.0,18292700,65536
20191209,12.51,12.56,12.23,12.31,42052352.0,34171100,65536
20191210,12.32,12.5,12.24,12.5,29659374.0,23896400,65536
20191211,12.51,12.52,12.41,12.45,25442566.0,20404100,65536
20191212,12.51,12.52,12.4,12.42,24817384.0,19954700,65536
20191213,12.47,12.69,12.46,12.67,43962496.0,34885699,65536
20191216,12.66,12.8,12.65,12.8,35886960.0,28178100,65536
20191217,12.83,12.95,12.71,12.92,46681184.0,36349500,65536
20191218,12.91,12.92,12.68,12.72,51013792.0,39978000,65536
20191219,12.72,12.72,12.6,12.68,26764624.0,21170500,65536
20191220,12.65,12.72,12.51,12.54,30959692.0,24608100,65536
20191223,12.44,12.61,12.37,12.4,50994572.0,40818500,65536
20191224,12.42,12.44,12.37,12.44,29195882.0,23542900,65536
20191225,12.46,12.46,12.35,12.43,24681254.0,19906200,65536
20191226,12.42,12.48,12.38,12.45,30897128.0,24856300,65536
20191227,12.46,12.47,12.28,12.3,55496328.0,44876600,65536
20191230,12.3,12.36,12.15,12.36,34483748.0,28126600,65536
20191231,12.35,12.63,12.34,12.6,61761056.0,49242900,65536
20200102,12.62,12.65,12.49,12.62,51504992.0,40979400,65536
20200103,12.63,12.64,12.48,12.56,51077232.0,40712000,65536
20200106,12.48,12.53,12.35,12.47,51192456.0,41088900,65536
20200107,12.42,12.72,12.42,12.71,56610764.0,44889100,65536
20200108,12.7,12.74,12.6,12.63,63826976.0,50486800,65536
20200109,12.73,13.13,12.71,13.12,107538784.0,82728100,65536
20200110,13.13,13.2,13.09,13.12,60031036.0,45700800,65536
20200113,13.11,13.25,12.96,13.25,45864472.0,34996700,65536
20200114,13.25,13.3,13.1,13.13,42466248.0,32258800,65536
20200115,13.09,13.33,13.03,13.2,47334364.0,35815200,65536
20200116,13.2,13.43,13.1,13.41,66532204.0,49983900,65536
20200117,13.41,13.61,13.34,13.5,48979300.0,36323100,65536
20200120,13.66,13.78,13.41,13.65,77016056.0,56716200,65536
20200121,13.81,13.95,13.63,13.8,91541792.0,66228000,65536
20200122,13.9,13.9,13.49,13.67,63340472.0,46471701,65536
20200123,13.66,13.76,13.16,13.37,80123344.0,59369200,65536
20200203,14.16,14.23,12.45,12.92,128744784.0,96367600,65536
20200204,12.79,13.72,12.78,13.69,83174984.0,62585000,65536
20200205,13.69,13.99,13.52,13.98,105442248.0,76371700,65536
20200206,13.95,14.68,13.88,14.51,165131168.0,114800000,65536
20200207,14.62,14.72,14.16,14.38,124690776.0,86329100,65536
20200210,14.38,14.52,14.11,14.29,101710088.0,71205399,65536
20200211,14.21,14.4,14.13,14.34,69531208.0,48738900,65536
20200212,14.3,14.63,14.3,14.59,72428072.0,49817200,65536
20200213,14.66,14.73,14.42,14.54,49461732.0,33951000,65536
20200214,14.5,14.69,14.38,14.48,41561440.0,28567700,65536
20200217,14.49,15.01,14.49,14.96,60795376.0,40927400,65536
20200218,14.96,15.07,14.9,15.03,43710816.0,29156500,65536
20200219,14.9,15.0,14.67,14.7,48207676.0,32585100,65536
20200220,14.7,14.94,14.7,14.91,48248572.0,32485300,65536
20200221,14.85,15.24,14.85,15.13,60294672.0,39989400,65536
20200224,15.2,15.79,15.2,15.74,108670200.0,70579300,65536
20200225,15.74,15.82,15.16,15.66,181079264.0,115907557,65536
20200226,15.46,15.55,15.0,15.02,96779368.0,63529000,65536
20200227,14.98,15.55,14.98,15.38,118219224.0,77203100,65536
20200228,14.99,15.38,14.88,14.94,136286432.0,90151300,65536
20200302,15.12,15.59,15.01,15.55,90813616.0,59389600,65536
20200303,15.95,16.34,15.75,15.99,292353632.0,181994900,65536
20200304,16.0,16.03,15.54,15.76,203432064.0,129252000,65536
20200305,15.87,16.01,15.76,15.95,155378832.0,97675800,65536
20200306,15.86,16.26,15.63,16.13,150302000.0,93256300,65536
20200309,16.17,16.17,15.7,15.72,218097440.0,137025800,65536
20200310,15.57,15.9,15.12,15.69,195960288.0,126408340,65536
20200311,15.67,15.76,15.4,15.4,109988304.0,70729600,65536
20200312,15.23,15.37,14.81,14.92,119655608.0,79673500,65536
20200313,14.2,14.9,13.94,14.7,108193544.0,74860600,65536
20200316,14.72,14.86,13.94,13.99,105450952.0,72844100,65536
20200317,13.99,14.23,13.44,13.87,90352088.0,65278600,65536
20200318,13.98,14.3,13.72,13.74,93236240.0,66163300,65536
20200319,13.82,13.82,13.1,13.5,90558248.0,67216200,65536
20200320,13.62,13.94,13.61,13.93,77769736.0,56454960,65536
20200323,13.63,13.94,13.48,13.52,72213496.0,52781800,65536
20200324,13.74,13.95,13.58,13.94,73073216.0,52869600,65536
20200325,14.26,14.6,14.22,14.56,106416536.0,73817200,65536
20200326,14.56,15.02,14.42,15.0,195798240.0,131983400,65536
20200327,15.26,15.3,14.65,14.71,181502304.0,121654900,65536
20200330,14.54,14.73,14.23,14.29,118987584.0,82270700,65536
20200331,14.38,14.44,14.22,14.31,74285480.0,51917500,65536
20200401,14.25,14.46,14.16,14.21,90962832.0,63589100,65536
20200402,14.25,14.55,14.11,14.55,88021880.0,61445600,65536
20200403,14.5,14.78,14.5,14.61,79937176.0,54488500,65536
20200407,14.83,15.09,14.77,15.05,110061512.0,73614500,65536
20200408,14.97,15.05,14.8,14.98,70565368.0,47182000,65536
20200409,15.03,15.65,15.03,15.59,130372104.0,84404000,65536
20200410,15.6,15.79,15.23,15.31,131085312.0,84554300,65536
20200413,15.22,15.49,15.22,15.36,102052176.0,66447300,65536
20200414,15.35,15.6,15.16,15.58,101902904.0,66168900,65536
20200415,15.57,15.79,15.5,15.57,85812416.0,54901500,65536
20200416,15.45,15.97,15.42,15.86,109715736.0,69626200,65536
20200417,15.91,16.05,15.7,15.74,95051400.0,59993300,65536
20200420,15.75,16.25,15.75,16.21,114602560.0,71139900,65536
20200421,16.21,16.25,15.83,16.07,83037856.0,51797100,65536
20200422,15.88,16.2,15.77,16.19,96286104.0,59987200,65536
20200423,16.27,16.59,16.17,16.22,83796888.0,51282200,65536
20200424,16.17,16.2,15.77,15.85,80533520.0,50516400,65536
20200427,15.84,16.15,15.62,16.02,94420464.0,59153200,65536
20200428,16.0,16.25,15.72,16.14,96242920.0,59869900,65536
20200429,16.08,16.27,15.9,15.94,65782600.0,40981500,65536
20200430,15.9,15.98,15.72,15.78,124200984.0,78754500,65536
20200506,15.66,16.08,15.61,16.08,73741256.0,46466100,65536
20200507,16.06,16.23,15.97,16.15,126876592.0,78608400,65536
20200508,16.18,16.42,16.14,16.35,73988800.0,45354200,65536
20200511,16.5,16.55,16.04,16.14,73805560.0,45550900,65536
20200512,16.15,16.49,16.09,16.47,84233872.0,51516300,65536
20200513,16.46,17.14,16.46,17.13,111398272.0,66043200,65536
20200514,17.02,17.04,16.82,16.85,94658304.0,56034900,65536
20200515,16.81,16.9,16.56,16.71,112353064.0,67355900,65536
20200518,16.62,17.17,16.6,17.08,144366528.0,85012987,65536
20200519,17.09,17.24,16.9,17.12,126844912.0,74475500,65536
20200520,17.08,17.15,16.72,16.82,101672752.0,60154900,65536
20200521,16.88,17.19,16.86,16.93,137151120.0,80461300,65536
20200522,16.87,16.94,16.34,16.45,110170944.0,66228617,65536
20200525,16.42,16.63,16.36,16.62,68460752.0,41410900,65536
20200526,16.64,17.14,16.64,17.13,107266656.0,63325500,65536
20200527,17.17,17.17,16.58,16.68,108352104.0,64365600,65536
20200528,16.63,16.73,16.23,16.55,102436024.0,62070000,65536
20200529,16.49,17.0,16.4,16.94,119145240.0,70636191,65536
20200601,17.06,17.37,17.03,17.32,104440880.0,60745691,65536
20200602,17.28,17.32,16.92,17.11,156767280.0,92019517,65536
20200603,17.11,17.23,17.04,17.1,96967264.0,56607600,65536
20200604,17.1,17.26,17.05,17.22,103865640.0,60550900,65536
20200605,17.23,17.35,17.13,17.32,72051344.0,41832300,65536
20200608,17.32,17.43,17.02,17.09,165594288.0,96655500,65536
20200609,17.09,17.3,17.0,17.26,91869744.0,53411900,65536
20200610,17.22,17.64,17.21,17.58,105103616.0,60081100,65536
20200611,17.54,17.81,17.41,17.55,78844248.0,44762400,65536
20200612,17.29,18.01,17.2,17.98,120005528.0,67664300,65536
20200615,18.21,18.49,18.16,18.28,116320576.0,63535400,65536
20200616,18.31,18.73,18.18,18.72,108715688.0,58911500,65536
20200617,18.79,19.15,18.76,18.94,202894640.0,107167680,65536
20200618,18.86,18.86,18.23,18.45,203890544.0,110545500,65536
20200619,18.32,19.06,18.32,18.94,210506720.0,111948300,65536
20200622,19.1,19.28,18.91,19.13,136006032.0,71320080,65536
20200623,19.1,19.63,19.02,19.6,142119056.0,73410200,65536
20200624,19.57,19.7,19.21,19.5,175554912.0,90454700,65536
20200629,19.53,19.9,19.49,19.88,156396112.0,79358600,65536
20200630,19.94,20.31,19.84,20.27,132819608.0,66009600,65536
20200701,20.3,20.36,19.48,19.85,409969760.0,206381809,65536
20200702,19.73,19.79,19.38,19.49,292630336.0,149692600,65536
20200703,19.45,19.99,19.13,19.96,332600768.0,169057800,65536
20200706,19.85,20.24,19.62,19.99,349825248.0,176182614,65536
20200707,19.99,20.61,19.65,20.44,285149664.0,141106145,65536
20200708,20.53,20.58,20.21,20.55,219888656.0,107526400,65536
20200709,20.47,21.46,20.39,21.39,233503216.0,111590000,65536
20200710,21.45,21.89,21.2,21.76,275512256.0,127111417,65536
20200713,22.01,22.61,21.92,22.54,549286400.0,246904231,65536
20200714,22.72,22.75,21.47,22.03,509293248.0,230850900,65536
20200715,22.09,22.68,21.8,22.17,378038208.0,169441074,65536
20200716,22.32,22.42,20.81,20.93,356464960.0,164877544,65536
20200717,20.9,21.75,20.9,21.32,266550976.0,125122569,65536
20200720,21.7,21.76,20.53,21.34,290454592.0,138359269,65536
20200721,21.18,22.02,21.1,21.95,304936864.0,140597569,65536
20200722,21.71,22.38,21.6,22.21,197168752.0,89120800,65536
20200723,22.03,22.67,21.87,22.64,292748320.0,130948890,65536
20200724,22.63,22.63,21.01,21.29,351264576.0,162245700,65536
20200727,21.29,21.67,21.12,21.38,169922336.0,79357888,65536
20200728,21.49,21.66,21.2,21.65,166911936.0,77669947,65536
20200729,21.53,22.25,21.5,22.2,321066368.0,145531167,65536
20200730,22.2,22.56,21.99,22.11,209030080.0,93932100,65536
20200731,22.07,22.48,21.81,22.41,190854864.0,85767272,65536
20200803,22.55,22.81,22.22,22.8,182724432.0,80780700,65536
20200804,22.88,23.2,22.61,22.68,187226864.0,81736710,65536
20200805,22.5,22.97,22.31,22.87,176998336.0,77925400,65536
20200806,22.85,23.08,22.26,22.44,364801472.0,162271786,65536
20200807,22.33,22.68,21.58,22.0,271478304.0,122811557,65536
20200810,22.0,22.2,21.54,22.1,166253488.0,75752859,65536
20200811,22.04,22.47,21.7,21.71,122200064.0,55115151,65536
20200812,21.63,21.79,20.75,21.12,128582480.0,60751100,65536
20200813,21.12,21.28,20.91,20.98,92630408.0,43901300,65536
20200814,20.99,21.34,20.72,21.2,70586560.0,33537500,65536
20200817,21.3,21.4,20.97,21.38,118497992.0,55836500,65536
20200818,21.38,21.59,21.3,21.5,98702416.0,45945300,65536
20200819,21.5,21.5,20.91,20.92,93239088.0,44083100,65536
20200820,20.77,21.14,20.62,20.81,83007688.0,39793700,65536
20200821,20.97,21.18,20.92,21.05,80147024.0,38039100,65536
20200824,21.2,21.38,20.72,21.35,91084224.0,43042061,65536
20200825,21.28,21.65,21.28,21.53,98696576.0,45857668,65536
20200826,21.5,22.08,21.42,21.57,155989632.0,71499500,65536
20200827,21.5,21.98,21.4,21.95,112322992.0,51730600,65536
20200828,21.98,22.51,21.85,22.5,151210816.0,67910200,65536
20200831,22.54,22.66,22.2,22.33,147731632.0,65816861,65536
20200901,22.38,22.53,22.28,22.51,104274832.0,46510000,65536
20200902,22.52,22.59,22.19,22.44,102707408.0,45868803,65536
20200903,22.37,22.88,22.21,22.35,117013704.0,51858300,65536
20200904,21.81,21.99,21.5,21.8,137705040.0,63399300,65536
20200907,21.62,21.88,20.96,21.0,110333344.0,51628100,65536
20200908,21.0,21.27,20.73,20.99,79361704.0,37860800,65536
20200909,20.78,20.78,20.01,20.18,133632120.0,65771075,65536
20200910,20.4,20.72,19.93,20.0,81847152.0,40201100,65536
20200911,19.93,20.37,19.93,20.35,67825168.0,33565500,65536
20200914,20.47,20.6,20.26,20.41,52757708.0,25813400,65536
20200915,20.41,20.67,20.22,20.65,55950232.0,27270700,65536
20200916,20.65,20.74,20.09,20.22,58775568.0,28970900,65536
20200917,20.12,20.2,19.71,20.0,64330312.0,32323000,65536
20200918,19.93,20.26,19.8,20.25,62480804.0,31148800,65536
20200921,20.24,20.28,19.93,20.01,54399108.0,27116200,65536
20200922,19.9,20.4,19.89,20.22,85264144.0,42089400,65536
20200923,20.18,20.78,20.1,20.71,87487232.0,42661875,65536
20200924,20.51,20.61,20.2,20.33,58868088.0,28893075,65536
20200925,20.34,20.69,20.33,20.45,53822880.0,26273899,65536
20200928,20.43,20.56,20.13,20.2,53086228.0,26140098,65536
20200929,20.29,20.72,20.15,20.62,67849832.0,33169895,65536
20200930,20.6,21.15,20.56,21.0,87869120.0,41899900,65536
20201009,21.32,21.54,21.22,21.51,74975512.0,35055700,65536
20201012,21.61,22.4,21.61,22.37,132133832.0,59845645,65536
20201013,22.44,22.74,22.26,22.7,139881040.0,61980218,65536
20201014,22.62,22.94,22.47,22.68,146668928.0,64494209,65536
20201015,22.6,22.61,22.29,22.42,119166424.0,53166591,65536
20201016,22.4,22.64,22.12,22.51,140577344.0,62640800,65536
20201019,22.52,22.59,21.81,21.88,123811224.0,56023900,65536
20201020,21.72,22.19,21.72,22.18,82058912.0,37352000,65536
20201021,22.23,22.45,22.0,22.13,96660072.0,43495218,65536
20201022,22.0,22.08,21.61,21.96,74844224.0,34298318,65536
20201023,21.89,22.1,21.2,21.34,86764656.0,40175200,65536
20201026,21.28,21.6,20.88,21.57,69851800.0,32733000,65536
20201027,21.5,22.21,21.42,22.16,105071848.0,47826400,65536
20201028,22.17,22.49,22.03,22.39,104521912.0,46876900,65536
20201029,22.2,23.04,22.19,22.96,179443328.0,78859500,65536
20201030,22.9,22.98,22.34,22.44,126533408.0,55984007,65536
20201102,22.42,22.62,22.19,22.45,87746248.0,39204400,65536
20201103,22.3,22.76,22.22,22.71,116893304.0,51820799,65536
20201104,22.68,22.76,22.43,22.69,86394008.0,38253400,65536
20201105,22.76,22.84,22.2,22.56,149083648.0,66298000,65536
20201106,22.36,22.46,21.66,21.94,157333728.0,71558000,65536
20201109,21.86,22.68,21.86,22.6,169020896.0,75414100,65536
20201110,22.37,22.4,21.95,22.09,91676312.0,41438000,65536
20201111,22.05,22.09,21.49,21.52,75473296.0,34821200,65536
20201112,21.52,21.94,21.51,21.74,54403104.0,25026400,65536
20201113,21.67,21.81,21.57,21.74,61502092.0,28335400,65536
20201116,21.75,21.93,21.52,21.93,67475352.0,30949000,65536
20201117,21.89,21.89,21.11,21.31,109069728.0,51018300,65536
20201118,21.2,21.42,20.52,20.61,131863032.0,63388737,65536
20201119,20.54,20.78,20.33,20.74,64567224.0,31265815,65536
20201120,20.73,21.11,20.73,20.97,68212200.0,32493300,65536
20201123,20.97,21.09,20.8,20.9,91467648.0,43724400,65536
20201124,20.86,20.9,20.55,20.73,60246424.0,29149200,65536
20201125,20.7,20.7,20.11,20.14,120679840.0,59556100,65536
20201126,20.25,20.41,19.92,20.16,80704784.0,40112367,65536
20201127,20.2,20.4,20.01,20.23,73622472.0,36454500,65536
20201130,20.12,20.35,19.87,20.26,104832112.0,52061800,65536
20201201,20.31,20.88,20.25,20.87,128726528.0,62217700,65536
20201202,20.81,21.03,20.64,20.85,85894840.0,41280400,65536
20201203,20.85,21.38,20.78,21.3,118937224.0,56204728,65536
20201204,21.2,21.58,21.15,21.54,71910456.0,33603600,65536
20201207,21.47,21.65,21.28,21.54,139126624.0,64780500,65536
20201208,21.5,21.71,21.5,21.63,68384552.0,31606200,65536
20201209,21.6,21.76,21.25,21.26,91884320.0,42762612,65536
20201210,21.24,21.78,20.86,21.77,133876904.0,62095400,65536
20201211,21.77,21.9,21.4,21.69,111542304.0,51512914,65536
20201214,21.64,22.05,21.42,22.02,118139768.0,54214900,65536
20201215,22.07,22.41,21.91,22.18,179110560.0,80831700,65536
20201216,22.18,22.38,22.0,22.3,95563544.0,43033900,65536
20201217,22.3,22.85,22.3,22.62,112593248.0,49773200,65536
20201218,22.59,22.6,22.31,22.38,94672400.0,42197900,65536
20201221,22.38,22.84,22.24,22.82,103501272.0,45834656,65536
20201222,22.87,23.31,22.81,22.91,153088288.0,66424400,65536
20201223,22.9,22.91,22.36,22.76,127314096.0,56252900,65536
20201224,22.61,22.84,22.56,22.69,81926440.0,36111900,65536
20201225,22.59,23.14,22.53,23.11,99691600.0,43587800,65536
20201228,23.2,23.22,22.89,22.99,95932760.0,41651000,65536
20201229,22.98,23.0,22.59,22.92,89443144.0,39238200,65536
20201230,22.71,23.25,22.71,23.17,86746184.0,37570700,65536
20201231,23.08,23.6,23.08,23.53,92792736.0,39634311,65536
20210104,23.39,23.91,23.2,23.54,158815552.0,67357600,65536
20210105,23.49,23.99,23.37,23.98,114545944.0,48149900,65536
20210106,23.83,24.44,23.82,24.42,191536048.0,79176300,65536
20210107,24.44,24.63,24.17,24.61,152647552.0,62625700,65536
20210108,24.54,25.02,24.3,24.65,148017824.0,60141811,65536
20210111,24.61,25.1,24.37,24.7,177245648.0,71619000,65536
20210112,24.71,25.0,24.32,24.97,145749104.0,59059330,65536
20210113,24.95,25.04,24.38,24.56,142147744.0,57562825,65536
20210114,24.43,24.94,24.26,24.66,119158048.0,48406699,65536
20210115,24.45,24.63,24.06,24.5,112088752.0,46033207,65536
20210118,24.42,24.95,24.18,24.81,101652072.0,41317200,65536
20210119,24.85,24.91,24.2,24.32,90084784.0,36704900,65536
20210120,24.27,25.5,24.27,25.46,195457136.0,77821716,65536
20210121,25.72,26.37,25.72,26.3,208008320.0,79486500,65536
20210122,26.3,28.1,26.28,27.99,329230944.0,120466400,65536
20210125,28.0,28.29,27.55,28.01,370295808.0,132323769,65536
20210126,27.8,27.8,26.75,26.83,278206944.0,102533891,65536
20210127,26.82,27.18,26.19,26.78,171601536.0,64301611,65536
20210128,26.29,26.65,25.7,25.81,184671664.0,70604934,65536
20210129,25.99,26.3,25.25,25.75,188883456.0,73070800,65536
20210201,25.74,26.34,25.71,26.32,205684336.0,78699851,65536
20210202,26.31,26.56,25.8,26.53,201929488.0,76775400,65536
20210203,26.53,26.95,26.23,26.47,180795136.0,68010064,65536
20210204,26.38,26.7,25.86,26.11,176062112.0,67001000,65536
20210205,26.11,27.05,26.11,26.74,198401632.0,74261400,65536
20210208,26.76,27.03,26.23,26.99,184797904.0,69231599,65536
20210209,27.0,27.68,26.95,27.65,181740544.0,66468800,65536
20210210,27.67,28.35,27.31,28.21,209757520.0,75096000,65536
20210218,28.77,28.77,26.81,27.0,396394720.0,144473500,65536
20210219,26.8,27.32,26.27,27.23,214564992.0,79920640,65536
20210222,27.1,27.17,25.98,26.05,229257552.0,86667319,65536
20210223,25.8,26.13,25.49,25.64,158545568.0,61496400,65536
20210224,25.64,25.64,25.64,25.64,0.0,0,65536
20210225,8.22,8.33,8.15,8.18,168261952.0,204297200,65536
20210226,7.96,8.13,7.87,7.99,180601600.0,226042748,65536
20210301,8.08,8.12,7.88,8.1,97042944.0,120953205,65536
20210302,8.13,8.17,7.86,7.92,118422976.0,147697105,65536
20210303,7.88,8.07,7.82,8.07,100565448.0,125942300,65536
20210304,7.97,7.99,7.65,7.7,154176096.0,197835700,65536
20210305,7.47,7.78,7.47,7.71,122872376.0,161067800,65536
20210308,7.76,7.79,7.23,7.26,140629568.0,188310000,65536
20210309,7.24,7.31,6.94,7.06,126008200.0,176546624,65536
20210310,7.2,7.3,7.1,7.22,108362536.0,150316400,65536
20210311,7.21,7.5,7.15,7.41,126603080.0,171576700,65536
