date,open,high,low,close,amout,vol,str07
20210223,27.14,27.22,26.45,26.68,44214976.0,1657249,65536
20210224,26.86,26.9,26.26,26.51,37377764.0,1408026,65536
20210225,26.5,26.62,25.8,25.8,44074004.0,1690284,65536
20210226,25.69,25.88,25.5,25.75,22877100.0,890465,65536
20210301,25.78,26.26,25.75,26.26,21824452.0,837464,65536
20210302,26.2,26.44,25.93,26.12,21043124.0,802821,65536
20210303,26.13,26.2,25.89,26.2,22326148.0,856366,65536
20210304,25.99,26.35,25.93,26.09,21187918.0,812115,65536
20210305,26.01,26.57,25.98,26.53,27554004.0,1043949,65536
20210308,26.53,26.75,26.2,26.2,32088756.0,1209772,65536
20210309,26.1,26.18,25.25,25.47,29772144.0,1157312,65536
20210310,25.68,25.75,25.21,25.25,18657786.0,736311,65536
20210311,25.26,25.45,24.95,25.27,18097912.0,716015,65536
20210312,25.47,25.61,25.21,25.32,18139720.0,716007,65536
20210315,25.27,25.27,24.7,24.88,20782874.0,831300,65536
20210316,24.99,25.62,24.63,25.55,26641190.0,1057571,65536
20210317,25.66,26.03,25.31,25.86,25980084.0,1011306,65536
20210318,25.8,26.3,25.67,26.29,29511108.0,1135209,65536
20210319,26.14,26.57,25.95,26.14,32650948.0,1241845,65536
20210322,26.39,26.86,26.08,26.82,35520800.0,1339709,65536
20210323,26.75,27.35,26.62,26.81,42846124.0,1587916,65536
20210324,26.98,27.43,26.7,27.2,50484080.0,1857560,65536
20210325,27.0,27.48,26.55,26.62,40750968.0,1509670,65536
20210326,26.85,27.58,26.5,27.44,48645504.0,1782824,65536
20210329,27.2,27.87,27.2,27.55,46120904.0,1674249,65536
20210330,27.55,27.74,27.2,27.49,22328322.0,812209,65536
20210331,27.41,28.69,27.37,28.54,76278696.0,2698889,65536
20210401,28.33,29.32,28.24,28.85,72080448.0,2489541,65536
20210402,28.55,29.18,28.55,29.18,43773204.0,1510253,65536
20210406,29.2,30.15,29.03,29.88,64536912.0,2175939,65536
20210407,29.69,30.26,29.26,29.95,40926000.0,1379378,65536
20210408,29.7,30.3,29.2,29.27,47059052.0,1577429,65536
20210409,29.46,30.56,29.4,30.4,60835488.0,2014614,65536
20210412,30.27,30.68,29.9,30.04,39217688.0,1303163,65536
20210413,29.58,30.33,29.5,30.08,32803600.0,1094689,65536
20210414,29.76,30.63,28.7,30.3,48542528.0,1622579,65536
20210415,30.01,30.3,28.73,29.68,48045272.0,1632609,65536
20210416,30.0,30.0,29.5,29.77,26717466.0,897600,65536
20210419,30.07,30.18,29.4,29.51,32752408.0,1099104,65536
20210420,29.47,30.28,29.3,29.83,29318906.0,983705,65536
20210421,29.81,30.63,29.6,30.48,28767984.0,947941,65536
20210422,30.52,30.84,30.09,30.4,31125012.0,1022094,65536
20210423,30.6,30.6,29.56,30.19,27396928.0,912724,65536
20210426,30.6,31.45,30.19,30.2,51920376.0,1678912,65536
20210427,30.4,30.97,29.86,30.89,31979068.0,1046648,65536
20210428,30.99,31.28,30.13,30.27,31014168.0,1012857,65536
20210429,30.15,30.52,30.0,30.1,25420254.0,840800,65536
20210430,30.1,30.1,28.5,29.29,37569208.0,1287138,65536
20210506,29.05,29.25,28.64,28.97,16590801.0,574612,65536
20210507,28.86,28.96,27.75,28.0,21762228.0,771600,65536
20210510,28.11,28.19,26.84,26.84,25176760.0,924142,65536
20210511,26.96,27.2,26.58,27.05,14144910.0,525189,65536
20210512,26.88,27.19,26.8,27.08,10211360.0,377900,65536
20210513,27.09,27.25,26.67,26.9,17147778.0,634165,65536
20210514,26.88,27.47,26.7,27.26,18842058.0,691700,65536
20210517,27.3,28.16,27.16,27.98,24954968.0,899263,65536
20210518,27.97,28.28,27.67,28.0,18974408.0,678842,65536
20210519,28.0,28.0,27.58,27.68,16077174.0,579800,65536
20210520,27.53,30.13,27.53,28.68,34851676.0,1219886,65536
20210521,28.67,30.1,28.4,28.98,38324676.0,1315122,65536
20210524,28.89,29.5,28.62,28.83,19935406.0,690400,65536
20210525,28.84,29.05,28.3,28.63,27405372.0,960200,65536
20210526,28.64,28.84,28.5,28.75,17112754.0,596640,65536
20210527,28.77,28.88,28.26,28.37,20161056.0,707811,65536
20210528,28.33,28.85,28.16,28.57,24575974.0,861100,65536
20210531,28.5,28.5,27.24,27.75,28491576.0,1031171,65536
20210601,27.8,28.2,27.51,27.85,18343288.0,658427,65536
20210602,27.71,27.94,27.2,27.45,16645374.0,605368,65536
20210603,27.45,28.3,27.4,27.68,25178860.0,902000,65536
20210604,27.77,28.06,27.25,27.75,14558975.0,525040,65536
20210607,27.72,27.73,27.12,27.3,19507680.0,713500,65536
20210608,27.2,27.43,26.96,27.28,15106371.0,554741,65536
20210609,27.2,27.27,26.66,26.95,16634311.0,618881,65536
20210610,26.95,27.08,26.78,26.97,13891040.0,515780,65536
20210611,26.99,27.81,26.9,27.05,32426280.0,1183081,65536
20210615,26.89,27.55,26.68,27.41,19242628.0,706421,65536
20210616,27.68,27.68,26.9,27.34,15812534.0,580642,65536
20210617,27.31,28.28,27.16,28.15,27351716.0,979255,65536
20210618,28.08,28.25,27.73,28.07,14985165.0,536027,65536
20210621,28.07,28.28,27.88,28.12,15696773.0,559028,65536
20210622,28.25,28.44,27.38,27.6,28878692.0,1037867,65536
20210623,27.63,27.7,27.11,27.52,15504734.0,565993,65536
20210624,27.48,28.05,27.26,27.78,23943322.0,863401,65536
20210625,27.7,28.0,26.81,27.12,34495344.0,1271963,65536
20210628,27.03,27.21,26.92,27.02,13726743.0,507042,65536
20210629,27.02,27.13,26.43,26.56,25331468.0,952082,65536
20210630,26.78,27.3,26.7,26.9,22211542.0,824541,65536
20210701,26.96,26.99,26.55,26.6,14481792.0,541440,65536
20210702,27.3,27.3,26.56,26.82,13431358.0,499340,65536
20210705,26.51,27.03,26.16,26.93,18353416.0,688781,65536
20210706,26.97,27.16,26.4,27.02,14829790.0,551820,65536
20210707,26.8,27.5,26.73,26.92,26879836.0,992601,65536
20210708,26.92,27.0,25.66,25.68,59212832.0,2270936,65536
20210709,25.39,26.16,25.38,26.05,38773512.0,1501448,65536
20210712,26.2,26.25,25.68,25.89,23330620.0,902720,65536
20210713,25.86,25.96,25.46,25.65,35612056.0,1389320,65536
20210714,25.76,27.44,25.5,27.0,140654912.0,5318794,65536
20210715,26.8,29.7,26.66,29.69,253401328.0,8730255,65536
20210716,29.0,31.14,28.65,30.96,211600832.0,7031128,65536
20210719,31.16,33.66,31.16,32.28,208992592.0,6466807,65536
20210720,31.92,32.65,30.72,32.4,108715216.0,3417934,65536
20210721,32.74,32.98,31.95,32.42,67771696.0,2089498,65536
20210722,32.8,32.8,29.75,30.52,158389248.0,5165129,65536
20210723,30.2,31.5,30.0,30.68,106048400.0,3439366,65536
20210726,30.58,30.84,28.91,29.58,70566408.0,2388452,65536
20210727,29.32,29.88,29.01,29.61,44526120.0,1510893,65536
20210728,29.3,29.51,28.2,28.7,52136804.0,1807870,65536
20210729,28.9,30.1,28.64,29.25,42669156.0,1455073,65536
20210730,29.22,29.22,28.61,29.14,33936256.0,1170525,65536
20210802,29.2,29.75,28.46,29.68,35417796.0,1211840,65536
20210803,29.69,29.88,28.8,29.37,55270460.0,1877045,65536
20210804,29.15,29.67,28.97,29.49,25549264.0,869879,65536
20210805,29.15,30.44,29.02,29.49,40641976.0,1370581,65536
20210806,29.4,29.4,28.58,29.34,36298812.0,1255312,65536
20210809,29.01,30.45,29.01,29.61,45741364.0,1534362,65536
20210810,29.51,30.44,29.2,29.91,40831184.0,1362089,65536
20210811,29.9,29.9,29.15,29.31,30687784.0,1041466,65536
20210812,29.31,29.32,28.28,28.51,36245612.0,1258320,65536
20210813,28.48,28.8,27.5,28.54,49182140.0,1745774,65536
20210816,28.44,29.23,28.08,28.96,28505350.0,990901,65536
20210817,28.79,29.11,28.37,28.47,24041904.0,837213,65536
20210818,28.33,28.69,28.1,28.6,20039840.0,704600,65536
20210819,28.53,29.75,28.53,29.5,41385092.0,1407440,65536
20210820,29.19,30.3,29.19,29.88,43136356.0,1447221,65536
20210823,29.89,30.29,29.37,30.05,37872904.0,1264313,65536
20210824,30.02,31.32,29.98,31.27,46801152.0,1526343,65536
20210825,34.01,34.01,31.58,32.54,138803104.0,4261468,65536
20210826,32.96,34.18,31.33,31.6,155187024.0,4721938,65536
20210827,32.0,33.35,31.45,31.63,113627304.0,3514079,65536
20210830,31.67,31.99,30.48,31.3,93158208.0,2978845,65536
20210831,31.02,31.77,30.32,30.61,41664424.0,1347545,65536
20210901,30.6,30.95,30.1,30.72,39308056.0,1290315,65536
20210902,30.28,30.8,30.13,30.58,34490772.0,1133460,65536
20210903,30.58,30.68,29.91,29.95,32464020.0,1075203,65536
20210906,30.2,31.69,29.71,31.53,42826692.0,1388185,65536
20210907,32.4,32.4,30.95,31.13,32867364.0,1050555,65536
20210908,31.01,31.44,30.81,30.99,27169764.0,876086,65536
20210909,31.2,31.42,30.54,30.71,22701836.0,733440,65536
20210910,30.55,30.89,30.21,30.43,28042226.0,918918,65536
20210913,30.28,30.64,30.08,30.16,17486180.0,577900,65536
20210914,30.47,31.2,30.05,30.61,26387490.0,859200,65536
20210915,30.47,31.66,30.29,30.5,35251996.0,1143440,65536
20210916,30.41,30.44,29.21,29.23,32584072.0,1094940,65536
20210917,29.24,29.66,28.6,29.06,29715456.0,1026740,65536
20210922,29.06,29.06,28.22,28.48,17411582.0,609900,65536
20210923,28.68,28.68,27.98,28.16,25807180.0,914258,65536
20210924,28.16,28.78,28.15,28.48,23424668.0,822418,65536
20210927,28.5,28.72,27.61,27.66,24198810.0,866040,65536
20210928,28.01,29.05,27.46,28.83,31465504.0,1101808,65536
20210929,28.43,28.6,27.7,27.71,22167426.0,793461,65536
20210930,27.72,28.07,27.6,27.78,12306349.0,443143,65536
20211008,27.92,28.95,27.51,28.72,21427264.0,757741,65536
20211011,28.78,29.34,28.52,28.9,21014264.0,727000,65536
20211012,28.87,29.44,28.56,28.98,19072384.0,657252,65536
20211013,29.29,29.84,28.86,29.12,26192940.0,892868,65536
20211014,29.04,29.65,28.63,29.33,16640439.0,567107,65536
20211015,29.37,29.74,28.6,29.35,26552124.0,911188,65536
20211018,29.25,29.6,28.76,28.99,14642795.0,502400,65536
20211019,29.1,29.3,28.76,29.24,11372826.0,391000,65536
20211020,29.75,29.75,28.87,29.27,14954796.0,512089,65536
20211021,29.05,29.26,28.87,29.19,11215784.0,385400,65536
20211022,29.2,30.8,29.07,30.79,62176172.0,2060700,65536
20211025,30.85,31.12,30.0,30.68,40727912.0,1336783,65536
20211026,30.5,30.99,29.59,30.54,60631120.0,1998500,65536
20211027,30.34,30.34,29.2,29.68,35920128.0,1211102,65536
20211028,29.58,29.63,28.0,28.05,43922908.0,1537342,65536
20211029,28.45,29.49,28.2,29.1,38515368.0,1326590,65536
20211101,29.2,30.26,28.95,30.02,47988192.0,1605201,65536
20211102,30.03,30.29,29.04,29.5,34356664.0,1160263,65536
20211103,29.52,29.78,28.95,29.48,26960752.0,922404,65536
20211104,29.49,30.2,29.36,30.15,56977848.0,1906034,65536
20211105,30.19,30.6,29.86,30.39,47985192.0,1587293,65536
20211108,30.4,30.46,29.64,29.77,32132676.0,1073113,65536
20211109,29.62,30.78,29.62,30.68,50579224.0,1662831,65536
20211110,30.61,31.75,30.37,31.28,75207680.0,2410059,65536
20211111,31.1,31.67,30.91,31.17,40257472.0,1285042,65536
20211112,30.99,31.44,30.79,30.91,52296928.0,1682001,65536
20211115,30.82,31.96,30.82,31.75,55613920.0,1762640,65536
20211116,31.75,33.96,31.47,33.56,125732528.0,3809743,65536
20211117,33.2,33.55,32.3,32.73,79006784.0,2412026,65536
20211118,32.6,32.73,31.79,31.93,49146112.0,1527495,65536
20211119,31.89,32.78,31.62,32.4,39213444.0,1217800,65536
20211122,32.48,32.7,32.01,32.22,30198116.0,935240,65536
20211123,32.03,32.58,32.03,32.44,24246712.0,751200,65536
20211124,32.36,32.61,31.61,32.44,32656956.0,1015466,65536
20211125,32.39,33.8,32.38,33.12,55375620.0,1667969,65536
20211126,33.35,35.56,32.73,34.85,101606480.0,2932940,65536
20211129,34.48,34.72,33.58,33.97,60113640.0,1769801,65536
20211130,33.89,34.05,33.36,33.61,36416996.0,1081741,65536
20211201,33.58,34.37,33.1,34.06,32247180.0,952588,65536
20211202,34.06,34.09,32.9,33.02,35320356.0,1060132,65536
20211203,32.8,33.39,32.68,33.01,33754512.0,1024500,65536
20211206,33.28,33.28,31.9,32.18,32596980.0,1004914,65536
20211207,32.18,33.25,32.18,32.76,30846524.0,946586,65536
20211208,32.76,33.15,31.82,33.0,29767392.0,914004,65536
20211209,33.33,34.75,33.16,33.59,55635280.0,1636823,65536
20211210,33.7,36.36,33.13,35.17,108920304.0,3107422,65536
20211213,35.27,36.31,34.53,34.91,79148368.0,2249379,65536
20211214,34.88,37.5,34.44,35.28,122331896.0,3417754,65536
20211215,35.0,35.22,34.02,34.3,54125240.0,1573116,65536
20211216,34.1,34.3,33.61,33.69,38228432.0,1130154,65536
20211217,33.8,33.96,33.2,33.6,35825680.0,1066000,65536
20211220,33.5,34.25,33.12,33.75,40030088.0,1184006,65536
20211221,33.42,34.65,33.42,33.99,50324096.0,1474851,65536
20211222,33.96,35.16,33.0,34.94,50839168.0,1470229,65536
20211223,35.22,35.58,33.45,34.16,69507520.0,2041219,65536
20211224,34.1,34.16,33.51,33.61,34954976.0,1036800,65536
20211227,33.41,34.06,33.36,33.89,41112540.0,1220645,65536
20211228,33.8,34.79,33.51,34.17,38920788.0,1137141,65536
20211229,34.39,34.39,32.47,32.93,56313704.0,1706941,65536
20211230,32.74,33.85,32.74,33.26,42373408.0,1265300,65536
20211231,33.36,34.57,32.84,34.1,47153148.0,1399640,65536
20220104,34.07,35.55,33.61,35.14,61735176.0,1765858,65536
20220105,35.29,35.38,34.32,35.11,44357520.0,1269743,65536
20220106,34.78,36.88,34.55,35.97,58604992.0,1632170,65536
20220107,35.95,36.57,35.09,35.09,75016528.0,2095900,65536
20220110,35.6,35.61,34.5,34.83,48791816.0,1392940,65536
20220111,35.1,35.18,33.51,33.82,42107196.0,1234128,65536
20220112,33.99,33.99,33.51,33.77,27682642.0,821800,65536
20220113,33.8,33.96,32.78,32.9,33776876.0,1019570,65536
20220114,32.9,32.9,31.71,32.11,45515556.0,1417876,65536
20220117,32.2,32.67,32.0,32.41,28388168.0,878632,65536
20220118,32.4,32.69,31.72,32.47,33921324.0,1053000,65536
20220119,32.58,32.62,32.01,32.35,17557982.0,544093,65536
20220120,32.28,32.47,31.01,31.54,29141260.0,922372,65536
20220121,31.48,31.48,30.26,30.49,35834192.0,1166740,65536
20220124,30.51,30.95,30.2,30.75,17794704.0,580361,65536
20220125,30.87,30.87,29.5,29.53,25099940.0,836200,65536
20220126,30.03,30.03,29.4,29.5,12163669.0,410800,65536
20220127,29.54,29.54,28.61,28.71,27278564.0,940400,65536
20220128,29.12,29.9,28.82,29.41,21540584.0,733848,65536
20220207,29.87,30.22,29.6,30.16,22025064.0,734028,65536
20220208,30.15,30.68,29.81,30.09,17263192.0,572900,65536
20220209,30.3,30.33,29.48,29.78,23909232.0,802300,65536
20220210,29.88,29.88,29.25,29.5,26255192.0,890784,65536
20220211,29.45,29.81,29.05,29.38,31888962.0,1087000,65536
20220214,29.36,29.43,28.66,28.86,20094990.0,694100,65536
20220215,29.28,29.28,28.64,28.8,14571574.0,504900,65536
20220216,28.98,29.69,28.8,29.44,29125360.0,991740,65536
20220217,29.37,29.79,28.78,28.81,31006718.0,1065940,65536
20220218,28.68,28.93,28.2,28.89,20166294.0,705599,65536
20220221,28.62,29.22,28.62,29.13,14503530.0,499900,65536
20220222,28.8,28.98,27.7,27.86,42721068.0,1517443,65536
20220223,27.9,28.32,27.7,28.25,22022022.0,782341,65536
20220224,28.2,28.4,25.43,27.38,30343014.0,1100931,65536
20220225,27.67,27.99,27.57,27.66,20952104.0,754272,65536
20220228,27.75,27.92,26.86,27.45,22148280.0,811544,65536
20220301,27.54,27.78,27.15,27.3,23216384.0,849300,65536
20220302,27.28,27.3,26.61,26.95,28397012.0,1051612,65536
20220303,27.12,27.32,26.78,26.95,35669024.0,1321100,65536
20220304,26.8,27.5,26.77,27.48,25997756.0,956400,65536
20220307,27.48,27.48,26.62,26.89,32365992.0,1206104,65536
20220308,27.2,27.2,25.6,25.71,37431072.0,1440540,65536
20220309,25.6,25.97,23.8,24.84,35777004.0,1433694,65536
20220310,25.22,25.71,24.91,25.01,23266012.0,919982,65536
20220311,24.89,25.58,24.34,25.49,20232404.0,806400,65536
20220314,25.27,25.27,24.51,24.62,20355756.0,818700,65536
20220315,24.62,24.62,23.53,23.71,36418540.0,1516714,65536
20220316,23.89,24.17,22.81,23.99,29567212.0,1256807,65536
20220317,24.25,25.43,24.05,24.94,29717958.0,1196964,65536
20220318,25.0,25.4,24.68,25.26,15905841.0,633500,65536
20220321,25.31,26.09,25.31,25.59,25143126.0,978601,65536
20220322,25.6,25.67,25.08,25.42,15656343.0,615448,65536
20220323,25.65,25.78,25.23,25.56,14749441.0,579700,65536
20220324,25.38,25.53,25.12,25.18,20247184.0,801700,65536
20220325,25.27,26.1,25.22,25.32,16012548.0,625600,65536
20220328,25.05,25.29,24.66,25.13,12735647.0,510207,65536
20220329,25.37,25.37,24.42,24.59,12482567.0,505400,65536
20220330,24.61,25.5,24.61,25.4,16300610.0,647600,65536
20220331,25.27,26.09,25.21,25.66,20500824.0,794508,65536
20220401,25.45,25.66,25.23,25.4,24549536.0,966940,65536
20220406,25.39,26.37,25.26,26.27,37206600.0,1427148,65536
20220407,26.38,26.38,25.59,25.77,26791078.0,1033800,65536
20220408,25.93,25.93,24.9,25.0,26978856.0,1072500,65536
20220411,24.8,25.08,24.11,24.34,20851218.0,847300,65536
20220412,24.11,25.78,24.0,25.76,40366308.0,1612722,65536
20220413,25.4,25.6,24.61,24.62,38506280.0,1548900,65536
20220414,25.6,26.46,25.31,26.27,116739472.0,4508245,65536
20220415,25.88,26.42,25.52,25.64,75762640.0,2927185,65536
20220418,25.41,25.55,24.82,25.09,43617652.0,1738500,65536
20220419,25.0,25.87,24.9,25.25,37203956.0,1464800,65536
20220420,25.38,26.63,25.38,26.0,75255112.0,2889241,65536
20220421,25.95,26.35,25.45,25.8,51814616.0,2004800,65536
20220422,25.8,26.9,25.17,26.9,93777160.0,3548578,65536
20220425,26.64,27.6,26.31,26.98,147415056.0,5429551,65536
20220426,26.88,27.91,25.66,27.84,152212080.0,5602530,65536
20220427,27.03,28.33,26.25,27.67,164841168.0,6028641,65536
20220428,27.2,27.71,26.31,26.73,98795528.0,3680499,65536
20220429,26.37,27.65,25.85,27.35,127786648.0,4749508,65536
20220505,27.32,28.68,27.05,28.62,128340976.0,4599004,65536
20220506,27.66,28.54,27.12,27.35,110292440.0,3977020,65536
20220509,27.15,27.72,26.76,27.69,73429024.0,2708501,65536
20220510,27.08,27.68,26.89,27.39,65929664.0,2410100,65536
20220511,27.36,28.0,26.91,27.69,105086656.0,3811800,65536
20220512,27.55,27.86,27.01,27.28,62230192.0,2272200,65536
20220513,27.28,27.36,26.76,26.87,51427064.0,1909301,65536
20220516,26.9,27.25,26.57,26.75,45034916.0,1676300,65536
20220517,26.68,26.69,25.57,25.9,60784628.0,2337901,65536
20220518,25.9,26.25,25.66,25.73,38861224.0,1498900,65536
20220519,25.3,25.48,25.04,25.28,43991672.0,1746243,65536
20220520,25.23,26.16,25.2,25.9,44417816.0,1727301,65536
20220523,25.9,26.18,25.61,26.12,29651944.0,1142700,65536
20220524,26.12,26.48,25.2,25.2,50126888.0,1929705,65536
20220525,25.15,25.4,24.76,25.05,37646268.0,1506440,65536
20220526,25.05,25.47,24.38,25.47,35657032.0,1429169,65536
20220527,25.5,25.76,25.06,25.65,35886456.0,1408869,65536
20220530,25.7,25.85,25.38,25.53,25033132.0,978755,65536
20220531,25.53,25.78,25.1,25.75,27784372.0,1088298,65536
20220601,25.62,27.05,25.61,27.0,77871240.0,2931300,65536
20220602,26.65,27.35,26.4,26.86,56028456.0,2096500,65536
20220606,26.7,27.31,26.59,27.2,46609448.0,1728991,65536
20220607,27.2,27.24,26.59,26.69,35675620.0,1330280,65536
20220608,26.8,26.8,25.7,26.16,46699504.0,1786740,65536
20220609,26.19,26.25,25.59,25.64,24468772.0,949600,65536
20220610,25.45,25.9,25.35,25.8,24332456.0,945438,65536
20220613,25.65,26.03,25.42,26.02,19880262.0,768800,65536
20220614,25.91,25.97,25.21,25.77,26996820.0,1055162,65536
20220615,25.84,26.98,25.57,26.88,65719760.0,2485100,65536
20220616,26.8,27.71,26.63,27.09,67641424.0,2488700,65536
20220617,26.99,27.73,26.71,27.5,50203912.0,1839542,65536
20220620,27.55,29.66,27.55,28.5,105686680.0,3671478,65536
20220621,28.44,28.92,28.16,28.49,68268872.0,2393843,65536
20220622,28.52,28.77,28.24,28.31,36630744.0,1287840,65536
20220623,28.2,28.54,27.75,28.3,35720832.0,1273500,65536
20220624,28.19,29.38,28.02,29.25,73374264.0,2530400,65536
20220627,29.35,29.49,28.63,28.67,49888272.0,1728400,65536
20220628,28.55,28.7,28.25,28.7,37220580.0,1307824,65536
20220629,28.59,28.99,28.1,28.11,36063756.0,1266669,65536
20220630,28.05,29.88,28.05,29.55,102086984.0,3492395,65536
20220701,29.97,30.06,29.41,29.9,53822004.0,1804002,65536
20220704,30.1,30.4,29.8,30.16,56974524.0,1889300,65536
20220705,30.15,30.15,29.26,29.67,44282640.0,1498000,65536
20220706,29.75,29.75,29.21,29.45,34707224.0,1180500,65536
20220707,29.6,29.6,28.7,29.05,64743972.0,2238434,65536
20220708,21.39,22.0,21.08,22.0,66710916.0,3086940,65536
20220711,21.6,21.6,20.69,21.2,60111800.0,2852789,65536
20220712,21.05,21.5,20.1,20.36,51007524.0,2476315,65536
20220713,20.52,20.68,20.12,20.16,23651448.0,1165367,65536
20220714,20.46,21.73,19.79,20.02,66617712.0,3279261,65536
20220715,19.71,19.78,19.0,19.26,35289016.0,1808080,65536
20220718,19.29,19.56,19.08,19.48,21306710.0,1100290,65536
20220719,19.39,19.56,19.26,19.34,19147252.0,987531,65536
