date,open,high,low,close,amout,vol,str07
20220322,8.18,8.42,8.15,8.29,59868260.0,72131200,65536
20220323,8.3,8.34,8.17,8.26,55017748.0,66616300,65536
20220324,8.21,8.34,8.06,8.29,52103940.0,63666784,65536
20220325,8.31,8.39,8.16,8.19,59411000.0,71674500,65536
20220328,8.04,8.08,7.83,7.94,61703432.0,77745900,65536
20220329,7.98,8.06,7.84,7.93,60817940.0,76575200,65536
20220330,7.95,8.16,7.95,8.15,60062300.0,74185000,65536
20220331,8.11,8.15,7.84,7.9,51962136.0,65351100,65536
20220401,7.81,8.08,7.81,7.97,54963024.0,68941145,65536
20220406,7.87,7.96,7.75,7.86,87641448.0,112308600,65536
20220407,7.82,7.95,7.75,7.83,56521344.0,72185100,65536
20220408,7.83,7.87,7.59,7.68,49267136.0,63954900,65536
20220411,7.59,7.68,7.1,7.11,67302912.0,93008672,65536
20220412,7.06,7.25,7.05,7.24,50873368.0,71203500,65536
20220413,7.1,7.48,7.1,7.34,56382312.0,76788900,65536
20220414,7.42,7.43,7.31,7.36,56093848.0,76099428,65536
20220415,7.32,7.37,7.16,7.27,46884200.0,64585700,65536
20220418,7.2,7.27,7.01,7.26,48468820.0,67747000,65536
20220419,7.33,7.38,7.28,7.33,45724224.0,62396000,65536
20220420,7.35,7.36,7.07,7.11,43305532.0,60109100,65536
20220421,7.08,7.12,6.72,6.74,50348608.0,72624900,65536
20220422,6.75,6.76,6.55,6.6,43896476.0,66258500,65536
20220425,6.53,6.53,6.02,6.04,49382788.0,78889600,65536
20220426,6.0,6.12,5.87,5.91,44318704.0,73677700,65536
20220427,5.78,6.5,5.78,6.5,67136392.0,110185800,65536
20220428,6.44,6.75,6.42,6.61,73448304.0,111585300,65536
20220429,6.59,6.99,6.58,6.97,74164688.0,109994000,65536
20220505,6.91,7.09,6.8,6.97,58740652.0,84335900,65536
20220506,6.77,6.87,6.72,6.76,53816160.0,79291700,65536
20220509,6.69,6.91,6.68,6.87,54864536.0,80118300,65536
20220510,6.71,7.06,6.71,7.04,57756536.0,83267500,65536
20220511,7.01,7.47,7.01,7.22,72080104.0,99730800,65536
20220512,7.14,7.26,7.1,7.2,52221192.0,72495600,65536
20220513,7.2,7.28,7.11,7.2,52888488.0,73659200,65536
20220516,7.24,7.39,7.21,7.23,51083800.0,70205800,65536
20220517,7.24,7.59,7.2,7.53,70731984.0,95417000,65536
20220518,7.53,7.63,7.48,7.54,51962784.0,68852200,65536
20220519,7.45,7.67,7.34,7.65,67004044.0,89464400,65536
20220520,7.68,7.83,7.56,7.78,64030956.0,83254000,65536
20220523,7.79,8.08,7.79,8.04,70519872.0,88939300,65536
20220524,8.04,8.13,7.75,7.76,72699144.0,91242600,65536
20220525,7.71,7.86,7.62,7.81,64536428.0,83224112,65536
20220526,7.84,7.87,7.6,7.79,57671328.0,74241700,65536
20220527,7.91,7.96,7.69,7.75,51873280.0,66285700,65536
20220530,7.74,7.87,7.72,7.83,49442408.0,63347700,65536
20220531,7.75,7.87,7.63,7.87,49618464.0,63918400,65536
20220601,7.84,7.84,7.65,7.8,57456436.0,74188800,65536
20220602,7.7,8.0,7.7,7.92,58963792.0,74582300,65536
20220606,7.92,8.56,7.92,8.53,86071136.0,103987900,65536
20220607,8.53,8.56,8.37,8.49,72468512.0,85568300,65536
20220608,8.5,8.79,8.47,8.69,83073464.0,95983600,65536
20220609,8.68,8.72,8.52,8.6,130325928.0,150830700,65536
20220610,8.5,8.85,8.47,8.83,79962488.0,91754800,65536
20220613,8.75,9.14,8.73,9.03,94985224.0,105902100,65536
20220614,8.93,8.99,8.64,8.96,110748736.0,125373900,65536
20220615,8.89,9.06,8.78,8.88,93716168.0,105081500,65536
20220616,8.82,9.02,8.8,8.82,139731568.0,157564900,65536
20220617,8.74,9.18,8.73,9.15,115711792.0,128168400,65536
20220620,9.23,9.26,9.03,9.12,76429376.0,83616879,65536
20220621,9.06,9.07,8.69,8.79,83123832.0,93840723,65536
20220622,8.78,8.93,8.75,8.77,89090216.0,100679900,65536
20220623,8.73,8.98,8.56,8.94,104535768.0,118593300,65536
20220624,8.95,8.98,8.82,8.97,105579512.0,118356600,65536
20220627,8.93,9.47,8.91,9.34,99707504.0,107626900,65536
20220628,9.3,9.52,9.26,9.47,86086936.0,91621354,65536
20220629,9.39,9.44,9.07,9.09,78438288.0,84825398,65536
20220630,9.1,9.38,9.09,9.3,54390680.0,58528000,65536
20220701,9.25,9.71,9.23,9.63,98049424.0,103335800,65536
20220704,9.5,9.91,9.32,9.83,129472584.0,132930100,65536
20220705,9.83,10.0,9.75,9.96,106132224.0,107509800,65536
20220706,9.84,9.99,9.69,9.83,104404544.0,106077300,65536
20220707,9.76,10.0,9.68,9.97,82253904.0,83300700,65536
20220708,9.95,10.1,9.8,9.82,99012640.0,99141300,65536
20220711,9.8,9.8,9.2,9.36,122888312.0,131082400,65536
20220712,9.32,9.42,9.07,9.16,112522680.0,122128760,65536
20220713,9.12,9.3,8.89,9.2,120179272.0,132644700,65536
20220714,9.18,9.3,8.99,9.19,93793728.0,102252500,65536
20220715,9.1,9.43,9.08,9.09,106259384.0,114277700,65536
20220718,9.1,9.23,8.95,9.16,82281136.0,90181100,65536
20220719,9.16,9.32,9.04,9.15,69915136.0,76264000,65536
20220720,9.15,9.4,9.15,9.29,81101176.0,87481700,65536
20220721,9.26,9.26,8.98,9.02,68114936.0,74885700,65536
20220722,9.02,9.07,8.86,8.96,67368240.0,75185684,65536
20220725,8.92,9.05,8.85,8.86,68072240.0,76096000,65536
20220726,8.92,9.21,8.9,9.05,93354464.0,102912718,65536
20220727,9.09,9.09,8.88,9.04,68958104.0,76783700,65536
20220728,9.06,9.14,8.94,8.98,67094936.0,74511900,65536
20220729,9.01,9.05,8.88,8.89,67367712.0,75292100,65536
20220801,8.86,9.06,8.73,9.04,73901984.0,83176300,65536
20220802,8.95,8.95,8.55,8.64,77184008.0,88869400,65536
20220803,8.63,8.84,8.53,8.56,62604976.0,71877158,65536
20220804,8.66,8.8,8.54,8.67,88417864.0,101966100,65536
20220805,8.68,8.88,8.57,8.86,90141136.0,103226600,65536
20220808,8.81,9.05,8.79,8.97,134292608.0,150100543,65536
20220809,8.95,9.1,8.89,9.02,137526976.0,152426957,65536
20220810,9.05,9.14,8.87,8.92,65379284.0,72555600,65536
20220811,8.95,8.99,8.76,8.97,60634728.0,68463200,65536
20220812,8.92,9.08,8.87,8.89,71879784.0,80094600,65536
20220815,8.84,9.13,8.81,9.07,74651920.0,82620800,65536
20220816,9.1,9.12,8.93,8.98,70771992.0,78538787,65536
20220817,8.98,8.98,8.71,8.86,66157204.0,75100600,65536
20220818,8.84,8.89,8.77,8.8,63474104.0,71969500,65536
20220819,8.75,8.77,8.57,8.6,118081480.0,136440300,65536
20220822,8.59,9.02,8.46,9.01,100658472.0,115305005,65536
20220823,8.94,9.05,8.85,8.96,59220468.0,66278000,65536
20220824,8.99,9.04,8.64,8.67,80880800.0,91486794,65536
20220825,8.66,8.71,8.32,8.47,76811008.0,90440900,65536
20220826,8.48,8.82,8.46,8.62,86869904.0,100252724,65536
20220829,8.54,8.58,8.42,8.52,68263128.0,80423100,65536
20220830,8.53,8.6,8.46,8.52,55605604.0,65274200,65536
20220831,8.51,8.57,8.15,8.22,82848008.0,99813200,65536
20220901,8.17,8.28,8.06,8.11,89179440.0,109368400,65536
20220902,8.11,8.16,7.98,8.03,54132192.0,67180900,65536
20220905,8.0,8.05,7.94,8.01,62086876.0,77738800,65536
20220906,8.0,8.29,8.0,8.28,74517216.0,91359900,65536
20220907,8.26,8.36,8.19,8.31,53833032.0,65059900,65536
20220908,8.34,8.36,8.18,8.18,58491776.0,70854800,65536
20220909,8.23,8.38,8.2,8.36,61643192.0,74262100,65536
20220913,8.35,8.51,8.33,8.45,63015940.0,74786900,65536
20220914,8.27,8.49,8.27,8.38,56582300.0,67545000,65536
20220915,8.39,8.52,8.05,8.1,69912208.0,84856100,65536
20220916,8.0,8.04,7.76,7.84,59323268.0,75282656,65536
20220919,7.79,7.97,7.78,7.85,56335616.0,71473700,65536
20220920,7.92,8.24,7.9,8.17,71743336.0,88318900,65536
20220921,8.09,8.25,8.04,8.21,76722728.0,93941500,65536
20220922,8.15,8.3,8.11,8.18,54563708.0,66646800,65536
20220923,8.14,8.18,7.86,8.0,64676176.0,80710000,65536
20220926,7.87,8.02,7.83,7.88,61650188.0,77969800,65536
20220927,7.88,7.92,7.66,7.87,62667676.0,80594600,65536
20220928,7.85,7.85,7.42,7.43,74770472.0,98757800,65536
20220929,7.48,7.63,7.47,7.53,67241248.0,89018900,65536
20220930,7.54,7.59,7.38,7.38,62812808.0,83938900,65536
20221010,7.38,7.4,7.13,7.16,47237856.0,64834600,65536
20221011,7.18,7.35,7.18,7.3,56104372.0,77061097,65536
20221012,7.27,7.44,7.05,7.44,67295656.0,93294897,65536
20221013,7.39,7.46,7.3,7.34,50459308.0,68434900,65536
20221014,7.41,7.61,7.4,7.58,59233168.0,79011800,65536
20221017,7.54,7.58,7.46,7.58,47710068.0,63430700,65536
20221018,7.62,7.65,7.52,7.54,50031580.0,66170400,65536
20221019,7.5,7.67,7.49,7.51,53168112.0,70193143,65536
20221020,7.47,7.47,7.29,7.39,52251608.0,70925200,65536
20221021,7.39,7.42,7.23,7.27,53434256.0,72762700,65536
20221024,7.35,7.47,7.17,7.25,58254312.0,79240900,65536
20221025,7.18,7.33,7.02,7.28,50929832.0,71065340,65536
20221026,7.28,7.43,7.25,7.34,49451920.0,67380300,65536
20221027,7.38,7.48,7.33,7.34,50325616.0,67895700,65536
20221028,7.27,7.29,6.97,6.98,60622752.0,84977400,65536
20221031,6.96,7.12,6.94,7.01,54470416.0,77676700,65536
20221101,7.04,7.44,7.04,7.43,69531728.0,95825140,65536
20221102,7.41,7.57,7.34,7.55,68403040.0,91655300,65536
20221103,7.45,7.6,7.39,7.54,68020016.0,90414916,65536
20221104,7.56,8.06,7.54,8.02,114927408.0,145933100,65536
20221107,8.09,8.18,8.01,8.05,116810352.0,144334100,65536
20221108,8.0,8.16,7.98,8.14,80704688.0,99901700,65536
20221109,8.22,8.25,8.03,8.05,83239648.0,102643100,65536
20221110,7.92,8.01,7.75,7.79,80619048.0,102796800,65536
20221111,8.02,8.09,7.83,7.86,68118296.0,85984181,65536
20221114,7.86,7.91,7.61,7.67,69448384.0,89164615,65536
20221115,7.61,7.8,7.57,7.79,75311376.0,98047393,65536
20221116,7.84,7.84,7.6,7.63,109766080.0,143288200,65536
20221117,7.59,7.63,7.45,7.55,102611832.0,136427200,65536
20221118,7.49,7.54,7.34,7.35,89381640.0,119984300,65536
20221121,7.3,7.48,7.27,7.47,72087632.0,97228300,65536
20221122,7.44,7.47,7.32,7.36,80439600.0,108973900,65536
20221123,7.34,7.44,7.28,7.41,51069508.0,69312400,65536
20221124,7.41,7.5,7.36,7.43,54926436.0,74057900,65536
20221125,7.37,7.42,7.28,7.28,51991820.0,70952700,65536
20221128,7.2,7.21,7.06,7.18,51827000.0,72646600,65536
20221129,7.18,7.29,7.15,7.26,56112528.0,77756100,65536
20221130,7.26,7.44,7.24,7.36,65362380.0,89195200,65536
20221201,7.48,7.48,7.4,7.43,60302464.0,81049900,65536
20221202,7.38,7.41,7.32,7.35,48347340.0,65601500,65536
20221205,7.39,7.4,7.29,7.39,62846100.0,85572572,65536
20221206,7.36,7.44,7.25,7.39,65879220.0,89772700,65536
20221207,7.34,7.53,7.34,7.42,78084176.0,104738910,65536
20221208,7.36,7.48,7.35,7.36,54353404.0,73437300,65536
20221209,7.37,7.46,7.33,7.42,58406656.0,78948100,65536
20221212,7.41,7.41,7.25,7.26,50438080.0,69164900,65536
20221213,7.27,7.37,7.26,7.27,46449344.0,63535800,65536
20221214,7.25,7.32,7.2,7.23,39888588.0,54937600,65536
20221215,7.23,7.3,7.13,7.28,43212272.0,60081600,65536
20221216,7.24,7.24,7.04,7.09,49313432.0,69183200,65536
20221219,7.06,7.3,7.05,7.09,71570696.0,99754000,65536
20221220,7.06,7.08,6.93,6.98,47479348.0,67857300,65536
20221221,6.98,7.03,6.87,6.9,42344636.0,61079700,65536
20221222,6.92,6.96,6.73,6.76,39109040.0,57118700,65536
20221223,6.7,6.78,6.7,6.74,33739736.0,50049500,65536
20221226,6.73,6.86,6.71,6.85,41561484.0,61050100,65536
20221227,6.88,6.94,6.83,6.93,40015416.0,58128000,65536
20221228,6.87,6.91,6.77,6.84,35630728.0,52135200,65536
20221229,6.81,6.91,6.79,6.8,42513392.0,62078300,65536
20221230,6.84,6.86,6.73,6.74,42694556.0,62862600,65536
20230103,6.73,6.91,6.69,6.9,51672628.0,76152900,65536
20230104,6.86,6.89,6.75,6.78,48060836.0,70465400,65536
20230105,6.79,6.99,6.79,6.94,64368016.0,93334000,65536
20230106,6.91,7.13,6.89,7.05,64281552.0,91530100,65536
20230109,7.09,7.18,7.07,7.12,54422604.0,76482700,65536
20230110,7.11,7.16,7.01,7.11,55093752.0,77886000,65536
20230111,7.1,7.18,7.06,7.06,42057116.0,59055600,65536
20230112,7.13,7.25,7.1,7.13,44497920.0,62007100,65536
20230113,7.16,7.22,7.07,7.14,37877712.0,52974800,65536
20230116,7.11,7.27,7.1,7.21,50769912.0,70621000,65536
20230117,7.24,7.3,7.21,7.25,40326976.0,55582000,65536
20230118,7.25,7.37,7.23,7.3,43293184.0,59271300,65536
20230119,7.33,7.36,7.27,7.36,42229280.0,57765400,65536
20230120,7.36,7.62,7.35,7.55,69204144.0,92633200,65536
20230130,7.74,7.83,7.67,7.68,74412368.0,95973400,65536
20230131,7.65,7.75,7.62,7.71,63567348.0,82511500,65536
20230201,7.72,7.95,7.72,7.93,67482240.0,85793600,65536
20230202,7.98,7.98,7.81,7.84,62500476.0,79628900,65536
20230203,7.84,7.84,7.63,7.77,57174928.0,73987000,65536
20230206,7.67,7.68,7.59,7.66,43697568.0,57188100,65536
20230207,7.64,7.71,7.6,7.7,56275496.0,73464400,65536
20230208,7.71,7.82,7.66,7.71,62179088.0,80424300,65536
20230209,7.65,7.75,7.63,7.75,64819564.0,84113000,65536
20230210,7.76,7.76,7.55,7.6,53401592.0,70015500,65536
20230213,7.58,7.65,7.57,7.62,44852776.0,58944800,65536
20230214,7.62,7.67,7.58,7.64,56245968.0,73802433,65536
20230215,7.64,7.67,7.54,7.55,45534952.0,59906900,65536
20230216,7.54,7.59,7.3,7.38,65174364.0,87278400,65536
20230217,7.37,7.46,7.32,7.33,54869444.0,74208600,65536
20230220,7.29,7.36,7.16,7.36,61626272.0,85131000,65536
20230221,7.33,7.5,7.32,7.47,76920784.0,103535400,65536
20230222,7.43,7.43,7.34,7.36,48665308.0,65963200,65536
20230223,7.36,7.42,7.34,7.41,64808788.0,87787800,65536
20230224,7.42,7.43,7.28,7.33,51401032.0,69928733,65536
20230227,7.32,7.38,7.28,7.31,45372824.0,61899700,65536
20230228,7.31,7.34,7.23,7.31,37244260.0,51105500,65536
20230301,7.28,7.36,7.27,7.35,40463972.0,55277300,65536
20230302,7.34,7.34,7.19,7.2,43651328.0,60349300,65536
20230303,7.24,7.24,7.13,7.17,46616888.0,65006300,65536
20230306,7.16,7.2,7.06,7.19,53821960.0,75525300,65536
20230307,7.19,7.19,7.05,7.06,44459844.0,62265302,65536
20230308,7.02,7.06,6.99,7.06,47638000.0,67776400,65536
20230309,7.06,7.12,7.04,7.06,39612544.0,56000400,65536
20230310,7.01,7.02,6.9,6.91,50655276.0,72971100,65536
20230313,6.91,6.92,6.79,6.85,41368824.0,60370000,65536
20230314,6.86,6.88,6.68,6.83,54038180.0,79613043,65536
20230315,6.82,6.89,6.8,6.82,45149528.0,65907800,65536
20230316,6.77,6.78,6.6,6.6,58802932.0,87886700,65536
20230317,6.64,6.73,6.63,6.66,51461544.0,77070900,65536
20230320,6.68,6.71,6.58,6.65,40188468.0,60612624,65536
20230321,6.65,6.81,6.65,6.8,51467448.0,76613500,65536
20230322,6.8,6.88,6.76,6.8,47308344.0,69369400,65536
20230323,6.74,6.8,6.74,6.8,38866704.0,57414000,65536
20230324,6.82,6.83,6.74,6.76,43150296.0,63780400,65536
20230327,6.76,6.76,6.69,6.74,42262500.0,62862800,65536
20230328,6.74,6.76,6.61,6.63,45631452.0,68360600,65536
20230329,6.63,6.7,6.58,6.59,44464904.0,66979100,65536
20230330,6.6,6.66,6.52,6.66,67979016.0,103328300,65536
20230331,6.67,6.73,6.65,6.67,56374164.0,84467600,65536
20230403,6.65,6.8,6.6,6.8,73734352.0,109958500,65536
20230404,6.75,6.77,6.62,6.66,78828504.0,118036700,65536
20230406,6.65,6.66,6.57,6.65,60103852.0,91074100,65536
20230407,6.64,6.69,6.62,6.64,73509136.0,110426800,65536
20230410,6.68,6.69,6.6,6.67,84316152.0,126894098,65536
20230411,6.67,6.8,6.62,6.8,135880432.0,202262768,0
