date,open,high,low,close,amout,vol,str07
20180605,10.34,10.96,10.33,10.87,100480592.0,9417687,65536
20180606,10.75,10.98,10.57,10.95,81531376.0,7594522,65536
20180607,10.91,10.91,10.41,10.49,64746620.0,6072620,65536
20180608,10.45,10.46,9.99,10.12,61528192.0,6077737,65536
20180611,10.01,10.25,9.92,10.07,41681884.0,4123380,65536
20180612,10.07,10.15,9.25,9.99,57406544.0,5828197,65536
20180613,9.85,10.05,9.7,9.77,37471088.0,3793046,65536
20180614,9.6,9.97,9.6,9.79,27913258.0,2842516,65536
20180615,9.7,9.86,9.15,9.27,38068996.0,4052872,65536
20180619,8.8,9.1,8.34,8.34,32891012.0,3812672,65536
20180620,8.15,8.57,8.15,8.41,24344780.0,2899960,65536
20180621,8.45,8.55,8.01,8.21,27770558.0,3354908,65536
20180622,8.18,8.41,8.04,8.35,18266700.0,2200111,65536
20180625,8.38,8.67,8.36,8.39,23254556.0,2735731,65536
20180626,8.27,8.59,8.05,8.53,23101012.0,2738480,65536
20180627,8.51,9.29,8.5,8.74,53791856.0,6104908,65536
20180628,8.7,8.95,8.58,8.92,50486684.0,5737828,65536
20180629,8.81,9.13,8.66,9.03,56240168.0,6261723,65536
20180702,9.03,9.05,8.62,8.8,40229620.0,4542460,65536
20180703,8.74,8.98,8.68,8.9,35237576.0,3974020,65536
20180704,8.9,8.98,8.51,8.95,41552272.0,4743571,65536
20180705,9.02,9.25,8.61,8.64,45544572.0,5063340,65536
20180706,9.06,9.06,8.3,8.72,41928288.0,4794532,65536
20180709,8.63,8.82,8.6,8.8,34327348.0,3934760,65536
20180710,8.82,8.93,8.68,8.84,32806048.0,3728820,65536
20180711,8.74,8.74,8.3,8.47,27962684.0,3275559,65536
20180712,8.41,8.79,8.4,8.74,27990422.0,3223899,65536
20180713,8.7,8.75,8.63,8.64,22452456.0,2589799,65536
20180716,8.64,8.7,8.6,8.69,15486261.0,1788137,65536
20180717,8.7,8.7,8.51,8.67,21009916.0,2438940,65536
20180718,8.7,8.82,8.64,8.68,26439272.0,3031011,65536
20180719,8.68,8.71,8.41,8.49,15841884.0,1855147,65536
20180720,8.5,8.58,8.39,8.57,13430496.0,1578763,65536
20180723,8.57,8.64,8.46,8.63,15413554.0,1797349,65536
20180724,8.63,8.87,8.61,8.83,32567300.0,3712855,65536
20180725,8.82,8.92,8.74,8.87,30768592.0,3485820,65536
20180726,8.93,8.93,8.76,8.81,24747324.0,2805595,65536
20180727,8.81,8.86,8.76,8.81,19408152.0,2202009,65536
20180730,8.77,8.88,8.47,8.66,25337204.0,2911570,65536
20180731,8.59,8.65,8.4,8.6,11513178.0,1342600,65536
20180801,8.64,8.68,8.23,8.24,32939224.0,3917558,65536
20180802,8.22,8.23,7.51,7.77,31335416.0,4010731,65536
20180803,7.72,7.79,7.6,7.62,12377761.0,1605823,65536
20180806,7.62,7.69,7.35,7.37,13554295.0,1807580,65536
20180807,7.4,7.67,7.39,7.64,14982096.0,1989040,65536
20180808,7.64,7.65,7.41,7.46,13340878.0,1771660,65536
20180809,7.48,7.68,7.45,7.63,17267812.0,2272348,65536
20180810,7.59,7.69,7.57,7.66,11180027.0,1465679,65536
20180813,7.59,7.72,7.45,7.71,12104530.0,1597359,65536
20180814,7.66,7.84,7.66,7.75,13500293.0,1742380,65536
20180815,7.7,7.78,7.55,7.58,11938385.0,1562843,65536
20180816,7.51,7.63,7.36,7.51,10570199.0,1405940,65536
20180817,7.57,7.64,7.39,7.42,9937322.0,1323160,65536
20180820,7.42,7.53,7.33,7.53,7743676.0,1040940,65536
20180821,7.52,7.62,7.41,7.55,12445816.0,1652580,65536
20180822,7.5,7.58,7.4,7.41,7569847.0,1014860,65536
20180823,7.47,7.52,7.36,7.46,6645531.0,890940,65536
20180824,7.46,7.52,7.39,7.47,8686115.0,1165060,65536
20180827,7.45,7.65,7.43,7.64,12919847.0,1705480,65536
20180828,7.68,7.85,7.57,7.79,16983932.0,2201938,65536
20180829,7.95,7.95,7.69,7.73,22444332.0,2887998,65536
20180830,7.68,7.74,7.51,7.52,13843261.0,1822240,65536
20180831,7.52,7.54,7.4,7.41,11201850.0,1506120,65536
20180903,7.4,7.45,7.29,7.39,8523777.0,1160980,65536
20180904,7.36,7.53,7.36,7.47,7992374.0,1073190,65536
20180905,7.47,7.48,7.41,7.41,9479023.0,1274700,65536
20180906,7.36,7.45,7.34,7.38,7207717.0,976243,65536
20180907,7.45,7.48,7.33,7.43,8364108.0,1126220,65536
20180910,7.36,7.45,7.31,7.32,8042533.0,1093140,65536
20180911,7.38,7.43,7.32,7.36,5360352.0,728580,65536
20180912,7.33,7.45,7.31,7.45,7886254.0,1065106,65536
20180913,7.44,7.6,7.42,7.58,13627125.0,1816963,65536
20180914,7.61,7.75,7.49,7.49,12759057.0,1676160,65536
20180917,7.5,7.5,7.26,7.26,13529234.0,1848060,65536
20180918,7.27,7.37,7.25,7.36,7771754.0,1061520,65536
20180919,7.35,7.46,7.33,7.4,9176076.0,1238660,65536
20180920,7.39,7.43,7.34,7.35,6565402.0,889880,65536
20180921,7.4,7.97,7.37,7.63,32994684.0,4336400,65536
20180925,7.6,7.69,7.51,7.63,16453524.0,2163880,65536
20180926,7.66,7.69,7.55,7.62,12181384.0,1601160,65536
20180927,7.66,7.66,7.38,7.38,15853374.0,2116422,65536
20180928,7.38,7.48,7.35,7.46,8404477.0,1130880,65536
20181008,7.0,7.31,7.0,7.09,10164009.0,1425180,65536
20181009,7.09,7.17,7.09,7.13,4756377.0,666520,65536
20181010,7.17,7.27,7.13,7.21,6476946.0,900960,65536
20181011,7.0,7.0,6.49,6.49,16334694.0,2439380,65536
20181012,6.47,6.54,6.11,6.44,11827252.0,1867120,65536
20181015,6.46,6.52,6.34,6.38,6201110.0,963840,65536
20181016,6.38,6.47,6.2,6.29,5951096.0,939440,65536
20181017,6.38,6.41,6.18,6.34,6203099.0,980986,65536
20181018,6.32,6.32,6.05,6.15,6291634.0,1017760,65536
20181019,6.07,6.31,6.02,6.3,8669426.0,1399040,65536
20181022,6.29,6.67,6.29,6.55,14728717.0,2254403,65536
20181023,6.58,6.65,6.48,6.5,10933875.0,1665780,65536
20181024,6.44,6.57,6.41,6.52,6722610.0,1034060,65536
20181025,6.32,6.44,6.25,6.42,8173826.0,1289320,65536
20181026,6.42,6.54,6.42,6.53,10927063.0,1680460,65536
20181029,6.41,6.52,6.41,6.42,5529377.0,856300,65536
20181030,6.42,7.06,6.41,6.77,40193520.0,5898971,65536
20181031,6.69,6.85,6.66,6.75,29718336.0,4413811,65536
20181101,6.7,6.85,6.66,6.72,21617576.0,3202123,65536
20181102,6.76,6.83,6.74,6.83,17355314.0,2555400,65536
20181105,6.83,6.95,6.73,6.9,19472736.0,2840386,65536
20181106,6.84,6.84,6.63,6.77,14934444.0,2219128,65536
20181107,6.77,6.82,6.7,6.7,11913667.0,1761631,65536
20181108,6.77,6.85,6.71,6.74,12988946.0,1918780,65536
20181109,6.74,6.76,6.66,6.71,8628503.0,1285920,65536
20181112,6.7,6.94,6.68,6.94,19110748.0,2778656,65536
20181113,6.88,7.17,6.84,7.09,22987166.0,3268128,65536
20181114,7.09,7.27,7.01,7.16,21073328.0,2949660,65536
20181115,7.09,7.37,7.09,7.34,19265760.0,2646800,65536
20181116,7.34,7.49,7.27,7.35,22908452.0,3106079,65536
20181119,7.38,7.38,7.21,7.29,13478028.0,1849719,65536
20181120,7.28,7.53,7.0,7.18,17903408.0,2452900,65536
20181121,7.04,7.28,7.02,7.26,14886093.0,2075207,65536
20181122,7.3,7.35,7.17,7.25,13562483.0,1871720,65536
20181123,7.24,7.28,6.81,6.85,18892578.0,2701479,65536
20181126,6.85,7.03,6.74,6.8,10068461.0,1469981,65536
20181127,6.86,6.95,6.82,6.92,10690094.0,1552167,65536
20181128,6.92,7.01,6.75,7.01,11656475.0,1691803,65536
20181129,7.09,7.09,6.7,6.75,12454930.0,1801240,65536
20181130,6.67,6.86,6.62,6.82,9247955.0,1368659,65536
20181203,6.93,7.22,6.9,7.14,18751208.0,2645272,65536
20181204,7.13,7.45,7.13,7.29,25281546.0,3456891,65536
20181205,7.07,7.3,7.06,7.23,19307444.0,2679312,65536
20181206,7.32,7.44,7.06,7.06,18966682.0,2632012,65536
20181207,7.17,7.22,7.1,7.18,11423659.0,1593760,65536
20181210,7.06,7.15,6.96,6.99,9680561.0,1376800,65536
20181211,7.04,7.15,7.02,7.15,6565402.0,926960,65536
20181212,7.14,7.47,7.14,7.4,29950190.0,4067766,65536
20181213,7.41,7.47,7.26,7.33,26098710.0,3557432,65536
20181214,7.34,7.34,7.05,7.15,20927016.0,2923075,65536
20181217,7.13,7.18,6.98,7.12,11982160.0,1694480,65536
20181218,7.03,7.12,6.97,7.06,11610450.0,1651396,65536
20181219,7.06,7.07,6.81,6.85,13243150.0,1917129,65536
20181220,6.85,6.91,6.77,6.86,10930522.0,1595126,65536
20181221,6.8,6.91,6.76,6.85,7596741.0,1109860,65536
20181224,6.87,7.03,6.83,7.01,10044840.0,1443492,65536
20181225,6.98,7.0,6.73,6.9,9277375.0,1352070,65536
20181226,6.83,7.1,6.82,7.04,14445139.0,2063080,65536
20181227,7.08,7.14,6.78,6.8,12005495.0,1715400,65536
20181228,6.78,6.89,6.73,6.78,8523006.0,1252160,65536
20190102,6.8,6.97,6.7,6.82,11421378.0,1679340,65536
20190103,6.77,6.86,6.69,6.73,9121420.0,1347360,65536
20190104,6.72,6.95,6.65,6.9,11590685.0,1699560,65536
20190107,6.91,7.04,6.89,7.03,13619068.0,1951910,65536
20190108,7.01,7.07,6.95,7.0,7729994.0,1104660,65536
20190109,6.98,7.34,6.98,7.18,56661172.0,7825538,65536
20190110,7.09,7.14,6.98,7.06,28775612.0,4092358,65536
20190111,7.05,7.06,6.93,7.03,17827310.0,2545320,65536
20190114,7.07,7.07,6.92,6.98,14095708.0,2021352,65536
20190115,7.0,7.07,6.95,7.07,14350005.0,2047312,65536
20190116,7.08,7.24,7.03,7.17,30206064.0,4230900,65536
20190117,7.15,7.17,7.07,7.09,15394094.0,2164060,65536
20190118,7.1,7.2,7.04,7.16,25730380.0,3609480,65536
20190121,7.25,7.25,7.03,7.04,25558168.0,3585964,65536
20190122,7.08,7.08,6.87,6.91,13550425.0,1943600,65536
20190123,6.9,6.98,6.89,6.98,6739925.0,973436,65536
20190124,6.97,7.03,6.91,6.97,9771645.0,1401160,65536
20190125,6.97,7.07,6.94,6.95,10858129.0,1548960,65536
20190128,6.96,6.99,6.72,6.78,10829207.0,1579740,65536
20190129,6.78,6.78,6.4,6.58,12098336.0,1842986,65536
20190130,6.54,6.61,6.42,6.44,10262068.0,1580348,65536
20190131,6.43,6.51,6.37,6.41,8066764.0,1251666,65536
20190201,6.5,6.58,6.44,6.58,5864947.0,897500,65536
20190211,6.64,6.72,6.55,6.71,7288741.0,1092979,65536
20190212,6.71,6.8,6.71,6.77,9956940.0,1473140,65536
20190213,6.8,6.88,6.74,6.87,13311886.0,1948910,65536
20190214,6.84,6.91,6.81,6.86,10384097.0,1515244,65536
20190215,6.87,6.93,6.82,6.83,9256469.0,1350000,65536
20190218,6.9,7.05,6.86,7.03,20681322.0,2961460,65536
20190219,7.06,7.09,6.91,7.04,20879932.0,2978720,65536
20190220,7.0,7.04,6.95,7.03,18924268.0,2704478,65536
20190221,7.03,7.12,6.95,6.99,23655480.0,3363380,65536
20190222,6.96,7.1,6.96,7.08,19814248.0,2814933,65536
20190225,7.11,7.39,7.11,7.34,37671732.0,5193320,65536
20190226,7.37,7.56,7.27,7.37,44826424.0,6066420,65536
20190227,7.35,7.45,7.23,7.33,35706512.0,4851702,65536
20190228,7.35,7.58,7.31,7.55,45819260.0,6144398,65536
20190301,7.5,7.57,7.36,7.48,34583264.0,4640000,65536
20190304,7.5,7.66,7.4,7.55,51670544.0,6864425,65536
20190305,7.51,7.63,7.45,7.63,37530056.0,4966495,65536
20190306,7.63,7.94,7.62,7.9,49489924.0,6341203,65536
