date,open,high,low,close,amout,vol,str07
20160428,64.11,64.85,62.21,64.72,111117016.0,1744503,65536
20160429,65.3,66.49,64.5,65.08,102191536.0,1558997,65536
20160503,65.2,68.48,64.3,68.07,143152016.0,2135067,65536
20160504,68.1,69.99,67.21,68.16,148375088.0,2166449,65536
20160505,68.14,70.7,67.66,70.44,197247600.0,2841816,65536
20160506,70.66,76.5,70.01,72.12,440131904.0,5990234,65536
20160509,71.5,78.28,71.33,74.69,540310528.0,7233576,65536
20160510,75.3,75.3,71.6,74.22,312460608.0,4241160,65536
20160511,73.69,74.5,66.9,66.99,356144320.0,5063991,65536
20160512,64.0,64.0,60.58,62.79,212893184.0,3412373,65536
20160513,61.86,65.79,61.86,64.25,161519808.0,2510178,65536
20160516,63.7,65.96,63.12,65.78,124302096.0,1920601,65536
20160517,65.85,66.39,64.5,64.8,157708512.0,2418593,65536
20160518,64.15,64.67,59.35,60.4,144636784.0,2335431,65536
20160519,60.7,63.1,60.7,61.51,120990264.0,1953544,65536
20160520,60.0,63.87,59.5,63.77,114290800.0,1839525,65536
20160523,64.31,70.15,64.0,70.15,236008048.0,3491490,65536
20160524,71.16,71.94,69.0,71.09,279212960.0,3959815,65536
20160525,72.49,72.6,68.7,69.12,229742160.0,3262586,65536
20160526,69.6,75.35,68.3,74.95,363450560.0,5081138,65536
20160527,73.76,76.0,73.12,73.35,304409920.0,4081222,65536
20160530,72.01,75.6,70.01,73.45,201390512.0,2751112,65536
20160531,73.5,78.98,72.88,77.83,327498528.0,4283185,65536
20160601,79.5,85.4,79.5,79.69,468386752.0,5694903,65536
20160602,80.5,87.66,80.23,87.66,553470144.0,6541418,65536
20160603,89.01,95.38,86.51,91.44,704867648.0,7758343,65536
20160606,90.7,92.0,86.01,89.72,523181696.0,5879509,65536
20160607,41.5,44.76,41.01,44.76,416634592.0,9610520,65536
20160608,42.03,42.99,40.28,40.28,751889216.0,18271042,65536
20160613,38.3,38.3,36.25,36.25,438466944.0,11838792,65536
20160614,34.34,37.07,34.0,35.89,331487296.0,9311513,65536
20160615,35.0,37.98,34.78,37.42,392791200.0,10577862,65536
20160616,37.47,38.3,35.8,36.18,363359392.0,9852749,65536
20160617,36.5,37.49,36.5,37.28,319268672.0,8615613,65536
20160620,37.3,39.05,36.5,38.74,419840224.0,11058054,65536
20160621,39.2,39.32,36.2,36.76,390995328.0,10362399,65536
20160622,36.41,38.1,35.71,37.21,281006880.0,7579018,65536
20160623,37.1,37.2,35.81,36.17,218881280.0,6013242,65536
20160624,35.56,36.57,33.0,35.05,251443920.0,7131375,65536
20160627,34.7,37.38,34.25,36.94,261424880.0,7229647,65536
20160708,39.0,39.95,37.38,37.7,493259584.0,12904583,65536
20160711,37.1,37.38,35.43,35.58,306624352.0,8495764,65536
20160712,35.26,36.12,34.3,35.95,188547136.0,5315238,65536
20160713,36.0,36.45,35.52,35.71,166360336.0,4630047,65536
20160714,35.72,36.09,35.4,35.97,144956304.0,4048471,65536
20160715,35.8,36.66,35.8,36.13,161400480.0,4456641,65536
20160718,36.0,36.0,34.82,35.03,124612376.0,3539948,65536
20160719,35.05,35.38,34.33,35.25,110137904.0,3168672,65536
20160720,35.3,36.98,35.3,36.88,298184736.0,8155510,65536
20160721,36.7,36.96,36.03,36.33,175065264.0,4806525,65536
20160722,36.2,36.3,35.03,35.13,152861088.0,4311817,65536
20160725,35.15,35.5,34.82,35.47,89548312.0,2544013,65536
20160726,35.34,35.9,35.02,35.67,88295016.0,2481898,65536
20160727,35.72,35.88,32.34,32.65,210691968.0,6217210,65536
20160728,33.0,33.19,31.0,31.82,169141072.0,5312369,65536
20160729,31.41,32.49,31.41,32.41,88807736.0,2768361,65536
20160801,32.08,32.4,31.04,31.43,72260840.0,2293066,65536
20160802,31.43,31.74,31.28,31.58,44203684.0,1403066,65536
20160803,31.6,32.58,31.38,32.32,86335264.0,2689634,65536
20160804,32.38,33.95,32.23,33.3,175653584.0,5284119,65536
20160805,33.08,34.15,32.71,33.03,138669088.0,4144189,65536
20160808,33.02,33.02,31.91,32.93,71101152.0,2188123,65536
20160809,32.9,33.29,32.9,33.19,66032216.0,1993947,65536
20160810,33.19,33.28,32.6,32.84,84112840.0,2556602,65536
20160811,32.65,32.8,31.9,32.0,75646800.0,2347269,65536
20160812,32.0,32.28,31.01,32.19,61269084.0,1921233,65536
20160815,32.3,33.18,31.65,32.8,130647024.0,4000524,65536
20160816,32.84,34.35,32.67,33.88,213407520.0,6328637,65536
20160817,33.92,37.26,33.36,36.53,491226464.0,13678965,65536
20160818,35.86,35.95,35.11,35.47,243461024.0,6858753,65536
20160819,35.36,36.98,35.16,35.69,252476848.0,6991541,65536
20160822,35.17,35.41,34.13,34.3,170709200.0,4944785,65536
20160823,34.15,35.0,34.06,34.37,93823408.0,2715424,65536
20160824,34.35,34.9,34.22,34.33,82923752.0,2403977,65536
20160825,34.09,34.09,33.02,33.58,114944024.0,3444223,65536
20160826,33.6,34.68,33.6,34.26,113635552.0,3317790,65536
20160829,33.92,34.75,33.65,34.44,84341432.0,2463350,65536
20160830,34.45,34.68,34.07,34.16,63437292.0,1849895,65536
20160831,34.2,34.8,33.66,34.75,95946704.0,2802845,65536
20160901,34.7,35.18,33.84,33.88,99986592.0,2891687,65536
20160902,33.5,33.79,32.99,33.02,91991472.0,2762601,65536
20160905,33.03,33.32,32.65,32.75,56273836.0,1707074,65536
20160906,32.78,33.3,32.5,33.28,70205584.0,2129964,65536
20160907,33.2,35.4,32.9,34.02,176607072.0,5176490,65536
20160908,33.6,33.98,33.34,33.6,95775784.0,2851553,65536
20160909,33.45,33.74,32.8,32.94,76779520.0,2315433,65536
20160912,32.36,32.36,31.42,31.46,81379624.0,2552910,65536
20160913,31.7,31.8,31.42,31.7,48169688.0,1523294,65536
20160914,31.7,31.97,31.4,31.58,34971372.0,1104220,65536
20160919,31.69,31.96,31.69,31.83,30233708.0,949218,65536
20160920,31.8,31.96,31.71,31.79,29577220.0,929240,65536
20160921,31.8,32.18,31.73,31.8,36639276.0,1148071,65536
20160922,32.12,32.33,31.95,31.96,43388744.0,1350253,65536
20160923,32.01,34.4,32.01,33.92,257444272.0,7683765,65536
20160926,33.47,33.98,33.0,33.59,159483136.0,4767817,65536
20160927,33.3,34.4,33.3,33.95,112666816.0,3327116,65536
20160928,33.9,34.4,33.41,34.33,137073552.0,4021529,65536
20160929,34.38,34.45,33.85,34.11,95432800.0,2801082,65536
20160930,33.7,34.44,33.7,33.94,66358216.0,1945064,65536
20161010,34.3,35.2,34.1,34.98,123626056.0,3561839,65536
20161011,34.8,35.98,34.7,35.09,160958928.0,4544071,65536
20161012,34.79,35.48,34.5,35.3,114827144.0,3285650,65536
20161013,35.31,35.68,34.8,34.82,81115088.0,2313248,65536
20161014,34.7,35.13,34.47,35.01,76789648.0,2207326,65536
20161017,35.11,35.35,33.91,34.15,75130576.0,2176987,65536
20161018,34.16,34.82,34.01,34.75,63832912.0,1849488,65536
20161019,34.9,35.5,34.65,35.09,93771680.0,2667462,65536
20161020,35.1,36.97,34.9,36.6,256022448.0,7086244,65536
20161021,36.21,36.65,35.42,35.8,178326144.0,4950476,65536
20161024,35.7,36.87,35.53,36.8,167882016.0,4603174,65536
20161025,36.85,36.85,36.21,36.62,117544920.0,3219701,65536
20161026,36.1,36.5,35.59,35.73,101509848.0,2828483,65536
20161027,35.6,35.9,35.19,35.45,72436288.0,2044827,65536
20161028,35.45,35.65,34.8,34.82,92431856.0,2634184,65536
20161031,34.9,35.38,34.22,35.17,66856304.0,1911095,65536
20161101,35.0,36.98,35.0,36.7,200176864.0,5524743,65536
20161102,36.52,38.48,36.3,38.38,357660512.0,9442402,65536
20161103,37.95,39.95,37.5,37.84,335779712.0,8713966,65536
20161104,37.52,38.99,37.52,38.49,246677360.0,6418954,65536
20161107,38.02,38.96,37.42,37.49,175122816.0,4591394,65536
20161108,37.71,38.56,37.16,38.26,138683056.0,3652792,65536
20161109,38.25,39.19,37.52,38.98,234627184.0,6081779,65536
20161110,39.01,41.99,38.7,41.61,421203168.0,10466145,65536
20161111,41.08,41.99,40.15,41.41,322430144.0,7861689,65536
20161114,40.7,41.76,40.4,40.6,156038048.0,3809235,65536
20161115,40.66,41.61,40.55,40.8,139302464.0,3398117,65536
20161116,40.87,42.98,40.87,42.45,342074432.0,8153060,65536
20161117,42.1,44.15,41.21,43.56,288541504.0,6731388,65536
20161118,43.35,44.64,42.19,43.58,243460496.0,5557286,65536
20161121,43.25,43.81,42.56,43.3,118633128.0,2757161,65536
20161122,43.06,43.35,42.05,42.86,155529952.0,3659496,65536
20161123,42.4,42.96,41.03,42.29,154894464.0,3693659,65536
20161124,42.0,43.13,41.68,42.95,124719552.0,2928926,65536
20161125,42.9,43.97,42.07,43.64,151462112.0,3505264,65536
20161128,43.65,47.59,43.44,45.82,291704928.0,6390264,65536
20161129,47.5,49.69,46.94,48.46,361121568.0,7501622,65536
20161130,49.0,49.0,46.07,47.5,177932064.0,3768996,65536
20161201,47.3,48.49,46.24,47.44,178791152.0,3774023,65536
20161202,47.2,47.28,44.94,46.87,177957920.0,3874170,65536
20161205,47.39,47.39,43.0,43.69,230304288.0,5019374,65536
20161206,43.97,44.37,39.32,39.32,313201376.0,7746967,65536
20161207,38.26,39.59,38.03,38.99,159757760.0,4119253,65536
20161208,39.09,39.57,38.35,38.67,96057176.0,2467995,65536
20161209,38.58,38.8,36.75,38.13,156957968.0,4160224,65536
20161212,38.08,38.12,34.5,34.91,153011040.0,4233828,65536
20161213,34.99,35.45,33.89,35.0,120211720.0,3467014,65536
20161214,35.03,35.18,33.96,34.44,90357560.0,2614351,65536
20161215,34.44,35.3,34.11,34.75,89639488.0,2579693,65536
20161216,34.7,35.46,34.45,35.4,90915560.0,2597554,65536
20161219,35.3,35.31,34.6,34.76,68092952.0,1951947,65536
20161220,34.54,35.09,34.52,34.7,62561584.0,1800145,65536
20161221,34.7,35.65,34.7,35.62,111252976.0,3159899,65536
20161222,35.45,37.82,35.34,37.5,223545792.0,6064705,65536
20161223,36.85,37.25,35.81,35.96,150128240.0,4136271,65536
20161226,35.51,35.92,34.0,35.44,100318080.0,2861480,65536
20161227,35.49,35.87,34.54,34.73,81231928.0,2308253,65536
20161228,34.58,35.17,34.22,34.82,55461652.0,1595872,65536
20161229,34.8,34.84,34.11,34.18,65446592.0,1901982,65536
20161230,34.18,34.6,33.33,33.52,98367136.0,2905198,65536
20170103,33.75,34.11,33.5,34.03,39034540.0,1155616,65536
20170104,34.15,35.2,33.9,34.93,82771944.0,2387714,65536
20170105,34.7,35.13,34.59,34.63,49882188.0,1430627,65536
20170106,34.6,35.09,34.5,34.65,41828876.0,1203847,65536
20170109,34.5,34.86,33.52,33.78,81927784.0,2416857,65536
20170110,33.78,33.78,32.65,32.82,92317792.0,2794585,65536
20170111,32.77,33.0,32.11,32.18,51379968.0,1582700,65536
20170112,32.37,32.49,31.74,32.27,62604080.0,1949411,65536
20170113,32.37,32.47,31.7,32.03,41356940.0,1288953,65536
20170116,32.0,32.0,28.83,30.21,89842096.0,2965648,65536
20170117,29.91,30.7,28.88,30.35,63707524.0,2132187,65536
20170118,30.3,30.3,29.66,29.89,35011712.0,1171092,65536
20170119,29.65,30.55,29.05,29.71,30158626.0,1014399,65536
20170120,29.61,31.28,29.59,30.14,52069384.0,1706699,65536
20170123,30.14,30.86,30.14,30.61,39505392.0,1292198,65536
20170124,30.88,30.88,30.13,30.31,27215628.0,896616,65536
20170125,30.13,30.5,30.11,30.44,24242352.0,798470,65536
20170126,30.44,31.13,30.27,30.95,42756396.0,1387201,65536
20170203,31.01,31.68,30.77,31.52,40903216.0,1303496,65536
20170206,31.54,32.6,31.54,32.6,53587748.0,1659857,65536
20170207,32.57,33.8,32.22,33.22,76777416.0,2308333,65536
20170208,33.01,33.48,32.3,33.08,60463040.0,1842810,65536
20170209,32.85,33.38,32.85,33.05,49881936.0,1506920,65536
20170210,32.05,33.1,32.05,32.41,33518230.0,1027447,65536
20170213,32.25,33.16,32.21,33.09,38730480.0,1178240,65536
20170214,33.26,33.75,33.0,33.08,42278608.0,1268794,65536
20170215,33.08,33.08,32.51,32.62,36694736.0,1120496,65536
20170216,32.62,33.32,32.42,33.1,47417864.0,1436952,65536
20170217,33.1,33.5,32.25,32.64,37597120.0,1147941,65536
20170220,32.48,32.99,31.68,31.99,70177072.0,2185368,65536
20170221,31.89,32.22,31.63,32.21,55749748.0,1749337,65536
20170222,32.01,32.7,32.01,32.69,42360096.0,1306182,65536
20170223,32.92,32.97,32.02,32.23,55931944.0,1732212,65536
20170224,31.95,32.49,31.95,32.48,46670240.0,1445474,65536
20170227,32.49,33.46,32.49,32.84,84521552.0,2565020,65536
20170228,32.8,33.55,32.65,33.54,72363184.0,2178614,65536
20170301,33.54,33.68,32.99,33.07,56782348.0,1712577,65536
20170302,33.36,33.36,32.7,32.78,38042744.0,1156092,65536
20170303,32.7,33.19,32.11,33.13,52288456.0,1595109,65536
20170306,33.1,33.29,32.7,33.2,67559392.0,2043405,65536
20170307,33.3,34.95,33.21,34.62,183960720.0,5383473,65536
20170308,34.3,34.9,34.04,34.18,82595016.0,2401060,65536
20170309,34.06,34.44,33.82,34.04,61303456.0,1796298,65536
20170310,34.0,34.45,33.66,34.44,60527520.0,1775766,65536
20170313,34.4,34.96,33.98,34.57,88919736.0,2573816,65536
20170314,34.23,34.44,33.9,34.0,59006796.0,1731270,65536
20170315,33.74,33.92,33.63,33.77,44419816.0,1316272,65536
20170316,33.8,34.28,33.75,33.92,43965684.0,1293672,65536
20170317,33.83,34.14,33.4,33.67,47763596.0,1410446,65536
20170320,33.6,33.8,33.14,33.72,40252940.0,1203270,65536
20170321,33.6,34.87,33.6,34.83,94854824.0,2758721,65536
20170322,35.0,35.48,34.4,34.86,113666624.0,3252917,65536
20170323,34.51,35.26,34.05,34.75,70536912.0,2029141,65536
20170324,34.49,34.88,34.3,34.82,48078976.0,1389298,65536
20170524,31.34,31.34,31.34,31.34,993478.0,31700,65536
20170525,28.21,28.21,28.21,28.21,3816813.0,135300,65536
20170526,25.39,25.87,25.39,25.39,171047424.0,6727376,65536
20170531,25.3,25.3,24.13,24.16,117956992.0,4792649,65536
20170601,23.76,23.76,21.74,21.74,121246968.0,5374715,65536
20170602,21.12,21.78,20.22,21.66,104636784.0,5009648,65536
20170605,21.37,21.94,21.02,21.66,58262960.0,2691215,65536
20170606,21.3,21.77,21.2,21.61,46430024.0,2159195,65536
20170607,21.61,22.6,21.5,22.43,76227400.0,3437047,65536
20170608,22.47,23.88,22.2,23.2,105471184.0,4551713,65536
20170609,23.19,23.2,22.4,22.66,48482212.0,2139100,65536
20170612,22.7,22.7,21.36,21.63,59946524.0,2750189,65536
20170613,21.46,22.2,21.37,21.97,35127860.0,1603369,65536
20170614,21.97,22.0,21.42,21.77,46517624.0,2141123,65536
20170615,21.78,22.56,21.66,22.47,90298152.0,4059674,65536
20170616,22.49,22.57,21.7,22.22,72004976.0,3267889,65536
20170619,22.22,22.34,21.76,22.11,68257296.0,3108781,65536
20170620,21.98,22.15,21.77,21.8,47549556.0,2161816,65536
20170621,21.87,21.94,21.13,21.38,63138792.0,2949177,65536
20170622,21.43,22.95,21.43,21.71,149781088.0,6753834,65536
20170623,21.09,21.71,20.7,21.25,79759120.0,3781382,65536
20170626,21.07,21.6,20.88,21.52,47661460.0,2236022,65536
20170627,21.48,21.58,21.12,21.43,31554952.0,1476446,65536
20170628,21.39,21.68,21.16,21.34,36349712.0,1691718,65536
20170629,21.18,21.61,21.1,21.32,31050374.0,1455816,65536
20170630,21.2,21.49,21.15,21.44,27029088.0,1266690,65536
20170703,21.47,21.6,21.3,21.47,23007164.0,1073803,65536
20170704,21.6,21.6,21.28,21.34,26341976.0,1229415,65536
20170705,21.24,21.63,21.23,21.59,32970600.0,1535508,65536
20170706,21.52,21.68,21.22,21.34,34317388.0,1604701,65536
20170707,21.21,21.75,21.21,21.72,45445536.0,2110435,65536
20170710,21.77,22.79,21.7,21.73,81644920.0,3687123,65536
20170711,21.1,21.41,20.89,20.98,45729904.0,2163053,65536
20170712,20.91,21.02,20.25,20.74,34616496.0,1682555,65536
20170713,20.76,20.96,20.55,20.86,19254928.0,926827,65536
20170714,20.9,20.9,20.48,20.54,16781772.0,813750,65536
20170717,20.34,20.34,18.49,18.49,60318028.0,3171334,65536
20170718,18.0,18.35,17.4,18.07,34375872.0,1916349,65536
20170719,17.9,18.35,17.71,18.22,18174756.0,1003181,65536
20170720,18.18,18.65,18.18,18.39,21182140.0,1146148,65536
20170721,18.33,18.67,17.86,17.96,19227664.0,1057165,65536
20170724,17.99,18.0,17.71,17.98,21601874.0,1210615,65536
20170725,17.9,18.38,17.9,18.04,13781075.0,761883,65536
20170726,18.26,18.27,17.92,18.07,14013503.0,776633,65536
20170727,18.1,18.55,18.04,18.49,27817136.0,1510755,65536
20170728,18.4,18.65,18.31,18.37,25129220.0,1360620,65536
20170731,18.39,18.48,18.2,18.37,19940940.0,1088680,65536
20170801,18.36,18.41,18.21,18.28,18506836.0,1011125,65536
20170802,18.3,18.34,17.7,17.8,23156874.0,1289903,65536
20170803,17.8,18.27,17.6,18.12,24015458.0,1326274,65536
20170804,17.98,18.14,17.81,17.91,18877276.0,1053436,65536
20170807,17.94,18.11,17.8,18.08,14114969.0,783214,65536
20170808,17.92,18.39,17.92,18.22,19190952.0,1059209,65536
20170809,18.2,20.04,18.06,20.04,52372240.0,2698354,65536
20170810,20.4,21.5,19.81,19.84,155637200.0,7538879,65536
20170811,20.1,20.25,18.92,19.17,70252216.0,3653428,65536
20170814,19.3,20.0,18.7,19.53,61012252.0,3159736,65536
20170815,19.3,19.47,18.97,19.23,45945720.0,2395604,65536
20170816,19.19,19.88,19.01,19.85,61822448.0,3176435,65536
20170817,19.73,19.75,19.42,19.59,40676328.0,2075920,65536
20170818,19.34,19.47,19.25,19.29,22508832.0,1164595,65536
20170821,19.36,19.7,19.25,19.56,23497234.0,1206085,65536
20170822,19.56,19.56,19.1,19.16,27705234.0,1441211,65536
20170823,19.35,19.44,19.12,19.2,19343212.0,1003020,65536
20170824,19.2,19.27,19.0,19.08,19466940.0,1020710,65536
20170825,19.12,19.4,19.04,19.34,21667120.0,1125780,65536
20170828,19.36,19.8,19.36,19.58,38212960.0,1952696,65536
20170829,19.65,19.99,19.42,19.85,42512884.0,2161150,65536
20170830,19.72,19.89,19.51,19.69,31422644.0,1592206,65536
20170831,19.95,21.44,19.75,21.23,150833408.0,7248166,65536
20170901,20.98,21.2,20.66,20.9,77380280.0,3702544,65536
20170904,20.86,21.2,20.53,20.98,57817084.0,2774542,65536
20170905,21.04,21.04,20.7,20.82,30323928.0,1455875,65536
20170906,20.6,20.82,20.53,20.63,29592480.0,1432202,65536
20170907,20.79,21.11,20.6,20.76,52570496.0,2515046,65536
20170908,20.65,20.89,20.55,20.69,22318256.0,1080593,65536
20170911,20.73,21.66,20.71,21.02,47127412.0,2228920,65536
20170912,20.85,21.1,20.51,20.65,37270008.0,1792064,65536
20170913,20.85,20.85,20.54,20.7,14199368.0,688596,65536
20170914,20.5,20.75,20.5,20.58,17643968.0,855987,65536
20170915,20.58,21.08,20.26,20.89,31956776.0,1561931,65536
20170918,20.89,21.43,20.81,21.37,62518004.0,2939499,65536
20170919,21.3,21.36,21.0,21.09,31710560.0,1502512,65536
20170920,21.1,21.44,21.1,21.32,38146136.0,1793432,65536
20170921,21.18,21.66,20.95,20.97,45674596.0,2140001,65536
20170922,20.81,21.05,20.42,20.94,36210696.0,1756298,65536
20170925,20.8,21.2,20.6,20.97,28261102.0,1348662,65536
20170926,20.73,20.97,20.52,20.65,18212256.0,881657,65536
20170927,20.65,20.82,20.45,20.53,16490351.0,799400,65536
20170928,20.53,20.7,20.35,20.47,14724880.0,719036,65536
20170929,20.53,21.5,20.44,20.88,51586568.0,2475341,65536
20171009,20.96,21.14,20.62,20.68,40917460.0,1974342,65536
20171010,20.64,21.2,20.57,21.16,47456340.0,2268306,65536
20171011,21.14,21.36,20.96,21.21,37470168.0,1770855,65536
20171012,21.33,21.33,20.81,20.95,26966984.0,1280345,65536
20171013,21.02,21.34,21.02,21.28,47142828.0,2224855,65536
20171016,21.28,21.48,19.99,20.02,58822064.0,2858048,65536
20171017,19.96,20.25,19.7,19.99,19672892.0,982700,65536
20171018,20.16,20.25,19.77,19.79,19138016.0,955458,65536
20171019,19.85,19.88,18.82,19.1,27901858.0,1450704,65536
20171020,19.1,19.35,18.95,19.33,11195625.0,584034,65536
20171023,19.33,19.49,19.14,19.31,12186112.0,632380,65536
20171024,19.31,19.31,18.88,18.98,17474874.0,918805,65536
20171025,18.84,19.21,18.84,19.15,11261933.0,590120,65536
20171026,19.18,20.55,19.18,19.79,40822240.0,2045971,65536
20171027,19.5,19.72,19.27,19.42,24600512.0,1264811,65536
20171030,19.41,19.41,18.52,18.61,19404038.0,1033612,65536
20171031,18.56,18.79,18.5,18.7,10679353.0,573540,65536
20171101,18.7,18.95,18.61,18.68,14338728.0,764080,65536
20171102,18.7,18.9,18.34,18.35,11999459.0,648160,65536
20171103,18.35,18.58,18.24,18.28,11681373.0,635340,65536
20171106,18.28,18.45,17.9,18.42,19412952.0,1072360,65536
20171107,18.43,18.49,18.07,18.33,12805398.0,702176,65536
20171108,18.2,18.47,18.1,18.27,19124176.0,1042797,65536
20171109,18.18,18.61,18.15,18.5,18774382.0,1022120,65536
20171110,18.48,18.68,18.38,18.43,16934580.0,916384,65536
20171113,18.4,18.49,18.06,18.15,18761500.0,1031563,65536
20171114,18.1,18.18,17.8,17.98,17444000.0,970639,65536
