date,open,high,low,close,amout,vol,str07
20150505,26.91,27.26,26.25,26.31,182707152.0,6810477,65536
20150506,26.4,26.63,25.2,25.71,157442256.0,6007308,65536
20150507,25.61,25.84,24.5,24.69,161018240.0,6416885,65536
20150508,25.1,25.63,24.88,25.61,132646544.0,5264162,65536
20150511,25.88,26.48,25.62,26.43,178592912.0,6828793,65536
20150512,26.58,26.96,26.25,26.94,221656208.0,8317308,65536
20150513,26.9,27.48,26.62,27.12,255352144.0,9406050,65536
20150514,27.16,29.83,26.94,29.83,723347648.0,24834478,65536
20150515,30.98,32.81,30.1,32.81,826992064.0,26117385,65536
20150518,35.0,36.09,33.8,36.09,881036800.0,24871708,65536
20150519,39.0,39.7,33.5,34.79,1273909248.0,34851953,65536
20150520,34.1,36.81,34.1,34.89,796165312.0,22300927,65536
20150521,34.1,36.2,33.78,35.63,689769088.0,19922534,65536
20150522,35.7,39.19,34.68,39.19,735056000.0,19855311,65536
20150525,40.3,43.11,40.0,43.11,898015104.0,21419222,65536
20150526,46.99,47.42,44.0,47.42,864487232.0,18388359,65536
20150527,51.47,52.16,50.0,52.16,710188160.0,13725066,65536
20150528,57.37,57.38,46.94,46.96,723298048.0,13272687,65536
20150529,43.33,51.47,43.33,48.48,1463246720.0,31060942,65536
20150601,47.0,49.5,44.0,45.63,993586816.0,21671280,65536
20150602,45.0,45.49,41.81,43.52,874873792.0,20160838,65536
20150603,43.67,45.99,42.5,44.8,673986048.0,15074230,65536
20150604,45.0,45.3,40.32,41.03,605402880.0,14565294,65536
20150605,42.1,42.69,38.84,40.72,535543712.0,13071710,65536
20150608,40.99,41.28,38.95,39.19,460061088.0,11588544,65536
20150609,39.25,40.99,38.68,40.37,413429248.0,10296532,65536
20150610,39.43,42.5,39.43,42.1,598356224.0,14337961,65536
20150611,41.8,45.6,41.43,44.84,770071360.0,17731613,65536
20150612,45.0,45.3,42.18,42.36,647703808.0,14981961,65536
20150615,42.39,42.39,38.12,38.23,500728864.0,12674623,65536
20150616,37.4,37.94,35.6,37.01,320382112.0,8669567,65536
20150617,37.05,38.98,36.65,38.94,277728000.0,7341005,65536
20150618,39.0,39.0,35.76,35.82,270423424.0,7252395,65536
20150619,34.5,35.08,32.24,32.24,243622144.0,7193847,65536
20150623,32.5,33.85,30.31,33.82,256760448.0,7894692,65536
20150624,34.0,34.8,33.2,34.22,295224160.0,8636266,65536
20150625,33.91,34.1,31.0,31.72,241238944.0,7325825,65536
20150626,30.7,30.7,28.55,28.55,229672080.0,7841480,65536
20150629,29.3,29.7,25.75,26.94,269326144.0,9709705,65536
20150630,27.15,29.63,26.21,29.63,314708128.0,11203710,65536
20150701,30.49,31.96,28.3,28.47,460344032.0,15005325,65536
20150702,28.8,30.5,26.9,30.09,407172256.0,13839881,65536
20150703,28.4,31.99,27.12,29.75,434946848.0,14611733,65536
20150706,32.72,32.72,28.5,30.74,380908800.0,12413220,65536
20150707,29.1,30.0,27.67,27.67,142768064.0,5017653,65536
20150713,30.44,30.44,30.44,30.44,22082638.0,725448,65536
20150714,33.48,33.48,31.8,33.48,661798144.0,20022340,65536
20150715,32.0,32.5,30.13,30.13,298083200.0,9691718,65536
20150716,27.13,31.07,27.12,28.6,296756096.0,10323106,65536
20150717,28.6,30.9,28.21,30.19,262728784.0,8869806,65536
20150720,30.0,30.98,29.32,30.14,278849568.0,9247375,65536
20150721,29.65,31.8,29.2,31.44,334352672.0,10964475,65536
20150722,31.43,31.78,29.75,30.7,332355936.0,10763213,65536
20150723,30.82,33.3,30.82,32.77,492003936.0,15249947,65536
20150724,32.46,33.92,31.15,31.5,513989344.0,15674727,65536
20150727,30.67,31.4,28.35,28.35,296173408.0,9899587,65536
20150728,26.48,27.9,25.52,25.75,260312064.0,9906188,65536
20150729,26.3,28.33,25.62,28.29,228739344.0,8526519,65536
20150730,28.26,29.13,26.99,27.17,256302592.0,9091644,65536
20150731,26.28,28.45,26.18,27.28,193217504.0,7105357,65536
20150803,26.5,28.02,26.2,27.6,198695264.0,7331619,65536
20150804,28.04,29.35,27.67,29.29,310475360.0,10896929,65536
20150805,28.83,29.92,28.35,28.9,302783232.0,10431353,65536
20150806,28.0,28.76,27.55,27.81,166313168.0,5918738,65536
20150807,28.1,28.87,27.83,28.56,172865024.0,6081598,65536
20150810,28.75,30.6,28.46,29.95,295766048.0,10039973,65536
20150811,30.0,30.98,29.81,30.19,329791232.0,10843355,65536
20150812,30.01,30.5,29.0,29.17,220983184.0,7401061,65536
20150813,28.9,29.86,28.8,29.78,186205648.0,6339276,65536
20150814,30.1,30.48,29.6,29.99,223430016.0,7448038,65536
20150817,29.92,29.97,28.68,29.36,171927232.0,5883665,65536
20150818,29.4,29.7,26.42,26.42,235635424.0,8436974,65536
20150819,25.52,27.48,24.52,26.94,171151312.0,6589899,65536
20150820,26.41,26.86,25.3,25.77,108278128.0,4117588,65536
20150821,25.1,25.99,24.61,25.13,112509696.0,4421507,65536
20150824,24.5,24.5,22.62,22.62,89138368.0,3896200,65536
20150825,20.36,21.48,20.36,20.36,84492384.0,4108001,65536
20150826,20.51,21.62,19.0,19.7,149388992.0,7271360,65536
20150827,20.01,20.65,19.09,20.56,106737680.0,5309840,65536
20150828,20.92,21.9,20.3,21.8,151822032.0,7235027,65536
20150831,21.5,21.5,20.0,20.06,93565056.0,4515089,65536
20150901,19.71,19.94,18.05,18.05,95828168.0,5140138,65536
20150902,17.17,18.86,16.25,17.02,81362504.0,4639489,65536
20150907,17.56,18.15,17.3,17.46,66612464.0,3757728,65536
20150908,17.4,18.88,17.2,18.59,81310712.0,4509162,65536
20150909,18.68,20.1,18.51,20.03,159014512.0,8247808,65536
20150910,19.5,19.77,19.0,19.01,104039256.0,5361093,65536
20150911,18.91,19.49,18.91,19.29,65341392.0,3404775,65536
20150914,19.8,19.9,17.36,17.36,85987960.0,4715619,65536
20150915,16.8,16.96,15.71,15.95,67603752.0,4125034,65536
20150916,16.13,17.55,16.1,17.53,91561480.0,5459196,65536
20150917,17.24,17.95,16.88,16.91,103942440.0,5964546,65536
20150918,16.92,17.4,16.56,17.13,58832436.0,3465907,65536
20150921,17.05,18.6,16.91,18.44,111789584.0,6310090,65536
20150922,18.46,18.93,18.1,18.45,110982896.0,6000821,65536
20150923,17.95,18.4,17.7,17.98,82613424.0,4584808,65536
20150924,18.08,18.52,18.0,18.4,78010728.0,4261966,65536
20150925,18.21,18.43,17.1,17.29,76915160.0,4348849,65536
20150928,17.45,17.8,16.8,17.76,46277316.0,2656177,65536
20150929,17.39,17.65,17.21,17.41,39117940.0,2249252,65536
20150930,17.6,18.15,17.48,17.87,59905984.0,3357122,65536
20151008,18.64,19.09,18.3,18.7,100959400.0,5416051,65536
20151009,18.69,19.18,18.42,19.14,111781864.0,5958972,65536
20151012,19.17,20.28,19.02,20.2,161002608.0,8142025,65536
20151013,19.92,20.35,19.7,20.11,117043016.0,5848496,65536
20151014,20.08,20.1,19.35,19.37,117508832.0,5941320,65536
20151015,19.27,20.58,19.24,20.53,148293472.0,7439061,65536
20151016,20.8,20.85,20.09,20.53,147024048.0,7201098,65536
20151019,20.5,20.77,19.75,19.98,124261360.0,6140445,65536
20151020,19.95,21.08,19.77,20.97,177742272.0,8635776,65536
20151021,21.18,21.19,18.87,18.88,199302752.0,9953291,65536
20151022,19.02,19.76,18.92,19.58,109628232.0,5661637,65536
20151023,19.75,20.3,19.38,20.27,121881552.0,6112980,65536
20151026,20.52,21.19,20.11,20.84,158501440.0,7668295,65536
20151027,20.52,20.9,19.6,20.74,141329776.0,6983779,65536
20151028,20.6,21.7,20.45,20.76,189930432.0,9013043,65536
20151029,20.93,21.3,20.47,20.87,128716168.0,6156120,65536
20151030,20.65,20.89,20.06,20.48,103311224.0,5038999,65536
20151102,20.16,21.48,19.97,20.7,142990608.0,6873331,65536
20151103,20.49,22.77,20.49,22.77,244451264.0,11111027,65536
20151104,23.7,24.18,22.95,24.01,454534336.0,19356825,65536
20151105,23.5,25.24,23.5,23.81,354777024.0,14696586,65536
20151106,23.66,25.83,23.65,25.52,403242976.0,16123359,65536
20151109,25.01,26.85,24.51,25.95,410870336.0,15988952,65536
20151110,25.52,25.9,24.61,25.11,283667168.0,11224530,65536
20151111,25.02,26.14,24.68,26.03,316640576.0,12353472,65536
20151112,26.08,28.63,26.08,28.63,432140704.0,15808390,65536
20151113,28.49,28.49,25.8,25.89,433557216.0,16043569,65536
20151116,24.68,26.0,24.6,25.91,213360336.0,8423985,65536
20151117,26.5,26.74,25.61,25.65,221074368.0,8446160,65536
20151118,25.6,26.16,24.41,24.61,167428224.0,6604911,65536
20151119,24.61,25.6,24.5,25.49,135999136.0,5436307,65536
20151120,25.61,25.81,25.01,25.62,155396976.0,6108316,65536
20151123,25.72,26.38,25.31,25.74,166546208.0,6439075,65536
20151124,25.76,27.17,25.72,27.08,242968640.0,9164152,65536
20151125,27.1,27.84,26.68,27.25,262443376.0,9614641,65536
20151126,27.26,27.96,26.66,26.81,243652992.0,8937946,65536
20151127,26.47,26.64,24.13,24.27,201537072.0,7897179,65536
20151130,24.0,24.76,22.02,24.59,167381536.0,6992308,65536
20151201,24.3,25.38,24.18,24.7,148972240.0,5997135,65536
20151202,24.67,24.7,22.95,23.79,101334440.0,4266679,65536
20151203,23.93,24.79,23.93,24.61,88424264.0,3616554,65536
20151204,24.61,25.0,24.28,24.51,105736128.0,4284766,65536
20151207,24.61,25.55,24.61,25.53,147993760.0,5862916,65536
20151208,25.39,25.39,24.5,24.55,108986352.0,4384725,65536
20151209,24.05,24.75,23.83,23.95,72516000.0,2995198,65536
20151210,23.75,24.96,23.75,24.19,80594232.0,3299129,65536
20151211,24.03,24.25,23.28,23.34,72343848.0,3067650,65536
20151214,23.0,24.05,22.51,24.0,56438704.0,2399969,65536
20151215,24.06,24.69,24.01,24.25,68602040.0,2816730,65536
20151216,24.4,26.6,24.17,25.46,201867216.0,7900390,65536
20151217,25.81,26.37,25.3,26.19,199090240.0,7676852,65536
20151218,26.23,27.2,26.0,26.28,218300880.0,8232621,65536
20151221,26.35,26.36,25.71,26.12,132396920.0,5098027,65536
20151222,26.1,26.49,25.82,26.32,114832864.0,4390284,65536
20151223,26.46,26.48,25.56,25.79,115949880.0,4457178,65536
20151224,25.51,25.8,24.88,25.32,99331264.0,3939339,65536
20151225,25.36,26.16,25.36,25.82,84512432.0,3276828,65536
20151228,25.85,26.45,25.28,25.34,147274288.0,5672187,65536
20151229,25.28,26.38,24.89,26.34,124216520.0,4848244,65536
20151230,26.41,27.65,26.3,27.3,295343232.0,10892598,65536
20151231,27.2,27.21,26.27,26.3,147890480.0,5536880,65536
20160104,26.0,26.19,23.67,23.68,97589792.0,3934078,65536
20160105,22.35,23.49,21.6,22.57,116520000.0,5145574,65536
20160106,22.86,23.16,22.55,23.14,87219072.0,3808666,65536
20160107,22.71,22.73,20.83,20.83,24438060.0,1138600,65536
20160108,20.8,21.79,19.09,20.68,97983968.0,4687099,65536
20160111,20.18,20.26,18.61,18.61,86911704.0,4474199,65536
20160112,18.8,18.96,17.8,18.68,64396440.0,3470442,65536
20160113,18.87,19.29,18.16,18.21,61974484.0,3288666,65536
20160114,17.45,19.11,17.0,18.84,60616760.0,3322683,65536
20160115,18.78,18.88,17.8,18.0,48515424.0,2635430,65536
20160118,17.33,18.75,17.33,18.49,47679276.0,2616172,65536
20160119,18.27,19.28,18.27,19.2,59082840.0,3127075,65536
20160120,19.17,19.4,18.75,18.85,55899536.0,2936360,65536
20160121,18.4,19.1,17.9,17.94,48871912.0,2634518,65536
20160122,18.08,18.49,17.58,18.26,35272140.0,1953961,65536
20160125,18.42,19.19,18.4,18.95,56017524.0,2971356,65536
20160126,18.65,18.78,17.06,17.12,58854572.0,3277963,65536
20160127,17.22,17.48,15.71,16.81,52946740.0,3189920,65536
20160128,16.43,16.86,16.0,16.13,30876732.0,1870680,65536
20160129,16.33,17.0,16.04,16.8,39056324.0,2344627,65536
20160201,16.71,17.0,16.23,16.68,28785294.0,1719722,65536
20160202,16.66,17.37,16.66,17.27,30951248.0,1803220,65536
20160203,17.0,17.29,16.84,17.25,28534904.0,1675093,65536
20160204,17.35,18.04,17.3,17.79,46335596.0,2617227,65536
20160205,17.78,17.97,17.41,17.51,35729860.0,2016328,65536
20160215,16.62,17.26,16.62,17.15,26775372.0,1575978,65536
20160216,17.25,17.98,17.25,17.92,38685984.0,2179375,65536
20160217,17.95,18.57,17.8,18.27,50129768.0,2753966,65536
20160218,18.46,19.4,18.0,19.17,79356944.0,4270666,65536
20160219,18.79,19.4,18.65,19.0,75295216.0,3943546,65536
20160222,19.19,19.42,18.98,19.41,57340688.0,2981916,65536
20160223,19.5,19.5,18.65,18.88,55937580.0,2938915,65536
20160224,18.77,19.17,18.4,19.16,47468792.0,2525329,65536
20160225,18.97,19.18,17.24,17.24,72728664.0,4065330,65536
20160226,17.4,17.7,16.86,17.28,40727116.0,2357021,65536
20160229,17.2,17.28,16.0,16.17,40290296.0,2471813,65536
20160301,16.46,16.81,16.15,16.7,32240520.0,1961877,65536
20160302,16.58,17.57,16.58,17.5,45687240.0,2666051,65536
20160303,17.49,17.95,17.25,17.5,44671008.0,2523891,65536
20160304,17.46,17.62,16.7,16.87,39068080.0,2273686,65536
20160307,16.9,17.69,16.9,17.52,32026314.0,1837525,65536
20160308,17.42,18.28,16.8,18.26,58691764.0,3338998,65536
20160309,17.79,18.07,17.51,17.72,43369968.0,2439051,65536
20160310,17.52,17.9,17.3,17.34,30862030.0,1751480,65536
20160311,17.01,17.86,17.01,17.68,37403108.0,2142251,65536
20160314,17.86,18.54,17.86,18.28,58996764.0,3230592,65536
20160315,18.1,18.27,17.81,17.99,36187876.0,2007151,65536
20160316,18.18,18.18,17.48,17.58,30052626.0,1688800,65536
20160317,17.61,18.15,17.49,18.03,50728248.0,2834019,65536
20160318,18.03,18.84,17.95,18.55,97710040.0,5298056,65536
20160321,18.59,19.03,18.56,18.99,107344944.0,5700116,65536
20160322,18.77,18.96,18.6,18.71,66192320.0,3524449,65536
20160323,18.67,19.65,18.55,19.61,135015568.0,7021165,65536
20160324,19.45,19.45,19.0,19.02,98934776.0,5148883,65536
20160325,18.67,19.4,18.67,19.12,45839532.0,2409789,65536
20160328,19.12,19.39,18.71,18.78,54915636.0,2877499,65536
20160329,18.7,18.75,18.12,18.25,41859888.0,2271361,65536
20160330,18.45,19.09,18.32,19.03,45185748.0,2405949,65536
20160331,19.09,19.28,18.92,19.05,54730348.0,2867183,65536
20160401,19.0,19.0,18.46,18.77,40321584.0,2157450,65536
20160405,18.8,19.38,18.77,19.32,61250328.0,3191765,65536
20160406,19.35,19.48,19.11,19.44,58860060.0,3051464,65536
20160407,19.4,19.55,18.88,18.9,68501616.0,3571350,65536
20160408,18.83,18.99,18.66,18.94,40780156.0,2167098,65536
20160411,19.09,19.73,19.09,19.41,67731992.0,3480150,65536
20160412,19.45,19.7,19.33,19.68,80751256.0,4133780,65536
20160413,19.8,21.01,19.79,20.36,124156144.0,6040115,65536
20160414,20.48,20.64,20.04,20.49,76235800.0,3763330,65536
20160415,20.45,20.56,20.15,20.39,52181288.0,2567452,65536
20160418,20.52,21.58,20.45,21.09,139153920.0,6592123,65536
20160419,21.58,21.97,21.01,21.18,115204056.0,5407820,65536
20160420,21.27,21.27,19.1,19.48,121550560.0,6055822,65536
20160421,19.56,19.87,19.12,19.22,55136704.0,2808634,65536
20160422,19.07,19.55,18.8,19.52,39494268.0,2052327,65536
20160425,19.52,19.79,19.17,19.6,39857084.0,2033825,65536
20160426,19.61,19.87,19.42,19.85,34854820.0,1775521,65536
20160427,19.97,20.58,19.74,20.43,66854576.0,3313974,65536
20160428,20.25,20.38,19.59,19.95,60258568.0,3017499,65536
20160429,19.99,20.06,19.57,19.59,36535224.0,1843370,65536
20160503,19.6,20.28,19.51,20.26,51856552.0,2590076,65536
20160504,20.11,20.4,20.0,20.2,59693360.0,2957836,65536
20160505,20.11,20.57,20.04,20.53,55705260.0,2732064,65536
20160506,20.65,22.58,20.65,21.08,238892160.0,11003374,65536
20160509,20.55,20.85,19.76,19.96,109832176.0,5405398,65536
20160510,19.8,20.44,19.7,20.32,68059352.0,3361662,65536
20160511,20.38,21.31,20.38,20.94,142684112.0,6815167,65536
20160512,20.51,20.52,19.08,20.34,75078192.0,3745963,65536
20160513,20.1,20.95,20.0,20.17,65246684.0,3189985,65536
20160516,19.92,20.64,19.53,20.6,55995856.0,2782545,65536
20160517,20.5,21.1,20.5,20.83,83854704.0,4021058,65536
20160518,20.85,20.85,19.3,19.45,89914224.0,4542254,65536
20160519,19.3,19.89,19.18,19.34,52252792.0,2667550,65536
20160520,19.27,19.44,18.86,19.2,43267084.0,2265751,65536
20160523,19.21,20.2,19.21,20.18,80211560.0,4042315,65536
20160524,19.99,20.0,19.4,19.62,56323056.0,2867374,65536
20160525,19.88,20.15,19.66,19.82,63277244.0,3178854,65536
20160526,19.72,20.45,19.49,20.39,99849824.0,5000915,65536
20160527,20.38,20.52,20.02,20.38,63875564.0,3145826,65536
20160530,20.36,20.75,19.85,20.27,62323760.0,3051542,65536
20160531,20.23,20.98,20.21,20.93,79479872.0,3831659,65536
20160601,20.76,21.68,20.76,21.32,113923456.0,5330178,65536
20160602,21.39,21.49,21.03,21.34,80766920.0,3802788,65536
20160603,21.3,21.46,21.18,21.32,61083240.0,2868688,65536
20160606,21.49,23.38,21.25,22.89,230364160.0,10267575,65536
20160607,24.0,25.18,24.0,25.18,235878320.0,9493119,65536
20160608,26.4,26.98,24.12,24.69,438390048.0,17331215,65536
20160613,24.34,25.5,23.4,25.05,368482848.0,14964138,65536
20160614,24.11,26.38,24.06,25.58,304515616.0,12035726,65536
20160615,12.52,14.04,12.52,14.04,147862720.0,10715080,65536
20160616,14.55,15.44,14.04,14.15,642794880.0,43506804,65536
20160617,14.0,14.39,13.5,13.98,378420928.0,27292108,65536
20160620,13.87,14.35,13.78,14.19,258373328.0,18254680,65536
20160621,14.2,14.71,13.13,13.48,320638656.0,23071814,65536
20160622,13.48,13.59,12.83,13.52,165533536.0,12564905,65536
20160623,13.44,13.44,12.85,12.97,184611856.0,14166178,65536
20160624,13.04,13.16,12.6,12.78,180057520.0,13980493,65536
20160627,12.61,13.06,12.61,12.92,177096080.0,13791560,65536
20160628,12.85,14.21,12.71,13.96,386574912.0,28854687,65536
20160629,13.88,14.5,13.66,13.83,357549856.0,25380206,65536
20160630,13.82,13.82,13.17,13.42,205290384.0,15315461,65536
20160701,13.32,13.55,13.2,13.44,110359120.0,8253160,65536
20160704,13.28,14.09,13.2,13.83,145811296.0,10636162,65536
20160705,13.82,14.2,13.3,14.06,286962016.0,20728163,65536
20160706,14.0,14.91,13.71,14.71,325512480.0,22418665,65536
20160707,14.61,14.94,14.36,14.61,206769568.0,14107994,65536
20160708,14.6,14.6,14.1,14.17,115857472.0,8093769,65536
20160711,14.1,14.5,13.81,14.04,124116736.0,8765659,65536
20160712,13.9,14.13,13.3,13.73,156651696.0,11445754,65536
20160713,13.76,13.85,13.5,13.75,111832952.0,8208833,65536
20160714,13.75,13.78,13.51,13.74,98111248.0,7182067,65536
20160715,13.61,13.79,13.41,13.55,88647208.0,6525430,65536
20160718,13.43,13.61,13.25,13.37,108824800.0,8126828,65536
20160719,13.39,13.46,12.95,13.13,137678224.0,10509605,65536
20160720,13.18,13.64,13.16,13.48,129584456.0,9632517,65536
20160721,13.4,13.53,13.16,13.23,141599168.0,10680643,65536
20160722,13.37,13.45,12.85,12.86,129865888.0,9890834,65536
20160725,12.86,12.86,12.15,12.32,181954256.0,14710541,65536
20160726,12.41,12.83,12.34,12.79,125283176.0,9914796,65536
20160727,12.9,12.92,11.8,12.13,121622896.0,9845135,65536
20160728,12.14,12.77,11.91,12.6,152362720.0,12243601,65536
20160729,12.56,12.73,12.45,12.59,60401672.0,4789180,65536
20160801,12.41,12.55,11.96,12.3,101808488.0,8367079,65536
20160802,12.31,12.64,12.22,12.54,77169928.0,6171712,65536
20160803,12.49,12.54,12.36,12.46,50329684.0,4044673,65536
20160804,12.47,12.95,12.18,12.84,102456632.0,8134839,65536
20160805,12.87,12.87,12.5,12.54,56649492.0,4465368,65536
20160808,12.41,12.68,12.28,12.66,39412768.0,3149370,65536
20160809,12.66,12.71,12.53,12.67,42401512.0,3356239,65536
20160810,12.64,12.92,12.57,12.83,80103328.0,6274092,65536
20160811,12.83,12.85,12.45,12.47,61130300.0,4860643,65536
20160812,12.5,12.74,12.37,12.71,48968948.0,3921914,65536
20160815,12.7,12.89,12.49,12.83,135139920.0,10588785,65536
20160816,12.84,12.94,12.7,12.8,92522248.0,7224514,65536
20160817,12.8,13.15,12.8,13.0,128291248.0,9895511,65536
20160818,12.98,13.13,12.8,12.85,102857512.0,7948430,65536
20160819,12.83,13.02,12.7,12.74,74689960.0,5825040,65536
20160822,12.68,12.7,12.31,12.35,64287412.0,5141355,65536
20160823,12.45,12.45,12.23,12.28,43831708.0,3560081,65536
20160824,12.27,12.5,12.27,12.45,40751336.0,3280310,65536
20160825,12.45,12.46,12.2,12.33,36485224.0,2968776,65536
20160826,12.38,12.52,12.32,12.41,47127080.0,3789707,65536
20160829,12.41,12.52,12.28,12.42,29049648.0,2336200,65536
20160830,12.45,12.45,12.28,12.33,39288912.0,3178807,65536
20160831,12.38,12.42,12.26,12.4,31115674.0,2516581,65536
20160901,12.42,12.52,12.35,12.39,33888464.0,2723600,65536
20160902,12.42,13.07,12.32,12.74,119709864.0,9361107,65536
20160905,12.68,12.8,12.55,12.73,50124984.0,3947256,65536
20160906,12.7,13.03,12.49,13.02,102390840.0,7970431,65536
20160907,13.08,13.97,13.05,13.65,279271296.0,20464247,65536
20160908,13.8,14.1,13.5,13.78,151071552.0,10988596,65536
20160909,13.76,14.4,13.4,13.45,190429536.0,13662405,65536
20160912,12.86,13.4,12.38,12.65,171853360.0,13513332,65536
20160913,12.72,12.78,12.42,12.57,60099928.0,4779790,65536
20160914,12.67,12.7,12.0,12.14,114261824.0,9253233,65536
20160919,12.16,12.26,12.0,12.25,74858640.0,6163646,65536
20160920,12.26,12.26,12.06,12.11,53866592.0,4448912,65536
20160921,12.14,12.26,12.05,12.15,33408060.0,2749689,65536
20160922,12.24,12.28,12.01,12.07,73908624.0,6106107,65536
20160923,12.05,12.11,11.9,11.91,49944936.0,4168503,65536
20160926,11.8,11.89,11.42,11.44,68783704.0,5925500,65536
20160927,11.48,11.51,11.26,11.47,36122976.0,3165810,65536
20160928,11.5,11.67,11.49,11.64,37964512.0,3272560,65536
20160929,11.7,11.7,11.52,11.54,34734612.0,3001159,65536
20160930,11.53,11.66,11.53,11.6,15490358.0,1337386,65536
20161010,11.68,11.86,11.66,11.85,32091856.0,2723081,65536
20161011,11.88,11.91,11.68,11.83,41733664.0,3546609,65536
20161012,11.79,11.81,11.71,11.77,25877404.0,2201643,65536
20161013,11.75,11.84,11.7,11.84,28180760.0,2390310,65536
20161014,11.83,11.83,11.69,11.78,28932346.0,2464234,65536
20161017,11.79,11.86,11.53,11.54,35050644.0,2994072,65536
20161018,11.56,12.2,11.54,12.14,150389696.0,12511493,65536
20161021,13.35,13.35,13.35,13.35,42356584.0,3172778,65536
20161024,14.69,14.69,13.52,14.15,759908416.0,54384778,65536
20161025,14.0,14.05,13.5,13.76,409392448.0,29815748,65536
20161026,13.56,13.56,13.03,13.13,309129888.0,23292782,65536
20161027,13.17,13.32,13.07,13.26,150015264.0,11364262,65536
20161028,13.18,13.24,12.6,12.66,180679856.0,14011992,65536
20161031,12.55,12.76,12.46,12.74,88642608.0,7027253,65536
20161101,12.68,12.9,12.6,12.84,106741256.0,8339104,65536
20161102,12.75,12.87,12.6,12.75,79793128.0,6270386,65536
20161103,12.66,12.93,12.66,12.72,97502312.0,7623503,65536
20161104,12.69,12.97,12.62,12.94,127054968.0,9898177,65536
20161107,12.97,12.99,12.65,12.73,102218376.0,7987388,65536
20161108,12.73,12.88,12.65,12.72,77942216.0,6119705,65536
20161109,12.7,12.7,12.01,12.24,166678432.0,13533113,65536
20161110,12.32,12.4,12.28,12.34,75928448.0,6157033,65536
20161111,12.35,12.37,12.22,12.33,64678600.0,5267232,65536
20161114,12.34,12.46,12.23,12.44,74945600.0,6059275,65536
20161115,12.44,12.48,12.33,12.47,50792196.0,4097261,65536
20161116,12.48,12.65,12.47,12.61,98001320.0,7789820,65536
20161117,12.61,12.61,12.27,12.33,85849648.0,6939079,65536
20161118,12.31,12.45,12.29,12.31,45922736.0,3714068,65536
20161121,12.3,12.36,12.2,12.29,57651344.0,4699474,65536
20161122,12.3,12.54,12.28,12.48,81639424.0,6564263,65536
20161123,12.49,12.59,12.3,12.34,63752368.0,5128300,65536
20161124,12.28,12.38,12.13,12.2,56388192.0,4600135,65536
20161125,12.15,12.24,11.81,11.94,101419736.0,8501534,65536
20161128,11.94,12.08,11.9,12.04,51127520.0,4267055,65536
20161129,12.03,12.08,11.85,11.87,49843940.0,4172210,65536
20161130,11.85,11.95,11.76,11.82,37478828.0,3162470,65536
20161201,11.82,12.04,11.82,12.0,53450088.0,4459605,65536
20161202,12.0,12.08,11.81,11.83,37351636.0,3130430,65536
20161205,11.74,11.91,11.68,11.89,47929216.0,4056089,65536
20161206,11.85,12.27,11.85,12.04,68942992.0,5697768,65536
20161207,11.97,12.09,11.92,12.07,57451720.0,4793228,65536
20161208,12.08,12.08,11.82,11.83,37269228.0,3126522,65536
20161209,11.82,11.88,11.61,11.65,59082280.0,5047547,65536
20161212,11.65,11.7,10.91,10.94,66915036.0,5933902,65536
20161213,10.94,10.98,10.76,10.9,31431668.0,2891000,65536
20161214,10.9,10.96,10.7,10.72,26373048.0,2434754,65536
20161215,10.71,10.87,10.63,10.83,33434384.0,3100424,65536
