date,open,high,low,close,amout,vol,str07
20000425,2.1,2.1,2.04,2.04,96144.0,465000,210
20000426,2.08,2.08,2.04,2.04,59086.0,288000,204
20000427,2.06,2.1,2.04,2.08,293847.0,1412000,204
20000428,2.06,2.14,2.04,2.14,291010.0,1385000,208
20000508,2.1,2.1,2.04,2.06,80060.0,384000,214
20000509,2.06,2.06,1.98,2.0,93257.0,465000,206
20000510,1.98,1.98,1.94,1.96,110778.0,566000,200
20000511,1.96,1.98,1.94,1.98,21846.0,112000,196
20000512,2.0,2.0,1.94,2.0,74729.0,379400,198
20000515,1.96,2.0,1.96,2.0,39242.0,199000,200
20000517,1.98,1.98,1.94,1.94,18167.0,93000,200
20000518,1.96,2.0,1.96,2.0,75890.0,381000,194
20000519,2.0,2.0,1.98,2.0,36875.0,185000,200
20000522,2.04,2.12,2.0,2.04,170997.0,827000,200
20000523,2.06,2.1,2.06,2.08,185385.0,891100,204
20000524,2.1,2.22,2.1,2.2,459070.0,2118500,208
20000525,2.22,2.26,2.16,2.22,440380.0,1989000,220
20000526,2.2,2.3,2.16,2.24,306379.0,1367000,222
20000529,2.24,2.46,2.24,2.46,478736.0,1998300,224
20000530,2.52,2.54,2.3,2.34,674846.0,2787800,246
20000531,2.34,2.56,2.32,2.56,1178497.0,4685300,234
20000601,2.58,2.66,2.48,2.6,979501.0,3802400,256
20000602,2.6,2.64,2.48,2.56,880284.0,3434400,260
20000605,2.58,2.66,2.42,2.44,1066474.0,4154000,256
20000606,2.44,2.54,2.44,2.48,405114.0,1633700,244
20000607,2.48,2.58,2.48,2.56,527439.0,2078200,248
20000608,2.56,2.56,2.38,2.42,764881.0,3118000,256
20000609,2.42,2.42,2.28,2.3,552074.0,2368200,242
20000612,2.3,2.42,2.3,2.42,303932.0,1292200,230
20000613,2.42,2.58,2.4,2.52,1316322.0,5287200,242
20000614,2.62,2.64,2.48,2.52,908780.0,3594600,252
20000615,2.5,2.52,2.44,2.5,450510.0,1805000,252
20000616,2.54,2.56,2.34,2.5,687282.0,2752000,250
20000619,2.5,2.5,2.42,2.46,254971.0,1034000,250
20000620,2.42,2.46,2.36,2.4,502480.0,2094000,246
20000621,2.4,2.46,2.4,2.46,163283.0,670000,240
20000622,2.46,2.48,2.42,2.46,172931.0,702500,246
20000623,2.4,2.56,2.4,2.56,333170.0,1334500,246
20000626,2.52,2.68,2.52,2.64,1236875.0,4749100,256
20000627,2.52,2.54,2.48,2.52,253705.0,1011400,252
20000628,2.52,2.52,2.46,2.5,244154.0,976000,252
20000629,2.5,2.5,2.42,2.48,190180.0,777500,250
20000630,2.44,2.5,2.44,2.48,152040.0,616000,248
20000703,2.44,2.46,2.38,2.42,300188.0,1240000,248
20000704,2.4,2.42,2.36,2.42,183400.0,766000,242
20000705,2.4,2.46,2.4,2.42,198390.0,815000,242
20000706,2.4,2.42,2.34,2.34,276932.0,1174000,242
20000707,2.38,2.44,2.34,2.4,204400.0,855000,234
20000710,2.4,2.42,2.38,2.42,124354.0,517000,240
20000711,2.42,2.42,2.38,2.4,93932.0,392400,242
20000712,2.42,2.42,2.4,2.42,45337.0,187300,240
20000713,2.42,2.52,2.42,2.52,494039.0,1998200,242
20000714,2.54,2.54,2.46,2.48,265496.0,1062000,252
20000717,2.52,2.56,2.48,2.54,289160.0,1146000,248
20000718,2.54,2.56,2.48,2.54,390082.0,1550600,254
20000719,2.54,2.54,2.46,2.46,300204.0,1203000,254
20000720,2.48,2.5,2.42,2.44,295465.0,1209200,246
20000721,2.46,2.52,2.46,2.48,282579.0,1130900,244
20000724,2.48,2.48,2.44,2.48,117074.0,474000,248
20000725,2.5,2.58,2.48,2.56,867024.0,3401800,248
20000726,2.54,2.66,2.54,2.66,1032768.0,3951600,256
20000727,2.66,2.72,2.62,2.66,760204.0,2832500,266
20000728,2.68,2.7,2.62,2.66,275645.0,1036500,266
20000731,2.88,2.88,2.66,2.72,687448.0,2541000,266
20000801,2.72,2.74,2.66,2.66,452030.0,1675000,272
20000802,2.68,2.76,2.66,2.72,509773.0,1885700,266
20000803,2.76,2.86,2.74,2.84,1277219.0,4546800,272
20000804,2.84,2.92,2.8,2.9,1027453.0,3596100,284
20000807,2.9,3.06,2.86,3.06,1169478.0,3932800,290
20000808,3.08,3.14,2.96,3.08,1478512.0,4830000,306
20000809,3.08,3.14,2.98,2.98,1288695.0,4209800,308
20000810,2.98,3.08,2.88,2.94,950760.0,3216000,298
20000811,2.92,3.14,2.92,3.1,1048153.0,3414300,294
20000814,3.24,3.4,3.18,3.4,1578239.0,4715800,310
20000815,3.6,3.6,3.36,3.48,2191611.0,6362400,340
20000816,3.5,3.68,3.44,3.66,1991659.0,5542300,348
20000817,3.7,3.76,3.62,3.7,1645081.0,4466000,366
20000818,3.68,3.78,3.6,3.74,1831731.0,4997100,370
20000821,3.74,3.96,3.74,3.94,1515271.0,3902300,374
20000822,3.98,4.04,3.7,3.7,1960332.0,5009900,394
20000823,3.7,3.7,3.34,3.34,2057946.0,5982000,370
20000824,3.3,3.5,3.22,3.38,2145340.0,6299200,334
20000825,3.4,3.48,3.22,3.32,953704.0,2850000,338
20000828,3.3,3.34,3.04,3.16,1351532.0,4306300,332
20000829,3.16,3.38,3.12,3.34,781120.0,2387100,316
20000830,3.36,3.38,3.26,3.28,322853.0,975500,334
20000831,3.22,3.26,3.0,3.06,1307902.0,4210000,328
20000901,3.02,3.1,2.86,2.96,1084576.0,3625000,306
20000904,2.94,3.18,2.94,3.18,471818.0,1548000,296
20000905,3.2,3.2,3.0,3.02,505466.0,1623000,318
20000906,2.96,3.14,2.96,3.08,257578.0,845500,302
20000907,3.16,3.18,3.08,3.14,327551.0,1041700,308
20000908,3.16,3.22,3.12,3.18,453687.0,1432700,314
20000911,3.18,3.24,3.16,3.22,356022.0,1112000,318
20000912,3.24,3.26,3.14,3.2,221418.0,691400,322
20000913,3.2,3.2,3.14,3.16,136329.0,430100,320
20000914,3.16,3.18,3.0,3.08,346586.0,1116800,316
20000915,3.12,3.12,3.04,3.12,138496.0,449000,308
20000918,3.12,3.12,2.96,2.96,361760.0,1203000,312
20000919,2.92,2.94,2.86,2.88,552255.0,1915600,296
20000920,2.9,2.94,2.82,2.9,335002.0,1160000,288
20000921,2.88,2.9,2.82,2.82,179630.0,628000,290
20000922,2.76,2.8,2.68,2.76,409192.0,1498000,282
20000925,2.72,2.78,2.68,2.78,165259.0,602000,276
20000926,2.78,2.84,2.78,2.8,193812.0,691000,278
20000927,2.78,2.96,2.76,2.96,180819.0,632000,280
20000928,2.96,2.96,2.84,2.86,101426.0,353000,296
20000929,2.88,2.88,2.8,2.8,115943.0,409000,286
20001009,2.8,2.82,2.8,2.82,58835.0,210000,280
20001010,2.8,2.92,2.8,2.9,110614.0,382000,282
20001011,2.62,2.9,2.62,2.82,90396.0,317000,290
20001012,2.82,2.82,2.76,2.76,89756.0,323000,282
20001013,2.76,2.76,2.64,2.66,264752.0,987000,276
20001016,2.72,2.72,2.6,2.64,60536.0,230000,266
20001017,2.68,2.68,2.6,2.64,91906.0,351500,264
20001018,2.7,2.76,2.62,2.62,121218.0,452000,264
20001019,2.66,2.7,2.58,2.58,121570.0,463000,262
20001020,2.64,2.84,2.6,2.8,224606.0,815800,258
20001023,2.8,2.84,2.72,2.76,85585.0,307500,280
20001024,2.76,2.76,2.7,2.74,61176.0,224000,276
20001025,2.82,3.0,2.8,3.0,734285.0,2471000,274
20001026,3.16,3.2,3.0,3.08,1573790.0,5071500,300
20001027,3.08,3.12,2.96,3.04,265682.0,880000,308
20001030,3.0,3.2,2.98,3.18,597824.0,1906500,304
20001031,3.2,3.24,3.12,3.16,851156.0,2671000,318
20001101,3.14,3.18,3.08,3.16,293902.0,939000,316
20001102,3.16,3.22,3.14,3.2,259554.0,814700,316
20001103,3.22,3.36,3.22,3.36,1094961.0,3328600,320
20001106,3.38,3.44,3.3,3.38,923490.0,2728000,336
20001107,3.34,3.36,3.28,3.36,454360.0,1364400,338
20001108,3.36,3.44,3.36,3.42,387028.0,1137000,336
20001109,3.4,3.44,3.34,3.4,676707.0,1985000,342
20001110,3.4,3.46,3.36,3.38,283971.0,836100,340
20001113,3.4,3.4,3.28,3.3,419968.0,1263000,338
20001114,3.2,3.3,3.2,3.28,276438.0,846000,330
20001115,3.3,3.4,3.3,3.38,396110.0,1172700,328
20001116,3.4,3.44,3.38,3.44,316202.0,924300,338
20001117,3.44,3.48,3.38,3.46,505990.0,1478000,344
20001120,3.46,3.6,3.4,3.6,565130.0,1607300,346
20001121,3.6,3.66,3.56,3.6,619481.0,1713500,360
20001122,3.6,3.64,3.54,3.64,379124.0,1053600,360
20001123,3.64,3.68,3.48,3.5,748937.0,2081000,364
20001124,3.52,3.56,3.24,3.24,979738.0,2898700,350
20001127,3.24,3.3,3.2,3.26,633581.0,1941700,324
20001128,3.28,3.4,3.28,3.38,482833.0,1443000,326
20001129,3.32,3.38,3.28,3.3,160928.0,483000,338
20001130,3.34,3.36,3.2,3.32,471356.0,1449100,330
20001201,3.32,3.36,3.3,3.36,203520.0,610000,332
20001204,3.4,3.54,3.38,3.54,787485.0,2259200,336
20001205,3.56,3.6,3.52,3.58,452095.0,1269000,354
20001206,3.58,3.6,3.48,3.54,571406.0,1602900,358
20001207,3.52,3.56,3.46,3.56,454884.0,1294000,354
20001208,3.6,3.62,3.54,3.58,496944.0,1390700,356
20001211,3.58,3.58,3.44,3.46,222876.0,639000,358
20001212,3.48,3.54,3.4,3.54,228842.0,657000,346
20001213,3.44,3.58,3.44,3.58,150456.0,424000,354
20001214,3.58,3.62,3.5,3.6,649703.0,1818800,358
20001215,3.56,3.6,3.54,3.58,401304.0,1123000,360
20001218,3.94,3.94,3.7,3.8,1774197.0,4693600,358
20001219,3.8,3.9,3.78,3.84,1306235.0,3394500,380
20001220,3.82,3.98,3.82,3.96,1093812.0,2777000,384
20001221,3.98,4.02,3.84,3.96,1194939.0,3030300,396
20001222,3.9,4.02,3.9,3.98,741977.0,1867500,396
20001225,4.0,4.1,4.0,4.08,971362.0,2394300,398
20001226,4.08,4.12,4.0,4.08,617548.0,1513500,408
20001227,4.1,4.12,3.76,3.76,1363696.0,3456000,408
20001228,3.76,4.02,3.72,4.0,1017709.0,2640000,376
20001229,4.0,4.1,3.98,4.04,780037.0,1935300,400
20010102,4.06,4.15,3.98,4.04,956111.0,2343500,404
20010103,4.04,4.15,3.92,4.03,916700.0,2274000,404
20010104,4.0,4.09,4.0,4.06,494732.0,1220200,403
20010105,4.06,4.08,3.96,4.03,518746.0,1291600,406
20010108,4.0,4.0,3.83,3.85,645417.0,1655000,403
20010109,3.8,3.94,3.72,3.83,930251.0,2452800,385
20010110,3.83,3.99,3.81,3.98,757820.0,1934000,383
20010111,3.98,4.1,3.96,4.01,2478386.0,6126900,398
20010112,4.0,4.02,3.92,3.98,590052.0,1485900,401
20010115,3.88,3.98,3.86,3.9,865960.0,2219400,398
20010116,3.86,3.91,3.72,3.8,1161330.0,3053000,390
20010117,3.78,3.84,3.73,3.76,899475.0,2374100,380
20010118,3.77,3.81,3.75,3.8,456632.0,1207800,376
20010119,3.82,3.86,3.8,3.81,452099.0,1181000,380
20010205,3.8,3.89,3.68,3.72,335362.0,898000,381
20010206,3.7,3.74,3.56,3.74,564836.0,1558700,372
20010207,3.75,3.76,3.63,3.68,168428.0,457000,374
20010208,3.68,3.72,3.43,3.46,593222.0,1678000,368
20010209,3.53,3.6,3.46,3.46,539103.0,1537000,346
20010212,3.5,3.5,3.36,3.44,529876.0,1552700,346
20010213,3.45,3.51,3.44,3.45,279103.0,802000,344
20010214,3.48,3.5,3.45,3.5,181377.0,521700,345
20010215,3.53,3.56,3.48,3.49,217761.0,619000,350
20010216,3.46,3.5,3.4,3.5,273684.0,797300,349
20010219,3.52,3.66,3.5,3.65,376484.0,1043900,350
20010228,4.02,4.02,4.02,4.02,402.0,1000,365
20010301,4.42,4.42,4.42,4.42,443.0,1000,402
20010302,4.86,4.86,4.86,4.86,4472.0,9200,442
20010305,5.35,5.35,5.35,5.35,609954.0,1140100,486
20010306,5.89,5.89,5.16,5.58,21302636.0,37573400,535
20010307,5.5,5.5,5.02,5.02,6695261.0,12714600,558
20010308,4.65,5.15,4.65,4.92,4359259.0,8863700,502
20010309,4.93,5.4,4.93,5.3,6205786.0,11888200,492
20010312,5.3,5.69,5.2,5.67,8521258.0,15639000,530
20010313,5.7,5.85,5.38,5.44,8939654.0,15930600,567
20010314,5.4,5.58,5.35,5.57,3755121.0,6829000,544
20010315,5.5,5.68,5.41,5.46,4025726.0,7248700,557
20010316,5.46,5.59,5.36,5.44,2755968.0,5041900,546
20010319,5.38,5.73,5.38,5.72,4252933.0,7629800,544
20010320,5.81,6.24,5.81,5.97,16026193.0,26533200,572
20010321,6.0,6.18,5.9,6.15,7620220.0,12536400,597
20010322,6.19,6.6,6.1,6.58,10906180.0,17203700,615
20010323,6.6,6.93,5.92,5.96,15925650.0,24527600,658
20010326,6.0,6.55,5.98,6.54,9441384.0,14930900,596
20010327,6.64,6.85,6.5,6.68,10984569.0,16360100,654
20010328,6.68,6.8,6.58,6.74,6134741.0,9159800,668
20010329,6.74,6.77,6.5,6.57,6396190.0,9648200,674
20010330,6.5,6.62,6.4,6.61,4515598.0,6951800,657
20010402,6.7,6.84,6.68,6.79,5018570.0,7426100,661
20010403,6.8,6.96,6.7,6.89,6996810.0,10220300,679
20010404,6.89,6.92,6.53,6.64,5639852.0,8335000,689
20010405,6.6,6.75,6.55,6.74,3855065.0,5815900,664
20010406,6.8,6.9,6.76,6.83,4075723.0,5964300,674
20010409,6.85,7.15,6.82,7.12,8023458.0,11501100,683
20010410,7.13,7.18,7.06,7.15,5549542.0,7786600,712
20010411,7.22,7.39,7.22,7.35,7712623.0,10560500,715
20010412,7.35,7.44,7.14,7.28,12186434.0,16714600,735
20010413,7.3,7.6,7.28,7.49,11854635.0,15947200,728
20010416,7.51,7.62,7.5,7.61,7291118.0,9645900,749
20010417,7.66,7.75,7.52,7.74,7821253.0,10231800,761
20010418,7.75,8.02,7.74,7.94,8515274.0,10775600,774
20010419,7.95,8.3,7.8,8.19,11541360.0,14365600,794
20010420,8.2,8.35,8.1,8.13,9000493.0,10939800,819
20010423,8.08,8.27,7.95,8.12,8255564.0,10182400,813
20010424,8.2,8.55,8.2,8.51,8812951.0,10556000,812
20010425,8.6,8.7,8.15,8.2,10319554.0,12183700,851
20010426,8.18,8.35,7.98,8.0,6769689.0,8339400,820
20010427,8.0,8.15,7.61,7.79,6007366.0,7637200,800
20010430,7.79,8.09,7.79,8.0,5882964.0,7396900,779
20010508,8.8,8.8,8.1,8.67,6655304.0,7818700,800
20010509,8.7,8.82,8.52,8.68,6201193.0,7142600,867
20010510,8.68,9.1,8.68,9.06,10343622.0,11547000,868
20010511,8.96,9.12,8.96,9.09,5887344.0,6518700,906
20010514,9.1,9.24,9.06,9.24,4814547.0,5261500,909
20010515,9.3,9.4,9.01,9.24,8554612.0,9221100,924
20010516,9.3,9.4,9.14,9.3,5244480.0,5651300,924
20010517,9.34,9.47,9.24,9.4,4457263.0,4761100,930
20010518,9.43,9.58,9.31,9.55,3868650.0,4093100,940
20010521,9.58,9.88,9.54,9.88,5216832.0,5360900,955
20010522,9.98,10.08,9.8,10.08,6926047.0,6947700,988
20010523,10.1,10.25,9.68,10.07,11037168.0,10990300,1008
20010524,10.08,10.3,9.98,10.24,6734533.0,6641500,1007
20010528,10.6,10.83,10.48,10.79,10731458.0,10058400,1024
20010529,10.9,11.14,10.1,10.19,12257657.0,11290100,1079
20010530,10.1,11.0,10.0,10.97,12376646.0,11957700,1019
20010531,11.1,11.55,10.82,11.48,16312475.0,14520900,1097
20010601,11.48,11.57,10.98,11.05,9356794.0,8286200,1148
20010604,10.91,11.31,10.31,10.37,8253548.0,7574100,1105
20010605,10.3,10.6,10.2,10.43,8838467.0,8470600,1037
20010606,10.5,11.28,10.5,11.09,12250524.0,11142600,1043
20010607,11.23,11.26,10.88,10.96,5990816.0,5414300,1109
20010608,11.0,11.11,10.63,10.68,6158097.0,5693100,1096
20010611,10.58,10.66,9.61,9.67,9036631.0,8961400,1068
20010612,9.6,9.8,8.85,9.31,8076465.0,8604300,967
20010613,9.4,9.82,9.31,9.77,4839436.0,5083200,931
20010614,9.9,9.92,9.13,9.21,4420747.0,4645500,977
20010615,9.2,9.45,9.01,9.3,2878865.0,3118000,921
20010618,9.28,9.37,8.88,8.95,2122837.0,2345800,930
20010619,8.9,9.04,8.68,8.68,2088815.0,2362400,895
20010620,8.7,9.03,8.7,8.8,2438026.0,2748600,868
20010621,8.89,9.1,8.82,9.1,1481844.0,1648700,880
20010622,9.12,9.3,9.05,9.27,1936944.0,2106200,910
20010625,9.38,10.01,9.31,10.0,4016187.0,4158300,927
20010626,10.2,10.3,9.83,10.04,7310274.0,7251500,1000
20010627,10.04,10.17,9.93,10.09,3315199.0,3292200,1004
20010628,10.09,10.2,9.6,9.61,4413318.0,4438400,1009
20010629,9.57,9.78,9.56,9.64,1958653.0,2027900,961
20010702,9.65,9.74,9.29,9.3,2301432.0,2446500,964
20010703,9.33,9.7,9.18,9.67,2043666.0,2174200,930
20010704,9.66,9.7,9.42,9.43,1072886.0,1123800,967
20010705,9.4,9.5,9.25,9.32,1542809.0,1648800,943
20010706,9.32,9.5,9.18,9.2,1474002.0,1583100,932
20010709,9.2,9.34,9.19,9.25,1110277.0,1199600,920
20010710,9.33,9.5,9.3,9.49,1567946.0,1662200,925
20010711,9.51,9.53,9.18,9.25,1318746.0,1419400,949
20010712,9.19,9.48,9.16,9.34,832304.0,898500,925
20010713,9.3,9.43,9.19,9.3,575069.0,615200,928
20010716,9.43,9.59,9.27,9.29,871222.0,925900,930
20010717,9.28,9.3,9.1,9.25,766970.0,834200,929
20010718,9.28,9.34,9.18,9.2,411078.0,445400,925
20010719,9.22,9.22,8.3,8.61,3320583.0,3806600,920
20010720,8.5,8.84,8.31,8.78,1961367.0,2278400,861
20010723,8.76,8.87,8.35,8.37,1170259.0,1375100,878
20010724,8.27,8.3,7.95,7.98,2025773.0,2521100,837
20010725,7.9,8.19,7.82,7.95,1768451.0,2212000,798
20010726,7.91,8.18,7.85,8.12,1642611.0,2050000,795
20010727,8.18,8.47,8.1,8.11,1798513.0,2181400,812
20010730,8.01,8.15,7.71,7.72,1391037.0,1746200,811
20010731,7.65,7.92,6.95,7.16,2728721.0,3660200,772
20010801,7.17,7.41,7.0,7.37,2819963.0,3907400,716
20010802,7.47,7.47,6.76,6.95,1729312.0,2463500,737
20010803,6.95,7.15,6.9,6.96,1241840.0,1777700,695
20010806,6.96,7.0,6.26,6.26,1730935.0,2680700,696
20010807,6.11,6.49,5.63,6.23,3526043.0,5916100,626
20010808,6.3,6.47,6.02,6.35,2086146.0,3311200,623
20010809,6.39,6.99,6.29,6.99,4082354.0,6054000,635
20010810,7.15,7.5,7.0,7.5,5899716.0,8121800,699
20010813,7.5,7.55,7.11,7.16,3140678.0,4313500,750
20010814,7.09,7.36,7.0,7.25,2435140.0,3382200,716
20010815,7.28,7.4,7.15,7.37,1799832.0,2460800,725
20010817,6.99,7.18,6.85,6.96,1857129.0,2648200,700
20010820,6.95,7.66,6.9,7.57,5375775.0,7187500,696
20010821,7.57,7.74,7.5,7.58,2886632.0,3786900,757
20010822,7.58,7.58,7.18,7.4,3314774.0,4528200,758
20010823,7.23,7.59,7.14,7.47,2086003.0,2806100,740
20010824,7.53,7.69,7.4,7.48,2982375.0,3940600,747
20010827,7.48,7.58,7.25,7.33,1565396.0,2112300,748
20010828,7.28,7.4,6.93,7.4,2215151.0,3083000,733
20010829,7.5,7.6,7.38,7.43,2521964.0,3354400,740
20010830,7.49,7.52,7.3,7.38,751612.0,1012400,743
20010831,7.15,7.49,7.1,7.18,1516863.0,2098600,738
20010903,7.07,7.27,7.07,7.17,1124905.0,1568900,718
20010904,7.2,7.67,7.2,7.62,3947955.0,5232500,717
20010905,7.65,7.73,7.53,7.56,2315868.0,3034500,762
20010906,7.55,7.74,7.53,7.71,1958535.0,2552900,756
20010907,7.7,7.74,7.43,7.45,2693978.0,3560100,771
20010910,7.35,7.74,7.31,7.7,1939241.0,2541100,745
20010911,7.74,7.78,7.65,7.7,1697941.0,2200600,770
20010912,7.1,7.56,7.05,7.4,4873608.0,6608300,770
20010913,7.37,7.5,7.25,7.29,1177005.0,1594400,740
20010914,7.29,7.37,6.91,6.95,2781701.0,3919800,729
20010917,6.85,6.93,6.35,6.45,2254133.0,3414500,695
20010918,6.52,6.97,6.5,6.73,2100158.0,3139400,645
20010919,6.82,7.01,6.62,6.99,1211354.0,1773100,673
20010920,7.0,7.08,6.81,6.82,1181278.0,1696000,699
20010921,6.7,6.8,6.56,6.7,1235653.0,1860800,682
20010924,6.6,6.77,6.6,6.68,446631.0,667500,670
20010925,6.8,6.99,6.76,6.79,731432.0,1067500,668
20010926,6.85,6.85,6.67,6.7,339892.0,502500,679
20010927,6.7,6.89,6.64,6.82,453801.0,666100,670
20010928,6.87,6.95,6.85,6.89,723029.0,1048300,682
20011008,7.0,7.06,6.76,6.88,570468.0,830400,689
20011009,6.91,7.12,6.81,7.06,1038648.0,1480600,688
20011010,7.06,7.09,6.82,6.89,959972.0,1392700,706
20011011,6.98,7.03,6.83,6.87,417144.0,604800,689
20011012,6.88,7.12,6.78,7.08,1534710.0,2189800,687
20011015,7.09,7.18,6.9,7.11,1180333.0,1660400,708
20011016,7.08,7.15,7.0,7.04,753786.0,1066600,711
20011017,7.04,7.1,6.97,7.03,302870.0,430600,704
20011018,6.99,7.03,6.74,6.76,907757.0,1325700,703
20011019,6.72,6.77,6.48,6.6,1332258.0,2015800,676
20011022,6.6,6.66,6.42,6.45,628771.0,962800,660
20011023,7.0,7.1,6.9,7.1,2674582.0,3790800,645
20011024,7.29,7.4,7.09,7.15,4238614.0,5861500,710
20011025,7.11,7.15,6.97,6.98,1184771.0,1681600,715
20011026,7.0,7.07,6.96,7.04,497873.0,709300,698
20011029,7.04,7.15,7.04,7.1,308401.0,434900,704
20011030,7.1,7.1,6.96,6.98,506430.0,722900,710
20011031,6.96,7.08,6.91,7.05,291814.0,418700,698
20011101,7.05,7.18,7.04,7.13,827976.0,1162900,705
20011102,7.1,7.13,6.98,7.05,341544.0,484600,713
20011105,6.98,7.05,6.97,7.03,149115.0,213000,705
20011106,7.04,7.12,7.03,7.06,339899.0,480200,703
20011107,7.06,7.1,6.84,6.85,531921.0,765800,706
20011108,6.81,6.92,6.76,6.89,704509.0,1029800,685
20011109,6.7,6.78,6.5,6.72,2002159.0,3022100,689
20011112,6.78,6.89,6.75,6.75,470322.0,691300,672
20011113,6.7,6.74,6.66,6.73,180644.0,269700,675
20011114,6.7,6.82,6.7,6.75,95772.0,141600,673
20011115,6.75,6.77,6.71,6.74,144241.0,214100,675
20011116,7.2,7.25,6.83,6.86,1821317.0,2591100,674
20011119,6.9,6.97,6.86,6.96,420525.0,608000,686
20011120,7.0,7.15,6.96,7.11,1801187.0,2540400,696
20011121,7.1,7.12,7.02,7.09,486304.0,687100,711
20011122,7.09,7.15,7.05,7.14,628887.0,883600,709
20011123,7.15,7.15,7.08,7.11,642894.0,902500,714
20011126,6.95,7.12,6.95,7.07,191759.0,272800,711
20011127,7.09,7.13,7.03,7.13,300425.0,422400,707
20011128,7.15,7.23,7.12,7.2,1104686.0,1537300,713
20011129,7.18,7.26,7.16,7.21,693404.0,960800,720
20011130,7.21,7.47,7.21,7.45,2825777.0,3827800,721
