date,open,high,low,close,amout,vol,str07
20230131,10.7,10.7,10.7,10.7,0.0,0,65536
20230201,10.7,10.7,10.7,10.7,0.0,0,65536
20230202,10.7,10.7,10.7,10.7,0.0,0,65536
20230203,10.7,10.7,10.7,10.7,0.0,0,65536
20230206,10.7,10.7,10.7,10.7,0.0,0,65536
20230207,10.7,10.7,10.7,10.7,0.0,0,65536
20230208,10.7,10.7,10.7,10.7,0.0,0,65536
20230209,10.7,10.7,10.7,10.7,0.0,0,65536
20230210,10.7,10.7,10.7,10.7,0.0,0,65536
20230213,10.7,10.7,10.7,10.7,0.0,0,65536
20230214,10.7,10.7,10.7,10.7,0.0,0,65536
20230215,10.7,10.7,10.7,10.7,0.0,0,65536
20230216,10.7,10.7,10.7,10.7,0.0,0,65536
20230217,10.7,10.7,10.7,10.7,0.0,0,65536
20230220,10.7,10.7,10.7,10.7,0.0,0,65536
20230221,10.7,10.7,10.7,10.7,0.0,0,65536
20230222,10.7,10.7,10.7,10.7,0.0,0,65536
20230223,10.7,10.7,10.7,10.7,0.0,0,65536
20230224,10.7,10.7,10.7,10.7,0.0,0,65536
20230227,10.7,10.7,10.7,10.7,0.0,0,65536
20230228,10.7,10.7,10.7,10.7,0.0,0,65536
20230301,10.7,10.7,10.7,10.7,0.0,0,65536
20230302,10.7,10.7,10.7,10.7,0.0,0,65536
20230303,10.7,10.7,10.7,10.7,0.0,0,65536
20230306,10.7,10.7,10.7,10.7,0.0,0,65536
20230307,10.7,10.7,10.7,10.7,0.0,0,65536
20230308,10.7,10.7,10.7,10.7,0.0,0,65536
20230309,10.7,10.7,10.7,10.7,0.0,0,65536
20230310,10.7,10.7,10.7,10.7,0.0,0,65536
20230313,10.7,10.7,10.7,10.7,0.0,0,65536
20230314,10.7,10.7,10.7,10.7,0.0,0,65536
20230315,10.7,10.7,10.7,10.7,0.0,0,65536
20230316,10.7,10.7,10.7,10.7,0.0,0,65536
20230317,10.7,10.7,10.7,10.7,0.0,0,65536
20230320,10.7,10.7,10.7,10.7,0.0,0,65536
20230321,10.7,10.7,10.7,10.7,0.0,0,65536
20230322,10.7,10.7,10.7,10.7,0.0,0,65536
20230323,10.7,10.7,10.7,10.7,0.0,0,65536
20230324,10.7,10.7,10.7,10.7,0.0,0,65536
20230327,10.7,10.7,10.7,10.7,0.0,0,65536
20230328,10.7,10.7,10.7,10.7,0.0,0,65536
20230329,10.7,10.7,10.7,10.7,0.0,0,65536
20230330,10.7,10.7,10.7,10.7,0.0,0,65536
20230331,10.7,10.7,10.7,10.7,0.0,0,65536
20230403,10.7,10.7,10.7,10.7,0.0,0,65536
20230404,10.7,10.7,10.7,10.7,0.0,0,65536
20230406,10.7,10.7,10.7,10.7,0.0,0,65536
20230407,10.7,10.7,10.7,10.7,0.0,0,65536
20230410,10.7,10.7,10.7,10.7,0.0,0,65536
20230411,10.7,10.7,10.7,10.7,0.0,0,0
